algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,6517,14836,22,18,14832,0.001483,11,3.4545,7,479.5455,3861,2,3,74.3021
Util Linear,6518,14832,18,18,14832,0.001214,8,3.0000,6,335.8889,2877,1,3,54.6589
Util Linear,6519,14832,15,18,14835,0.001011,10,2.3000,4,214.5333,1435,2,0,66.4873
Util Linear,6520,14835,12,18,14841,0.000809,6,2.3333,4,242.9167,873,2,0,45.4373
Util Linear,6521,14841,10,18,14849,0.000674,6,2.3333,3,120.1000,485,1,0,43.6747
Util Linear,6522,14849,10,18,14857,0.000673,4,3.0000,5,33.3000,207,0,0,33.7221
Util Linear,6523,14857,13,18,14862,0.000875,6,2.1667,3,191.1538,1666,3,0,42.7397
Util Linear,6524,14862,19,18,14861,0.001278,8,3.1250,6,199.3158,1408,3,2,54.5287
Util Linear,6525,14861,11,18,14868,0.000740,6,2.5000,4,218.2727,1553,2,0,45.7192
Util Linear,6526,14868,9,18,14877,0.000605,3,3.0000,4,727.1111,4198,1,0,26.6539
Util Linear,6527,14877,9,18,14886,0.000605,5,2.2000,3,75.6667,387,0,2,39.6207
Util Linear,6528,14886,9,18,14895,0.000605,5,2.6000,3,311.6667,1520,3,0,37.4622
Util Linear,6529,14895,26,18,14887,0.001746,10,3.4000,7,266.1154,3101,1,8,69.7187
Util Linear,6530,14887,8,18,14897,0.000537,3,2.6667,4,310.3750,1787,1,2,26.2059
Util Linear,6531,14897,23,18,14892,0.001544,11,2.6364,6,680.0000,5693,1,2,71.1813
Util Linear,6532,14892,26,18,14884,0.001746,11,2.9091,5,243.8462,3430,0,0,76.0295
Util Linear,6533,14884,26,18,14876,0.001747,15,2.8000,7,508.4615,4094,1,2,101.2755
Util Linear,6534,14876,18,18,14876,0.001210,9,3.1111,5,857.6111,4646,2,0,63.2413
Util Linear,6535,14876,14,18,14880,0.000941,7,2.0000,2,465.6429,3815,2,2,50.4820
Util Linear,6536,14880,13,18,14885,0.000874,6,2.5000,4,215.5385,1278,3,0,43.1776
Util Linear,6537,14885,12,18,14891,0.000806,5,2.4000,3,111.7500,1029,2,2,39.4135
Util Linear,6538,14891,5,18,14904,0.000336,3,3.0000,4,2260.4000,4876,3,2,27.0801
Util Linear,6539,14904,10,18,14912,0.000671,5,3.2000,5,686.4000,4948,4,2,41.2887
Util Linear,6540,14912,22,18,14908,0.001475,10,2.4000,4,433.1364,2358,2,2,68.4889
Util Linear,6541,14908,21,18,14905,0.001409,10,2.9000,4,216.8571,3407,2,0,65.8709
Util Linear,6542,14905,13,18,14910,0.000872,7,2.4286,4,506.4615,3459,6,0,48.5715
Util Linear,6543,14910,23,18,14905,0.001543,9,3.0000,5,259.1739,2731,5,0,64.7712
Util Linear,6544,14905,11,18,14912,0.000738,5,3.0000,5,391.5455,1817,1,0,37.3149
Util Linear,6545,14912,14,18,14916,0.000939,6,3.3333,9,275.0714,1204,4,2,43.2592
Util Linear,6546,14916,13,18,14921,0.000872,7,2.4286,4,293.2308,1270,3,0,51.7466
Util Linear,6547,14921,17,18,14922,0.001139,9,3.0000,6,468.8235,2662,1,8,62.0170
Util Linear,6548,14922,20,18,14920,0.001340,10,3.0000,5,185.9000,2909,1,4,66.1632
Util Linear,6549,14920,10,18,14928,0.000670,6,3.0000,6,711.1000,5008,3,2,46.9248
Util Linear,6550,14928,24,18,14922,0.001608,10,3.2000,9,831.1667,4691,2,8,68.9473
Util Linear,6551,14922,20,18,14920,0.001340,11,3.0909,5,199.8000,1169,2,0,73.9299
Util Linear,6552,14920,13,18,14925,0.000871,7,2.7143,4,314.1538,2572,1,0,48.6793
Util Linear,6553,14925,14,18,14929,0.000938,6,3.0000,6,827.1429,6061,1,0,46.1305
Util Linear,6554,14929,15,18,14932,0.001005,7,3.0000,4,665.5333,3527,2,2,49.0660
Util Linear,6555,14932,23,18,14927,0.001540,10,3.5000,8,173.9130,1787,3,5,65.7273
Util Linear,6556,14927,17,18,14928,0.001139,9,3.4444,7,697.4118,5765,1,2,63.3170
Util Linear,6557,14928,19,18,14927,0.001273,8,2.6250,4,138.6316,780,0,0,60.9323
Util Linear,6558,14927,16,18,14929,0.001072,9,2.4444,4,196.0625,1263,4,0,63.0984
Util Linear,6559,14929,30,18,14917,0.002010,13,3.5385,12,133.0000,664,1,7,87.8141
Util Linear,6560,14917,15,18,14920,0.001006,7,2.7143,4,62.5333,349,1,0,50.8995
Util Linear,6561,14920,11,18,14927,0.000737,5,2.2000,3,237.5455,1166,3,0,41.8759
Util Linear,6562,14927,17,18,14928,0.001139,7,3.0000,7,366.4706,2152,0,5,50.4661
Util Linear,6563,14928,16,18,14930,0.001072,7,2.2857,3,612.0625,3534,0,0,49.0311
Util Linear,6564,14930,14,18,14934,0.000938,6,4.0000,7,611.6429,5197,2,3,46.4419
Util Linear,6565,14934,25,18,14927,0.001674,12,2.7500,6,378.7200,3272,1,2,79.8769
Util Linear,6566,14927,18,18,14927,0.001206,11,3.0909,5,333.5556,2150,2,2,70.8312
Util Linear,6567,14927,23,18,14922,0.001541,11,4.2727,16,335.5652,2869,4,4,71.6820
Util Linear,6568,14922,20,18,14920,0.001340,8,3.0000,5,289.0000,3744,2,3,56.5168
Util Linear,6569,14920,11,18,14927,0.000737,4,2.7500,5,119.9091,1129,4,0,34.5674
Util Linear,6570,14927,18,18,14927,0.001206,9,2.8889,7,162.1111,1075,1,3,60.1725
Util Linear,6571,14927,6,18,14939,0.000402,3,2.0000,2,285.1667,1313,2,0,31.5241
Util Linear,6572,14939,18,18,14939,0.001205,9,3.3333,7,412.7778,3633,4,4,62.3805
Util Linear,6573,14939,21,18,14936,0.001406,11,3.1818,6,460.0476,4864,0,2,72.5227
Util Linear,6574,14936,27,18,14927,0.001808,12,3.7500,9,531.2593,5539,3,5,78.9419
Util Linear,6575,14927,11,18,14934,0.000737,5,2.6000,3,184.3636,925,1,0,38.2686
Util Linear,6576,14934,18,18,14934,0.001205,9,3.1111,9,597.3889,3212,2,2,62.9701
Util Linear,6577,14934,8,18,14944,0.000536,4,3.0000,4,666.0000,4285,3,0,31.7349
Util Linear,6578,14944,15,18,14947,0.001004,7,3.0000,7,461.2667,6199,0,2,51.7315
Util Linear,6579,14947,18,18,14947,0.001204,10,2.8000,6,245.4444,3199,1,0,67.5787
Util Linear,6580,14947,40,18,14925,0.002676,19,4.0000,9,392.2000,3705,2,5,119.8540
Util Linear,6581,14925,11,18,14932,0.000737,4,2.7500,4,477.6364,2948,2,3,31.9407
Util Linear,6582,14932,16,18,14934,0.001072,8,3.0000,6,241.4375,2764,2,0,54.0733
Util Linear,6583,14934,15,18,14937,0.001004,8,3.6250,5,949.7333,5703,1,3,57.2649
Util Linear,6584,14937,17,18,14938,0.001138,10,3.1000,5,498.1765,2131,2,2,70.8573
Util Linear,6585,14938,13,18,14943,0.000870,5,2.6000,4,504.9231,2414,3,2,37.1430
Util Linear,6586,14943,15,18,14946,0.001004,6,2.8333,7,800.2667,5838,2,3,46.6767
Util Linear,6587,14946,32,18,14932,0.002141,15,3.6000,13,200.3750,1849,1,6,99.0404
Util Linear,6588,14932,22,18,14928,0.001473,10,3.2000,7,227.2727,2550,2,0,68.9685
Util Linear,6589,14928,16,18,14930,0.001072,8,3.0000,5,402.6875,2792,3,2,56.3247
Util Linear,6590,14930,12,18,14936,0.000804,5,2.4000,3,537.8333,5206,0,0,37.5732
Util Linear,6591,14936,15,18,14939,0.001004,8,2.8750,5,498.8667,5742,1,2,56.7729
Util Linear,6592,14939,11,18,14946,0.000736,6,2.8333,7,619.5455,4192,2,2,43.3063
Util Linear,6593,14946,11,18,14953,0.000736,6,2.1667,3,202.8182,1482,0,0,45.3967
Util Linear,6594,14953,18,18,14953,0.001204,8,2.2500,3,419.1111,2514,4,0,56.4859
Util Linear,6595,14953,15,18,14956,0.001003,5,5.0000,12,105.1333,1109,2,6,38.0011
Util Linear,6596,14956,7,18,14967,0.000468,4,2.2500,3,481.5714,2305,2,0,35.4715
Util Linear,6597,14967,21,18,14964,0.001403,9,3.0000,5,259.8571,3622,4,0,60.5792
Util Linear,6598,14964,20,18,14962,0.001337,10,2.8000,5,483.9000,3608,0,0,66.4039
Util Linear,6599,14962,14,18,14966,0.000936,6,5.0000,12,533.8571,2934,2,4,47.9762
Util Linear,6600,14966,8,18,14976,0.000535,4,2.0000,2,74.6250,331,1,0,31.5098
Util Linear,6601,14976,23,18,14971,0.001536,11,2.6364,5,126.5217,1319,2,0,73.8585
Util Linear,6602,14971,7,18,14982,0.000468,4,3.2500,6,1140.5714,5958,3,3,34.9272
Util Linear,6603,14982,9,18,14991,0.000601,4,3.2500,4,470.7778,1962,1,0,34.1474
Util Linear,6604,14991,22,18,14987,0.001468,12,2.6667,7,369.1818,3491,2,0,79.7657
Util Linear,6605,14987,23,18,14982,0.001535,9,3.4444,9,557.9130,6043,1,6,62.1869
Util Linear,6606,14982,18,18,14982,0.001201,8,3.0000,5,437.7222,4598,2,0,56.8980
Util Linear,6607,14982,12,18,14988,0.000801,6,2.0000,2,1202.0000,5482,5,0,43.2621
Util Linear,6608,14988,17,18,14989,0.001134,7,3.5714,10,282.0588,1381,5,5,51.6091
Util Linear,6609,14989,21,18,14986,0.001401,12,3.2500,8,336.0000,3840,2,4,79.4681
Util Linear,6610,14986,27,18,14977,0.001802,12,3.9167,16,149.5185,1637,2,4,79.7811
Util Linear,6611,14977,25,18,14970,0.001669,10,3.5000,7,655.5600,5774,2,4,66.1860
Util Linear,6612,14970,24,18,14964,0.001603,14,3.1429,6,281.1250,2105,1,4,89.8821
Util Linear,6613,14964,17,18,14965,0.001136,8,2.3750,4,628.7059,5090,3,0,53.9316
Util Linear,6614,14965,14,18,14969,0.000936,6,2.3333,4,271.2857,1780,2,0,45.7611
Util Linear,6615,14969,12,18,14975,0.000802,4,4.0000,9,95.6667,561,4,3,33.7193
Util Linear,6616,14975,20,18,14973,0.001336,10,3.4000,8,413.2500,2165,1,2,69.1310
Util Linear,6617,14973,14,18,14977,0.000935,10,4.6000,10,693.2143,4315,4,3,69.3372
Util Linear,6618,14977,29,18,14966,0.001936,11,4.0909,8,389.6552,2740,4,6,75.4789
Util Linear,6619,14966,10,18,14974,0.000668,5,2.4000,4,904.5000,4234,4,3,37.6157
Util Linear,6620,14974,9,18,14983,0.000601,5,2.6000,4,319.7778,2224,2,0,37.7707
Util Linear,6621,14983,24,18,14977,0.001602,10,3.0000,7,628.1667,5454,6,2,67.9215
Util Linear,6622,14977,13,18,14982,0.000868,6,2.8333,4,237.6154,1417,3,0,42.7235
Util Linear,6623,14982,26,18,14974,0.001735,16,3.7500,11,244.0769,2716,4,6,102.8100
Util Linear,6624,14974,13,18,14979,0.000868,7,3.2857,4,675.0000,4801,0,0,48.6430
Util Linear,6625,14979,26,18,14971,0.001736,10,4.8000,14,555.4231,4620,3,8,67.7518
Util Linear,6626,14971,8,18,14981,0.000534,4,2.0000,2,393.1250,2523,0,0,31.6803
Util Linear,6627,14981,17,18,14982,0.001135,8,2.6250,4,79.2941,711,3,2,56.8158
Util Linear,6628,14982,14,18,14986,0.000934,7,2.5714,4,354.7857,1820,1,0,50.8520
Util Linear,6629,14986,13,18,14991,0.000867,8,3.8750,8,705.8462,3917,0,5,56.6048
Util Linear,6630,14991,19,18,14990,0.001267,8,2.8750,8,335.4737,2356,4,2,56.2605
Util Linear,6631,14990,22,18,14986,0.001468,8,4.0000,7,486.8182,4643,2,6,57.8158
Util Linear,6632,14986,20,18,14984,0.001335,9,2.6667,4,395.4500,6632,1,2,62.8451
Util Linear,6633,14984,12,18,14990,0.000801,6,2.6667,4,60.1667,528,1,0,43.3463
Util Linear,6634,14990,17,18,14991,0.001134,9,3.2222,6,600.8824,5440,1,0,62.8762
Util Linear,6635,14991,11,18,14998,0.000734,6,2.5000,3,291.5455,2884,1,0,45.6729
Util Linear,6636,14998,23,18,14993,0.001534,11,3.1818,7,318.7391,2021,1,0,73.5153
Util Linear,6637,14993,16,18,14995,0.001067,7,2.2857,4,174.8125,2014,1,3,48.5528
Util Linear,6638,14995,13,18,15000,0.000867,6,2.5000,3,131.9231,1042,1,2,44.6243
Util Linear,6639,15000,17,18,15001,0.001133,8,3.1250,8,92.5882,995,2,0,53.8986
Util Linear,6640,15001,17,18,15002,0.001133,9,3.6667,8,113.1765,465,1,2,59.9368
Util Linear,6641,15002,17,18,15003,0.001133,9,2.7778,4,442.1176,5410,1,2,64.3811
Util Linear,6642,15003,18,18,15003,0.001200,9,2.2222,3,780.7778,5495,3,0,61.2723
Util Linear,6643,15003,10,18,15011,0.000667,4,2.5000,3,156.5000,1277,1,0,31.8310
Util Linear,6644,15011,26,18,15003,0.001732,14,2.5714,5,751.2308,5675,2,2,92.5396
Util Linear,6645,15003,15,18,15006,0.001000,7,2.7143,5,919.0000,4411,2,0,53.3070
Util Linear,6646,15006,11,18,15013,0.000733,4,2.7500,3,310.7273,2063,1,3,32.0451
Util Linear,6647,15013,20,18,15011,0.001332,12,2.8333,5,356.0000,2607,4,0,77.2272
Util Linear,6648,15011,16,18,15013,0.001066,7,4.5714,13,312.1250,1673,2,3,51.6650
Util Linear,6649,15013,18,18,15013,0.001199,8,3.7500,7,755.5556,3367,3,2,57.7338
Util Linear,6650,15013,20,18,15011,0.001332,11,3.2727,6,830.0000,3373,3,3,72.6185
Util Linear,6651,15011,25,18,15004,0.001665,13,3.3077,12,219.7600,2116,3,2,84.2430
Util Linear,6652,15004,6,18,15016,0.000400,3,2.0000,2,307.1667,1005,3,0,26.6735
Util Linear,6653,15016,13,18,15021,0.000866,6,3.5000,8,591.1538,3534,0,3,45.9251
Util Linear,6654,15021,15,18,15024,0.000999,6,3.5000,5,447.5333,4566,2,0,43.5383
Util Linear,6655,15024,14,18,15028,0.000932,7,2.5714,4,26.3571,257,0,0,52.0177
Util Linear,6656,15028,22,18,15024,0.001464,8,3.0000,5,342.7273,4391,2,0,56.9152
Util Linear,6657,15024,10,18,15032,0.000666,4,2.5000,3,59.3000,379,2,2,32.4294
Util Linear,6658,15032,26,18,15024,0.001730,12,3.0000,5,497.6538,4466,0,3,80.7799
Util Linear,6659,15024,28,18,15014,0.001864,16,3.1250,7,506.8571,2764,2,0,103.0029
Util Linear,6660,15014,18,18,15014,0.001199,8,2.2500,3,107.5000,797,0,2,55.8676
Util Linear,6661,15014,5,18,15027,0.000333,2,2.5000,3,83.2000,355,2,0,21.3075
Util Linear,6662,15027,21,18,15024,0.001397,8,4.1250,12,447.6667,3429,0,5,56.3674
Util Linear,6663,15024,9,18,15033,0.000599,5,3.0000,5,456.2222,3817,2,0,37.5584
Util Linear,6664,15033,21,18,15030,0.001397,9,3.6667,7,194.0952,2061,3,3,60.6397
Util Linear,6665,15030,13,18,15035,0.000865,7,2.1429,3,448.7692,2467,0,0,50.8898
Util Linear,6666,15035,14,18,15039,0.000931,5,2.8000,4,536.4286,4179,2,0,37.4184
Util Linear,6667,15039,19,18,15038,0.001263,9,3.2222,8,399.6842,4348,1,3,60.9924
Util Linear,6668,15038,15,18,15041,0.000997,7,2.7143,4,498.7333,4622,2,0,51.0253
Util Linear,6669,15041,12,18,15047,0.000798,6,2.6667,4,528.2500,3849,2,3,43.3964
Util Linear,6670,15047,17,18,15048,0.001130,10,2.5000,4,110.0588,778,2,0,67.7835
Util Linear,6671,15048,19,18,15047,0.001263,13,2.3846,5,214.7895,1795,2,2,84.3447
Util Linear,6672,15047,17,18,15048,0.001130,9,2.5556,4,333.4706,1709,5,2,66.6511
Util Linear,6673,15048,11,18,15055,0.000731,4,3.2500,5,212.1818,1364,2,3,37.0551
Util Linear,6674,15055,10,18,15063,0.000664,5,2.4000,3,352.8000,2498,3,0,39.6624
Util Linear,6675,15063,8,18,15073,0.000531,4,2.0000,2,658.5000,1638,1,0,34.7758
Util Linear,6676,15073,13,18,15078,0.000862,5,2.6000,4,388.3846,2408,2,0,38.1335
Util Linear,6677,15078,11,18,15085,0.000730,5,2.2000,3,352.8182,3031,2,2,40.8689
Util Linear,6678,15085,18,18,15085,0.001193,10,2.8000,4,540.7222,4151,1,0,67.6123
Util Linear,6679,15085,13,18,15090,0.000862,6,3.5000,7,238.6154,2500,2,0,43.7727
Util Linear,6680,15090,7,18,15101,0.000464,3,2.3333,3,365.0000,2051,1,2,29.7165
Util Linear,6681,15101,19,18,15100,0.001258,12,2.7500,5,256.0000,1401,3,0,77.0216
Util Linear,6682,15100,18,18,15100,0.001192,9,4.0000,9,413.7222,2285,0,6,60.9882
Util Linear,6683,15100,23,18,15095,0.001523,9,2.7778,5,382.3478,2490,0,2,62.5596
Util Linear,6684,15095,12,18,15101,0.000795,6,3.3333,7,376.3333,1913,3,0,50.3640
Util Linear,6685,15101,25,18,15094,0.001656,10,3.9000,9,492.4000,5544,1,0,66.3349
Util Linear,6686,15094,6,18,15106,0.000398,3,2.0000,2,297.3333,1316,2,0,26.5627
Util Linear,6687,15106,23,18,15101,0.001523,10,3.1000,5,121.4348,1181,1,2,68.7714
Util Linear,6688,15101,7,18,15112,0.000464,4,2.2500,3,1000.5714,6508,3,0,33.9666
Util Linear,6689,15112,14,18,15116,0.000926,6,2.6667,4,189.6429,1718,2,5,46.2579
Util Linear,6690,15116,23,18,15111,0.001522,10,2.9000,5,613.0870,4764,1,4,70.7823
Util Linear,6691,15111,14,18,15115,0.000926,6,3.3333,5,586.6429,3300,3,2,43.3617
Util Linear,6692,15115,12,18,15121,0.000794,6,2.3333,3,304.3333,1833,3,0,45.5166
Util Linear,6693,15121,11,18,15128,0.000727,5,2.6000,4,1052.9091,4605,4,2,37.9094
Util Linear,6694,15128,15,18,15131,0.000992,8,2.8750,5,163.4000,1327,4,0,56.9520
Util Linear,6695,15131,22,18,15127,0.001454,13,2.9231,5,421.0000,4048,0,2,85.7374
Util Linear,6696,15127,21,18,15124,0.001388,11,3.1818,7,461.9048,3406,5,0,74.9049
Util Linear,6697,15124,27,18,15115,0.001785,11,4.0909,7,186.4074,1397,1,5,74.2003
Util Linear,6698,15115,18,18,15115,0.001191,9,3.3333,5,362.3889,2638,3,3,64.5293
Util Linear,6699,15115,18,18,15115,0.001191,10,3.2000,6,339.3333,4179,3,4,68.5190
Util Linear,6700,15115,11,18,15122,0.000728,5,2.6000,4,228.8182,1493,2,0,37.8505
Util Linear,6701,15122,13,18,15127,0.000860,6,3.1667,8,494.2308,2386,2,3,48.8122
Util Linear,6702,15127,20,18,15125,0.001322,10,2.4000,5,867.8000,6047,3,2,68.4177
Util Linear,6703,15125,11,18,15132,0.000727,5,2.6000,4,168.2727,1316,4,2,38.8167
Util Linear,6704,15132,8,18,15142,0.000529,4,2.5000,4,623.5000,3970,5,0,32.5869
Util Linear,6705,15142,7,18,15153,0.000462,3,2.3333,3,1360.1429,5143,5,2,27.9587
Util Linear,6706,15153,15,18,15156,0.000990,7,2.7143,4,997.4000,5349,2,2,52.7776
Util Linear,6707,15156,22,18,15152,0.001452,9,2.8889,4,386.5909,4673,4,2,61.0680
Util Linear,6708,15152,15,18,15155,0.000990,6,2.8333,4,526.8000,4550,1,3,47.2983
Util Linear,6709,15155,14,18,15159,0.000924,7,2.8571,5,183.4286,1365,4,2,52.1011
Util Linear,6710,15159,14,18,15163,0.000924,7,2.8571,5,214.7857,2621,2,0,49.5671
Util Linear,6711,15163,21,18,15160,0.001385,9,3.2222,10,108.3810,1519,2,4,65.0857
Util Linear,6712,15160,24,18,15154,0.001583,12,4.8333,10,230.5000,3263,3,5,81.3586
Util Linear,6713,15154,23,18,15149,0.001518,9,4.3333,10,667.6087,5256,2,7,67.3725
Util Linear,6714,15149,11,18,15156,0.000726,5,2.2000,3,64.4545,274,2,0,37.5135
Util Linear,6715,15156,11,18,15163,0.000726,5,2.6000,3,185.3636,1765,4,2,41.2023
Util Linear,6716,15163,18,18,15163,0.001187,10,3.0000,7,315.4444,3562,2,4,69.6870
Util Linear,6717,15163,11,18,15170,0.000725,5,2.2000,3,350.3636,1023,3,2,41.4122
Util Linear,6718,15170,9,18,15179,0.000593,4,2.2500,3,750.5556,3317,3,0,37.1323
Util Linear,6719,15179,17,18,15180,0.001120,9,3.4444,7,501.7059,4471,2,4,66.3591
Util Linear,6720,15180,27,18,15171,0.001779,9,4.1111,9,368.2222,3278,2,6,61.7586
Util Linear,6721,15171,16,18,15173,0.001055,6,4.0000,10,435.3125,2314,1,4,44.6296
Util Linear,6722,15173,20,18,15171,0.001318,10,2.4000,6,57.5500,588,3,0,69.3945
Util Linear,6723,15171,12,18,15177,0.000791,4,3.0000,4,656.0000,3163,1,0,32.8168
Util Linear,6724,15177,13,18,15182,0.000857,7,2.4286,4,244.8462,2705,1,0,53.0685
Util Linear,6725,15182,15,18,15185,0.000988,7,2.4286,3,222.8000,2413,2,2,52.8155
Util Linear,6726,15185,24,18,15179,0.001581,12,3.5000,9,342.7083,5121,1,2,80.6529
Util Linear,6727,15179,16,18,15181,0.001054,7,2.8571,4,339.8750,1564,1,0,49.6400
Util Linear,6728,15181,15,18,15184,0.000988,8,3.1250,7,399.2667,2118,1,0,59.7855
Util Linear,6729,15184,21,18,15181,0.001383,10,2.5000,5,153.8095,1512,3,2,67.9380
Util Linear,6730,15181,18,18,15181,0.001186,9,2.4444,4,191.0556,1714,1,0,65.3231
Util Linear,6731,15181,10,18,15189,0.000659,5,3.2000,5,773.1000,3822,4,0,41.5798
Util Linear,6732,15189,15,18,15192,0.000988,7,3.5714,7,465.5333,4023,1,4,53.2732
Util Linear,6733,15192,19,18,15191,0.001251,8,4.3750,16,746.7368,4698,1,4,59.4244
Util Linear,6734,15191,17,18,15192,0.001119,7,4.4286,8,434.0000,1970,1,4,50.3401
Util Linear,6735,15192,16,18,15194,0.001053,9,2.4444,4,87.0000,482,1,0,62.5852
Util Linear,6736,15194,21,18,15191,0.001382,8,3.1250,8,207.2857,2639,2,3,58.6748
Util Linear,6737,15191,23,18,15186,0.001514,10,3.3000,5,103.0435,1057,2,0,69.4235
Util Linear,6738,15186,23,18,15181,0.001515,12,3.2500,5,253.6957,2862,3,2,78.6519
Util Linear,6739,15181,7,18,15192,0.000461,3,2.3333,3,485.2857,2947,3,0,27.1467
Util Linear,6740,15192,20,18,15190,0.001316,10,2.6000,6,242.3000,1435,3,3,69.1202
Util Linear,6741,15190,15,18,15193,0.000987,8,2.3750,4,513.0000,4867,4,0,55.0240
Util Linear,6742,15193,20,18,15191,0.001316,9,3.7778,7,619.4000,4596,4,6,62.0799
Util Linear,6743,15191,13,18,15196,0.000856,6,3.8333,8,164.0000,1525,0,4,47.0651
Util Linear,6744,15196,12,18,15202,0.000790,6,2.6667,4,452.7500,3392,4,0,44.4905
Util Linear,6745,15202,10,18,15210,0.000658,4,4.0000,6,156.4000,577,3,2,36.5095
Util Linear,6746,15210,12,18,15216,0.000789,6,3.6667,6,1286.5000,6746,3,2,48.4631
Util Linear,6747,15216,18,18,15216,0.001183,8,3.5000,6,266.0556,1754,2,3,58.2719
Util Linear,6748,15216,11,18,15223,0.000723,6,2.1667,3,256.5455,1393,1,0,48.7251
Util Linear,6749,15223,31,18,15210,0.002036,20,3.2500,9,378.8387,2574,3,4,126.3276
Util Linear,6750,15210,24,18,15204,0.001578,14,3.2857,5,300.1667,2716,4,4,92.7590
Util Linear,6751,15204,19,18,15203,0.001250,9,4.3333,11,307.7895,2416,3,5,61.6539
Util Linear,6752,15203,17,18,15204,0.001118,9,2.5556,5,257.2941,1215,0,2,64.3587
Util Linear,6753,15204,16,18,15206,0.001052,8,2.2500,3,396.6250,2862,0,0,58.2921
Util Linear,6754,15206,21,18,15203,0.001381,9,2.5556,4,306.3333,1670,2,0,65.3020
Util Linear,6755,15203,21,18,15200,0.001381,9,3.4444,7,633.2381,3502,2,2,63.8898
Util Linear,6756,15200,18,18,15200,0.001184,9,2.4444,3,508.3889,3935,0,0,63.1549
Util Linear,6757,15200,17,18,15201,0.001118,8,2.3750,3,445.5294,4803,2,0,59.9498
Util Linear,6758,15201,28,18,15191,0.001842,12,3.1667,9,372.8214,4242,2,5,83.1886
Util Linear,6759,15191,16,18,15193,0.001053,8,2.5000,4,198.7500,2292,0,3,57.0057
Util Linear,6760,15193,19,18,15192,0.001251,10,2.7000,5,526.8421,4506,4,0,67.0949
Util Linear,6761,15192,25,18,15185,0.001646,12,2.9167,6,389.7200,3282,1,6,80.2287
Util Linear,6762,15185,24,18,15179,0.001581,8,3.0000,7,226.5000,2771,2,0,58.3126
Util Linear,6763,15179,21,18,15176,0.001383,10,2.9000,6,785.8095,5799,1,0,69.5496
Util Linear,6764,15176,17,18,15177,0.001120,7,2.4286,3,706.4118,4369,3,0,53.0713
Util Linear,6765,15177,14,18,15181,0.000922,6,3.0000,6,334.2143,3463,3,2,44.3486
Util Linear,6766,15181,15,18,15184,0.000988,8,3.3750,8,245.9333,1538,3,5,57.8443
Util Linear,6767,15184,11,18,15191,0.000724,6,2.1667,3,653.9091,3387,1,0,44.0826
Util Linear,6768,15191,22,18,15187,0.001448,8,2.7500,5,347.4545,3682,2,0,55.8694
Util Linear,6769,15187,16,18,15189,0.001054,9,3.7778,8,639.5625,2760,3,5,63.5334
Util Linear,6770,15189,12,18,15195,0.000790,6,3.3333,7,530.8333,2444,1,0,46.4407
Util Linear,6771,15195,16,18,15197,0.001053,10,2.6000,5,258.1875,2360,1,0,69.7906
Util Linear,6772,15197,28,18,15187,0.001842,14,2.5714,5,610.0714,6090,3,0,93.3383
Util Linear,6773,15187,14,18,15191,0.000922,8,2.7500,4,493.2857,3934,0,2,56.4688
Util Linear,6774,15191,16,18,15193,0.001053,10,2.8000,7,353.2500,1932,3,0,69.5752
Util Linear,6775,15193,11,18,15200,0.000724,5,2.2000,3,27.8182,113,0,0,40.9586
Util Linear,6776,15200,15,18,15203,0.000987,6,2.5000,4,250.8667,3497,1,2,44.3632
Util Linear,6777,15203,2,18,15219,0.000132,1,2.0000,2,278.5000,556,2,0,16.6028
Util Linear,6778,15219,25,18,15212,0.001643,13,2.5385,5,162.5600,1543,1,0,83.3560
Util Linear,6779,15212,11,18,15219,0.000723,5,2.2000,3,466.3636,2304,0,0,38.6606
Util Linear,6780,15219,12,18,15225,0.000788,6,3.6667,10,262.7500,2752,4,4,46.6676
Util Linear,6781,15225,22,18,15221,0.001445,11,3.4545,9,495.5000,5547,1,5,76.9025
Util Linear,6782,15221,20,18,15219,0.001314,9,2.4444,5,150.3000,1070,2,4,61.4601
Util Linear,6783,15219,19,18,15218,0.001248,10,3.3000,9,324.0000,2754,3,3,70.4571
Util Linear,6784,15218,10,18,15226,0.000657,4,2.5000,3,148.2000,744,2,2,36.2373
Util Linear,6785,15226,18,18,15226,0.001182,10,3.0000,5,365.0000,3828,1,2,72.3573
Util Linear,6786,15226,17,18,15227,0.001117,9,4.5556,15,207.1176,2001,1,4,61.9599
Util Linear,6787,15227,12,18,15233,0.000788,8,2.0000,2,280.8333,2311,2,0,58.8690
Util Linear,6788,15233,6,18,15245,0.000394,3,2.0000,2,60.5000,283,2,0,28.9887
Util Linear,6789,15245,11,18,15252,0.000722,7,2.7143,4,172.8182,717,2,0,50.4117
Util Linear,6790,15252,11,18,15259,0.000721,5,2.6000,5,47.6364,182,1,3,41.3550
Util Linear,6791,15259,17,18,15260,0.001114,7,3.5714,7,686.4706,5364,0,5,50.1356
Util Linear,6792,15260,7,18,15271,0.000459,4,2.2500,3,132.7143,486,1,0,35.5910
Util Linear,6793,15271,14,18,15275,0.000917,8,2.7500,5,262.5714,2487,3,0,58.9173
