algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.5,256,1772,40,40,1772,0.022573,22,2.4545,3,22.2750,256,0,0,2.7352
Util Exp 1.5,257,1772,26,40,1786,0.014673,16,2.6250,6,17.1538,208,1,0,1.8824
Util Exp 1.5,258,1786,38,40,1788,0.021277,17,2.9412,8,4.7895,70,0,3,1.7397
Util Exp 1.5,259,1788,43,40,1785,0.024049,26,2.8077,4,14.6977,204,0,0,2.5670
Util Exp 1.5,260,1785,34,40,1791,0.019048,18,2.4444,4,12.7647,165,1,0,1.8492
Util Exp 1.5,261,1791,33,40,1798,0.018425,17,2.6471,4,17.7273,183,0,0,2.4045
Util Exp 1.5,262,1798,40,40,1798,0.022247,21,2.6667,5,43.4250,262,1,0,2.1148
Util Exp 1.5,263,1798,34,40,1804,0.018910,19,2.4211,6,17.2353,230,1,2,1.9307
Util Exp 1.5,264,1804,32,40,1812,0.017738,17,3.0588,7,11.7188,131,0,2,1.8690
Util Exp 1.5,265,1812,30,40,1822,0.016556,15,2.5333,4,9.8333,96,0,0,1.6388
Util Exp 1.5,266,1822,38,40,1824,0.020856,21,2.6667,4,14.8684,176,0,0,2.7345
Util Exp 1.5,267,1824,22,40,1842,0.012061,9,3.1111,5,2.5455,11,0,0,1.1332
Util Exp 1.5,268,1842,30,40,1852,0.016287,17,2.5882,4,10.2000,183,0,0,1.9496
Util Exp 1.5,269,1852,35,40,1857,0.018898,19,2.2632,3,24.3714,261,0,0,1.9717
Util Exp 1.5,270,1857,31,40,1866,0.016694,13,2.6923,4,22.8387,156,1,0,1.5241
Util Exp 1.5,271,1866,31,40,1875,0.016613,15,2.7333,4,15.2903,98,0,0,1.9075
Util Exp 1.5,272,1875,20,40,1895,0.010667,12,2.5000,4,9.4500,100,2,0,1.4150
Util Exp 1.5,273,1895,33,40,1902,0.017414,17,2.5294,4,17.2121,267,0,2,1.9466
Util Exp 1.5,274,1902,34,40,1908,0.017876,21,2.4762,3,8.1471,74,1,0,2.2124
Util Exp 1.5,275,1908,45,40,1903,0.023585,23,2.6522,5,25.9556,268,1,0,2.3772
Util Exp 1.5,276,1903,30,40,1913,0.015765,17,2.4706,3,5.6000,73,0,0,1.9726
Util Exp 1.5,277,1913,38,40,1915,0.019864,22,2.6364,5,15.0526,168,1,0,2.5752
Util Exp 1.5,278,1915,36,40,1919,0.018799,19,2.7368,4,30.1111,278,1,0,2.1747
Util Exp 1.5,279,1919,31,40,1928,0.016154,17,2.4118,4,24.1613,271,1,2,2.1483
Util Exp 1.5,280,1928,35,40,1933,0.018154,18,2.3889,4,12.7143,189,0,0,2.6357
Util Exp 1.5,281,1933,33,40,1940,0.017072,16,2.4375,4,23.1515,241,1,0,2.4803
Util Exp 1.5,282,1940,36,40,1944,0.018557,24,2.2500,3,16.5556,216,1,2,2.3379
Util Exp 1.5,283,1944,36,40,1948,0.018519,19,2.5263,4,10.3333,187,0,0,2.1669
Util Exp 1.5,284,1948,22,40,1966,0.011294,12,2.5000,3,8.8636,126,0,0,1.5150
Util Exp 1.5,285,1966,42,40,1964,0.021363,24,2.4167,4,21.3810,229,0,0,2.4299
Util Exp 1.5,286,1964,38,40,1966,0.019348,15,2.6667,4,22.6316,285,1,0,3.2912
Util Exp 1.5,287,1966,41,40,1965,0.020855,15,2.8667,6,16.1951,163,1,2,1.8953
Util Exp 1.5,288,1965,38,40,1967,0.019338,23,2.6957,5,23.6842,255,0,0,3.0455
Util Exp 1.5,289,1967,49,40,1958,0.024911,28,2.5357,4,24.4898,289,0,0,3.0451
Util Exp 1.5,290,1958,37,40,1961,0.018897,26,2.5769,4,13.1351,214,1,0,3.1695
Util Exp 1.5,291,1961,44,40,1957,0.022438,25,2.6400,4,37.4318,274,1,2,2.9122
Util Exp 1.5,292,1957,36,40,1961,0.018396,18,2.8889,4,31.5833,232,1,0,2.4369
Util Exp 1.5,293,1961,27,40,1974,0.013768,16,2.6875,4,23.6296,194,1,0,1.9525
Util Exp 1.5,294,1974,30,40,1984,0.015198,15,2.2667,3,19.8667,251,0,0,1.7294
Util Exp 1.5,295,1984,29,40,1995,0.014617,15,3.0000,5,11.9655,114,0,2,2.1860
Util Exp 1.5,296,1995,33,40,2002,0.016541,18,2.3889,4,7.8485,98,1,0,2.0035
Util Exp 1.5,297,2002,39,40,2003,0.019481,31,2.6129,5,36.6667,296,0,2,3.7918
Util Exp 1.5,298,2003,33,40,2010,0.016475,17,2.8824,5,13.5455,190,1,0,1.8704
Util Exp 1.5,299,2010,38,40,2012,0.018905,26,2.6154,4,30.7895,299,1,0,3.5387
Util Exp 1.5,300,2012,35,40,2017,0.017396,18,2.7222,4,36.2857,300,0,0,2.0049
Util Exp 1.5,301,2017,35,40,2022,0.017353,17,2.4118,5,19.7429,200,1,0,2.1664
Util Exp 1.5,302,2022,29,40,2033,0.014342,21,2.3333,4,32.7586,211,0,0,2.2771
Util Exp 1.5,303,2033,33,40,2040,0.016232,21,2.3333,5,32.9697,285,1,0,2.9798
Util Exp 1.5,304,2040,47,40,2033,0.023039,27,2.7037,4,10.8298,281,1,0,3.4949
Util Exp 1.5,305,2033,39,40,2034,0.019183,21,2.6190,4,28.1538,261,0,0,2.6159
Util Exp 1.5,306,2034,41,40,2033,0.020157,22,2.5909,4,24.0976,305,0,0,2.8036
Util Exp 1.5,307,2033,33,40,2040,0.016232,14,2.5000,4,22.9697,131,2,0,2.1867
Util Exp 1.5,308,2040,46,40,2034,0.022549,29,2.9655,6,30.8261,249,1,2,3.3540
Util Exp 1.5,309,2034,34,40,2040,0.016716,19,2.6316,6,28.3529,309,0,0,2.0380
Util Exp 1.5,310,2040,39,40,2041,0.019118,24,2.8750,6,38.8718,294,1,0,2.7017
Util Exp 1.5,311,2041,38,40,2043,0.018618,21,2.6667,4,26.5526,259,0,0,2.3317
Util Exp 1.5,312,2043,30,40,2053,0.014684,20,2.4000,4,17.8667,220,0,0,2.7182
Util Exp 1.5,313,2053,41,40,2052,0.019971,21,2.5238,5,33.0732,313,1,0,2.2215
Util Exp 1.5,314,2052,37,40,2055,0.018031,25,2.8400,6,19.4054,182,1,3,3.0331
Util Exp 1.5,315,2055,40,40,2055,0.019465,30,2.8667,6,20.0000,238,1,2,3.1555
Util Exp 1.5,316,2055,42,40,2053,0.020438,28,2.7857,5,25.5476,239,0,0,3.1886
Util Exp 1.5,317,2053,39,40,2054,0.018997,19,3.0000,9,20.9487,317,0,3,2.3827
Util Exp 1.5,318,2054,36,40,2058,0.017527,23,2.6957,5,33.7500,316,0,0,2.5225
Util Exp 1.5,319,2058,33,40,2065,0.016035,20,2.4500,4,30.6364,280,0,0,2.4205
Util Exp 1.5,320,2065,40,40,2065,0.019370,22,2.6364,5,16.4750,271,0,0,2.8056
Util Exp 1.5,321,2065,37,40,2068,0.017918,24,2.4583,4,31.8378,321,1,0,3.7801
Util Exp 1.5,322,2068,30,40,2078,0.014507,14,2.4286,4,15.6000,144,1,0,1.5894
Util Exp 1.5,323,2078,41,40,2077,0.019731,25,2.6800,5,18.3171,262,1,0,2.7523
Util Exp 1.5,324,2077,26,40,2091,0.012518,13,2.4615,4,25.7308,242,0,0,1.7727
Util Exp 1.5,325,2091,39,40,2092,0.018651,23,2.5652,4,20.4359,179,1,0,2.4940
Util Exp 1.5,326,2092,35,40,2097,0.016730,20,2.7500,4,28.3714,250,0,0,2.4615
Util Exp 1.5,327,2097,31,40,2106,0.014783,18,2.6111,4,9.3226,170,1,0,2.5865
Util Exp 1.5,328,2106,37,40,2109,0.017569,19,2.8947,5,34.3243,328,0,0,2.5883
Util Exp 1.5,329,2109,33,40,2116,0.015647,19,2.2632,4,23.8788,262,0,0,2.2855
Util Exp 1.5,330,2116,32,40,2124,0.015123,20,2.5000,5,29.7812,330,1,0,2.7779
Util Exp 1.5,331,2124,35,40,2129,0.016478,17,2.8824,7,27.5429,247,1,2,2.2367
Util Exp 1.5,332,2129,34,40,2135,0.015970,20,2.9000,4,23.6765,284,2,0,2.5908
Util Exp 1.5,333,2135,43,40,2132,0.020141,31,2.4839,4,39.7674,333,1,2,3.8930
Util Exp 1.5,334,2132,33,40,2139,0.015478,17,2.5294,3,52.6667,334,0,0,2.1779
Util Exp 1.5,335,2139,28,40,2151,0.013090,15,2.4000,3,16.0357,208,2,0,1.8106
Util Exp 1.5,336,2151,28,40,2163,0.013017,13,2.9231,8,10.5000,138,0,3,1.9151
Util Exp 1.5,337,2163,40,40,2163,0.018493,25,2.4800,5,8.4250,125,0,0,3.0605
Util Exp 1.5,338,2163,38,40,2165,0.017568,21,2.6667,5,36.4211,286,0,0,2.6128
Util Exp 1.5,339,2165,33,40,2172,0.015242,17,2.5294,4,27.2121,306,0,0,2.0990
Util Exp 1.5,340,2172,37,40,2175,0.017035,21,2.6190,4,14.1892,232,1,0,2.6169
Util Exp 1.5,341,2175,34,40,2181,0.015632,23,2.6957,7,9.1471,127,1,2,2.6118
Util Exp 1.5,342,2181,30,40,2191,0.013755,19,2.4211,3,36.2667,281,1,0,2.4678
Util Exp 1.5,343,2191,38,40,2193,0.017344,21,2.7619,5,37.7368,317,1,0,2.5683
Util Exp 1.5,344,2193,29,40,2204,0.013224,18,2.5000,3,34.5862,344,1,0,2.2556
Util Exp 1.5,345,2204,35,40,2209,0.015880,18,2.6111,4,44.7429,277,2,2,2.0628
Util Exp 1.5,346,2209,30,40,2219,0.013581,15,3.0667,6,33.7667,245,3,2,2.1979
Util Exp 1.5,347,2219,33,40,2226,0.014872,19,2.7895,6,20.2424,172,4,2,2.1793
Util Exp 1.5,348,2226,39,40,2227,0.017520,20,2.5500,4,24.6667,291,1,2,2.4422
Util Exp 1.5,349,2227,32,40,2235,0.014369,18,2.7778,4,15.2188,170,0,0,2.4273
Util Exp 1.5,350,2235,37,40,2238,0.016555,18,2.2778,4,21.8919,297,1,0,2.3865
Util Exp 1.5,351,2238,31,40,2247,0.013852,16,2.5625,5,43.8065,325,2,0,2.1298
Util Exp 1.5,352,2247,36,40,2251,0.016021,23,2.6087,7,14.6667,273,1,3,2.8602
Util Exp 1.5,353,2251,35,40,2256,0.015549,22,2.5000,4,21.0000,306,0,2,3.2025
Util Exp 1.5,354,2256,36,40,2260,0.015957,18,2.4444,4,49.8889,354,0,0,2.2398
Util Exp 1.5,355,2260,32,40,2268,0.014159,23,2.6087,5,30.8438,355,2,0,3.1726
Util Exp 1.5,356,2268,27,40,2281,0.011905,16,2.6875,7,44.5556,356,1,4,2.0883
Util Exp 1.5,357,2281,37,40,2284,0.016221,23,2.8261,5,54.7297,286,1,2,3.8068
Util Exp 1.5,358,2284,41,40,2283,0.017951,24,2.6250,5,42.5854,358,0,2,3.3690
Util Exp 1.5,359,2283,27,40,2296,0.011827,19,2.2632,3,18.8148,240,1,0,2.6032
Util Exp 1.5,360,2296,38,40,2298,0.016551,26,2.8462,4,27.5526,301,0,0,3.4444
Util Exp 1.5,361,2298,28,40,2310,0.012185,11,2.7273,5,32.5357,294,0,0,1.7030
Util Exp 1.5,362,2310,36,40,2314,0.015584,23,2.2609,3,49.1944,362,1,0,3.1042
Util Exp 1.5,363,2314,25,40,2329,0.010804,15,2.7333,5,39.1200,363,1,0,2.0348
Util Exp 1.5,364,2329,33,40,2336,0.014169,21,2.6190,4,36.3030,364,1,0,3.0845
Util Exp 1.5,365,2336,36,40,2340,0.015411,22,2.7273,5,13.1111,222,1,0,3.5961
Util Exp 1.9,1,2000,1717,40,323,0.858500,764,2.5877,6,1.0000,1,0,40,121.8179
Util Exp 1.9,2,323,25,40,338,0.077399,11,2.8182,4,1.0800,2,1,0,0.3609
Util Exp 1.9,3,338,33,40,345,0.097633,17,2.7647,5,1.4545,3,2,2,0.4227
Util Exp 1.9,4,345,28,40,357,0.081159,12,2.8333,4,1.5000,4,2,0,0.3358
Util Exp 1.9,5,357,25,40,372,0.070028,10,2.9000,4,1.9600,5,0,0,0.2778
Util Exp 1.9,6,372,36,40,376,0.096774,13,2.9231,7,1.8333,6,2,3,0.3178
Util Exp 1.9,7,376,30,40,386,0.079787,10,3.0000,7,2.1333,7,0,3,0.2787
Util Exp 1.9,8,386,33,40,393,0.085492,17,3.1176,5,2.5455,8,3,0,0.3845
Util Exp 1.9,9,393,33,40,400,0.083969,14,2.6429,5,1.7576,9,1,2,0.3485
Util Exp 1.9,10,400,30,40,410,0.075000,18,2.8889,4,2.2000,10,1,0,0.4113
Util Exp 1.9,11,410,46,40,404,0.112195,19,2.9474,5,3.0000,11,1,0,0.4973
Util Exp 1.9,12,404,47,40,397,0.116337,24,2.9583,5,3.5106,12,0,2,0.6475
Util Exp 1.9,13,397,30,40,407,0.075567,14,2.8571,5,3.4667,13,2,0,0.6124
Util Exp 1.9,14,407,32,40,415,0.078624,14,2.5714,4,2.1562,14,1,0,0.6233
Util Exp 1.9,15,415,30,40,425,0.072289,19,2.2105,3,2.2000,15,0,0,0.4645
Util Exp 1.9,16,425,42,40,423,0.098824,21,2.6667,4,2.5476,16,1,0,0.5518
Util Exp 1.9,17,423,36,40,427,0.085106,17,2.9412,6,3.6944,17,1,2,0.4000
Util Exp 1.9,18,427,43,40,424,0.100703,18,3.0556,7,3.2326,18,2,2,0.4221
Util Exp 1.9,19,424,33,40,431,0.077830,17,2.7647,5,4.6364,19,1,0,0.4321
Util Exp 1.9,20,431,40,40,431,0.092807,16,3.0000,4,3.5250,20,1,0,0.4375
Util Exp 1.9,21,431,37,40,434,0.085847,18,2.7222,4,4.4324,21,0,0,0.4895
Util Exp 1.9,22,434,29,40,445,0.066820,12,2.4167,3,4.8276,22,0,0,0.3843
Util Exp 1.9,23,445,38,40,447,0.085393,21,3.0476,6,5.0263,23,1,2,0.5636
Util Exp 1.9,24,447,36,40,451,0.080537,17,2.5882,5,4.1111,24,2,2,0.4531
Util Exp 1.9,25,451,42,40,449,0.093126,24,2.8333,5,4.5476,25,0,2,0.5791
Util Exp 1.9,26,449,30,40,459,0.066815,15,2.5333,4,4.1333,26,2,0,0.4370
Util Exp 1.9,27,459,39,40,460,0.084967,20,2.8500,5,4.1538,27,0,3,0.6769
Util Exp 1.9,28,460,45,40,455,0.097826,23,2.6522,5,5.4000,28,0,0,0.9095
Util Exp 1.9,29,455,46,40,449,0.101099,23,2.5217,4,7.4783,29,0,0,0.6391
Util Exp 1.9,30,449,36,40,453,0.080178,18,2.6667,5,3.2778,30,1,0,0.5101
Util Exp 1.9,31,453,27,40,466,0.059603,15,3.0000,5,6.6667,31,0,0,0.4728
Util Exp 1.9,32,466,37,40,469,0.079399,16,2.5625,5,5.0000,32,2,0,0.4915
Util Exp 1.9,33,469,32,40,477,0.068230,13,2.9231,7,4.0312,33,2,2,0.4336
Util Exp 1.9,34,477,19,40,498,0.039832,9,2.7778,4,2.6842,24,2,2,0.3597
Util Exp 1.9,35,498,32,40,506,0.064257,14,2.7143,5,3.5000,35,0,0,0.6978
Util Exp 1.9,36,506,31,40,515,0.061265,17,2.5294,4,6.0000,36,1,0,0.4994
Util Exp 1.9,37,515,27,40,528,0.052427,13,2.6923,5,4.0741,37,1,2,0.5141
Util Exp 1.9,38,528,38,40,530,0.071970,17,3.0588,6,5.7105,38,0,3,0.6732
Util Exp 1.9,39,530,34,40,536,0.064151,18,2.6667,5,3.3824,39,1,0,0.6172
Util Exp 1.9,40,536,38,40,538,0.070896,23,2.8696,4,7.5263,40,1,0,0.8393
Util Exp 1.9,41,538,30,40,548,0.055762,17,2.9412,5,6.4667,41,0,0,0.7546
Util Exp 1.9,42,548,30,40,558,0.054745,15,2.9333,4,4.0333,42,0,0,0.5495
Util Exp 1.9,43,558,30,40,568,0.053763,14,2.7143,5,3.4667,43,2,0,0.5507
Util Exp 1.9,44,568,31,40,577,0.054577,14,3.5000,7,7.1935,44,1,2,0.7394
Util Exp 1.9,45,577,34,40,583,0.058925,16,2.2500,4,2.9412,10,0,0,0.5653
Util Exp 1.9,46,583,30,40,593,0.051458,17,2.4706,4,3.2667,21,0,0,0.5799
Util Exp 1.9,47,593,34,40,599,0.057336,20,2.6000,5,10.2353,47,0,2,0.6195
Util Exp 1.9,48,599,26,40,613,0.043406,14,2.8571,5,7.9231,48,0,0,0.4913
Util Exp 1.9,49,613,33,40,620,0.053834,18,2.6111,5,5.0000,49,1,0,0.6284
Util Exp 1.9,50,620,39,40,621,0.062903,19,2.5789,4,9.9487,50,1,0,0.6640
Util Exp 1.9,51,621,43,40,618,0.069243,21,2.6190,6,7.9302,51,0,2,0.7367
Util Exp 1.9,52,618,38,40,620,0.061489,24,2.4167,4,6.8421,52,1,0,0.8018
Util Exp 1.9,53,620,44,40,616,0.070968,19,2.6316,5,4.9318,33,1,0,0.7838
Util Exp 1.9,54,616,37,40,619,0.060065,16,3.0625,6,4.6216,54,1,2,0.5572
Util Exp 1.9,55,619,18,40,641,0.029079,8,2.5000,4,9.5000,51,1,0,0.3606
Util Exp 1.9,56,641,25,40,656,0.039002,12,2.5833,4,2.2400,28,2,0,0.5111
Util Exp 1.9,57,656,50,40,646,0.076220,31,2.5161,5,6.5800,57,0,2,1.0491
Util Exp 1.9,58,646,36,40,650,0.055728,19,2.9474,5,5.7500,34,0,0,0.7395
Util Exp 1.9,59,650,27,40,663,0.041538,15,2.8667,4,7.7037,50,1,0,0.5978
Util Exp 1.9,60,663,27,40,676,0.040724,14,2.3571,4,5.2963,60,0,0,0.5314
Util Exp 1.9,61,676,36,40,680,0.053254,22,2.6364,5,8.1111,61,1,0,0.8406
Util Exp 1.9,62,680,33,40,687,0.048529,13,2.6923,5,5.8182,62,0,2,0.5188
Util Exp 1.9,63,687,25,40,702,0.036390,10,2.7000,4,7.5600,63,2,0,0.4350
Util Exp 1.9,64,702,35,40,707,0.049858,17,2.7647,4,8.2571,64,2,0,0.6822
Util Exp 1.9,65,707,33,40,714,0.046676,16,2.8125,4,8.4242,65,0,2,0.7390
Util Exp 1.9,66,714,34,40,720,0.047619,16,2.6250,4,16.5588,66,1,0,0.8655
Util Exp 1.9,67,720,28,40,732,0.038889,17,2.8235,5,8.8571,67,2,0,0.8374
Util Exp 1.9,68,732,30,40,742,0.040984,16,2.8750,6,7.9667,68,0,2,0.7813
Util Exp 1.9,69,742,36,40,746,0.048518,18,3.0000,5,4.0278,69,1,0,0.8058
Util Exp 1.9,70,746,20,40,766,0.026810,10,2.4000,4,6.9000,70,0,0,0.5367
Util Exp 1.9,71,766,33,40,773,0.043081,17,2.8824,5,2.8182,18,2,0,0.7804
Util Exp 1.9,72,773,48,40,765,0.062096,31,2.3226,5,7.8542,72,2,2,1.1525
Util Exp 1.9,73,765,35,40,770,0.045752,18,2.9444,8,6.6571,73,0,2,0.6950
Util Exp 1.9,74,770,32,40,778,0.041558,18,2.5556,4,7.1250,74,1,0,0.7384
Util Exp 1.9,75,778,20,40,798,0.025707,11,2.3636,4,3.0000,16,1,0,0.6201
Util Exp 1.9,76,798,28,40,810,0.035088,14,2.1429,3,3.8214,32,2,0,0.7501
Util Exp 1.9,77,810,39,40,811,0.048148,22,3.0455,8,8.2051,77,1,4,1.0176
Util Exp 1.9,78,811,25,40,826,0.030826,14,2.5000,4,5.9200,68,1,0,0.6315
Util Exp 1.9,79,826,29,40,837,0.035109,15,3.4000,6,7.3793,79,0,0,0.7420
Util Exp 1.9,80,837,23,40,854,0.027479,9,2.7778,5,7.0870,80,0,0,0.4896
Util Exp 1.9,81,854,43,40,851,0.050351,21,3.0000,5,7.7674,81,0,0,1.5418
Util Exp 1.9,82,851,38,40,853,0.044653,19,2.6316,4,6.4737,77,1,0,0.8816
Util Exp 1.9,83,853,31,40,862,0.036342,14,3.0714,5,6.6452,61,0,0,0.7747
Util Exp 1.9,84,862,33,40,869,0.038283,16,2.6875,4,10.9697,84,1,0,0.8188
Util Exp 1.9,85,869,28,40,881,0.032221,16,2.7500,4,8.8571,51,0,0,0.8063
Util Exp 1.9,86,881,19,40,902,0.021566,8,2.8750,4,8.6316,78,1,0,0.4762
Util Exp 1.9,87,902,21,40,921,0.023282,12,2.7500,4,9.4286,87,2,0,1.1764
Util Exp 1.9,88,921,33,40,928,0.035831,15,2.4667,4,3.0606,36,2,3,0.9003
Util Exp 1.9,89,928,35,40,933,0.037716,18,2.5000,3,10.9429,89,0,0,1.0596
Util Exp 1.9,90,933,30,40,943,0.032154,18,2.6667,4,2.6333,18,2,0,1.2670
Util Exp 1.9,91,943,22,40,961,0.023330,11,2.3636,3,1.7727,13,0,0,0.6733
Util Exp 1.9,92,961,34,40,967,0.035380,21,2.4762,4,9.9118,90,0,0,1.0564
Util Exp 1.9,93,967,22,40,985,0.022751,11,2.5455,4,7.0909,63,1,0,0.6741
Util Exp 1.9,94,985,28,40,997,0.028426,15,2.9333,5,6.3214,55,1,2,0.8883
Util Exp 1.9,95,997,27,40,1010,0.027081,13,2.6923,4,3.4815,22,0,0,0.7632
Util Exp 1.9,96,1010,39,40,1011,0.038614,24,2.4583,4,7.9487,96,0,0,1.3828
Util Exp 1.9,97,1011,39,40,1012,0.038576,19,2.4737,4,8.3077,97,2,0,1.2501
Util Exp 1.9,98,1012,32,40,1020,0.031621,16,2.7500,5,13.6250,98,0,0,0.9116
Util Exp 1.9,99,1020,24,40,1036,0.023529,13,2.4615,4,11.1250,99,0,0,0.8249
Util Exp 1.9,100,1036,36,40,1040,0.034749,20,2.8000,5,9.6667,100,0,0,1.1683
Util Exp 1.9,101,1040,27,40,1053,0.025962,19,2.5789,5,7.1481,101,1,0,1.4578
Util Exp 1.9,102,1053,35,40,1058,0.033238,18,2.7222,5,5.4000,69,3,0,1.1073
Util Exp 1.9,103,1058,44,40,1054,0.041588,26,2.7692,4,8.4545,49,0,3,1.6093
Util Exp 1.9,104,1054,27,40,1067,0.025617,14,2.6429,4,5.0370,35,0,0,0.9525
Util Exp 1.9,105,1067,30,40,1077,0.028116,24,2.4167,5,10.5000,105,1,0,1.4602
Util Exp 1.9,106,1077,31,40,1086,0.028784,25,2.2000,3,9.7742,106,1,0,1.4003
Util Exp 1.9,107,1086,36,40,1090,0.033149,18,2.7778,6,3.7222,24,0,2,1.5328
Util Exp 1.9,108,1090,35,40,1095,0.032110,21,3.0952,5,6.5714,108,1,0,1.1986
Util Exp 1.9,109,1095,40,40,1095,0.036530,25,2.6400,4,14.6250,109,0,0,1.4004
Util Exp 1.9,110,1095,32,40,1103,0.029224,16,2.7500,5,8.5938,110,0,0,0.9890
Util Exp 1.9,111,1103,40,40,1103,0.036265,18,2.7778,6,12.7500,111,2,0,1.0935
Util Exp 1.9,112,1103,26,40,1117,0.023572,13,2.9231,5,16.7308,112,1,3,0.8347
Util Exp 1.9,113,1117,28,40,1129,0.025067,16,2.5000,4,5.8571,43,0,0,1.0980
Util Exp 1.9,114,1129,28,40,1141,0.024801,15,2.5333,4,5.3214,67,3,0,0.8947
Util Exp 1.9,115,1141,27,40,1154,0.023663,12,2.5833,4,14.2222,115,0,0,0.8117
Util Exp 1.9,116,1154,39,40,1155,0.033795,20,3.0500,5,8.2821,90,0,0,1.3156
Util Exp 1.9,117,1155,34,40,1161,0.029437,18,2.7778,5,15.2059,117,1,0,1.1322
Util Exp 1.9,118,1161,29,40,1172,0.024978,16,2.5625,4,7.3448,59,2,0,1.1103
Util Exp 1.9,119,1172,32,40,1180,0.027304,18,2.6667,5,10.3125,100,1,2,1.8274
Util Exp 1.9,120,1180,45,40,1175,0.038136,26,2.4231,3,13.5556,104,1,0,1.7342
Util Exp 1.9,121,1175,37,40,1178,0.031489,21,2.6190,4,19.3243,114,1,0,1.7140
Util Exp 1.9,122,1178,35,40,1183,0.029711,20,2.4500,4,8.7714,122,0,0,1.2581
Util Exp 1.9,123,1183,33,40,1190,0.027895,17,2.5294,4,14.0909,123,0,2,1.0833
Util Exp 1.9,124,1190,37,40,1193,0.031092,16,2.5625,4,9.5135,70,0,0,1.0476
Util Exp 1.9,125,1193,30,40,1203,0.025147,22,2.4545,4,14.9000,125,0,0,1.8394
Util Exp 1.9,126,1203,28,40,1215,0.023275,14,2.8571,5,5.0000,84,3,0,1.0539
Util Exp 1.9,127,1215,35,40,1220,0.028807,18,2.8333,5,11.3429,90,0,4,1.1366
Util Exp 1.9,128,1220,36,40,1224,0.029508,19,2.4211,3,8.5000,128,0,0,1.2288
Util Exp 1.9,129,1224,39,40,1225,0.031863,21,2.7143,6,16.9231,129,0,2,2.2345
Util Exp 1.9,130,1225,28,40,1237,0.022857,17,2.4706,5,5.4643,45,0,0,1.0971
Util Exp 1.9,131,1237,49,40,1228,0.039612,24,2.5417,3,8.6939,131,3,0,1.5553
Util Exp 1.9,132,1228,26,40,1242,0.021173,15,2.4000,3,15.6923,116,1,0,1.4343
Util Exp 1.9,133,1242,29,40,1253,0.023349,14,2.7857,5,10.3103,132,2,0,1.0817
Util Exp 1.9,134,1253,43,40,1250,0.034318,23,2.6522,7,16.1163,114,4,2,1.4530
Util Exp 1.9,135,1250,32,40,1258,0.025600,16,2.8750,5,7.7812,47,1,4,1.1001
Util Exp 1.9,136,1258,25,40,1273,0.019873,16,2.5625,5,13.6000,136,0,0,1.6243
Util Exp 1.9,137,1273,39,40,1274,0.030636,21,2.6190,4,8.7949,127,1,0,1.5837
Util Exp 1.9,138,1274,33,40,1281,0.025903,18,2.7222,5,15.7576,125,0,0,1.2200
Util Exp 1.9,139,1281,27,40,1294,0.021077,13,2.8462,4,13.0000,130,0,0,1.3599
Util Exp 1.9,140,1294,26,40,1308,0.020093,16,2.6250,4,22.8462,109,0,0,1.2342
Util Exp 1.9,141,1308,39,40,1309,0.029817,18,2.8333,5,8.7949,73,0,0,1.2271
Util Exp 1.9,142,1309,33,40,1316,0.025210,19,2.1579,4,16.8485,137,1,0,1.2621
Util Exp 1.9,143,1316,44,40,1312,0.033435,21,2.6667,4,16.0909,143,1,0,1.6390
Util Exp 1.9,144,1312,40,40,1312,0.030488,20,2.7000,6,22.7000,144,2,2,1.3010
Util Exp 1.9,145,1312,47,40,1305,0.035823,24,2.6250,4,29.7660,145,1,3,1.5642
Util Exp 1.9,146,1305,34,40,1311,0.026054,20,3.0000,6,21.5000,123,0,0,1.3598
Util Exp 1.9,147,1311,32,40,1319,0.024409,16,2.6250,6,14.7500,101,0,2,1.4214
Util Exp 1.9,148,1319,42,40,1317,0.031842,25,2.6400,4,21.4286,148,0,0,2.0196
Util Exp 1.9,149,1317,29,40,1328,0.022020,16,2.4375,3,13.1724,149,2,0,1.3438
Util Exp 1.9,150,1328,53,40,1315,0.039910,26,2.7308,4,19.7736,120,0,2,2.1503
Util Exp 1.9,151,1315,33,40,1322,0.025095,15,2.7333,4,6.5455,86,2,0,1.1011
Util Exp 1.9,152,1322,35,40,1327,0.026475,21,2.4286,4,14.9143,152,1,0,1.4824
Util Exp 1.9,153,1327,23,40,1344,0.017332,17,2.4118,3,10.5652,141,0,0,1.4956
Util Exp 1.9,154,1344,40,40,1344,0.029762,19,2.9474,8,14.3000,135,1,0,1.5439
Util Exp 1.9,155,1344,32,40,1352,0.023810,19,3.1579,7,12.3750,131,0,3,1.3980
Util Exp 1.9,156,1352,31,40,1361,0.022929,20,2.4500,4,17.0323,128,0,0,1.7236
Util Exp 1.9,157,1361,39,40,1362,0.028655,25,2.6000,4,11.8462,117,1,0,1.7709
Util Exp 1.9,158,1362,30,40,1372,0.022026,16,2.6250,5,16.9667,158,1,0,1.1426
Util Exp 1.9,159,1372,31,40,1381,0.022595,16,2.4375,4,15.2258,155,0,0,1.1583
Util Exp 1.9,160,1381,49,40,1372,0.035482,28,2.9643,7,14.0000,139,2,3,1.9191
