algorithm,kind,wait_days,count
Util Linear,resolved,3086,1
Util Linear,resolved,3088,1
Util Linear,resolved,3089,1
Util Linear,resolved,3090,1
Util Linear,resolved,3091,4
Util Linear,resolved,3092,1
Util Linear,resolved,3093,1
Util Linear,resolved,3094,1
Util Linear,resolved,3096,1
Util Linear,resolved,3100,1
Util Linear,resolved,3101,2
Util Linear,resolved,3103,3
Util Linear,resolved,3104,3
Util Linear,resolved,3105,3
Util Linear,resolved,3106,2
Util Linear,resolved,3107,2
Util Linear,resolved,3108,1
Util Linear,resolved,3110,1
Util Linear,resolved,3111,2
Util Linear,resolved,3112,2
Util Linear,resolved,3114,1
Util Linear,resolved,3115,3
Util Linear,resolved,3116,1
Util Linear,resolved,3118,1
Util Linear,resolved,3120,1
Util Linear,resolved,3121,1
Util Linear,resolved,3122,1
Util Linear,resolved,3123,1
Util Linear,resolved,3124,1
Util Linear,resolved,3126,2
Util Linear,resolved,3127,1
Util Linear,resolved,3131,1
Util Linear,resolved,3134,1
Util Linear,resolved,3136,3
Util Linear,resolved,3138,3
Util Linear,resolved,3139,2
Util Linear,resolved,3141,1
Util Linear,resolved,3143,2
Util Linear,resolved,3144,2
Util Linear,resolved,3145,1
Util Linear,resolved,3146,1
Util Linear,resolved,3149,1
Util Linear,resolved,3151,1
Util Linear,resolved,3152,2
Util Linear,resolved,3153,1
Util Linear,resolved,3154,2
Util Linear,resolved,3155,1
Util Linear,resolved,3157,1
Util Linear,resolved,3160,1
Util Linear,resolved,3161,1
Util Linear,resolved,3162,1
Util Linear,resolved,3163,1
Util Linear,resolved,3164,2
Util Linear,resolved,3165,1
Util Linear,resolved,3166,1
Util Linear,resolved,3167,1
Util Linear,resolved,3168,4
Util Linear,resolved,3170,1
Util Linear,resolved,3173,1
Util Linear,resolved,3174,2
Util Linear,resolved,3176,1
Util Linear,resolved,3177,4
Util Linear,resolved,3179,2
Util Linear,resolved,3181,1
Util Linear,resolved,3182,1
Util Linear,resolved,3183,2
Util Linear,resolved,3185,2
Util Linear,resolved,3186,1
Util Linear,resolved,3193,2
Util Linear,resolved,3194,1
Util Linear,resolved,3195,1
Util Linear,resolved,3197,1
Util Linear,resolved,3199,1
Util Linear,resolved,3200,1
Util Linear,resolved,3201,1
Util Linear,resolved,3202,1
Util Linear,resolved,3204,2
Util Linear,resolved,3205,2
Util Linear,resolved,3206,3
Util Linear,resolved,3207,1
Util Linear,resolved,3208,1
Util Linear,resolved,3209,2
Util Linear,resolved,3212,2
Util Linear,resolved,3214,3
Util Linear,resolved,3215,1
Util Linear,resolved,3218,1
Util Linear,resolved,3220,2
Util Linear,resolved,3221,2
Util Linear,resolved,3222,1
Util Linear,resolved,3223,1
Util Linear,resolved,3224,1
Util Linear,resolved,3225,3
Util Linear,resolved,3226,1
Util Linear,resolved,3227,1
Util Linear,resolved,3228,2
Util Linear,resolved,3230,2
Util Linear,resolved,3232,1
Util Linear,resolved,3233,1
Util Linear,resolved,3239,2
Util Linear,resolved,3240,2
Util Linear,resolved,3243,1
Util Linear,resolved,3244,1
Util Linear,resolved,3247,3
Util Linear,resolved,3249,1
Util Linear,resolved,3251,1
Util Linear,resolved,3252,2
Util Linear,resolved,3254,1
Util Linear,resolved,3255,3
Util Linear,resolved,3258,1
Util Linear,resolved,3261,1
Util Linear,resolved,3262,2
Util Linear,resolved,3263,4
Util Linear,resolved,3264,1
Util Linear,resolved,3267,1
Util Linear,resolved,3268,2
Util Linear,resolved,3269,2
Util Linear,resolved,3271,1
Util Linear,resolved,3272,2
Util Linear,resolved,3273,2
Util Linear,resolved,3276,1
Util Linear,resolved,3277,1
Util Linear,resolved,3278,1
Util Linear,resolved,3280,1
Util Linear,resolved,3282,3
Util Linear,resolved,3284,1
Util Linear,resolved,3285,1
Util Linear,resolved,3286,1
Util Linear,resolved,3289,1
Util Linear,resolved,3290,2
Util Linear,resolved,3291,1
Util Linear,resolved,3292,2
Util Linear,resolved,3293,1
Util Linear,resolved,3294,2
Util Linear,resolved,3295,1
Util Linear,resolved,3296,4
Util Linear,resolved,3298,1
Util Linear,resolved,3300,1
Util Linear,resolved,3302,1
Util Linear,resolved,3303,1
Util Linear,resolved,3304,1
Util Linear,resolved,3305,1
Util Linear,resolved,3306,2
Util Linear,resolved,3307,3
Util Linear,resolved,3308,1
Util Linear,resolved,3311,1
Util Linear,resolved,3312,3
Util Linear,resolved,3313,1
Util Linear,resolved,3314,1
Util Linear,resolved,3315,1
Util Linear,resolved,3316,1
Util Linear,resolved,3317,1
Util Linear,resolved,3319,1
Util Linear,resolved,3320,1
Util Linear,resolved,3321,1
Util Linear,resolved,3322,3
Util Linear,resolved,3323,1
Util Linear,resolved,3324,2
Util Linear,resolved,3325,1
Util Linear,resolved,3327,1
Util Linear,resolved,3328,3
Util Linear,resolved,3329,1
Util Linear,resolved,3330,2
Util Linear,resolved,3332,3
Util Linear,resolved,3334,1
Util Linear,resolved,3335,2
Util Linear,resolved,3337,1
Util Linear,resolved,3341,1
Util Linear,resolved,3342,1
Util Linear,resolved,3345,2
Util Linear,resolved,3346,1
Util Linear,resolved,3348,2
Util Linear,resolved,3349,1
Util Linear,resolved,3350,1
Util Linear,resolved,3352,1
Util Linear,resolved,3353,1
Util Linear,resolved,3354,2
Util Linear,resolved,3358,2
Util Linear,resolved,3360,1
Util Linear,resolved,3362,1
Util Linear,resolved,3364,2
Util Linear,resolved,3365,2
Util Linear,resolved,3367,2
Util Linear,resolved,3368,1
Util Linear,resolved,3370,1
Util Linear,resolved,3371,2
Util Linear,resolved,3373,1
Util Linear,resolved,3374,1
Util Linear,resolved,3375,2
Util Linear,resolved,3378,1
Util Linear,resolved,3379,2
Util Linear,resolved,3380,2
Util Linear,resolved,3384,1
Util Linear,resolved,3385,1
Util Linear,resolved,3387,3
Util Linear,resolved,3390,3
Util Linear,resolved,3391,2
Util Linear,resolved,3392,3
Util Linear,resolved,3393,2
Util Linear,resolved,3396,2
Util Linear,resolved,3398,1
Util Linear,resolved,3399,1
Util Linear,resolved,3402,1
Util Linear,resolved,3404,1
Util Linear,resolved,3406,4
Util Linear,resolved,3407,2
Util Linear,resolved,3409,2
Util Linear,resolved,3411,3
Util Linear,resolved,3412,1
Util Linear,resolved,3414,1
Util Linear,resolved,3415,1
Util Linear,resolved,3416,2
Util Linear,resolved,3418,2
Util Linear,resolved,3419,1
Util Linear,resolved,3423,2
Util Linear,resolved,3425,2
Util Linear,resolved,3426,1
Util Linear,resolved,3427,1
Util Linear,resolved,3428,2
Util Linear,resolved,3429,1
Util Linear,resolved,3430,2
Util Linear,resolved,3431,4
Util Linear,resolved,3433,1
Util Linear,resolved,3434,1
Util Linear,resolved,3435,1
Util Linear,resolved,3436,2
Util Linear,resolved,3438,1
Util Linear,resolved,3439,1
Util Linear,resolved,3442,1
Util Linear,resolved,3443,1
Util Linear,resolved,3444,4
Util Linear,resolved,3445,1
Util Linear,resolved,3446,1
Util Linear,resolved,3448,1
Util Linear,resolved,3450,2
Util Linear,resolved,3453,1
Util Linear,resolved,3455,1
Util Linear,resolved,3456,1
Util Linear,resolved,3457,1
Util Linear,resolved,3458,1
Util Linear,resolved,3459,2
Util Linear,resolved,3462,1
Util Linear,resolved,3463,2
Util Linear,resolved,3465,1
Util Linear,resolved,3466,1
Util Linear,resolved,3470,3
Util Linear,resolved,3471,2
Util Linear,resolved,3473,1
Util Linear,resolved,3474,1
Util Linear,resolved,3476,1
Util Linear,resolved,3477,2
Util Linear,resolved,3480,1
Util Linear,resolved,3481,1
Util Linear,resolved,3484,1
Util Linear,resolved,3486,1
Util Linear,resolved,3490,1
Util Linear,resolved,3491,1
Util Linear,resolved,3493,1
Util Linear,resolved,3495,1
Util Linear,resolved,3497,1
Util Linear,resolved,3500,1
Util Linear,resolved,3502,2
Util Linear,resolved,3504,1
Util Linear,resolved,3505,1
Util Linear,resolved,3506,1
Util Linear,resolved,3507,1
Util Linear,resolved,3508,1
Util Linear,resolved,3510,1
Util Linear,resolved,3512,4
Util Linear,resolved,3513,1
Util Linear,resolved,3516,2
Util Linear,resolved,3518,2
Util Linear,resolved,3520,2
Util Linear,resolved,3521,1
Util Linear,resolved,3522,1
Util Linear,resolved,3523,1
Util Linear,resolved,3527,3
Util Linear,resolved,3531,1
Util Linear,resolved,3534,3
Util Linear,resolved,3535,1
Util Linear,resolved,3539,1
Util Linear,resolved,3540,2
Util Linear,resolved,3541,2
Util Linear,resolved,3542,1
Util Linear,resolved,3545,2
Util Linear,resolved,3546,1
Util Linear,resolved,3547,2
Util Linear,resolved,3549,3
Util Linear,resolved,3550,1
Util Linear,resolved,3557,1
Util Linear,resolved,3558,2
Util Linear,resolved,3559,2
Util Linear,resolved,3560,1
Util Linear,resolved,3562,2
Util Linear,resolved,3569,1
Util Linear,resolved,3571,2
Util Linear,resolved,3574,1
Util Linear,resolved,3575,1
Util Linear,resolved,3576,1
Util Linear,resolved,3577,2
Util Linear,resolved,3578,1
Util Linear,resolved,3579,1
Util Linear,resolved,3581,1
Util Linear,resolved,3584,1
Util Linear,resolved,3585,1
Util Linear,resolved,3587,2
Util Linear,resolved,3588,1
Util Linear,resolved,3590,2
Util Linear,resolved,3591,3
Util Linear,resolved,3593,2
Util Linear,resolved,3594,1
Util Linear,resolved,3595,1
Util Linear,resolved,3596,1
Util Linear,resolved,3597,1
Util Linear,resolved,3598,1
Util Linear,resolved,3600,1
Util Linear,resolved,3601,2
Util Linear,resolved,3603,1
Util Linear,resolved,3604,1
Util Linear,resolved,3605,1
Util Linear,resolved,3608,2
Util Linear,resolved,3609,2
Util Linear,resolved,3610,1
Util Linear,resolved,3611,3
Util Linear,resolved,3614,1
Util Linear,resolved,3615,1
Util Linear,resolved,3616,1
Util Linear,resolved,3617,2
Util Linear,resolved,3618,1
Util Linear,resolved,3619,1
Util Linear,resolved,3620,1
Util Linear,resolved,3621,1
Util Linear,resolved,3622,3
Util Linear,resolved,3627,2
Util Linear,resolved,3630,1
Util Linear,resolved,3631,2
Util Linear,resolved,3633,1
Util Linear,resolved,3634,1
Util Linear,resolved,3638,1
Util Linear,resolved,3639,2
Util Linear,resolved,3643,1
Util Linear,resolved,3644,1
Util Linear,resolved,3646,2
Util Linear,resolved,3647,1
Util Linear,resolved,3650,1
Util Linear,resolved,3651,1
Util Linear,resolved,3652,1
Util Linear,resolved,3653,1
Util Linear,resolved,3657,3
Util Linear,resolved,3659,1
Util Linear,resolved,3661,2
Util Linear,resolved,3664,2
Util Linear,resolved,3666,1
Util Linear,resolved,3669,1
Util Linear,resolved,3675,1
Util Linear,resolved,3678,1
Util Linear,resolved,3679,2
Util Linear,resolved,3681,1
Util Linear,resolved,3682,1
Util Linear,resolved,3686,1
Util Linear,resolved,3690,2
Util Linear,resolved,3691,1
Util Linear,resolved,3692,1
Util Linear,resolved,3696,2
Util Linear,resolved,3700,2
Util Linear,resolved,3701,1
Util Linear,resolved,3702,1
Util Linear,resolved,3704,1
Util Linear,resolved,3705,1
Util Linear,resolved,3706,1
Util Linear,resolved,3710,1
Util Linear,resolved,3712,2
Util Linear,resolved,3714,1
Util Linear,resolved,3715,1
Util Linear,resolved,3718,1
Util Linear,resolved,3719,1
Util Linear,resolved,3720,1
Util Linear,resolved,3722,5
Util Linear,resolved,3724,3
Util Linear,resolved,3726,2
Util Linear,resolved,3729,1
Util Linear,resolved,3730,1
Util Linear,resolved,3733,1
Util Linear,resolved,3735,1
Util Linear,resolved,3736,1
Util Linear,resolved,3738,1
Util Linear,resolved,3739,1
Util Linear,resolved,3740,1
Util Linear,resolved,3741,1
Util Linear,resolved,3744,1
Util Linear,resolved,3745,1
Util Linear,resolved,3747,2
Util Linear,resolved,3748,2
Util Linear,resolved,3751,1
Util Linear,resolved,3752,4
Util Linear,resolved,3755,1
Util Linear,resolved,3757,1
Util Linear,resolved,3758,1
Util Linear,resolved,3759,1
Util Linear,resolved,3761,1
Util Linear,resolved,3768,1
Util Linear,resolved,3770,1
Util Linear,resolved,3772,2
Util Linear,resolved,3777,1
Util Linear,resolved,3778,1
Util Linear,resolved,3781,1
Util Linear,resolved,3782,1
Util Linear,resolved,3783,3
Util Linear,resolved,3785,1
Util Linear,resolved,3786,1
Util Linear,resolved,3787,1
Util Linear,resolved,3788,2
Util Linear,resolved,3789,2
Util Linear,resolved,3792,1
Util Linear,resolved,3797,1
Util Linear,resolved,3798,1
Util Linear,resolved,3799,1
Util Linear,resolved,3802,2
Util Linear,resolved,3803,1
Util Linear,resolved,3807,1
Util Linear,resolved,3808,1
Util Linear,resolved,3809,1
Util Linear,resolved,3814,1
Util Linear,resolved,3815,1
Util Linear,resolved,3817,3
Util Linear,resolved,3818,1
Util Linear,resolved,3820,2
Util Linear,resolved,3821,1
Util Linear,resolved,3822,1
Util Linear,resolved,3823,2
Util Linear,resolved,3824,1
Util Linear,resolved,3825,4
Util Linear,resolved,3827,2
Util Linear,resolved,3828,1
Util Linear,resolved,3829,1
Util Linear,resolved,3830,1
Util Linear,resolved,3832,2
Util Linear,resolved,3833,2
Util Linear,resolved,3836,1
Util Linear,resolved,3837,2
Util Linear,resolved,3840,3
Util Linear,resolved,3841,1
Util Linear,resolved,3845,1
Util Linear,resolved,3847,2
Util Linear,resolved,3849,3
Util Linear,resolved,3850,1
Util Linear,resolved,3852,1
Util Linear,resolved,3853,1
Util Linear,resolved,3855,1
Util Linear,resolved,3856,2
Util Linear,resolved,3857,3
Util Linear,resolved,3859,2
Util Linear,resolved,3861,1
Util Linear,resolved,3862,1
Util Linear,resolved,3863,1
Util Linear,resolved,3864,2
Util Linear,resolved,3865,1
Util Linear,resolved,3866,1
Util Linear,resolved,3868,1
Util Linear,resolved,3869,1
Util Linear,resolved,3881,1
Util Linear,resolved,3883,1
Util Linear,resolved,3885,1
Util Linear,resolved,3891,1
Util Linear,resolved,3892,1
Util Linear,resolved,3893,1
Util Linear,resolved,3894,1
Util Linear,resolved,3896,2
Util Linear,resolved,3898,1
Util Linear,resolved,3900,1
Util Linear,resolved,3902,1
Util Linear,resolved,3906,2
Util Linear,resolved,3908,2
Util Linear,resolved,3910,1
Util Linear,resolved,3913,1
Util Linear,resolved,3917,1
Util Linear,resolved,3919,1
Util Linear,resolved,3920,1
Util Linear,resolved,3922,2
Util Linear,resolved,3923,1
Util Linear,resolved,3926,1
Util Linear,resolved,3927,1
Util Linear,resolved,3930,2
Util Linear,resolved,3931,1
Util Linear,resolved,3932,1
Util Linear,resolved,3934,1
Util Linear,resolved,3935,2
Util Linear,resolved,3939,1
Util Linear,resolved,3940,1
Util Linear,resolved,3941,1
Util Linear,resolved,3943,1
Util Linear,resolved,3944,1
Util Linear,resolved,3945,1
Util Linear,resolved,3946,1
Util Linear,resolved,3947,1
Util Linear,resolved,3957,1
Util Linear,resolved,3958,1
Util Linear,resolved,3959,1
Util Linear,resolved,3960,1
Util Linear,resolved,3965,2
Util Linear,resolved,3968,1
Util Linear,resolved,3969,1
Util Linear,resolved,3970,1
Util Linear,resolved,3972,2
Util Linear,resolved,3974,1
Util Linear,resolved,3979,1
Util Linear,resolved,3980,2
Util Linear,resolved,3985,1
Util Linear,resolved,3987,1
Util Linear,resolved,3990,1
Util Linear,resolved,3991,2
Util Linear,resolved,3993,1
Util Linear,resolved,3995,1
Util Linear,resolved,3996,1
Util Linear,resolved,3997,1
Util Linear,resolved,4002,1
Util Linear,resolved,4005,1
Util Linear,resolved,4011,1
Util Linear,resolved,4012,2
Util Linear,resolved,4014,1
Util Linear,resolved,4015,1
Util Linear,resolved,4017,1
Util Linear,resolved,4023,4
Util Linear,resolved,4030,2
Util Linear,resolved,4034,1
Util Linear,resolved,4035,1
Util Linear,resolved,4036,1
Util Linear,resolved,4037,1
Util Linear,resolved,4040,1
Util Linear,resolved,4041,1
Util Linear,resolved,4045,1
Util Linear,resolved,4046,1
Util Linear,resolved,4048,1
Util Linear,resolved,4050,3
Util Linear,resolved,4052,1
Util Linear,resolved,4054,1
Util Linear,resolved,4058,1
Util Linear,resolved,4060,1
Util Linear,resolved,4064,2
Util Linear,resolved,4065,3
Util Linear,resolved,4067,1
Util Linear,resolved,4073,1
Util Linear,resolved,4075,1
Util Linear,resolved,4078,1
Util Linear,resolved,4081,1
Util Linear,resolved,4082,1
Util Linear,resolved,4084,2
Util Linear,resolved,4086,1
Util Linear,resolved,4088,1
Util Linear,resolved,4091,2
Util Linear,resolved,4094,2
Util Linear,resolved,4095,1
Util Linear,resolved,4096,2
Util Linear,resolved,4097,1
Util Linear,resolved,4102,1
Util Linear,resolved,4103,1
Util Linear,resolved,4105,1
Util Linear,resolved,4106,1
Util Linear,resolved,4107,1
Util Linear,resolved,4109,1
Util Linear,resolved,4111,1
Util Linear,resolved,4113,1
Util Linear,resolved,4117,1
Util Linear,resolved,4121,1
Util Linear,resolved,4122,1
Util Linear,resolved,4125,1
Util Linear,resolved,4126,1
Util Linear,resolved,4133,2
Util Linear,resolved,4134,1
Util Linear,resolved,4139,1
Util Linear,resolved,4140,1
Util Linear,resolved,4142,2
Util Linear,resolved,4143,1
Util Linear,resolved,4144,1
Util Linear,resolved,4151,2
Util Linear,resolved,4152,1
Util Linear,resolved,4154,1
Util Linear,resolved,4156,1
Util Linear,resolved,4158,1
Util Linear,resolved,4159,3
Util Linear,resolved,4168,1
Util Linear,resolved,4170,1
Util Linear,resolved,4171,1
Util Linear,resolved,4172,1
Util Linear,resolved,4178,1
Util Linear,resolved,4179,2
Util Linear,resolved,4182,1
Util Linear,resolved,4190,1
Util Linear,resolved,4192,2
Util Linear,resolved,4195,1
Util Linear,resolved,4197,1
Util Linear,resolved,4198,2
Util Linear,resolved,4205,2
Util Linear,resolved,4207,2
Util Linear,resolved,4209,1
Util Linear,resolved,4214,1
Util Linear,resolved,4216,1
Util Linear,resolved,4232,1
Util Linear,resolved,4234,2
Util Linear,resolved,4237,1
Util Linear,resolved,4238,1
Util Linear,resolved,4241,1
Util Linear,resolved,4242,1
Util Linear,resolved,4243,2
Util Linear,resolved,4244,1
Util Linear,resolved,4245,1
Util Linear,resolved,4248,1
Util Linear,resolved,4251,1
Util Linear,resolved,4264,1
Util Linear,resolved,4265,2
Util Linear,resolved,4267,1
Util Linear,resolved,4269,2
Util Linear,resolved,4272,2
Util Linear,resolved,4273,1
Util Linear,resolved,4275,1
Util Linear,resolved,4281,2
Util Linear,resolved,4283,1
Util Linear,resolved,4285,1
Util Linear,resolved,4294,1
Util Linear,resolved,4304,1
Util Linear,resolved,4307,1
Util Linear,resolved,4309,1
Util Linear,resolved,4313,1
Util Linear,resolved,4315,1
Util Linear,resolved,4318,2
Util Linear,resolved,4321,1
Util Linear,resolved,4324,1
Util Linear,resolved,4329,1
Util Linear,resolved,4330,1
Util Linear,resolved,4331,1
Util Linear,resolved,4333,1
Util Linear,resolved,4335,2
Util Linear,resolved,4339,2
Util Linear,resolved,4344,1
Util Linear,resolved,4347,1
Util Linear,resolved,4348,2
Util Linear,resolved,4352,1
Util Linear,resolved,4353,1
Util Linear,resolved,4354,1
Util Linear,resolved,4355,1
Util Linear,resolved,4357,2
Util Linear,resolved,4358,1
Util Linear,resolved,4359,1
Util Linear,resolved,4364,1
Util Linear,resolved,4369,2
Util Linear,resolved,4373,2
Util Linear,resolved,4377,1
Util Linear,resolved,4381,1
Util Linear,resolved,4385,1
Util Linear,resolved,4388,1
Util Linear,resolved,4391,1
Util Linear,resolved,4392,1
Util Linear,resolved,4394,1
Util Linear,resolved,4397,2
Util Linear,resolved,4399,2
Util Linear,resolved,4400,1
Util Linear,resolved,4405,1
Util Linear,resolved,4407,1
Util Linear,resolved,4411,1
Util Linear,resolved,4413,1
Util Linear,resolved,4414,1
Util Linear,resolved,4417,1
Util Linear,resolved,4421,2
Util Linear,resolved,4426,1
Util Linear,resolved,4430,1
Util Linear,resolved,4435,1
Util Linear,resolved,4438,1
Util Linear,resolved,4440,1
Util Linear,resolved,4441,1
Util Linear,resolved,4443,1
Util Linear,resolved,4447,1
Util Linear,resolved,4453,1
Util Linear,resolved,4455,1
Util Linear,resolved,4456,1
Util Linear,resolved,4457,2
Util Linear,resolved,4458,2
Util Linear,resolved,4466,2
