algorithm,kind,wait_days,count
Util Linear,outstanding,2502,3
Util Linear,outstanding,2503,1
Util Linear,outstanding,2504,1
Util Linear,outstanding,2505,5
Util Linear,outstanding,2506,3
Util Linear,outstanding,2508,2
Util Linear,outstanding,2509,2
Util Linear,outstanding,2510,5
Util Linear,outstanding,2512,2
Util Linear,outstanding,2514,2
Util Linear,outstanding,2515,2
Util Linear,outstanding,2516,2
Util Linear,outstanding,2517,1
Util Linear,outstanding,2518,2
Util Linear,outstanding,2519,1
Util Linear,outstanding,2520,4
Util Linear,outstanding,2521,1
Util Linear,outstanding,2522,3
Util Linear,outstanding,2523,4
Util Linear,outstanding,2525,3
Util Linear,outstanding,2527,2
Util Linear,outstanding,2529,3
Util Linear,outstanding,2530,2
Util Linear,outstanding,2534,2
Util Linear,outstanding,2536,1
Util Linear,outstanding,2538,1
Util Linear,outstanding,2540,1
Util Linear,outstanding,2541,2
Util Linear,outstanding,2542,2
Util Linear,outstanding,2543,2
Util Linear,outstanding,2544,1
Util Linear,outstanding,2545,1
Util Linear,outstanding,2546,3
Util Linear,outstanding,2548,2
Util Linear,outstanding,2549,1
Util Linear,outstanding,2551,3
Util Linear,outstanding,2552,1
Util Linear,outstanding,2553,2
Util Linear,outstanding,2554,3
Util Linear,outstanding,2555,5
Util Linear,outstanding,2556,2
Util Linear,outstanding,2557,1
Util Linear,outstanding,2558,1
Util Linear,outstanding,2559,5
Util Linear,outstanding,2560,1
Util Linear,outstanding,2562,2
Util Linear,outstanding,2563,2
Util Linear,outstanding,2564,2
Util Linear,outstanding,2565,2
Util Linear,outstanding,2566,5
Util Linear,outstanding,2567,1
Util Linear,outstanding,2568,2
Util Linear,outstanding,2569,1
Util Linear,outstanding,2570,1
Util Linear,outstanding,2571,2
Util Linear,outstanding,2572,2
Util Linear,outstanding,2574,2
Util Linear,outstanding,2575,1
Util Linear,outstanding,2576,1
Util Linear,outstanding,2577,4
Util Linear,outstanding,2579,1
Util Linear,outstanding,2580,1
Util Linear,outstanding,2581,2
Util Linear,outstanding,2583,3
Util Linear,outstanding,2584,1
Util Linear,outstanding,2585,2
Util Linear,outstanding,2587,5
Util Linear,outstanding,2589,1
Util Linear,outstanding,2590,2
Util Linear,outstanding,2591,2
Util Linear,outstanding,2594,1
Util Linear,outstanding,2595,4
Util Linear,outstanding,2596,1
Util Linear,outstanding,2597,1
Util Linear,outstanding,2598,1
Util Linear,outstanding,2599,3
Util Linear,outstanding,2600,1
Util Linear,outstanding,2601,3
Util Linear,outstanding,2602,2
Util Linear,outstanding,2603,1
Util Linear,outstanding,2604,2
Util Linear,outstanding,2605,1
Util Linear,outstanding,2606,1
Util Linear,outstanding,2607,1
Util Linear,outstanding,2608,2
Util Linear,outstanding,2609,2
Util Linear,outstanding,2611,2
Util Linear,outstanding,2613,1
Util Linear,outstanding,2614,3
Util Linear,outstanding,2615,4
Util Linear,outstanding,2616,2
Util Linear,outstanding,2617,2
Util Linear,outstanding,2618,1
Util Linear,outstanding,2619,1
Util Linear,outstanding,2620,2
Util Linear,outstanding,2621,2
Util Linear,outstanding,2622,4
Util Linear,outstanding,2623,2
Util Linear,outstanding,2626,3
Util Linear,outstanding,2627,2
Util Linear,outstanding,2628,2
Util Linear,outstanding,2630,2
Util Linear,outstanding,2631,2
Util Linear,outstanding,2632,3
Util Linear,outstanding,2633,1
Util Linear,outstanding,2635,1
Util Linear,outstanding,2636,2
Util Linear,outstanding,2637,3
Util Linear,outstanding,2638,1
Util Linear,outstanding,2640,1
Util Linear,outstanding,2641,1
Util Linear,outstanding,2642,2
Util Linear,outstanding,2643,1
Util Linear,outstanding,2644,2
Util Linear,outstanding,2645,3
Util Linear,outstanding,2646,2
Util Linear,outstanding,2647,1
Util Linear,outstanding,2648,1
Util Linear,outstanding,2650,2
Util Linear,outstanding,2651,1
Util Linear,outstanding,2652,1
Util Linear,outstanding,2654,2
Util Linear,outstanding,2655,2
Util Linear,outstanding,2656,2
Util Linear,outstanding,2657,2
Util Linear,outstanding,2658,4
Util Linear,outstanding,2659,2
Util Linear,outstanding,2660,7
Util Linear,outstanding,2661,2
Util Linear,outstanding,2664,2
Util Linear,outstanding,2665,2
Util Linear,outstanding,2666,2
Util Linear,outstanding,2667,1
Util Linear,outstanding,2668,2
Util Linear,outstanding,2669,3
Util Linear,outstanding,2670,2
Util Linear,outstanding,2672,1
Util Linear,outstanding,2675,2
Util Linear,outstanding,2676,1
Util Linear,outstanding,2678,3
Util Linear,outstanding,2680,3
Util Linear,outstanding,2681,2
Util Linear,outstanding,2682,2
Util Linear,outstanding,2683,1
Util Linear,outstanding,2684,3
Util Linear,outstanding,2686,4
Util Linear,outstanding,2687,3
Util Linear,outstanding,2688,1
Util Linear,outstanding,2689,2
Util Linear,outstanding,2691,1
Util Linear,outstanding,2692,2
Util Linear,outstanding,2693,1
Util Linear,outstanding,2694,2
Util Linear,outstanding,2695,2
Util Linear,outstanding,2696,2
Util Linear,outstanding,2697,2
Util Linear,outstanding,2698,3
Util Linear,outstanding,2699,2
Util Linear,outstanding,2700,1
Util Linear,outstanding,2701,1
Util Linear,outstanding,2702,3
Util Linear,outstanding,2703,1
Util Linear,outstanding,2704,1
Util Linear,outstanding,2705,2
Util Linear,outstanding,2706,1
Util Linear,outstanding,2707,1
Util Linear,outstanding,2708,2
Util Linear,outstanding,2709,2
Util Linear,outstanding,2710,2
Util Linear,outstanding,2711,1
Util Linear,outstanding,2712,4
Util Linear,outstanding,2713,1
Util Linear,outstanding,2714,3
Util Linear,outstanding,2715,1
Util Linear,outstanding,2717,1
Util Linear,outstanding,2719,3
Util Linear,outstanding,2720,1
Util Linear,outstanding,2721,3
Util Linear,outstanding,2722,2
Util Linear,outstanding,2723,3
Util Linear,outstanding,2724,6
Util Linear,outstanding,2725,2
Util Linear,outstanding,2726,3
Util Linear,outstanding,2727,2
Util Linear,outstanding,2729,2
Util Linear,outstanding,2731,2
Util Linear,outstanding,2732,1
Util Linear,outstanding,2733,2
Util Linear,outstanding,2735,2
Util Linear,outstanding,2736,2
Util Linear,outstanding,2737,2
Util Linear,outstanding,2738,1
Util Linear,outstanding,2739,2
Util Linear,outstanding,2740,1
Util Linear,outstanding,2741,1
Util Linear,outstanding,2744,1
Util Linear,outstanding,2746,1
Util Linear,outstanding,2747,3
Util Linear,outstanding,2749,1
Util Linear,outstanding,2750,2
Util Linear,outstanding,2752,1
Util Linear,outstanding,2753,1
Util Linear,outstanding,2755,3
Util Linear,outstanding,2756,1
Util Linear,outstanding,2757,1
Util Linear,outstanding,2759,3
Util Linear,outstanding,2760,2
Util Linear,outstanding,2762,2
Util Linear,outstanding,2763,1
Util Linear,outstanding,2764,1
Util Linear,outstanding,2765,4
Util Linear,outstanding,2766,2
Util Linear,outstanding,2767,2
Util Linear,outstanding,2768,2
Util Linear,outstanding,2769,2
Util Linear,outstanding,2770,1
Util Linear,outstanding,2771,1
Util Linear,outstanding,2772,4
Util Linear,outstanding,2773,2
Util Linear,outstanding,2774,2
Util Linear,outstanding,2775,1
Util Linear,outstanding,2776,1
Util Linear,outstanding,2777,1
Util Linear,outstanding,2778,1
Util Linear,outstanding,2779,1
Util Linear,outstanding,2780,3
Util Linear,outstanding,2781,1
Util Linear,outstanding,2784,1
Util Linear,outstanding,2785,1
Util Linear,outstanding,2786,1
Util Linear,outstanding,2787,2
Util Linear,outstanding,2789,1
Util Linear,outstanding,2790,4
Util Linear,outstanding,2792,1
Util Linear,outstanding,2794,1
Util Linear,outstanding,2795,1
Util Linear,outstanding,2796,2
Util Linear,outstanding,2797,1
Util Linear,outstanding,2798,3
Util Linear,outstanding,2799,1
Util Linear,outstanding,2800,2
Util Linear,outstanding,2801,2
Util Linear,outstanding,2804,2
Util Linear,outstanding,2805,1
Util Linear,outstanding,2807,3
Util Linear,outstanding,2808,1
Util Linear,outstanding,2809,2
Util Linear,outstanding,2810,1
Util Linear,outstanding,2812,3
Util Linear,outstanding,2813,3
Util Linear,outstanding,2817,3
Util Linear,outstanding,2818,2
Util Linear,outstanding,2819,2
Util Linear,outstanding,2821,2
Util Linear,outstanding,2822,4
Util Linear,outstanding,2824,3
Util Linear,outstanding,2826,3
Util Linear,outstanding,2827,1
Util Linear,outstanding,2829,1
Util Linear,outstanding,2830,4
Util Linear,outstanding,2831,4
Util Linear,outstanding,2832,1
Util Linear,outstanding,2833,1
Util Linear,outstanding,2834,3
Util Linear,outstanding,2835,1
Util Linear,outstanding,2836,2
Util Linear,outstanding,2837,2
Util Linear,outstanding,2840,2
Util Linear,outstanding,2842,1
Util Linear,outstanding,2843,2
Util Linear,outstanding,2844,1
Util Linear,outstanding,2846,2
Util Linear,outstanding,2847,1
Util Linear,outstanding,2848,1
Util Linear,outstanding,2849,2
Util Linear,outstanding,2850,1
Util Linear,outstanding,2851,2
Util Linear,outstanding,2852,1
Util Linear,outstanding,2853,2
Util Linear,outstanding,2855,1
Util Linear,outstanding,2856,2
Util Linear,outstanding,2857,1
Util Linear,outstanding,2858,2
Util Linear,outstanding,2859,3
Util Linear,outstanding,2861,2
Util Linear,outstanding,2862,2
Util Linear,outstanding,2863,4
Util Linear,outstanding,2867,2
Util Linear,outstanding,2868,1
Util Linear,outstanding,2871,1
Util Linear,outstanding,2874,3
Util Linear,outstanding,2875,1
Util Linear,outstanding,2876,2
Util Linear,outstanding,2878,1
Util Linear,outstanding,2879,3
Util Linear,outstanding,2880,2
Util Linear,outstanding,2881,3
Util Linear,outstanding,2882,2
Util Linear,outstanding,2883,1
Util Linear,outstanding,2885,4
Util Linear,outstanding,2886,1
Util Linear,outstanding,2888,1
Util Linear,outstanding,2889,1
Util Linear,outstanding,2892,1
Util Linear,outstanding,2894,3
Util Linear,outstanding,2895,4
Util Linear,outstanding,2896,1
Util Linear,outstanding,2897,1
Util Linear,outstanding,2898,1
Util Linear,outstanding,2899,3
Util Linear,outstanding,2900,2
Util Linear,outstanding,2901,3
Util Linear,outstanding,2902,3
Util Linear,outstanding,2903,2
Util Linear,outstanding,2904,1
Util Linear,outstanding,2907,1
Util Linear,outstanding,2908,4
Util Linear,outstanding,2909,1
Util Linear,outstanding,2911,1
Util Linear,outstanding,2912,1
Util Linear,outstanding,2913,2
Util Linear,outstanding,2915,2
Util Linear,outstanding,2916,2
Util Linear,outstanding,2917,1
Util Linear,outstanding,2918,2
Util Linear,outstanding,2919,1
Util Linear,outstanding,2920,2
Util Linear,outstanding,2921,1
Util Linear,outstanding,2923,1
Util Linear,outstanding,2924,1
Util Linear,outstanding,2925,1
Util Linear,outstanding,2926,2
Util Linear,outstanding,2927,2
Util Linear,outstanding,2928,1
Util Linear,outstanding,2929,1
Util Linear,outstanding,2930,2
Util Linear,outstanding,2932,1
Util Linear,outstanding,2933,1
Util Linear,outstanding,2934,2
Util Linear,outstanding,2935,1
Util Linear,outstanding,2936,3
Util Linear,outstanding,2937,2
Util Linear,outstanding,2938,3
Util Linear,outstanding,2939,1
Util Linear,outstanding,2940,1
Util Linear,outstanding,2942,3
Util Linear,outstanding,2943,1
Util Linear,outstanding,2944,2
Util Linear,outstanding,2947,3
Util Linear,outstanding,2948,4
Util Linear,outstanding,2949,2
Util Linear,outstanding,2950,1
Util Linear,outstanding,2952,3
Util Linear,outstanding,2953,2
Util Linear,outstanding,2954,3
Util Linear,outstanding,2955,1
Util Linear,outstanding,2957,3
Util Linear,outstanding,2958,2
Util Linear,outstanding,2959,1
Util Linear,outstanding,2960,1
Util Linear,outstanding,2961,1
Util Linear,outstanding,2962,2
Util Linear,outstanding,2963,4
Util Linear,outstanding,2964,2
Util Linear,outstanding,2965,1
Util Linear,outstanding,2966,1
Util Linear,outstanding,2967,2
Util Linear,outstanding,2968,4
Util Linear,outstanding,2969,1
Util Linear,outstanding,2970,1
Util Linear,outstanding,2971,1
Util Linear,outstanding,2975,2
Util Linear,outstanding,2980,4
Util Linear,outstanding,2981,1
Util Linear,outstanding,2984,2
Util Linear,outstanding,2985,2
Util Linear,outstanding,2986,1
Util Linear,outstanding,2988,2
Util Linear,outstanding,2990,1
Util Linear,outstanding,2991,1
Util Linear,outstanding,2992,6
Util Linear,outstanding,2993,1
Util Linear,outstanding,2994,3
Util Linear,outstanding,2995,3
Util Linear,outstanding,2996,2
Util Linear,outstanding,2997,1
Util Linear,outstanding,2998,1
Util Linear,outstanding,2999,3
Util Linear,outstanding,3001,2
Util Linear,outstanding,3002,4
Util Linear,outstanding,3003,1
Util Linear,outstanding,3004,2
Util Linear,outstanding,3005,1
Util Linear,outstanding,3006,2
Util Linear,outstanding,3007,1
Util Linear,outstanding,3008,2
Util Linear,outstanding,3010,1
Util Linear,outstanding,3011,2
Util Linear,outstanding,3013,1
Util Linear,outstanding,3014,1
Util Linear,outstanding,3016,1
Util Linear,outstanding,3018,3
Util Linear,outstanding,3020,1
Util Linear,outstanding,3021,2
Util Linear,outstanding,3024,1
Util Linear,outstanding,3025,1
Util Linear,outstanding,3026,1
Util Linear,outstanding,3027,2
Util Linear,outstanding,3028,2
Util Linear,outstanding,3029,1
Util Linear,outstanding,3031,1
Util Linear,outstanding,3032,4
Util Linear,outstanding,3034,1
Util Linear,outstanding,3035,2
Util Linear,outstanding,3036,1
Util Linear,outstanding,3037,2
Util Linear,outstanding,3038,2
Util Linear,outstanding,3039,1
Util Linear,outstanding,3040,2
Util Linear,outstanding,3041,2
Util Linear,outstanding,3043,2
Util Linear,outstanding,3044,1
Util Linear,outstanding,3045,1
Util Linear,outstanding,3046,1
Util Linear,outstanding,3047,2
Util Linear,outstanding,3051,1
Util Linear,outstanding,3052,2
Util Linear,outstanding,3053,1
Util Linear,outstanding,3054,3
Util Linear,outstanding,3055,4
Util Linear,outstanding,3056,1
Util Linear,outstanding,3059,2
Util Linear,outstanding,3060,2
Util Linear,outstanding,3061,2
Util Linear,outstanding,3063,1
Util Linear,outstanding,3064,2
Util Linear,outstanding,3066,1
Util Linear,outstanding,3067,1
Util Linear,outstanding,3068,1
Util Linear,outstanding,3069,1
Util Linear,outstanding,3070,2
Util Linear,outstanding,3072,1
Util Linear,outstanding,3075,1
Util Linear,outstanding,3076,2
Util Linear,outstanding,3077,4
Util Linear,outstanding,3078,1
Util Linear,outstanding,3079,2
Util Linear,outstanding,3080,1
Util Linear,outstanding,3081,3
Util Linear,outstanding,3082,2
Util Linear,outstanding,3083,1
Util Linear,outstanding,3084,1
Util Linear,outstanding,3087,4
Util Linear,outstanding,3088,2
Util Linear,outstanding,3090,1
Util Linear,outstanding,3091,1
Util Linear,outstanding,3092,1
Util Linear,outstanding,3093,2
Util Linear,outstanding,3094,2
Util Linear,outstanding,3096,1
Util Linear,outstanding,3097,1
Util Linear,outstanding,3098,2
Util Linear,outstanding,3099,2
Util Linear,outstanding,3100,1
Util Linear,outstanding,3101,3
Util Linear,outstanding,3102,1
Util Linear,outstanding,3103,4
Util Linear,outstanding,3105,1
Util Linear,outstanding,3106,2
Util Linear,outstanding,3107,1
Util Linear,outstanding,3108,1
Util Linear,outstanding,3110,1
Util Linear,outstanding,3111,4
Util Linear,outstanding,3112,3
Util Linear,outstanding,3115,1
Util Linear,outstanding,3116,1
Util Linear,outstanding,3118,1
Util Linear,outstanding,3121,2
Util Linear,outstanding,3126,1
Util Linear,outstanding,3127,1
Util Linear,outstanding,3128,1
Util Linear,outstanding,3129,1
Util Linear,outstanding,3130,3
Util Linear,outstanding,3131,3
Util Linear,outstanding,3132,2
Util Linear,outstanding,3133,3
Util Linear,outstanding,3137,2
Util Linear,outstanding,3138,1
Util Linear,outstanding,3139,1
Util Linear,outstanding,3140,1
Util Linear,outstanding,3141,3
Util Linear,outstanding,3143,2
Util Linear,outstanding,3146,1
Util Linear,outstanding,3149,2
Util Linear,outstanding,3151,1
Util Linear,outstanding,3152,4
Util Linear,outstanding,3153,1
Util Linear,outstanding,3154,3
Util Linear,outstanding,3157,1
Util Linear,outstanding,3158,3
Util Linear,outstanding,3159,1
Util Linear,outstanding,3161,2
Util Linear,outstanding,3162,1
Util Linear,outstanding,3163,2
Util Linear,outstanding,3164,1
Util Linear,outstanding,3165,4
Util Linear,outstanding,3166,1
Util Linear,outstanding,3167,3
Util Linear,outstanding,3169,2
Util Linear,outstanding,3170,1
Util Linear,outstanding,3174,1
Util Linear,outstanding,3175,1
Util Linear,outstanding,3176,3
Util Linear,outstanding,3177,2
Util Linear,outstanding,3178,2
Util Linear,outstanding,3184,1
Util Linear,outstanding,3185,1
Util Linear,outstanding,3188,1
Util Linear,outstanding,3189,1
Util Linear,outstanding,3192,3
Util Linear,outstanding,3193,1
Util Linear,outstanding,3195,3
Util Linear,outstanding,3196,5
Util Linear,outstanding,3197,2
Util Linear,outstanding,3198,1
Util Linear,outstanding,3199,1
Util Linear,outstanding,3204,1
Util Linear,outstanding,3207,1
Util Linear,outstanding,3209,3
Util Linear,outstanding,3210,2
Util Linear,outstanding,3211,1
Util Linear,outstanding,3213,1
Util Linear,outstanding,3214,1
Util Linear,outstanding,3216,1
Util Linear,outstanding,3218,2
Util Linear,outstanding,3221,2
Util Linear,outstanding,3223,4
Util Linear,outstanding,3224,2
Util Linear,outstanding,3225,1
Util Linear,outstanding,3226,2
Util Linear,outstanding,3228,1
Util Linear,outstanding,3230,1
Util Linear,outstanding,3233,2
Util Linear,outstanding,3235,2
Util Linear,outstanding,3237,1
Util Linear,outstanding,3238,2
Util Linear,outstanding,3239,1
Util Linear,outstanding,3242,2
Util Linear,outstanding,3244,2
Util Linear,outstanding,3245,2
Util Linear,outstanding,3248,1
Util Linear,outstanding,3249,1
Util Linear,outstanding,3251,1
Util Linear,outstanding,3252,2
Util Linear,outstanding,3253,2
Util Linear,outstanding,3255,2
Util Linear,outstanding,3256,2
Util Linear,outstanding,3257,1
Util Linear,outstanding,3258,1
Util Linear,outstanding,3261,2
Util Linear,outstanding,3262,2
Util Linear,outstanding,3263,1
Util Linear,outstanding,3265,1
Util Linear,outstanding,3267,1
Util Linear,outstanding,3268,1
Util Linear,outstanding,3270,1
Util Linear,outstanding,3271,1
Util Linear,outstanding,3273,3
Util Linear,outstanding,3274,1
Util Linear,outstanding,3276,2
Util Linear,outstanding,3277,1
Util Linear,outstanding,3278,2
Util Linear,outstanding,3279,1
Util Linear,outstanding,3280,3
Util Linear,outstanding,3282,2
Util Linear,outstanding,3283,1
Util Linear,outstanding,3284,2
Util Linear,outstanding,3287,2
