algorithm,kind,wait_days,count
Util Exp 1.9,outstanding,340,2
Util Exp 1.9,outstanding,342,1
Util Exp 1.9,outstanding,343,1
Util Exp 1.9,outstanding,344,2
Util Exp 1.9,outstanding,345,3
Util Exp 1.9,outstanding,346,2
Util Exp 1.9,outstanding,347,2
Util Exp 1.9,outstanding,349,2
Util Exp 1.9,outstanding,353,1
Util Exp 1.9,outstanding,357,1
Util Exp 1.9,outstanding,358,1
Util Exp 1.9,outstanding,360,1
Util Exp 1.9,outstanding,361,1
Util Exp 1.9,outstanding,364,1
Util Exp 1.9,outstanding,365,41
