algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.5,659,2820,22,18,2816,0.007801,6,4.6667,11,122.3182,659,4,3,13.8367
Util Exp 1.5,660,2816,14,18,2820,0.004972,4,4.0000,5,111.8571,445,2,5,9.6671
Util Exp 1.5,661,2820,13,18,2825,0.004610,5,2.6000,4,116.9231,440,0,2,10.6237
Util Exp 1.5,662,2825,14,18,2829,0.004956,8,2.5000,3,115.7143,466,3,0,15.8317
Util Exp 1.5,663,2829,22,18,2825,0.007777,11,2.7273,8,91.7727,663,2,4,18.7342
Util Exp 1.5,664,2825,9,18,2834,0.003186,5,2.2000,3,91.3333,271,2,0,13.3915
Util Exp 1.5,665,2834,21,18,2831,0.007410,8,3.1250,7,75.9524,477,2,0,14.7011
Util Exp 1.5,666,2831,14,18,2835,0.004945,7,2.5714,4,83.0714,320,2,0,13.9161
Util Exp 1.5,667,2835,10,18,2843,0.003527,5,3.2000,5,103.4000,531,0,2,11.9038
Util Exp 1.5,668,2843,19,18,2842,0.006683,10,3.1000,7,99.2632,668,3,2,19.8479
Util Exp 1.5,669,2842,8,18,2852,0.002815,3,2.6667,4,168.2500,624,0,0,9.8481
Util Exp 1.5,670,2852,19,18,2851,0.006662,12,2.7500,5,98.1579,437,1,0,20.2948
Util Exp 1.5,671,2851,10,18,2859,0.003508,4,3.5000,5,119.4000,500,4,2,9.7760
Util Exp 1.5,672,2859,13,18,2864,0.004547,7,2.1429,3,93.6154,672,4,0,12.9273
Util Exp 1.5,673,2864,16,18,2866,0.005587,6,3.6667,8,99.0000,600,4,7,13.9731
Util Exp 1.5,674,2866,19,18,2865,0.006629,8,4.3750,8,152.1579,599,3,2,15.2513
Util Exp 1.5,675,2865,20,18,2863,0.006981,6,4.0000,10,118.9500,675,0,4,14.5926
Util Exp 1.5,676,2863,14,18,2867,0.004890,8,2.2500,3,69.2143,448,2,0,16.8891
Util Exp 1.5,677,2867,14,18,2871,0.004883,7,2.2857,3,184.0714,677,2,0,14.2294
Util Exp 1.5,678,2871,20,18,2869,0.006966,6,3.6667,6,143.6500,650,2,0,13.0814
Util Exp 1.5,679,2869,12,18,2875,0.004183,3,4.0000,6,86.0833,455,3,4,10.9707
Util Exp 1.5,680,2875,24,18,2869,0.008348,5,5.2000,10,78.5833,483,1,3,11.6948
Util Exp 1.5,681,2869,10,18,2877,0.003486,4,2.5000,3,83.4000,435,0,0,10.0299
Util Exp 1.5,682,2877,19,18,2876,0.006604,8,3.8750,8,136.1053,621,1,3,15.8359
Util Exp 1.5,683,2876,12,18,2882,0.004172,6,2.6667,4,162.4167,516,1,0,13.2093
Util Exp 1.5,684,2882,20,18,2880,0.006940,9,3.1111,5,148.8000,616,2,0,17.5783
Util Exp 1.5,685,2880,15,18,2883,0.005208,6,2.8333,5,103.2667,470,1,0,11.2334
Util Exp 1.5,686,2883,20,18,2881,0.006937,9,2.4444,5,106.5000,686,0,2,17.0195
Util Exp 1.5,687,2881,14,18,2885,0.004859,7,2.5714,4,111.1429,332,2,0,14.0793
Util Exp 1.5,688,2885,8,18,2895,0.002773,4,2.5000,4,104.3750,371,1,0,10.7732
Util Exp 1.5,689,2895,13,18,2900,0.004491,6,2.5000,4,85.4615,430,0,2,12.6201
Util Exp 1.5,690,2900,2,18,2916,0.000690,1,2.0000,2,61.5000,122,2,0,6.4663
Util Exp 1.5,691,2916,7,18,2927,0.002401,3,2.3333,3,71.4286,291,0,0,9.3634
Util Exp 1.5,692,2927,19,18,2926,0.006491,7,3.8571,8,109.0526,672,3,3,14.1490
Util Exp 1.5,693,2926,10,18,2934,0.003418,4,3.0000,4,56.5000,269,3,0,12.6235
Util Exp 1.5,694,2934,10,18,2942,0.003408,4,3.0000,5,56.9000,371,1,0,9.8490
Util Exp 1.5,695,2942,21,18,2939,0.007138,5,4.6000,12,101.1905,695,4,3,11.8432
Util Exp 1.5,696,2939,12,18,2945,0.004083,5,2.4000,3,88.0833,446,2,3,12.8887
Util Exp 1.5,697,2945,13,18,2950,0.004414,6,3.8333,6,171.9231,558,1,4,13.4709
Util Exp 1.5,698,2950,16,18,2952,0.005424,6,3.6667,8,142.3125,698,1,2,16.6760
Util Exp 1.5,699,2952,18,18,2952,0.006098,8,2.2500,3,116.8333,653,4,0,14.4586
Util Exp 1.5,700,2952,19,18,2951,0.006436,7,3.2857,6,100.6316,632,2,3,15.4499
Util Exp 1.5,701,2951,10,18,2959,0.003389,5,2.0000,2,159.8000,642,1,0,11.7083
Util Exp 1.5,702,2959,15,18,2962,0.005069,6,2.5000,3,90.2000,632,2,2,13.4219
Util Exp 1.5,703,2962,17,18,2963,0.005739,8,2.6250,6,167.8235,549,1,3,16.7814
Util Exp 1.5,704,2963,24,18,2957,0.008100,9,3.1111,5,130.7500,675,0,0,17.8682
Util Exp 1.5,705,2957,19,18,2956,0.006425,9,2.7778,4,112.1579,704,1,0,15.5692
Util Exp 1.5,706,2956,11,18,2963,0.003721,7,2.1429,3,103.7273,489,1,0,15.0205
Util Exp 1.5,707,2963,15,18,2966,0.005062,8,2.3750,3,125.7333,510,3,0,15.6568
Util Exp 1.5,708,2966,27,18,2957,0.009103,7,7.0000,14,102.6296,563,5,9,15.3904
Util Exp 1.5,709,2957,10,18,2965,0.003382,3,4.6667,8,97.1000,429,3,3,10.3591
Util Exp 1.5,710,2965,0,18,2983,0.000000,0,0.0000,0,0.0000,0,1,0,6.9140
Util Exp 1.5,711,2983,20,18,2981,0.006705,7,3.1429,5,132.0500,609,2,2,15.3811
Util Exp 1.5,712,2981,9,18,2990,0.003019,4,2.2500,3,105.3333,489,0,0,9.9861
Util Exp 1.5,713,2990,9,18,2999,0.003010,5,2.2000,3,96.7778,399,2,0,14.0780
Util Exp 1.5,714,2999,17,18,3000,0.005669,6,2.8333,4,146.8824,642,4,0,12.5358
Util Exp 1.5,715,3000,11,18,3007,0.003667,5,2.6000,4,84.5455,352,2,0,10.9417
Util Exp 1.5,716,3007,12,18,3013,0.003991,5,2.8000,4,118.9167,594,4,4,14.0567
Util Exp 1.5,717,3013,23,18,3008,0.007634,9,4.1111,11,128.3478,450,4,7,16.3607
Util Exp 1.5,718,3008,10,18,3016,0.003324,4,3.5000,5,102.3000,403,3,2,11.3477
Util Exp 1.5,719,3016,15,18,3019,0.004973,5,3.4000,5,97.4000,431,2,2,12.6841
Util Exp 1.5,720,3019,22,18,3015,0.007287,9,2.8889,5,110.0909,633,1,2,18.1865
Util Exp 1.5,721,3015,10,18,3023,0.003317,6,2.0000,2,55.1000,233,1,0,11.8623
Util Exp 1.5,722,3023,17,18,3024,0.005624,6,3.1667,8,111.5294,615,3,2,13.7711
Util Exp 1.5,723,3024,17,18,3025,0.005622,3,5.6667,7,124.2941,556,3,9,9.9197
Util Exp 1.5,724,3025,10,18,3033,0.003306,5,2.4000,3,113.1000,636,3,2,12.6752
Util Exp 1.5,725,3033,15,18,3036,0.004946,6,2.8333,4,99.0000,621,2,0,13.3215
Util Exp 1.5,726,3036,11,18,3043,0.003623,5,2.2000,3,62.9091,438,1,2,10.7618
Util Exp 1.5,727,3043,21,18,3040,0.006901,11,2.6364,7,150.6667,727,1,3,20.2418
Util Exp 1.5,728,3040,16,18,3042,0.005263,6,3.6667,9,181.4375,728,4,2,13.2439
Util Exp 1.5,729,3042,21,18,3039,0.006903,9,3.4444,9,98.7619,633,1,4,18.1190
Util Exp 1.5,730,3039,17,18,3040,0.005594,6,4.8333,9,125.4706,611,1,3,13.6464
Util Exp 1.9,1,5000,4316,18,702,0.863200,1471,3.4249,15,1.0000,1,4,507,6812.4592
Util Exp 1.9,2,702,4,18,716,0.005698,2,2.0000,2,1.5000,2,1,0,5.2205
Util Exp 1.9,3,716,5,18,729,0.006983,3,2.3333,3,1.8000,3,1,0,6.1378
Util Exp 1.9,4,729,4,18,743,0.005487,2,2.0000,2,1.7500,4,3,0,6.4987
Util Exp 1.9,5,743,18,18,743,0.024226,8,3.5000,8,2.9444,5,4,5,8.6616
Util Exp 1.9,6,743,10,18,751,0.013459,5,2.4000,3,2.7000,6,2,0,7.9553
Util Exp 1.9,7,751,15,18,754,0.019973,6,3.1667,6,3.9333,7,1,0,8.3644
Util Exp 1.9,8,754,12,18,760,0.015915,5,3.2000,5,4.2500,8,2,0,10.1817
Util Exp 1.9,9,760,13,18,765,0.017105,5,2.6000,4,3.7692,9,1,0,7.9424
Util Exp 1.9,10,765,6,18,777,0.007843,3,2.6667,4,5.6667,10,2,0,5.3816
Util Exp 1.9,11,777,2,18,793,0.002574,1,2.0000,2,6.0000,11,3,0,5.2473
Util Exp 1.9,12,793,5,18,806,0.006305,2,2.5000,3,7.0000,12,4,0,5.7397
Util Exp 1.9,13,806,28,18,796,0.034739,9,5.7778,12,6.9643,13,1,8,8.3149
Util Exp 1.9,14,796,10,18,804,0.012563,5,2.8000,4,7.0000,14,2,0,5.9244
Util Exp 1.9,15,804,3,18,819,0.003731,1,3.0000,3,6.3333,15,0,0,4.7386
Util Exp 1.9,16,819,5,18,832,0.006105,2,2.5000,3,4.6000,16,1,0,5.0563
Util Exp 1.9,17,832,12,18,838,0.014423,4,3.0000,5,6.2500,16,2,0,6.3249
Util Exp 1.9,18,838,13,18,843,0.015513,4,4.2500,6,7.4615,18,1,3,6.6532
Util Exp 1.9,19,843,9,18,852,0.010676,3,3.0000,3,9.0000,19,1,2,5.4483
Util Exp 1.9,20,852,22,18,848,0.025822,8,3.2500,6,8.0909,20,2,0,7.3216
Util Exp 1.9,21,848,10,18,856,0.011792,4,2.5000,3,7.4000,21,2,0,5.9865
Util Exp 1.9,22,856,15,18,859,0.017523,7,3.0000,5,7.7333,22,1,0,10.0146
Util Exp 1.9,23,859,14,18,863,0.016298,7,2.5714,3,11.2143,23,1,0,9.5027
Util Exp 1.9,24,863,10,18,871,0.011587,4,4.0000,7,10.4000,24,0,2,7.7934
Util Exp 1.9,25,871,20,18,869,0.022962,6,4.0000,8,9.9000,25,0,3,8.8505
Util Exp 1.9,26,869,17,18,870,0.019563,6,3.5000,4,12.2353,26,3,0,8.6054
Util Exp 1.9,27,870,2,18,886,0.002299,1,2.0000,2,14.0000,27,2,0,7.0480
Util Exp 1.9,28,886,10,18,894,0.011287,5,2.4000,3,10.6000,28,0,0,8.3908
Util Exp 1.9,29,894,8,18,904,0.008949,5,3.2000,5,7.5000,29,2,2,8.5843
Util Exp 1.9,30,904,16,18,906,0.017699,8,3.5000,6,16.0625,30,2,2,9.1450
Util Exp 1.9,31,906,10,18,914,0.011038,4,3.0000,3,8.3000,31,3,0,8.1543
Util Exp 1.9,32,914,30,18,902,0.032823,9,4.6667,13,11.6333,32,3,5,9.1582
Util Exp 1.9,33,902,7,18,913,0.007761,3,2.3333,3,9.8571,33,0,0,6.8816
Util Exp 1.9,34,913,12,18,919,0.013143,6,2.6667,4,13.4167,34,3,0,9.3558
Util Exp 1.9,35,919,12,18,925,0.013058,3,4.0000,6,8.8333,35,2,2,5.8739
Util Exp 1.9,36,925,29,18,914,0.031351,11,4.0909,8,12.3793,36,2,4,9.1499
Util Exp 1.9,37,914,14,18,918,0.015317,5,6.0000,8,13.7143,37,1,5,7.9022
Util Exp 1.9,38,918,30,18,906,0.032680,10,4.6000,13,17.1333,38,0,6,7.1499
Util Exp 1.9,39,906,2,18,922,0.002208,1,2.0000,2,6.0000,11,3,0,4.4994
Util Exp 1.9,40,922,14,18,926,0.015184,6,3.0000,5,14.0000,40,1,0,6.4873
Util Exp 1.9,41,926,19,18,925,0.020518,5,4.6000,10,13.6316,41,3,4,7.0789
Util Exp 1.9,42,925,12,18,931,0.012973,5,3.2000,6,15.9167,42,1,2,7.0049
Util Exp 1.9,43,931,15,18,934,0.016112,7,3.5714,5,16.6667,43,1,0,7.0869
Util Exp 1.9,44,934,22,18,930,0.023555,9,4.0000,7,15.5909,44,2,2,9.8712
Util Exp 1.9,45,930,7,18,941,0.007527,3,3.0000,4,15.0000,45,0,0,6.1913
Util Exp 1.9,46,941,17,18,942,0.018066,7,3.5714,6,13.7647,46,3,0,6.4361
Util Exp 1.9,47,942,17,18,943,0.018047,4,4.2500,8,17.9412,47,1,3,5.8201
Util Exp 1.9,48,943,15,18,946,0.015907,6,2.8333,4,15.0000,48,3,0,7.1688
Util Exp 1.9,49,946,11,18,953,0.011628,4,3.7500,5,12.1818,49,2,3,6.9540
Util Exp 1.9,50,953,10,18,961,0.010493,3,4.0000,7,12.1000,49,2,2,7.5703
Util Exp 1.9,51,961,11,18,968,0.011446,6,2.5000,4,16.0000,51,2,0,7.8303
Util Exp 1.9,52,968,21,18,965,0.021694,9,3.4444,7,21.0000,52,5,6,7.2683
Util Exp 1.9,53,965,22,18,961,0.022798,9,3.7778,7,18.1364,53,1,2,7.4941
Util Exp 1.9,54,961,27,18,952,0.028096,9,4.5556,8,21.4815,54,3,8,8.9851
Util Exp 1.9,55,952,13,18,957,0.013655,6,2.5000,4,13.6154,55,0,2,7.7674
Util Exp 1.9,56,957,10,18,965,0.010449,5,2.8000,4,19.5000,56,4,0,6.8992
Util Exp 1.9,57,965,14,18,969,0.014508,7,2.8571,4,24.5000,57,0,3,9.2572
Util Exp 1.9,58,969,19,18,968,0.019608,8,2.6250,4,15.4211,58,2,0,7.8457
Util Exp 1.9,59,968,12,18,974,0.012397,5,2.8000,4,16.9167,59,3,0,6.1885
Util Exp 1.9,60,974,15,18,977,0.015400,4,4.7500,9,19.6000,60,3,2,7.9165
Util Exp 1.9,61,977,17,18,978,0.017400,6,4.1667,6,16.2941,61,5,2,7.4389
Util Exp 1.9,62,978,8,18,988,0.008180,3,4.0000,5,23.0000,62,1,0,5.5354
Util Exp 1.9,63,988,25,18,981,0.025304,9,3.8889,9,19.4800,63,2,3,7.5790
Util Exp 1.9,64,981,17,18,982,0.017329,7,3.2857,5,15.8824,64,4,2,7.7402
Util Exp 1.9,65,982,8,18,992,0.008147,3,4.0000,5,19.2500,65,1,0,6.7877
Util Exp 1.9,66,992,23,18,987,0.023185,11,3.7273,6,24.9565,66,3,0,10.6399
Util Exp 1.9,67,987,5,18,1000,0.005066,2,2.5000,3,30.2000,55,3,0,4.8803
Util Exp 1.9,68,1000,12,18,1006,0.012000,5,3.6000,6,9.5833,34,3,0,5.9842
Util Exp 1.9,69,1006,26,18,998,0.025845,10,3.2000,6,21.2308,69,3,0,8.2935
Util Exp 1.9,70,998,12,18,1004,0.012024,5,2.4000,3,9.5000,33,1,0,7.3595
Util Exp 1.9,71,1004,23,18,999,0.022908,10,4.9000,13,25.2609,71,2,4,9.5336
Util Exp 1.9,72,999,19,18,998,0.019019,6,3.1667,5,24.2632,72,1,3,8.9050
Util Exp 1.9,73,998,7,18,1009,0.007014,3,4.3333,7,23.2857,72,4,4,7.0609
Util Exp 1.9,74,1009,11,18,1016,0.010902,5,3.4000,5,21.2727,74,0,0,6.1054
Util Exp 1.9,75,1016,7,18,1027,0.006890,4,3.2500,4,27.2857,75,3,0,6.3018
Util Exp 1.9,76,1027,13,18,1032,0.012658,5,3.4000,6,30.3846,76,1,6,6.9936
Util Exp 1.9,77,1032,34,18,1016,0.032946,11,3.6364,6,20.3529,77,1,6,9.2548
Util Exp 1.9,78,1016,20,18,1014,0.019685,10,3.2000,5,22.2500,78,2,3,7.6050
Util Exp 1.9,79,1014,3,18,1029,0.002959,1,3.0000,3,30.6667,50,1,0,5.4275
Util Exp 1.9,80,1029,22,18,1025,0.021380,7,4.2857,10,17.8636,80,2,5,6.8468
Util Exp 1.9,81,1025,14,18,1029,0.013659,5,3.2000,5,24.7143,81,3,4,5.8772
Util Exp 1.9,82,1029,24,18,1023,0.023324,7,3.4286,6,19.5000,82,4,0,7.2371
Util Exp 1.9,83,1023,15,18,1026,0.014663,5,3.0000,4,29.2000,83,2,3,6.8777
Util Exp 1.9,84,1026,5,18,1039,0.004873,2,2.5000,3,22.8000,81,2,0,6.0800
Util Exp 1.9,85,1039,19,18,1038,0.018287,7,2.7143,4,21.4737,85,3,0,8.6154
Util Exp 1.9,86,1038,15,18,1041,0.014451,5,3.8000,7,17.0000,54,2,2,6.0967
Util Exp 1.9,87,1041,10,18,1049,0.009606,4,2.5000,3,16.6000,85,1,0,6.0003
Util Exp 1.9,88,1049,5,18,1062,0.004766,2,2.5000,3,11.0000,42,1,0,5.6116
Util Exp 1.9,89,1062,8,18,1072,0.007533,3,2.6667,3,32.2500,89,2,0,7.8053
Util Exp 1.9,90,1072,23,18,1067,0.021455,7,4.7143,11,23.7826,90,1,6,9.1984
Util Exp 1.9,91,1067,26,18,1059,0.024367,9,4.2222,10,33.2308,91,2,5,7.7032
Util Exp 1.9,92,1059,11,18,1066,0.010387,3,3.6667,6,33.3636,92,1,4,7.7007
Util Exp 1.9,93,1066,17,18,1067,0.015947,8,2.3750,4,20.3529,93,2,0,7.5876
Util Exp 1.9,94,1067,15,18,1070,0.014058,4,6.7500,11,23.4000,94,2,2,6.1919
Util Exp 1.9,95,1070,18,18,1070,0.016822,7,3.1429,4,26.7222,95,1,0,7.1249
Util Exp 1.9,96,1070,13,18,1075,0.012150,6,2.8333,4,23.6923,96,3,0,6.4510
Util Exp 1.9,97,1075,13,18,1080,0.012093,6,2.1667,3,23.3846,97,0,2,6.1872
Util Exp 1.9,98,1080,21,18,1077,0.019444,7,4.4286,9,37.9048,98,1,4,8.6140
Util Exp 1.9,99,1077,19,18,1076,0.017642,12,3.0833,8,30.9474,99,3,2,9.6526
Util Exp 1.9,100,1076,17,18,1077,0.015799,4,4.7500,10,32.5882,100,0,3,7.2935
Util Exp 1.9,101,1077,20,18,1075,0.018570,9,4.0000,12,34.4500,101,0,6,8.0348
Util Exp 1.9,102,1075,17,18,1076,0.015814,8,2.3750,4,32.8235,102,1,0,8.1148
Util Exp 1.9,103,1076,13,18,1081,0.012082,6,2.1667,3,16.0000,87,5,0,7.2479
Util Exp 1.9,104,1081,9,18,1090,0.008326,3,3.0000,4,31.5556,91,1,0,6.4108
Util Exp 1.9,105,1090,22,18,1086,0.020183,8,4.2500,8,29.3182,105,2,3,8.2175
Util Exp 1.9,106,1086,31,18,1073,0.028545,12,3.9167,13,30.1290,106,1,5,9.2443
Util Exp 1.9,107,1073,2,18,1089,0.001864,1,2.0000,2,6.0000,11,2,0,5.2965
Util Exp 1.9,108,1089,15,18,1092,0.013774,5,4.6000,10,24.5333,108,0,4,7.7014
Util Exp 1.9,109,1092,10,18,1100,0.009158,4,3.0000,3,47.0000,109,2,0,7.3720
Util Exp 1.9,110,1100,14,18,1104,0.012727,6,2.3333,3,24.5000,110,2,0,6.4568
Util Exp 1.9,111,1104,19,18,1103,0.017210,7,3.2857,7,23.1579,111,2,0,8.7980
Util Exp 1.9,112,1103,10,18,1111,0.009066,4,2.5000,4,37.0000,112,3,0,6.5569
Util Exp 1.9,113,1111,8,18,1121,0.007201,4,2.5000,3,40.6250,113,0,0,7.0649
Util Exp 1.9,114,1121,20,18,1119,0.017841,7,2.8571,4,16.4000,75,4,0,7.4711
Util Exp 1.9,115,1119,14,18,1123,0.012511,5,2.8000,4,26.9286,115,2,0,7.1989
Util Exp 1.9,116,1123,13,18,1128,0.011576,6,2.1667,3,23.5385,116,1,2,6.9072
Util Exp 1.9,117,1128,10,18,1136,0.008865,4,3.5000,5,34.9000,117,2,0,6.6650
Util Exp 1.9,118,1136,23,18,1131,0.020246,8,3.6250,8,34.1739,118,0,5,8.2106
Util Exp 1.9,119,1131,12,18,1137,0.010610,5,2.4000,3,23.2500,90,5,0,6.7764
Util Exp 1.9,120,1137,22,18,1133,0.019349,6,3.6667,10,26.5000,120,2,4,7.4079
Util Exp 1.9,121,1133,5,18,1146,0.004413,2,2.5000,3,51.2000,121,2,0,6.5938
Util Exp 1.9,122,1146,8,18,1156,0.006981,3,3.3333,5,45.3750,122,1,0,7.5442
Util Exp 1.9,123,1156,9,18,1165,0.007785,5,2.6000,3,24.1111,123,0,0,7.7342
Util Exp 1.9,124,1165,8,18,1175,0.006867,4,3.0000,5,33.0000,124,2,0,7.9299
Util Exp 1.9,125,1175,14,18,1179,0.011915,5,4.4000,9,28.9286,125,3,2,7.3584
Util Exp 1.9,126,1179,14,18,1183,0.011874,5,3.2000,5,36.3571,126,0,0,6.7089
Util Exp 1.9,127,1183,16,18,1185,0.013525,7,2.8571,4,16.5000,120,2,0,9.0726
Util Exp 1.9,128,1185,13,18,1190,0.010970,6,2.8333,4,30.1538,128,3,0,8.2758
Util Exp 1.9,129,1190,12,18,1196,0.010084,6,3.0000,5,32.1667,129,3,0,7.1447
Util Exp 1.9,130,1196,13,18,1201,0.010870,6,2.5000,4,44.6923,130,6,0,8.9122
Util Exp 1.9,131,1201,24,18,1195,0.019983,9,4.0000,8,32.8333,131,3,4,9.2983
Util Exp 1.9,132,1195,22,18,1191,0.018410,7,4.0000,10,32.5000,132,0,7,8.3096
Util Exp 1.9,133,1191,7,18,1202,0.005877,2,3.5000,4,22.2857,69,1,0,5.5307
Util Exp 1.9,134,1202,18,18,1202,0.014975,6,3.0000,6,24.9444,134,2,3,6.8617
Util Exp 1.9,135,1202,16,18,1204,0.013311,6,2.6667,6,26.8125,135,3,0,6.4262
Util Exp 1.9,136,1204,15,18,1207,0.012458,6,3.8333,6,30.6000,136,2,4,8.5193
Util Exp 1.9,137,1207,6,18,1219,0.004971,2,3.0000,4,49.0000,137,2,0,5.1344
Util Exp 1.9,138,1219,16,18,1221,0.013126,4,4.0000,7,17.9375,138,4,0,6.6793
Util Exp 1.9,139,1221,7,18,1232,0.005733,3,3.0000,4,35.1429,112,4,0,7.4084
Util Exp 1.9,140,1232,20,18,1230,0.016234,8,3.2500,7,37.4000,140,2,3,8.8699
Util Exp 1.9,141,1230,11,18,1237,0.008943,4,3.7500,8,49.6364,141,2,0,6.6657
Util Exp 1.9,142,1237,14,18,1241,0.011318,7,3.1429,4,40.4286,142,0,0,8.9781
Util Exp 1.9,143,1241,11,18,1248,0.008864,4,4.7500,10,41.3636,143,2,3,6.0043
Util Exp 1.9,144,1248,12,18,1254,0.009615,4,5.0000,10,35.9167,144,0,0,6.4638
Util Exp 1.9,145,1254,13,18,1259,0.010367,5,3.0000,7,19.1538,145,1,2,7.0390
Util Exp 1.9,146,1259,11,18,1266,0.008737,3,4.3333,7,28.0000,122,2,0,7.3257
Util Exp 1.9,147,1266,13,18,1271,0.010269,7,3.0000,5,40.6154,147,2,0,8.9276
Util Exp 1.9,148,1271,17,18,1272,0.013375,6,3.8333,7,36.1765,148,2,3,9.4525
Util Exp 1.9,149,1272,17,18,1273,0.013365,7,4.7143,9,44.2353,149,5,2,8.1248
Util Exp 1.9,150,1273,20,18,1271,0.015711,5,5.6000,9,45.8500,150,5,3,7.1045
Util Exp 1.9,151,1271,14,18,1275,0.011015,5,3.2000,5,39.6429,151,2,0,7.4878
Util Exp 1.9,152,1275,9,18,1284,0.007059,5,2.2000,3,20.2222,62,1,0,7.9284
Util Exp 1.9,153,1284,20,18,1282,0.015576,7,3.4286,6,39.5500,153,2,3,8.7659
Util Exp 1.9,154,1282,15,18,1285,0.011700,6,2.8333,4,44.9333,154,4,2,9.0347
Util Exp 1.9,155,1285,14,18,1289,0.010895,7,2.8571,4,42.2143,155,1,0,7.1177
Util Exp 1.9,156,1289,16,18,1291,0.012413,5,4.0000,8,32.2500,156,3,5,6.9085
Util Exp 1.9,157,1291,8,18,1301,0.006197,4,2.5000,4,46.6250,157,2,0,6.6811
Util Exp 1.9,158,1301,23,18,1296,0.017679,7,5.0000,11,32.9565,158,0,4,8.9649
Util Exp 1.9,159,1296,13,18,1301,0.010031,7,2.4286,3,30.5385,159,1,0,8.1314
Util Exp 1.9,160,1301,8,18,1311,0.006149,4,2.5000,4,40.6250,160,0,0,7.4315
Util Exp 1.9,161,1311,18,18,1311,0.013730,9,2.4444,3,25.6111,161,2,0,9.0742
Util Exp 1.9,162,1311,20,18,1309,0.015256,6,4.0000,7,34.2500,162,2,7,7.4629
Util Exp 1.9,163,1309,13,18,1314,0.009931,4,3.7500,7,48.0769,163,1,2,6.6798
Util Exp 1.9,164,1314,9,18,1323,0.006849,4,2.7500,4,29.6667,164,3,0,7.7994
Util Exp 1.9,165,1323,14,18,1327,0.010582,4,4.5000,6,42.2143,165,3,5,8.2062
Util Exp 1.9,166,1327,21,18,1324,0.015825,9,2.7778,5,50.2857,166,2,0,10.4938
Util Exp 1.9,167,1324,23,18,1319,0.017372,7,3.8571,7,33.3913,167,2,4,8.8795
Util Exp 1.9,168,1319,3,18,1334,0.002274,1,3.0000,3,57.0000,168,3,0,5.2245
Util Exp 1.9,169,1334,7,18,1345,0.005247,3,2.3333,3,15.5714,45,1,0,5.7652
Util Exp 1.9,170,1345,17,18,1346,0.012639,6,4.1667,9,31.2941,170,1,2,10.0940
Util Exp 1.9,171,1346,8,18,1356,0.005944,3,2.6667,4,58.3750,171,1,0,6.6613
Util Exp 1.9,172,1356,28,18,1346,0.020649,14,3.0000,5,45.5357,172,1,2,10.6943
Util Exp 1.9,173,1346,25,18,1339,0.018574,8,3.6250,6,47.2400,173,6,2,10.0655
Util Exp 1.9,174,1339,10,18,1347,0.007468,4,4.5000,10,49.9000,174,1,4,7.4296
Util Exp 1.9,175,1347,22,18,1343,0.016333,6,6.0000,11,48.0000,175,3,6,7.9766
Util Exp 1.9,176,1343,13,18,1348,0.009680,6,2.5000,4,54.6923,176,1,0,8.3821
Util Exp 1.9,177,1348,17,18,1349,0.012611,7,2.7143,4,40.0588,177,1,0,9.0340
Util Exp 1.9,178,1349,15,18,1352,0.011119,8,3.1250,6,33.0000,147,1,2,9.0328
Util Exp 1.9,179,1352,15,18,1355,0.011095,5,3.0000,4,32.6667,179,1,0,10.2852
Util Exp 1.9,180,1355,12,18,1361,0.008856,4,3.0000,4,58.5000,180,2,0,9.6083
Util Exp 1.9,181,1361,17,18,1362,0.012491,6,3.5000,5,48.3529,181,0,3,8.2790
Util Exp 1.9,182,1362,12,18,1368,0.008811,5,3.2000,5,41.2500,182,1,0,6.8196
Util Exp 1.9,183,1368,9,18,1377,0.006579,4,2.2500,3,53.7778,183,3,0,6.6090
Util Exp 1.9,184,1377,17,18,1378,0.012346,8,2.6250,4,50.8824,184,2,0,10.4384
Util Exp 1.9,185,1378,7,18,1389,0.005080,3,3.0000,4,41.1429,122,3,0,6.5775
Util Exp 1.9,186,1389,13,18,1394,0.009359,2,8.5000,12,58.6923,186,2,5,5.8570
Util Exp 1.9,187,1394,19,18,1393,0.013630,6,3.8333,9,49.6842,187,1,3,7.8498
Util Exp 1.9,188,1393,16,18,1395,0.011486,7,2.8571,4,41.4375,188,2,0,8.7596
Util Exp 1.9,189,1395,17,18,1396,0.012186,7,3.0000,4,36.7647,189,2,0,8.5686
Util Exp 1.9,190,1396,24,18,1390,0.017192,8,4.0000,9,53.6667,190,4,4,10.0745
Util Exp 1.9,191,1390,17,18,1391,0.012230,10,3.5000,6,54.5294,191,4,2,10.2241
Util Exp 1.9,192,1391,10,18,1399,0.007189,5,2.8000,4,34.0000,131,3,2,7.5878
Util Exp 1.9,193,1399,11,18,1406,0.007863,6,2.5000,4,51.8182,193,1,0,9.1108
Util Exp 1.9,194,1406,16,18,1408,0.011380,9,3.1111,5,43.9375,194,3,0,14.6045
Util Exp 1.9,195,1408,12,18,1414,0.008523,5,2.4000,3,30.3333,116,2,0,7.9853
Util Exp 1.9,196,1414,23,18,1409,0.016266,8,3.3750,6,51.1739,196,3,4,9.2559
Util Exp 1.9,197,1409,6,18,1421,0.004258,2,3.0000,4,57.1667,197,3,0,5.7584
