algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,3315,81570,130,180,81620,0.001594,53,3.8113,23,238.6692,2699,21,21,42411.0226
Util Linear,3316,81620,173,180,81627,0.002120,80,3.7625,25,157.3873,2583,27,22,63943.0244
Util Linear,3317,81627,155,180,81652,0.001899,63,4.0476,18,191.9484,2589,23,25,40148.5576
Util Linear,3318,81652,191,180,81641,0.002339,80,3.5875,28,144.2199,1969,23,21,56548.8108
Util Linear,3319,81641,127,180,81694,0.001556,59,2.8644,12,172.5748,2692,14,12,41697.6911
Util Linear,3320,81694,151,180,81723,0.001848,68,2.6912,14,227.6424,3320,20,7,46273.8271
Util Linear,3321,81723,176,180,81727,0.002154,87,4.2069,25,244.2784,3108,18,19,56996.4938
Util Linear,3322,81727,193,180,81714,0.002362,81,3.8642,33,192.2332,2586,15,25,58057.5330
Util Linear,3323,81714,152,180,81742,0.001860,66,3.0606,10,217.2434,2940,17,10,50161.7334
Util Linear,3324,81742,165,180,81757,0.002019,71,3.4507,30,222.4606,3263,20,22,53072.0985
Util Linear,3325,81757,160,180,81777,0.001957,74,3.3514,31,271.7188,2674,23,9,49964.6841
Util Linear,3326,81777,126,180,81831,0.001541,53,2.8679,12,181.1746,2690,21,10,34861.0623
Util Linear,3327,81831,153,180,81858,0.001870,73,2.8082,14,185.7255,3220,18,4,48566.2165
Util Linear,3328,81858,152,180,81886,0.001857,74,3.0270,15,191.0855,2319,27,14,52508.5505
Util Linear,3329,81886,168,180,81898,0.002052,61,4.1639,26,217.5417,3170,19,41,48595.4889
Util Linear,3330,81898,176,180,81902,0.002149,77,3.6104,24,197.0227,2686,27,22,58518.0697
Util Linear,3331,81902,146,180,81936,0.001783,63,3.4921,26,201.6233,2926,26,19,45951.4757
Util Linear,3332,81936,155,180,81961,0.001892,70,3.2143,18,259.1806,2958,23,10,47860.3522
Util Linear,3333,81961,163,180,81978,0.001989,71,3.4507,19,205.2086,2815,25,19,47402.5866
Util Linear,3334,81978,182,180,81976,0.002220,79,3.2658,38,203.4890,2606,24,18,52498.8026
Util Linear,3335,81976,152,180,82004,0.001854,62,3.3548,26,197.7368,2733,20,20,48580.4791
Util Linear,3336,82004,125,180,82059,0.001524,53,3.1132,19,266.3920,3336,26,12,42982.5662
Util Linear,3337,82059,183,180,82056,0.002230,78,3.5000,25,173.6667,2580,20,20,65309.9755
Util Linear,3338,82056,162,180,82074,0.001974,68,3.0882,24,192.8272,2792,21,17,52868.0417
Util Linear,3339,82074,150,180,82104,0.001828,59,3.1186,27,234.3467,3339,14,11,51083.3532
Util Linear,3340,82104,174,180,82110,0.002119,87,3.1724,17,205.0000,2611,13,17,68166.0489
Util Linear,3341,82110,163,180,82127,0.001985,72,3.0972,17,207.3436,3341,20,13,62921.8337
Util Linear,3342,82127,187,180,82120,0.002277,81,3.0494,20,188.0909,2682,19,15,65776.4641
Util Linear,3343,82120,168,180,82132,0.002046,70,3.5143,31,208.3274,2797,26,21,53332.2748
Util Linear,3344,82132,151,180,82161,0.001839,65,3.8000,19,169.8940,3185,20,21,52011.6285
Util Linear,3345,82161,151,180,82190,0.001838,69,3.0290,23,227.9669,2411,14,11,51996.1727
Util Linear,3346,82190,162,180,82208,0.001971,74,3.6486,31,185.0309,2250,19,19,55300.0011
Util Linear,3347,82208,156,180,82232,0.001898,69,3.1594,14,222.8910,3266,21,11,51104.2926
Util Linear,3348,82232,158,180,82254,0.001921,70,3.0286,20,184.3354,2446,21,13,50238.9851
Util Linear,3349,82254,165,180,82269,0.002006,75,3.2667,20,206.0545,2372,13,19,50858.5290
Util Linear,3350,82269,167,180,82282,0.002030,82,2.9390,7,179.1198,2710,18,2,59401.3467
Util Linear,3351,82282,192,180,82270,0.002333,83,3.8795,19,274.5833,2903,18,25,66572.6428
Util Linear,3352,82270,165,180,82285,0.002006,85,3.0471,15,160.2424,2444,20,13,59412.0034
Util Linear,3353,82285,149,180,82316,0.001811,64,3.4219,28,168.7651,2686,25,19,39385.7023
Util Linear,3354,82316,126,180,82370,0.001531,60,2.7000,10,233.2540,2440,23,7,36977.1550
Util Linear,3355,82370,134,180,82416,0.001627,60,3.3000,30,250.0373,2725,11,14,39475.0807
Util Linear,3356,82416,164,180,82432,0.001990,66,3.6667,23,206.7317,2831,24,23,40188.7045
Util Linear,3357,82432,156,180,82456,0.001892,69,3.5362,23,216.3782,2961,25,11,43575.0209
Util Linear,3358,82456,186,180,82450,0.002256,71,3.4366,19,177.0645,2366,15,24,43767.1972
Util Linear,3359,82450,176,180,82454,0.002135,84,3.0238,18,207.5000,2634,25,14,51352.9511
Util Linear,3360,82454,167,180,82467,0.002025,68,3.9559,50,157.5269,3248,25,24,43542.7262
Util Linear,3361,82467,150,180,82497,0.001819,66,3.7576,22,291.4133,3025,20,22,47516.5683
Util Linear,3362,82497,177,180,82500,0.002146,79,4.0380,36,183.6497,2347,23,25,55838.8202
Util Linear,3363,82500,173,180,82507,0.002097,77,3.2597,22,214.3121,2686,17,22,54069.1701
Util Linear,3364,82507,136,180,82551,0.001648,57,3.1579,34,133.5368,2660,18,16,35802.6638
Util Linear,3365,82551,169,180,82562,0.002047,74,3.6622,25,219.8047,2430,26,20,46932.5396
Util Linear,3366,82562,146,180,82596,0.001768,66,3.3333,17,135.3356,2270,19,23,41066.7060
Util Linear,3367,82596,217,180,82559,0.002627,98,3.1735,17,182.2488,3157,18,10,66642.8812
Util Linear,3368,82559,138,180,82601,0.001672,63,3.3651,19,207.3841,3195,20,16,41332.7576
Util Linear,3369,82601,128,180,82653,0.001550,67,2.7463,8,218.2578,3084,14,8,41753.5110
Util Linear,3370,82653,176,180,82657,0.002129,73,3.3425,41,254.6080,3354,22,22,46133.9466
Util Linear,3371,82657,141,180,82696,0.001706,63,3.0952,24,172.1206,3371,15,12,39150.7017
Util Linear,3372,82696,121,180,82755,0.001463,59,2.6949,10,223.1818,3372,25,2,36092.4430
Util Linear,3373,82755,174,180,82761,0.002103,84,2.9048,15,191.6609,2788,20,11,51997.4504
Util Linear,3374,82761,163,180,82778,0.001970,68,3.7500,28,155.4233,2320,11,20,43195.2875
Util Linear,3375,82778,162,180,82796,0.001957,71,4.2817,33,182.5247,3375,16,14,43888.9005
Util Linear,3376,82796,176,180,82800,0.002126,83,3.5181,23,217.5739,3232,20,18,51822.8846
Util Linear,3377,82800,165,180,82815,0.001993,71,3.7324,21,239.9939,2802,17,19,51078.5154
Util Linear,3378,82815,182,180,82813,0.002198,79,3.2658,22,227.1319,2699,22,23,57814.3543
Util Linear,3379,82813,160,180,82833,0.001932,70,3.5714,22,274.3625,3327,21,28,48618.2685
Util Linear,3380,82833,188,180,82825,0.002270,76,3.9211,21,271.0372,3380,24,33,50094.9077
Util Linear,3381,82825,148,180,82857,0.001787,63,3.6508,24,161.7838,2194,21,17,39542.4818
Util Linear,3382,82857,169,180,82868,0.002040,73,3.4110,20,197.0237,2739,24,20,48946.9840
Util Linear,3383,82868,175,180,82873,0.002112,83,3.4819,21,243.2743,3129,29,16,52919.0286
Util Linear,3384,82873,121,180,82932,0.001460,53,3.1887,16,156.4711,2502,24,15,33698.9514
Util Linear,3385,82932,162,180,82950,0.001953,67,3.2537,36,264.0617,3239,23,13,44709.5009
Util Linear,3386,82950,159,180,82971,0.001917,68,3.5441,33,188.9497,2866,25,16,44564.4812
Util Linear,3387,82971,172,180,82979,0.002073,69,3.8841,21,216.3081,2843,26,25,47125.6925
Util Linear,3388,82979,144,180,83015,0.001735,65,3.3538,21,243.6250,2962,17,16,45966.4863
Util Linear,3389,83015,196,180,82999,0.002361,83,3.2771,18,207.9235,3389,24,26,57924.9383
Util Linear,3390,82999,121,180,83058,0.001458,56,2.9464,13,219.1901,2387,20,10,38477.4630
Util Linear,3391,83058,162,180,83076,0.001950,70,3.7143,29,221.8025,2513,22,23,49018.1225
Util Linear,3392,83076,176,180,83080,0.002119,75,3.9733,24,220.7159,2351,22,27,54487.3743
Util Linear,3393,83080,138,180,83122,0.001661,56,3.7143,14,156.2754,3027,24,14,41132.6591
Util Linear,3394,83122,146,180,83156,0.001756,61,3.6721,23,174.4658,2260,19,23,41894.9143
Util Linear,3395,83156,166,180,83170,0.001996,73,3.5068,24,191.1747,2729,19,21,46435.9918
Util Linear,3396,83170,163,180,83187,0.001960,75,3.3467,19,216.7853,2835,15,9,48164.9048
Util Linear,3397,83187,203,180,83164,0.002440,84,3.6786,31,197.4975,2895,23,32,59830.2720
Util Linear,3398,83164,164,180,83180,0.001972,83,3.2048,15,186.8963,3092,28,12,55803.4122
Util Linear,3399,83180,202,180,83158,0.002428,82,3.5366,36,232.8812,3399,26,28,55458.3298
Util Linear,3400,83158,140,180,83198,0.001684,59,3.4237,28,194.7214,2332,19,12,35346.4427
Util Linear,3401,83198,168,180,83210,0.002019,66,4.0303,46,208.4345,2606,25,24,39670.2534
Util Linear,3402,83210,172,180,83218,0.002067,76,3.2105,22,215.5000,3200,16,18,45694.2603
Util Linear,3403,83218,176,180,83222,0.002115,79,3.2911,19,242.8409,3119,18,21,46772.3423
Util Linear,3404,83222,153,180,83249,0.001838,71,3.1972,20,231.6471,2932,23,19,41629.4319
Util Linear,3405,83249,165,180,83264,0.001982,67,3.7761,28,195.4606,3242,22,26,41507.1933
Util Linear,3406,83264,194,180,83250,0.002330,83,3.6867,22,216.1856,3147,31,23,52229.7141
Util Linear,3407,83250,133,180,83297,0.001598,63,3.0317,13,221.0000,3241,29,10,39500.4075
Util Linear,3408,83297,175,180,83302,0.002101,77,3.4416,18,220.1257,2682,20,27,47808.5594
Util Linear,3409,83302,161,180,83321,0.001933,76,2.9868,11,193.5839,2688,20,10,46107.2333
Util Linear,3410,83321,175,180,83326,0.002100,75,3.3733,25,306.7429,2700,16,18,46412.5188
Util Linear,3411,83326,207,180,83299,0.002484,94,3.5851,21,229.0821,3299,21,25,60077.2250
Util Linear,3412,83299,124,180,83355,0.001489,53,3.2453,28,223.4032,3250,16,12,31058.2594
Util Linear,3413,83355,151,180,83384,0.001812,68,3.2794,17,239.9007,3039,24,23,41743.5198
Util Linear,3414,83384,182,180,83382,0.002183,81,3.9259,22,178.4396,2801,11,20,51729.6032
Util Linear,3415,83382,163,180,83399,0.001955,65,3.4000,26,169.3681,3208,13,21,42530.8412
Util Linear,3416,83399,142,180,83437,0.001703,66,3.1818,17,209.1197,3416,21,10,41790.8496
Util Linear,3417,83437,165,180,83452,0.001978,75,3.1867,25,233.0061,2539,16,14,47508.3223
Util Linear,3418,83452,147,180,83485,0.001761,74,2.8243,11,205.8163,3029,18,6,49100.1312
Util Linear,3419,83485,176,180,83489,0.002108,67,3.8209,29,240.5795,3206,22,22,47338.1970
Util Linear,3420,83489,144,180,83525,0.001725,64,3.2188,19,220.0764,2473,19,16,41914.2566
Util Linear,3421,83525,177,180,83528,0.002119,80,3.1875,19,237.8644,2516,27,19,57842.4044
Util Linear,3422,83528,128,180,83580,0.001532,58,4.0000,19,181.6406,3088,21,18,39388.8051
Util Linear,3423,83580,159,180,83601,0.001902,73,3.1096,23,229.4843,2909,15,11,45896.2162
Util Linear,3424,83601,153,180,83628,0.001830,74,2.9324,12,236.5882,2639,16,10,42012.1660
Util Linear,3425,83628,233,180,83575,0.002786,107,3.6916,24,200.2232,3425,22,23,59845.2331
Util Linear,3426,83575,142,180,83613,0.001699,67,2.7164,6,190.6761,3115,16,10,37293.3296
Util Linear,3427,83613,162,180,83631,0.001937,74,3.0270,18,217.3395,3427,26,10,41113.9193
Util Linear,3428,83631,135,180,83676,0.001614,56,3.4107,26,233.7556,2806,20,17,30922.8380
Util Linear,3429,83676,155,180,83701,0.001852,67,3.5373,30,171.7806,2300,24,20,36877.6650
Util Linear,3430,83701,120,180,83761,0.001434,56,3.1429,13,252.2583,3430,23,9,31208.6724
Util Linear,3431,83761,193,180,83748,0.002304,78,4.0641,33,288.3109,3011,14,29,43490.3582
Util Linear,3432,83748,173,180,83755,0.002066,76,3.5658,32,271.6936,3139,16,17,42307.6461
Util Linear,3433,83755,150,180,83785,0.001791,68,3.0882,22,235.1200,3189,21,15,37561.1164
Util Linear,3434,83785,179,180,83786,0.002136,78,3.4487,21,220.2402,2609,18,15,43396.6217
Util Linear,3435,83786,174,180,83792,0.002077,76,3.6842,24,278.2816,3029,26,22,42305.8457
Util Linear,3436,83792,124,180,83848,0.001480,56,3.1786,11,212.5403,3181,21,10,31014.6834
Util Linear,3437,83848,144,180,83884,0.001717,66,3.5152,19,212.5347,2260,21,14,36476.2150
Util Linear,3438,83884,166,180,83898,0.001979,72,3.0833,17,192.4398,3379,20,19,42042.9202
Util Linear,3439,83898,153,180,83925,0.001824,60,4.0833,21,192.5163,2478,19,30,33452.2407
Util Linear,3440,83925,171,180,83934,0.002038,66,3.5909,21,222.4269,3440,16,26,36840.6012
Util Linear,3441,83934,135,180,83979,0.001608,56,2.9821,16,265.8741,3428,16,8,31439.1733
Util Linear,3442,83979,153,180,84006,0.001822,74,3.0946,19,214.9281,2593,23,15,40931.2700
Util Linear,3443,84006,188,180,83998,0.002238,88,3.5227,34,165.2234,2921,18,21,49134.5972
Util Linear,3444,83998,165,180,84013,0.001964,72,3.1806,16,197.2182,2913,17,21,40089.3528
Util Linear,3445,84013,168,180,84025,0.002000,75,3.2000,11,213.9881,3140,20,11,42219.5003
Util Linear,3446,84025,186,180,84019,0.002214,82,3.7805,29,210.1398,3219,16,29,46079.1567
Util Linear,3447,84019,162,180,84037,0.001928,72,2.9167,10,168.3519,2492,18,6,40084.2952
Util Linear,3448,84037,154,180,84063,0.001833,69,3.2754,29,193.1753,3293,17,12,38375.8946
Util Linear,3449,84063,160,180,84083,0.001903,79,3.2911,22,223.2937,3087,19,18,44139.7474
Util Linear,3450,84083,122,180,84141,0.001451,56,2.8214,17,303.5000,3183,14,10,31058.4280
Util Linear,3451,84141,142,180,84179,0.001688,75,2.6667,9,212.8028,3168,25,5,41510.3615
Util Linear,3452,84179,148,180,84211,0.001758,67,4.3284,37,253.3108,3396,16,25,37515.3810
Util Linear,3453,84211,174,180,84217,0.002066,80,3.6750,20,223.3621,3453,18,21,44678.5350
Util Linear,3454,84217,159,180,84238,0.001888,72,3.2361,25,124.1321,2037,20,16,40658.9036
Util Linear,3455,84238,185,180,84233,0.002196,85,3.1412,15,204.6378,2971,23,17,50008.2040
Util Linear,3456,84233,177,180,84236,0.002101,74,3.7973,47,242.5311,2544,18,24,46482.4948
Util Linear,3457,84236,152,180,84264,0.001804,74,2.9189,17,231.0592,3457,22,14,44577.1263
Util Linear,3458,84264,159,180,84285,0.001887,71,3.3944,24,231.5409,3458,18,22,43041.3371
Util Linear,3459,84285,160,180,84305,0.001898,70,2.9143,10,174.2750,2118,20,12,42080.4753
Util Linear,3460,84305,160,180,84325,0.001898,78,3.1026,20,244.3875,3442,25,17,46586.4916
Util Linear,3461,84325,147,180,84358,0.001743,67,3.5373,19,279.1020,2817,29,22,40158.7128
Util Linear,3462,84358,141,180,84397,0.001671,56,3.6964,19,297.3262,3462,18,22,33788.6937
Util Linear,3463,84397,155,180,84422,0.001837,64,3.2344,18,188.0194,3280,24,12,38015.4815
Util Linear,3464,84422,179,180,84423,0.002120,76,3.3553,15,210.9050,3084,16,22,45328.4874
Util Linear,3465,84423,142,180,84461,0.001682,64,3.5000,28,198.0282,2918,31,13,38471.0397
Util Linear,3466,84461,128,180,84513,0.001515,60,2.6000,8,241.3672,2854,20,9,35821.8297
Util Linear,3467,84513,180,180,84513,0.002130,81,3.3580,28,262.9444,3189,25,13,49036.8759
Util Linear,3468,84513,168,180,84525,0.001988,76,3.2895,24,218.7619,3297,25,18,45972.8034
Util Linear,3469,84525,156,180,84549,0.001846,68,3.6176,32,229.7692,2829,21,25,40732.7076
Util Linear,3470,84549,142,180,84587,0.001679,68,3.1765,23,220.3662,3470,26,9,40675.8819
Util Linear,3471,84587,153,180,84614,0.001809,64,3.1406,15,239.1046,3337,22,16,38684.3688
Util Linear,3472,84614,162,180,84632,0.001915,65,3.7231,48,225.2346,3147,26,26,39232.6403
Util Linear,3473,84632,171,180,84641,0.002021,78,3.1923,26,242.3158,3473,14,18,46893.1654
Util Linear,3474,84641,120,180,84701,0.001418,58,2.5517,7,213.3167,3335,24,2,34924.7675
Util Linear,3475,84701,184,180,84697,0.002172,78,3.4872,35,213.6196,3453,16,19,47468.3566
Util Linear,3476,84697,190,180,84687,0.002243,83,3.3012,18,178.7421,2518,21,22,49961.9840
Util Linear,3477,84687,133,180,84734,0.001570,59,2.9661,12,244.2481,3218,18,6,35331.8528
Util Linear,3478,84734,177,180,84737,0.002089,78,3.5000,27,180.8588,3160,24,23,46801.4171
Util Linear,3479,84737,149,180,84768,0.001758,65,3.0615,17,140.2349,2581,16,6,39165.4227
Util Linear,3480,84768,167,180,84781,0.001970,63,4.0159,38,166.6287,2396,24,28,38060.4750
Util Linear,3481,84781,127,180,84834,0.001498,62,2.9839,8,252.5906,3052,16,11,37669.5101
Util Linear,3482,84834,155,180,84859,0.001827,67,3.1493,23,244.6903,3482,18,15,40442.0925
Util Linear,3483,84859,166,180,84873,0.001956,73,3.0685,13,167.8795,2652,16,13,44221.0934
Util Linear,3484,84873,219,180,84834,0.002580,89,3.8764,43,246.3927,3240,22,35,53706.3956
Util Linear,3485,84834,152,180,84862,0.001792,65,3.7231,46,243.4276,2607,25,31,39246.3266
Util Linear,3486,84862,132,180,84910,0.001555,64,3.1562,18,154.6591,2647,19,9,38260.8403
Util Linear,3487,84910,150,180,84940,0.001767,60,3.5000,20,275.1467,3396,31,20,36329.2023
Util Linear,3488,84940,177,180,84943,0.002084,80,3.5375,29,314.3955,3322,21,22,48549.7774
Util Linear,3489,84943,158,180,84965,0.001860,69,3.8551,25,212.7911,2716,20,17,41640.8124
Util Linear,3490,84965,157,180,84988,0.001848,65,3.8308,18,284.4013,3445,18,28,39782.6251
Util Linear,3491,84988,138,180,85030,0.001624,68,3.0588,19,203.1232,3476,19,16,41223.2498
Util Linear,3492,85030,167,180,85043,0.001964,78,3.2436,17,154.9521,3082,15,12,47313.3595
Util Linear,3493,85043,165,180,85058,0.001940,76,2.9079,15,188.3636,2067,26,8,45620.5476
Util Linear,3494,85058,182,180,85056,0.002140,80,3.7000,46,167.0440,2471,14,21,48735.5861
Util Linear,3495,85056,158,180,85078,0.001858,73,3.6986,18,250.6899,2935,30,17,44729.9713
Util Linear,3496,85078,153,180,85105,0.001798,60,4.0167,52,251.2745,3177,20,22,36835.3042
Util Linear,3497,85105,142,180,85143,0.001669,66,3.1515,17,200.5141,2385,21,10,39778.3109
Util Linear,3498,85143,130,180,85193,0.001527,59,3.0508,12,236.1538,2726,20,12,36210.9937
Util Linear,3499,85193,147,180,85226,0.001725,68,3.3088,31,277.4762,3448,18,16,41508.1823
Util Linear,3500,85226,191,180,85215,0.002241,82,3.5000,20,234.2827,3245,18,24,49920.9982
Util Linear,3501,85215,181,180,85214,0.002124,81,3.3951,19,171.7403,2122,20,19,49010.2000
Util Linear,3502,85214,171,180,85223,0.002007,74,3.2297,25,175.1696,3006,20,21,44750.4574
Util Linear,3503,85223,181,180,85222,0.002124,75,3.8533,35,208.8122,2203,21,29,46141.8976
Util Linear,3504,85222,152,180,85250,0.001784,65,3.3538,17,234.1316,3504,16,20,39571.0891
Util Linear,3505,85250,178,180,85252,0.002088,69,3.4783,29,185.1404,3505,19,22,42114.1647
Util Linear,3506,85252,161,180,85271,0.001889,76,3.1711,19,241.5155,3128,27,16,46041.9848
Util Linear,3507,85271,127,180,85324,0.001489,55,3.1455,14,183.6693,2729,12,9,33875.2328
Util Linear,3508,85324,136,180,85368,0.001594,72,2.6667,5,182.1250,1962,24,0,43404.3375
Util Linear,3509,85368,170,180,85378,0.001991,82,3.7073,22,248.0529,3409,15,25,50261.1278
Util Linear,3510,85378,144,180,85414,0.001687,70,2.9429,8,235.8472,3162,14,4,42768.8379
Util Linear,3511,85414,161,180,85433,0.001885,75,3.2400,27,194.6211,2942,26,11,45388.9980
Util Linear,3512,85433,157,180,85456,0.001838,77,3.3377,15,157.0127,2424,18,17,47136.7103
Util Linear,3513,85456,154,180,85482,0.001802,72,3.3056,20,223.1104,2544,17,15,43802.9148
Util Linear,3514,85482,201,180,85461,0.002351,94,3.6489,27,211.8856,3172,23,20,56947.6492
Util Linear,3515,85461,115,180,85526,0.001346,56,2.6964,9,184.2522,2390,12,5,34017.2900
Util Linear,3516,85526,134,180,85572,0.001567,64,3.0000,20,256.3358,2505,24,8,39323.0621
Util Linear,3517,85572,150,180,85602,0.001753,63,3.3016,29,255.3000,2844,30,16,38469.6046
Util Linear,3518,85602,176,180,85606,0.002056,67,3.7313,20,188.5511,3477,25,32,40557.0748
Util Linear,3519,85606,178,180,85608,0.002079,74,4.0541,40,247.4551,3176,25,26,45369.0999
Util Linear,3520,85608,164,180,85624,0.001916,75,3.2000,28,238.8049,3520,18,20,45542.1147
Util Linear,3521,85624,168,180,85636,0.001962,79,3.3418,26,184.3810,3342,20,16,47618.0198
Util Linear,3522,85636,145,180,85671,0.001693,66,2.8333,20,220.0414,2364,20,14,39780.5724
Util Linear,3523,85671,144,180,85707,0.001681,68,3.9118,30,304.7292,3523,15,20,41551.6697
Util Linear,3524,85707,142,180,85745,0.001657,69,2.8696,11,255.9577,3524,24,5,41944.5178
Util Linear,3525,85745,138,180,85787,0.001609,60,3.1667,14,227.9058,3174,14,11,36603.9404
Util Linear,3526,85787,159,180,85808,0.001853,63,3.2222,20,200.0755,3290,22,20,38653.8976
Util Linear,3527,85808,164,180,85824,0.001911,78,3.7949,43,205.1220,3527,20,15,48396.9587
Util Linear,3528,85824,161,180,85843,0.001876,77,3.5455,23,265.4783,2901,17,17,46999.7108
Util Linear,3529,85843,149,180,85874,0.001736,72,3.0417,21,220.5570,2945,19,11,44194.9443
Util Linear,3530,85874,159,180,85895,0.001852,75,3.1867,13,218.5031,2804,17,13,46026.8612
Util Linear,3531,85895,169,180,85906,0.001968,85,3.0471,17,236.0296,3137,15,8,51996.9334
Util Linear,3532,85906,156,180,85930,0.001816,68,3.2941,37,152.6667,2155,17,12,41498.5693
Util Linear,3533,85930,158,180,85952,0.001839,71,2.9859,21,189.6392,3287,18,11,43533.3779
Util Linear,3534,85952,157,180,85975,0.001827,68,3.4265,36,203.6433,2780,15,18,41873.8167
Util Linear,3535,85975,123,180,86032,0.001431,59,2.7627,21,194.4146,2598,19,10,36283.9780
Util Linear,3536,86032,129,180,86083,0.001499,59,3.1695,23,242.3566,3289,9,12,36303.7137
Util Linear,3537,86083,200,180,86063,0.002323,85,3.8353,29,267.7650,3537,17,20,52352.7225
Util Linear,3538,86063,157,180,86086,0.001824,71,3.2535,30,198.6752,3146,17,14,43875.0166
Util Linear,3539,86086,184,180,86082,0.002137,77,3.7922,33,226.0815,3441,21,16,47061.3721
Util Linear,3540,86082,144,180,86118,0.001673,63,3.1429,15,221.2500,2721,10,15,38806.6087
Util Linear,3541,86118,158,180,86140,0.001835,66,2.9394,21,196.1709,3311,23,7,40540.0156
Util Linear,3542,86140,142,180,86178,0.001648,58,3.4483,30,203.5000,2557,21,18,35937.3923
Util Linear,3543,86178,166,180,86192,0.001926,66,3.5152,31,253.3494,2935,21,25,40605.2514
Util Linear,3544,86192,168,180,86204,0.001949,76,3.3684,18,265.8988,3353,12,20,46855.0742
