algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.1,620,7378,26,50,7402,0.003524,14,2.8571,6,64.7692,620,0,2,37.1610
Util Exp 1.1,621,7402,48,50,7404,0.006485,24,3.2500,6,68.3542,621,2,0,59.9656
Util Exp 1.1,622,7404,36,50,7418,0.004862,17,3.0588,7,78.0556,622,1,2,44.5634
Util Exp 1.1,623,7418,53,50,7415,0.007145,28,3.0357,6,64.3396,623,1,0,69.2979
Util Exp 1.1,624,7415,44,50,7421,0.005934,19,3.0526,5,62.7727,624,1,0,47.6522
Util Exp 1.1,625,7421,33,50,7438,0.004447,15,2.6000,6,67.0000,625,2,0,48.3834
Util Exp 1.1,626,7438,36,50,7452,0.004840,21,3.3333,9,68.1944,626,1,0,54.2129
Util Exp 1.1,627,7452,29,50,7473,0.003892,16,2.6875,6,68.1034,627,1,0,41.3349
Util Exp 1.1,628,7473,33,50,7490,0.004416,14,3.5000,8,85.3030,628,0,0,37.5816
Util Exp 1.1,629,7490,45,50,7495,0.006008,21,3.0952,5,63.0667,629,2,0,52.7126
Util Exp 1.1,630,7495,41,50,7504,0.005470,17,4.5294,13,101.9756,630,0,4,44.5534
Util Exp 1.1,631,7504,47,50,7507,0.006263,21,3.0952,7,28.7234,337,1,2,51.8500
Util Exp 1.1,632,7507,44,50,7513,0.005861,25,2.6400,6,70.6364,632,2,0,62.9418
Util Exp 1.1,633,7513,46,50,7517,0.006123,21,3.1429,6,47.3696,633,1,0,56.0288
Util Exp 1.1,634,7517,38,50,7529,0.005055,18,2.5556,4,37.8421,359,1,0,59.4438
Util Exp 1.1,635,7529,50,50,7529,0.006641,21,4.1905,9,61.3600,617,1,4,65.6988
Util Exp 1.1,636,7529,41,50,7538,0.005446,17,3.4706,7,62.6098,636,2,2,45.8299
Util Exp 1.1,637,7538,37,50,7551,0.004908,19,2.7895,6,66.6486,637,4,0,49.2721
Util Exp 1.1,638,7551,48,50,7553,0.006357,19,3.6842,10,34.6458,638,1,0,50.9908
Util Exp 1.1,639,7553,55,50,7548,0.007282,24,3.8750,12,50.2182,549,3,7,64.1897
Util Exp 1.1,640,7548,42,50,7556,0.005564,20,3.0000,5,43.0714,549,3,5,50.4773
Util Exp 1.1,641,7556,25,50,7581,0.003309,11,2.8182,5,59.6800,368,0,0,30.6116
Util Exp 1.1,642,7581,37,50,7594,0.004881,17,3.1176,6,34.3784,618,2,0,44.0010
Util Exp 1.1,643,7594,41,50,7603,0.005399,23,2.9130,5,72.4390,643,2,0,59.9569
Util Exp 1.1,644,7603,38,50,7615,0.004998,19,2.3158,4,79.6842,644,1,0,48.1154
Util Exp 1.1,645,7615,34,50,7631,0.004465,17,2.9412,5,91.0588,645,0,0,45.2808
Util Exp 1.1,646,7631,50,50,7631,0.006552,17,3.7647,18,73.9800,646,0,5,44.4562
Util Exp 1.1,647,7631,44,50,7637,0.005766,19,3.8947,7,41.1818,567,1,0,49.0141
Util Exp 1.1,648,7637,42,50,7645,0.005500,17,3.0588,7,41.5714,486,1,2,45.8697
Util Exp 1.1,649,7645,37,50,7658,0.004840,18,3.0556,6,88.3784,649,1,0,47.3800
Util Exp 1.1,650,7658,45,50,7663,0.005876,19,3.3158,6,48.8444,480,1,0,52.9064
Util Exp 1.1,651,7663,45,50,7668,0.005872,22,3.3182,8,41.4667,386,1,2,60.1517
Util Exp 1.1,652,7668,40,50,7678,0.005216,20,3.3000,6,37.5250,214,2,0,57.7741
Util Exp 1.1,653,7678,63,50,7665,0.008205,29,3.4138,9,33.4444,469,1,3,75.5896
Util Exp 1.1,654,7665,27,50,7688,0.003523,16,3.0625,5,50.5185,620,1,0,43.3002
Util Exp 1.1,655,7688,36,50,7702,0.004683,14,3.7143,8,70.8056,655,3,0,38.8055
Util Exp 1.1,656,7702,51,50,7701,0.006622,20,3.4500,7,67.6275,656,0,2,53.3552
Util Exp 1.1,657,7701,48,50,7703,0.006233,19,3.2632,8,69.1875,657,0,0,49.2564
Util Exp 1.1,658,7703,30,50,7723,0.003895,15,2.8000,5,35.8333,443,0,0,40.5484
Util Exp 1.1,659,7723,38,50,7735,0.004920,15,3.6000,6,79.6579,659,0,0,40.4020
Util Exp 1.1,660,7735,34,50,7751,0.004396,13,3.3846,5,50.5882,579,0,0,38.2487
Util Exp 1.1,661,7751,36,50,7765,0.004645,15,3.2000,6,58.5833,661,0,0,40.6878
Util Exp 1.1,662,7765,44,50,7771,0.005666,21,3.0476,6,75.9091,662,1,0,55.5376
Util Exp 1.1,663,7771,35,50,7786,0.004504,16,2.5625,5,33.6857,298,2,0,44.0285
Util Exp 1.1,664,7786,47,50,7789,0.006036,23,3.0870,8,102.6383,664,0,2,61.4395
Util Exp 1.1,665,7789,52,50,7787,0.006676,23,3.1304,8,46.7115,665,0,0,62.2683
Util Exp 1.1,666,7787,43,50,7794,0.005522,24,3.1250,5,57.3256,580,2,0,61.9477
Util Exp 1.1,667,7794,37,50,7807,0.004747,18,3.3889,6,50.8919,482,0,0,49.4108
Util Exp 1.1,668,7807,53,50,7804,0.006789,29,2.9310,7,45.4717,668,2,0,76.2407
Util Exp 1.1,669,7804,42,50,7812,0.005382,21,3.9048,11,54.3571,669,0,3,55.3550
Util Exp 1.1,670,7812,49,50,7813,0.006272,20,3.6500,14,73.6735,670,2,3,52.0804
Util Exp 1.1,671,7813,24,50,7839,0.003072,10,3.0000,5,38.3750,485,1,0,29.9074
Util Exp 1.1,672,7839,30,50,7859,0.003827,14,2.7143,4,21.0667,270,0,0,39.5224
Util Exp 1.1,673,7859,43,50,7866,0.005471,23,3.0870,6,97.5814,673,1,0,64.7001
Util Exp 1.1,674,7866,56,50,7860,0.007119,23,3.5652,14,53.9643,674,2,3,61.6515
Util Exp 1.1,675,7860,46,50,7864,0.005852,20,3.8000,7,69.6957,675,2,0,53.6826
Util Exp 1.1,676,7864,36,50,7878,0.004578,15,3.4667,7,67.2222,540,0,3,46.1402
Util Exp 1.1,677,7878,50,50,7878,0.006347,23,3.7391,11,46.3000,490,1,0,62.3826
Util Exp 1.1,678,7878,23,50,7905,0.002920,9,3.2222,5,49.4783,643,0,0,26.2793
Util Exp 1.1,679,7905,39,50,7916,0.004934,17,3.3529,7,58.4872,489,1,2,48.3907
Util Exp 1.1,680,7916,48,50,7918,0.006064,22,3.6364,10,88.6667,680,1,3,62.9049
Util Exp 1.1,681,7918,47,50,7921,0.005936,24,3.2083,6,59.3617,681,0,0,65.2735
Util Exp 1.1,682,7921,54,50,7917,0.006817,21,3.2381,6,41.5370,442,1,0,57.5943
Util Exp 1.1,683,7917,48,50,7919,0.006063,29,2.6207,6,56.1667,683,2,0,77.8599
Util Exp 1.1,684,7919,46,50,7923,0.005809,19,3.2632,7,63.0435,684,3,0,54.4013
Util Exp 1.1,685,7923,32,50,7941,0.004039,15,2.9333,6,78.3125,604,0,0,42.3660
Util Exp 1.1,686,7941,45,50,7946,0.005667,23,3.0870,6,80.6222,686,1,0,63.6091
Util Exp 1.1,687,7946,40,50,7956,0.005034,17,3.5294,7,46.6000,344,0,0,48.1483
Util Exp 1.1,688,7956,32,50,7974,0.004022,16,3.2500,6,57.0312,452,1,0,44.7208
Util Exp 1.1,689,7974,37,50,7987,0.004640,21,2.8095,6,76.4054,689,0,0,56.6638
Util Exp 1.1,690,7987,50,50,7987,0.006260,30,2.8000,7,87.5200,690,1,0,79.5735
Util Exp 1.1,691,7987,33,50,8004,0.004132,14,3.9286,6,91.5152,691,0,0,40.8780
Util Exp 1.1,692,8004,48,50,8006,0.005997,22,2.8182,6,71.4583,692,1,0,60.6064
Util Exp 1.1,693,8006,38,50,8018,0.004746,18,3.3333,6,33.8158,565,0,0,51.2715
Util Exp 1.1,694,8018,44,50,8024,0.005488,16,3.5000,9,69.6591,694,0,4,44.7293
Util Exp 1.1,695,8024,39,50,8035,0.004860,18,2.7222,5,50.5897,625,1,0,49.8268
Util Exp 1.1,696,8035,42,50,8043,0.005227,20,3.3000,6,63.6429,529,0,3,56.1315
Util Exp 1.1,697,8043,46,50,8047,0.005719,17,3.4118,7,82.1739,697,0,0,49.1072
Util Exp 1.1,698,8047,48,50,8049,0.005965,26,3.2308,8,102.6667,698,2,0,72.3630
Util Exp 1.1,699,8049,42,50,8057,0.005218,16,3.1250,5,61.6190,699,0,4,44.5220
Util Exp 1.1,700,8057,47,50,8060,0.005833,21,3.2857,7,83.7021,700,2,0,59.0924
Util Exp 1.1,701,8060,68,50,8042,0.008437,31,3.6129,7,77.8529,701,0,0,83.9085
Util Exp 1.1,702,8042,48,50,8044,0.005969,22,3.5455,7,75.2083,702,1,0,60.6737
Util Exp 1.1,703,8044,34,50,8060,0.004227,19,2.9474,6,62.5882,518,2,0,51.8692
Util Exp 1.1,704,8060,48,50,8062,0.005955,22,3.4545,7,97.8333,704,0,2,62.1152
Util Exp 1.1,705,8062,26,50,8086,0.003225,14,3.0000,5,40.4615,210,0,0,39.6628
Util Exp 1.1,706,8086,38,50,8098,0.004699,19,2.9474,5,32.0263,368,4,0,52.7168
Util Exp 1.1,707,8098,44,50,8104,0.005433,20,2.9000,6,97.5909,707,0,0,58.2773
Util Exp 1.1,708,8104,34,50,8120,0.004195,16,2.5000,4,42.1176,656,0,0,45.7086
Util Exp 1.1,709,8120,40,50,8130,0.004926,19,3.0526,7,63.8250,381,1,0,54.5620
Util Exp 1.1,710,8130,48,50,8132,0.005904,20,3.2000,8,56.7083,710,1,4,57.9715
Util Exp 1.1,711,8132,31,50,8151,0.003812,17,3.0000,7,91.3871,711,0,0,49.1829
Util Exp 1.1,712,8151,49,50,8152,0.006012,23,3.2609,6,89.5102,712,1,0,67.9196
Util Exp 1.1,713,8152,40,50,8162,0.004907,21,2.6667,6,49.4500,393,3,0,61.1627
Util Exp 1.1,714,8162,44,50,8168,0.005391,21,2.9524,7,91.2500,714,1,0,58.8289
Util Exp 1.1,715,8168,46,50,8172,0.005632,21,3.5238,7,66.5652,715,0,2,61.8995
Util Exp 1.1,716,8172,36,50,8186,0.004405,15,3.4667,9,71.8611,716,0,3,44.7598
Util Exp 1.1,717,8186,31,50,8205,0.003787,16,2.8125,7,72.7742,717,1,0,46.6286
Util Exp 1.1,718,8205,46,50,8209,0.005606,25,3.2000,6,138.4130,718,0,0,73.2072
Util Exp 1.1,719,8209,61,50,8198,0.007431,31,3.0000,8,87.7541,719,2,2,87.5605
Util Exp 1.1,720,8198,26,50,8222,0.003172,13,2.4615,4,43.0000,499,1,0,39.7009
Util Exp 1.1,721,8222,36,50,8236,0.004378,17,3.0588,6,82.3611,721,2,0,49.8058
Util Exp 1.1,722,8236,48,50,8238,0.005828,22,3.1818,8,80.7708,722,0,2,64.4131
Util Exp 1.1,723,8238,58,50,8230,0.007041,26,3.1538,6,89.4138,723,3,4,74.6288
Util Exp 1.1,724,8230,41,50,8239,0.004982,22,3.0455,6,58.3415,649,0,0,61.7587
Util Exp 1.1,725,8239,38,50,8251,0.004612,19,3.2632,5,61.5263,725,0,0,54.4988
Util Exp 1.1,726,8251,37,50,8264,0.004484,20,2.9500,5,91.3514,726,0,0,60.1397
Util Exp 1.1,727,8264,45,50,8269,0.005445,23,2.8261,6,70.2444,727,0,2,66.9888
Util Exp 1.1,728,8269,51,50,8268,0.006168,22,3.0455,6,42.4314,438,2,0,64.2420
Util Exp 1.1,729,8268,43,50,8275,0.005201,21,3.0000,6,32.8372,501,1,0,63.0790
Util Exp 1.1,730,8275,45,50,8280,0.005438,23,3.1739,5,60.9778,625,1,0,66.2489
Util Exp 1.5,1,20000,17121,50,2929,0.856050,6461,2.9799,20,1.0000,1,2,356,135366.4197
Util Exp 1.5,2,2929,13,50,2966,0.004438,6,2.1667,3,1.4615,2,3,0,8.6088
Util Exp 1.5,3,2966,24,50,2992,0.008092,10,2.8000,4,1.7083,3,2,0,11.6361
Util Exp 1.5,4,2992,42,50,3000,0.014037,17,3.1765,6,2.2381,4,0,2,18.0195
Util Exp 1.5,5,3000,40,50,3010,0.013333,11,4.3636,9,2.6000,5,0,2,12.9214
Util Exp 1.5,6,3010,22,50,3038,0.007309,8,3.2500,5,3.0000,6,2,0,10.1536
Util Exp 1.5,7,3038,46,50,3042,0.015142,14,4.4286,13,3.0652,7,1,2,17.5341
Util Exp 1.5,8,3042,36,50,3056,0.011834,16,3.0000,5,3.6389,8,0,0,17.5239
Util Exp 1.5,9,3056,33,50,3073,0.010798,13,3.9231,7,3.8788,9,2,0,14.6912
Util Exp 1.5,10,3073,47,50,3076,0.015295,18,4.9444,15,4.4468,10,2,8,19.4664
Util Exp 1.5,11,3076,55,50,3071,0.017880,21,3.6667,9,4.6364,11,0,0,23.3753
Util Exp 1.5,12,3071,55,50,3066,0.017909,21,3.4762,8,4.2909,12,1,0,22.1101
Util Exp 1.5,13,3066,36,50,3080,0.011742,16,3.5000,7,4.5833,13,1,2,17.5490
Util Exp 1.5,14,3080,38,50,3092,0.012338,15,3.4667,7,5.1316,14,2,0,16.6927
Util Exp 1.5,15,3092,63,50,3079,0.020375,25,3.4000,6,5.6984,15,3,0,27.1994
Util Exp 1.5,16,3079,12,50,3117,0.003897,6,2.6667,4,6.4167,16,1,0,8.5926
Util Exp 1.5,17,3117,58,50,3109,0.018608,23,3.3043,7,4.8966,17,1,0,23.9487
Util Exp 1.5,18,3109,33,50,3126,0.010614,16,2.9375,6,5.9091,18,1,0,18.3668
Util Exp 1.5,19,3126,42,50,3134,0.013436,18,3.3333,6,5.4286,19,1,0,21.0177
Util Exp 1.5,20,3134,63,50,3121,0.020102,25,4.1200,13,5.9048,20,0,5,25.9814
Util Exp 1.5,21,3121,42,50,3129,0.013457,19,2.9474,8,6.7857,21,3,2,20.1388
Util Exp 1.5,22,3129,25,50,3154,0.007990,11,3.0000,5,5.8400,22,0,0,14.1916
Util Exp 1.5,23,3154,43,50,3161,0.013633,18,3.3889,10,6.9070,23,1,2,20.4339
Util Exp 1.5,24,3161,49,50,3162,0.015501,22,3.5000,8,8.4286,24,1,2,23.3154
Util Exp 1.5,25,3162,23,50,3189,0.007274,9,3.2222,6,7.0870,25,0,0,11.7075
Util Exp 1.5,26,3189,40,50,3199,0.012543,16,3.1250,6,5.2000,26,2,2,19.9288
Util Exp 1.5,27,3199,53,50,3196,0.016568,23,4.1304,16,8.5660,27,1,5,24.9280
Util Exp 1.5,28,3196,43,50,3203,0.013454,19,2.8947,5,8.6047,28,1,0,20.6964
Util Exp 1.5,29,3203,60,50,3193,0.018732,24,3.4167,8,7.7833,29,0,0,27.0448
Util Exp 1.5,30,3193,41,50,3202,0.012841,18,3.2778,8,7.2683,30,0,2,20.4006
Util Exp 1.5,31,3202,42,50,3210,0.013117,17,3.4118,10,10.6905,31,2,2,19.5685
Util Exp 1.5,32,3210,51,50,3209,0.015888,20,4.1500,16,8.8039,32,2,3,22.1876
Util Exp 1.5,33,3209,42,50,3217,0.013088,17,3.1765,5,9.5238,33,1,2,20.2263
Util Exp 1.5,34,3217,42,50,3225,0.013056,15,3.4667,8,8.5476,34,2,0,17.3987
Util Exp 1.5,35,3225,40,50,3235,0.012403,21,3.0476,5,9.5500,35,1,0,23.1701
Util Exp 1.5,36,3235,42,50,3243,0.012983,18,3.3333,6,9.3095,36,1,0,21.4048
Util Exp 1.5,37,3243,38,50,3255,0.011718,14,3.7143,9,10.2368,37,2,3,18.0427
Util Exp 1.5,38,3255,42,50,3263,0.012903,21,3.3333,7,11.7143,38,0,0,24.2177
Util Exp 1.5,39,3263,52,50,3261,0.015936,21,3.7143,6,9.7885,39,1,2,23.2647
Util Exp 1.5,40,3261,38,50,3273,0.011653,16,3.0000,5,11.3421,40,1,0,20.1410
Util Exp 1.5,41,3273,23,50,3300,0.007027,8,3.1250,6,10.1304,41,2,0,11.1534
Util Exp 1.5,42,3300,50,50,3300,0.015152,24,3.0000,5,10.2000,42,0,3,26.2579
Util Exp 1.5,43,3300,45,50,3305,0.013636,22,2.9545,6,12.0889,43,1,0,25.8726
Util Exp 1.5,44,3305,33,50,3322,0.009985,13,3.0000,5,11.5758,44,1,0,16.0548
Util Exp 1.5,45,3322,54,50,3318,0.016255,24,3.5833,6,9.4630,45,0,2,27.4855
Util Exp 1.5,46,3318,51,50,3317,0.015371,25,3.6400,14,14.5490,46,1,3,28.8974
Util Exp 1.5,47,3317,56,50,3311,0.016883,22,3.5455,7,12.1964,47,0,0,23.2569
Util Exp 1.5,48,3311,39,50,3322,0.011779,20,2.8500,7,11.6923,48,1,0,22.4450
Util Exp 1.5,49,3322,36,50,3336,0.010837,16,2.7500,5,13.7778,49,0,0,18.3234
Util Exp 1.5,50,3336,36,50,3350,0.010791,15,3.0667,8,12.5556,50,0,0,18.5566
Util Exp 1.5,51,3350,42,50,3358,0.012537,19,3.1579,6,9.0952,51,1,0,22.1019
Util Exp 1.5,52,3358,41,50,3367,0.012210,21,2.7143,5,13.4146,52,1,0,22.6766
Util Exp 1.5,53,3367,33,50,3384,0.009801,12,3.0833,6,12.6061,53,0,0,16.6072
Util Exp 1.5,54,3384,45,50,3389,0.013298,19,3.4211,14,14.0444,54,1,3,21.6257
Util Exp 1.5,55,3389,44,50,3395,0.012983,15,3.8667,7,11.8409,55,4,2,18.1198
Util Exp 1.5,56,3395,30,50,3415,0.008837,14,2.8571,5,8.6000,56,2,0,15.6308
Util Exp 1.5,57,3415,45,50,3420,0.013177,17,3.2353,7,15.5111,57,1,0,21.3625
Util Exp 1.5,58,3420,48,50,3422,0.014035,21,3.3333,15,16.7500,58,0,4,23.6642
Util Exp 1.5,59,3422,51,50,3421,0.014904,17,4.2941,20,16.1961,59,3,4,20.3584
Util Exp 1.5,60,3421,28,50,3443,0.008185,10,3.2000,7,9.9286,60,0,0,13.2761
Util Exp 1.5,61,3443,47,50,3446,0.013651,20,3.8500,9,13.0851,61,1,6,23.6478
Util Exp 1.5,62,3446,42,50,3454,0.012188,16,3.8750,6,11.5000,62,1,0,19.5225
Util Exp 1.5,63,3454,39,50,3465,0.011291,16,3.3125,5,8.8718,63,2,0,19.0460
Util Exp 1.5,64,3465,36,50,3479,0.010390,15,3.8667,7,18.7500,64,2,2,18.6024
Util Exp 1.5,65,3479,41,50,3488,0.011785,19,3.3158,15,15.8293,65,1,5,22.3889
Util Exp 1.5,66,3488,31,50,3507,0.008888,13,3.3077,6,18.8710,66,1,0,16.4481
Util Exp 1.5,67,3507,44,50,3513,0.012546,18,3.5556,6,16.9091,67,1,0,20.3533
Util Exp 1.5,68,3513,34,50,3529,0.009678,11,3.8182,6,10.7647,68,2,0,15.0983
Util Exp 1.5,69,3529,54,50,3525,0.015302,19,4.3158,10,13.4815,69,1,3,22.5129
Util Exp 1.5,70,3525,37,50,3538,0.010496,15,3.2667,13,16.5946,70,4,2,18.5984
Util Exp 1.5,71,3538,33,50,3555,0.009327,15,3.1333,6,14.3636,71,1,0,18.5980
Util Exp 1.5,72,3555,36,50,3569,0.010127,13,4.3077,13,12.7222,72,2,4,17.0158
Util Exp 1.5,73,3569,49,50,3570,0.013729,23,3.2609,8,17.6735,73,2,0,27.6819
Util Exp 1.5,74,3570,41,50,3579,0.011485,19,3.8421,10,12.9512,74,0,0,21.9273
Util Exp 1.5,75,3579,44,50,3585,0.012294,19,3.3684,7,15.6136,75,0,0,24.2100
Util Exp 1.5,76,3585,44,50,3591,0.012273,15,3.6000,8,13.9091,76,1,0,18.3099
Util Exp 1.5,77,3591,51,50,3590,0.014202,21,3.0000,6,19.8627,77,0,0,25.3598
Util Exp 1.5,78,3590,35,50,3605,0.009749,15,3.1333,7,20.7714,78,0,0,19.0882
Util Exp 1.5,79,3605,44,50,3611,0.012205,16,3.5000,10,17.3864,79,2,0,20.6842
Util Exp 1.5,80,3611,26,50,3635,0.007200,12,3.1667,4,19.4231,80,3,0,16.5325
Util Exp 1.5,81,3635,26,50,3659,0.007153,10,3.6000,7,13.3846,81,1,0,13.2119
Util Exp 1.5,82,3659,37,50,3672,0.010112,16,4.0625,14,16.7568,82,0,3,22.0502
Util Exp 1.5,83,3672,48,50,3674,0.013072,19,3.6842,7,13.2708,83,0,0,25.2100
Util Exp 1.5,84,3674,36,50,3688,0.009799,13,3.5385,5,15.9722,84,2,0,18.4197
Util Exp 1.5,85,3688,55,50,3683,0.014913,23,3.0870,5,18.9091,85,2,0,30.2786
Util Exp 1.5,86,3683,44,50,3689,0.011947,20,3.2000,6,20.9091,86,2,0,27.8033
Util Exp 1.5,87,3689,47,50,3692,0.012741,19,3.6316,7,18.3830,87,0,3,24.6585
Util Exp 1.5,88,3692,35,50,3707,0.009480,16,3.4375,14,23.8286,88,0,4,19.8149
Util Exp 1.5,89,3707,59,50,3698,0.015916,28,3.2500,8,16.9492,89,0,0,35.3730
Util Exp 1.5,90,3698,50,50,3698,0.013521,22,3.6364,7,22.0600,90,1,0,27.2654
Util Exp 1.5,91,3698,53,50,3695,0.014332,22,2.8636,6,24.5472,91,0,2,27.2752
Util Exp 1.5,92,3695,52,50,3693,0.014073,24,3.3333,7,15.9423,92,1,0,30.1147
Util Exp 1.5,93,3693,29,50,3714,0.007853,12,3.2500,4,12.5862,93,0,0,16.6688
Util Exp 1.5,94,3714,39,50,3725,0.010501,17,3.0000,5,19.2051,94,1,0,20.9024
Util Exp 1.5,95,3725,40,50,3735,0.010738,15,3.2000,5,19.8250,95,1,0,21.3885
Util Exp 1.5,96,3735,32,50,3753,0.008568,15,3.3333,6,21.2812,96,0,0,20.0397
Util Exp 1.5,97,3753,51,50,3752,0.013589,23,3.3478,9,20.7059,97,0,0,28.4588
Util Exp 1.5,98,3752,29,50,3773,0.007729,12,3.0833,4,17.1724,98,1,0,16.9367
Util Exp 1.5,99,3773,49,50,3774,0.012987,25,2.9200,6,16.1837,99,1,0,31.1938
Util Exp 1.5,100,3774,47,50,3777,0.012454,22,3.1364,5,20.3617,100,0,0,28.1367
Util Exp 1.5,101,3777,42,50,3785,0.011120,18,3.2222,5,20.3810,101,2,2,24.2560
Util Exp 1.5,102,3785,43,50,3792,0.011361,22,3.2273,6,20.9535,102,0,0,26.7020
Util Exp 1.5,103,3792,37,50,3805,0.009757,18,2.7222,6,24.6216,103,2,0,23.3959
Util Exp 1.5,104,3805,46,50,3809,0.012089,22,3.4545,8,12.9130,104,1,0,29.1219
Util Exp 1.5,105,3809,55,50,3804,0.014439,21,3.6667,13,22.2909,105,0,5,25.7232
Util Exp 1.5,106,3804,44,50,3810,0.011567,19,3.3684,7,19.9318,106,0,0,25.2424
Util Exp 1.5,107,3810,32,50,3828,0.008399,15,3.0667,6,21.2500,107,2,0,20.3027
Util Exp 1.5,108,3828,63,50,3815,0.016458,30,2.8333,8,24.3016,108,2,2,36.2884
Util Exp 1.5,109,3815,31,50,3834,0.008126,16,2.5625,5,17.8710,109,0,0,21.7155
Util Exp 1.5,110,3834,42,50,3842,0.010955,19,2.7368,6,18.0714,110,0,0,26.1552
Util Exp 1.5,111,3842,43,50,3849,0.011192,14,4.6429,12,25.7907,111,1,4,18.6772
Util Exp 1.5,112,3849,49,50,3850,0.012731,22,3.5000,7,18.9388,112,0,0,28.5622
Util Exp 1.5,113,3850,41,50,3859,0.010649,17,3.7059,6,25.0732,113,1,0,22.9792
Util Exp 1.5,114,3859,49,50,3860,0.012698,22,2.9545,6,21.2449,114,0,0,28.5179
Util Exp 1.5,115,3860,40,50,3870,0.010363,17,3.1765,7,23.4500,115,0,0,22.9620
Util Exp 1.5,116,3870,37,50,3883,0.009561,14,3.5000,9,25.5135,116,2,0,19.9433
Util Exp 1.5,117,3883,40,50,3893,0.010301,16,3.3750,7,18.8750,117,1,0,23.9648
Util Exp 1.5,118,3893,37,50,3906,0.009504,13,3.3077,6,17.0811,118,3,0,19.1630
Util Exp 1.5,119,3906,47,50,3909,0.012033,18,3.5000,8,14.6809,119,4,0,23.0291
Util Exp 1.5,120,3909,33,50,3926,0.008442,11,4.4545,14,15.9394,120,1,5,19.1114
Util Exp 1.5,121,3926,56,50,3920,0.014264,22,4.1818,11,26.1786,121,1,3,30.1013
Util Exp 1.5,122,3920,39,50,3931,0.009949,20,2.9500,7,23.4103,122,0,0,26.7190
Util Exp 1.5,123,3931,44,50,3937,0.011193,18,3.3333,5,13.9318,123,1,0,26.3374
Util Exp 1.5,124,3937,46,50,3941,0.011684,21,2.9524,9,19.0870,124,1,3,27.0269
Util Exp 1.5,125,3941,43,50,3948,0.010911,24,3.0417,7,30.1163,125,2,0,31.7511
Util Exp 1.5,126,3948,25,50,3973,0.006332,13,2.5385,5,18.1600,126,3,0,20.2040
Util Exp 1.5,127,3973,60,50,3963,0.015102,23,4.0870,14,23.7333,127,1,4,30.2001
Util Exp 1.5,128,3963,28,50,3985,0.007065,12,3.5000,7,27.5357,128,0,0,18.2650
Util Exp 1.5,129,3985,73,50,3962,0.018319,31,3.3226,10,26.0274,129,0,3,43.5269
Util Exp 1.5,130,3962,59,50,3953,0.014891,27,3.1481,7,30.1864,130,0,0,35.2706
Util Exp 1.5,131,3953,29,50,3974,0.007336,14,3.3571,7,24.7586,131,1,0,20.2614
Util Exp 1.5,132,3974,40,50,3984,0.010065,15,3.4667,9,28.1500,132,1,0,21.5085
Util Exp 1.5,133,3984,35,50,3999,0.008785,17,3.0000,5,21.5429,133,0,0,23.6517
Util Exp 1.5,134,3999,43,50,4006,0.010753,18,3.0556,6,29.3953,134,0,0,23.2088
Util Exp 1.5,135,4006,46,50,4010,0.011483,22,3.0909,8,27.9130,135,0,2,31.1081
Util Exp 1.5,136,4010,47,50,4013,0.011721,18,3.7222,7,22.2979,136,0,0,25.9595
Util Exp 1.5,137,4013,53,50,4010,0.013207,23,3.1739,7,19.7547,137,0,0,29.2948
Util Exp 1.5,138,4010,37,50,4023,0.009227,18,2.7222,5,25.5405,138,1,0,28.7387
Util Exp 1.5,139,4023,37,50,4036,0.009197,15,2.8667,5,25.7568,139,2,0,21.7293
Util Exp 1.5,140,4036,38,50,4048,0.009415,22,3.7273,16,37.9737,140,1,2,28.5896
Util Exp 1.5,141,4048,50,50,4048,0.012352,23,3.6522,6,25.1800,141,0,2,33.3322
Util Exp 1.5,142,4048,33,50,4065,0.008152,15,3.2667,7,35.3636,142,0,0,22.5962
Util Exp 1.5,143,4065,57,50,4058,0.014022,27,2.7778,6,19.4561,143,1,0,36.9724
Util Exp 1.5,144,4058,29,50,4079,0.007146,11,3.1818,5,19.1034,144,3,0,15.7378
Util Exp 1.5,145,4079,52,50,4077,0.012748,22,3.7273,10,20.5385,145,1,2,30.5112
Util Exp 1.5,146,4077,49,50,4078,0.012019,21,3.8571,11,35.6327,146,0,2,29.2891
Util Exp 1.5,147,4078,34,50,4094,0.008337,15,3.0667,5,14.6471,131,1,0,20.8220
Util Exp 1.5,148,4094,42,50,4102,0.010259,20,3.4000,7,31.6429,148,0,0,28.0460
Util Exp 1.5,149,4102,40,50,4112,0.009751,18,3.8889,8,31.6250,149,1,2,26.3145
Util Exp 1.5,150,4112,26,50,4136,0.006323,11,2.9091,5,22.5385,150,0,0,16.0282
Util Exp 1.5,151,4136,37,50,4149,0.008946,16,2.8125,6,24.9459,151,1,0,23.1410
Util Exp 1.5,152,4149,40,50,4159,0.009641,18,3.3333,7,21.4750,152,0,0,24.4547
Util Exp 1.5,153,4159,52,50,4157,0.012503,22,3.6364,8,30.9231,153,0,0,32.5962
Util Exp 1.5,154,4157,53,50,4154,0.012750,22,3.1364,8,23.9057,154,0,0,30.7504
Util Exp 1.5,155,4154,46,50,4158,0.011074,20,3.4000,7,34.4565,155,3,0,28.2700
Util Exp 1.5,156,4158,49,50,4159,0.011785,24,3.2917,9,26.8367,156,1,0,34.7257
