algorithm,kind,wait_days,count
Util Linear,resolved,2979,2
Util Linear,resolved,2982,1
Util Linear,resolved,2985,1
Util Linear,resolved,2986,1
Util Linear,resolved,2988,2
Util Linear,resolved,2991,1
Util Linear,resolved,2992,1
Util Linear,resolved,2993,2
Util Linear,resolved,2994,1
Util Linear,resolved,2997,3
Util Linear,resolved,2998,1
Util Linear,resolved,2999,2
Util Linear,resolved,3000,1
Util Linear,resolved,3001,1
Util Linear,resolved,3002,2
Util Linear,resolved,3004,1
Util Linear,resolved,3005,1
Util Linear,resolved,3006,1
Util Linear,resolved,3007,2
Util Linear,resolved,3011,1
Util Linear,resolved,3012,1
Util Linear,resolved,3013,2
Util Linear,resolved,3019,2
Util Linear,resolved,3020,1
Util Linear,resolved,3023,1
Util Linear,resolved,3025,1
Util Linear,resolved,3027,3
Util Linear,resolved,3028,1
Util Linear,resolved,3029,4
Util Linear,resolved,3037,2
Util Linear,resolved,3038,1
Util Linear,resolved,3039,1
Util Linear,resolved,3040,1
Util Linear,resolved,3041,2
Util Linear,resolved,3042,2
Util Linear,resolved,3043,1
Util Linear,resolved,3047,2
Util Linear,resolved,3048,1
Util Linear,resolved,3050,1
Util Linear,resolved,3052,2
Util Linear,resolved,3054,1
Util Linear,resolved,3055,2
Util Linear,resolved,3057,1
Util Linear,resolved,3060,1
Util Linear,resolved,3061,1
Util Linear,resolved,3062,2
Util Linear,resolved,3063,1
Util Linear,resolved,3064,2
Util Linear,resolved,3065,1
Util Linear,resolved,3068,1
Util Linear,resolved,3070,1
Util Linear,resolved,3075,2
Util Linear,resolved,3077,1
Util Linear,resolved,3078,2
Util Linear,resolved,3079,1
Util Linear,resolved,3080,3
Util Linear,resolved,3081,1
Util Linear,resolved,3082,2
Util Linear,resolved,3084,2
Util Linear,resolved,3085,1
Util Linear,resolved,3087,3
Util Linear,resolved,3088,2
Util Linear,resolved,3089,2
Util Linear,resolved,3092,2
Util Linear,resolved,3093,1
Util Linear,resolved,3099,1
Util Linear,resolved,3101,1
Util Linear,resolved,3102,2
Util Linear,resolved,3104,1
Util Linear,resolved,3108,1
Util Linear,resolved,3110,2
Util Linear,resolved,3115,3
Util Linear,resolved,3116,1
Util Linear,resolved,3118,1
Util Linear,resolved,3119,1
Util Linear,resolved,3121,1
Util Linear,resolved,3123,1
Util Linear,resolved,3125,2
Util Linear,resolved,3127,1
Util Linear,resolved,3128,2
Util Linear,resolved,3129,2
Util Linear,resolved,3131,1
Util Linear,resolved,3132,1
Util Linear,resolved,3135,1
Util Linear,resolved,3136,1
Util Linear,resolved,3137,2
Util Linear,resolved,3139,2
Util Linear,resolved,3140,3
Util Linear,resolved,3142,2
Util Linear,resolved,3144,1
Util Linear,resolved,3146,2
Util Linear,resolved,3147,3
Util Linear,resolved,3150,2
Util Linear,resolved,3151,1
Util Linear,resolved,3155,1
Util Linear,resolved,3157,2
Util Linear,resolved,3158,1
Util Linear,resolved,3159,1
Util Linear,resolved,3160,2
Util Linear,resolved,3161,1
Util Linear,resolved,3162,1
Util Linear,resolved,3163,1
Util Linear,resolved,3164,1
Util Linear,resolved,3165,1
Util Linear,resolved,3167,1
Util Linear,resolved,3168,1
Util Linear,resolved,3169,1
Util Linear,resolved,3170,1
Util Linear,resolved,3171,1
Util Linear,resolved,3172,1
Util Linear,resolved,3174,1
Util Linear,resolved,3175,1
Util Linear,resolved,3176,1
Util Linear,resolved,3177,1
Util Linear,resolved,3179,1
Util Linear,resolved,3181,3
Util Linear,resolved,3182,1
Util Linear,resolved,3183,1
Util Linear,resolved,3185,2
Util Linear,resolved,3186,2
Util Linear,resolved,3187,1
Util Linear,resolved,3189,2
Util Linear,resolved,3190,1
Util Linear,resolved,3195,2
Util Linear,resolved,3197,1
Util Linear,resolved,3199,1
Util Linear,resolved,3200,1
Util Linear,resolved,3203,2
Util Linear,resolved,3204,1
Util Linear,resolved,3206,1
Util Linear,resolved,3208,1
Util Linear,resolved,3213,1
Util Linear,resolved,3214,1
Util Linear,resolved,3218,1
Util Linear,resolved,3219,1
Util Linear,resolved,3220,1
Util Linear,resolved,3221,1
Util Linear,resolved,3222,1
Util Linear,resolved,3224,1
Util Linear,resolved,3225,1
Util Linear,resolved,3229,1
Util Linear,resolved,3230,1
Util Linear,resolved,3232,1
Util Linear,resolved,3233,1
Util Linear,resolved,3236,1
Util Linear,resolved,3237,2
Util Linear,resolved,3239,2
Util Linear,resolved,3240,2
Util Linear,resolved,3241,1
Util Linear,resolved,3242,1
Util Linear,resolved,3243,1
Util Linear,resolved,3244,1
Util Linear,resolved,3245,1
Util Linear,resolved,3248,2
Util Linear,resolved,3250,1
Util Linear,resolved,3252,1
Util Linear,resolved,3254,1
Util Linear,resolved,3255,1
Util Linear,resolved,3263,2
Util Linear,resolved,3264,1
Util Linear,resolved,3265,1
Util Linear,resolved,3266,1
Util Linear,resolved,3267,1
Util Linear,resolved,3268,1
Util Linear,resolved,3269,1
Util Linear,resolved,3276,2
Util Linear,resolved,3280,1
Util Linear,resolved,3285,1
Util Linear,resolved,3287,1
Util Linear,resolved,3289,1
Util Linear,resolved,3290,1
Util Linear,resolved,3293,1
Util Linear,resolved,3295,1
Util Linear,resolved,3297,2
Util Linear,resolved,3299,1
Util Linear,resolved,3306,1
Util Linear,resolved,3311,1
Util Linear,resolved,3320,1
Util Linear,resolved,3322,1
Util Linear,resolved,3326,2
Util Linear,resolved,3327,1
Util Linear,resolved,3333,1
Util Linear,resolved,3335,1
Util Linear,resolved,3336,1
Util Linear,resolved,3337,1
Util Linear,resolved,3339,1
Util Linear,resolved,3341,1
Util Linear,resolved,3342,1
Util Linear,resolved,3345,1
Util Linear,resolved,3352,1
Util Linear,resolved,3353,1
Util Linear,resolved,3354,1
Util Linear,resolved,3363,1
Util Linear,resolved,3364,1
Util Linear,resolved,3371,2
Util Linear,resolved,3372,1
Util Linear,resolved,3375,1
Util Linear,resolved,3378,1
Util Linear,resolved,3379,1
Util Linear,resolved,3380,1
Util Linear,resolved,3389,1
Util Linear,resolved,3396,2
Util Linear,resolved,3399,1
Util Linear,resolved,3400,1
Util Linear,resolved,3404,1
Util Linear,resolved,3407,1
Util Linear,resolved,3408,1
Util Linear,resolved,3409,1
Util Linear,resolved,3412,1
Util Linear,resolved,3416,1
Util Linear,resolved,3419,1
Util Linear,resolved,3425,1
Util Linear,resolved,3427,2
Util Linear,resolved,3428,1
Util Linear,resolved,3430,1
Util Linear,resolved,3437,1
Util Linear,resolved,3438,1
Util Linear,resolved,3440,1
Util Linear,resolved,3441,1
Util Linear,resolved,3442,1
Util Linear,resolved,3445,1
Util Linear,resolved,3446,1
Util Linear,resolved,3448,1
Util Linear,resolved,3453,2
Util Linear,resolved,3457,1
Util Linear,resolved,3458,1
Util Linear,resolved,3462,1
Util Linear,resolved,3468,1
Util Linear,resolved,3470,1
Util Linear,resolved,3473,1
Util Linear,resolved,3476,1
Util Linear,resolved,3477,1
Util Linear,resolved,3482,1
Util Linear,resolved,3487,1
Util Linear,resolved,3496,1
Util Linear,resolved,3503,1
Util Linear,resolved,3504,1
Util Linear,resolved,3505,1
Util Linear,resolved,3520,2
Util Linear,resolved,3523,1
Util Linear,resolved,3524,1
Util Linear,resolved,3527,1
Util Linear,resolved,3529,1
Util Linear,resolved,3537,1
Util Linear,resolved,3542,1
Util Linear,resolved,3573,1
Util Linear,resolved,3575,1
Util Linear,resolved,3578,1
Util Linear,resolved,3580,1
Util Linear,resolved,3590,1
Util Linear,resolved,3595,1
Util Linear,resolved,3599,1
Util Linear,resolved,3604,1
Util Linear,resolved,3606,1
Util Linear,resolved,3612,1
Util Linear,resolved,3622,1
Util Linear,resolved,3627,1
Util Linear,resolved,3630,1
Util Linear,resolved,3632,1
Util Linear,resolved,3634,1
Util Linear,outstanding,0,180
Util Linear,outstanding,1,112
Util Linear,outstanding,2,111
Util Linear,outstanding,3,107
Util Linear,outstanding,4,105
Util Linear,outstanding,5,98
Util Linear,outstanding,6,103
Util Linear,outstanding,7,103
Util Linear,outstanding,8,107
Util Linear,outstanding,9,95
Util Linear,outstanding,10,85
Util Linear,outstanding,11,96
Util Linear,outstanding,12,90
Util Linear,outstanding,13,89
Util Linear,outstanding,14,83
Util Linear,outstanding,15,92
Util Linear,outstanding,16,90
Util Linear,outstanding,17,89
Util Linear,outstanding,18,87
Util Linear,outstanding,19,90
Util Linear,outstanding,20,93
Util Linear,outstanding,21,86
Util Linear,outstanding,22,87
Util Linear,outstanding,23,92
Util Linear,outstanding,24,80
Util Linear,outstanding,25,87
Util Linear,outstanding,26,94
Util Linear,outstanding,27,82
Util Linear,outstanding,28,83
Util Linear,outstanding,29,78
Util Linear,outstanding,30,85
Util Linear,outstanding,31,90
Util Linear,outstanding,32,83
Util Linear,outstanding,33,82
Util Linear,outstanding,34,65
Util Linear,outstanding,35,79
Util Linear,outstanding,36,85
Util Linear,outstanding,37,95
Util Linear,outstanding,38,83
Util Linear,outstanding,39,82
Util Linear,outstanding,40,81
Util Linear,outstanding,41,80
Util Linear,outstanding,42,73
Util Linear,outstanding,43,65
Util Linear,outstanding,44,87
Util Linear,outstanding,45,80
Util Linear,outstanding,46,75
Util Linear,outstanding,47,80
Util Linear,outstanding,48,70
Util Linear,outstanding,49,72
Util Linear,outstanding,50,76
Util Linear,outstanding,51,78
Util Linear,outstanding,52,76
Util Linear,outstanding,53,66
Util Linear,outstanding,54,83
Util Linear,outstanding,55,60
Util Linear,outstanding,56,82
Util Linear,outstanding,57,75
Util Linear,outstanding,58,92
Util Linear,outstanding,59,69
Util Linear,outstanding,60,70
Util Linear,outstanding,61,75
Util Linear,outstanding,62,75
Util Linear,outstanding,63,67
Util Linear,outstanding,64,73
Util Linear,outstanding,65,80
Util Linear,outstanding,66,68
Util Linear,outstanding,67,63
Util Linear,outstanding,68,66
Util Linear,outstanding,69,61
Util Linear,outstanding,70,63
Util Linear,outstanding,71,72
Util Linear,outstanding,72,75
Util Linear,outstanding,73,66
Util Linear,outstanding,74,77
Util Linear,outstanding,75,66
Util Linear,outstanding,76,65
Util Linear,outstanding,77,77
Util Linear,outstanding,78,74
Util Linear,outstanding,79,71
Util Linear,outstanding,80,70
Util Linear,outstanding,81,60
Util Linear,outstanding,82,70
Util Linear,outstanding,83,56
Util Linear,outstanding,84,67
Util Linear,outstanding,85,68
Util Linear,outstanding,86,61
Util Linear,outstanding,87,72
Util Linear,outstanding,88,61
Util Linear,outstanding,89,54
Util Linear,outstanding,90,62
Util Linear,outstanding,91,74
Util Linear,outstanding,92,59
Util Linear,outstanding,93,57
Util Linear,outstanding,94,66
Util Linear,outstanding,95,72
Util Linear,outstanding,96,62
Util Linear,outstanding,97,63
Util Linear,outstanding,98,74
Util Linear,outstanding,99,70
Util Linear,outstanding,100,58
Util Linear,outstanding,101,60
Util Linear,outstanding,102,58
Util Linear,outstanding,103,57
Util Linear,outstanding,104,60
Util Linear,outstanding,105,61
Util Linear,outstanding,106,67
Util Linear,outstanding,107,54
Util Linear,outstanding,108,70
Util Linear,outstanding,109,73
Util Linear,outstanding,110,52
Util Linear,outstanding,111,58
Util Linear,outstanding,112,60
Util Linear,outstanding,113,61
Util Linear,outstanding,114,52
Util Linear,outstanding,115,66
Util Linear,outstanding,116,65
Util Linear,outstanding,117,65
Util Linear,outstanding,118,59
Util Linear,outstanding,119,53
Util Linear,outstanding,120,63
Util Linear,outstanding,121,55
Util Linear,outstanding,122,63
Util Linear,outstanding,123,64
Util Linear,outstanding,124,63
Util Linear,outstanding,125,53
Util Linear,outstanding,126,68
Util Linear,outstanding,127,66
Util Linear,outstanding,128,63
Util Linear,outstanding,129,69
Util Linear,outstanding,130,50
Util Linear,outstanding,131,61
Util Linear,outstanding,132,65
Util Linear,outstanding,133,63
Util Linear,outstanding,134,53
Util Linear,outstanding,135,62
Util Linear,outstanding,136,61
Util Linear,outstanding,137,60
Util Linear,outstanding,138,61
Util Linear,outstanding,139,50
Util Linear,outstanding,140,59
Util Linear,outstanding,141,59
Util Linear,outstanding,142,47
Util Linear,outstanding,143,70
Util Linear,outstanding,144,61
Util Linear,outstanding,145,50
Util Linear,outstanding,146,67
Util Linear,outstanding,147,63
Util Linear,outstanding,148,55
Util Linear,outstanding,149,61
Util Linear,outstanding,150,64
Util Linear,outstanding,151,49
Util Linear,outstanding,152,63
Util Linear,outstanding,153,64
Util Linear,outstanding,154,61
Util Linear,outstanding,155,57
Util Linear,outstanding,156,66
Util Linear,outstanding,157,60
Util Linear,outstanding,158,54
Util Linear,outstanding,159,53
Util Linear,outstanding,160,48
Util Linear,outstanding,161,68
Util Linear,outstanding,162,50
Util Linear,outstanding,163,61
Util Linear,outstanding,164,53
Util Linear,outstanding,165,60
Util Linear,outstanding,166,61
Util Linear,outstanding,167,51
Util Linear,outstanding,168,51
Util Linear,outstanding,169,50
Util Linear,outstanding,170,62
Util Linear,outstanding,171,61
Util Linear,outstanding,172,59
Util Linear,outstanding,173,51
Util Linear,outstanding,174,59
Util Linear,outstanding,175,44
Util Linear,outstanding,176,47
Util Linear,outstanding,177,65
Util Linear,outstanding,178,51
Util Linear,outstanding,179,41
Util Linear,outstanding,180,56
Util Linear,outstanding,181,57
Util Linear,outstanding,182,51
Util Linear,outstanding,183,49
Util Linear,outstanding,184,56
Util Linear,outstanding,185,69
Util Linear,outstanding,186,67
Util Linear,outstanding,187,43
Util Linear,outstanding,188,60
Util Linear,outstanding,189,52
Util Linear,outstanding,190,55
Util Linear,outstanding,191,62
Util Linear,outstanding,192,54
Util Linear,outstanding,193,46
Util Linear,outstanding,194,49
Util Linear,outstanding,195,53
Util Linear,outstanding,196,54
Util Linear,outstanding,197,50
Util Linear,outstanding,198,57
Util Linear,outstanding,199,51
Util Linear,outstanding,200,57
Util Linear,outstanding,201,59
Util Linear,outstanding,202,57
Util Linear,outstanding,203,44
Util Linear,outstanding,204,59
Util Linear,outstanding,205,53
Util Linear,outstanding,206,47
Util Linear,outstanding,207,56
Util Linear,outstanding,208,43
Util Linear,outstanding,209,62
Util Linear,outstanding,210,63
Util Linear,outstanding,211,63
Util Linear,outstanding,212,43
Util Linear,outstanding,213,61
Util Linear,outstanding,214,71
Util Linear,outstanding,215,50
Util Linear,outstanding,216,50
Util Linear,outstanding,217,43
Util Linear,outstanding,218,58
Util Linear,outstanding,219,48
Util Linear,outstanding,220,56
Util Linear,outstanding,221,59
Util Linear,outstanding,222,46
Util Linear,outstanding,223,64
Util Linear,outstanding,224,48
Util Linear,outstanding,225,44
Util Linear,outstanding,226,37
Util Linear,outstanding,227,51
Util Linear,outstanding,228,54
Util Linear,outstanding,229,51
Util Linear,outstanding,230,51
Util Linear,outstanding,231,49
Util Linear,outstanding,232,50
Util Linear,outstanding,233,60
Util Linear,outstanding,234,49
Util Linear,outstanding,235,46
Util Linear,outstanding,236,51
Util Linear,outstanding,237,50
Util Linear,outstanding,238,57
Util Linear,outstanding,239,60
Util Linear,outstanding,240,47
Util Linear,outstanding,241,48
Util Linear,outstanding,242,49
Util Linear,outstanding,243,44
Util Linear,outstanding,244,46
Util Linear,outstanding,245,51
Util Linear,outstanding,246,45
Util Linear,outstanding,247,52
Util Linear,outstanding,248,54
Util Linear,outstanding,249,54
Util Linear,outstanding,250,47
Util Linear,outstanding,251,54
Util Linear,outstanding,252,43
Util Linear,outstanding,253,54
Util Linear,outstanding,254,44
Util Linear,outstanding,255,48
Util Linear,outstanding,256,61
Util Linear,outstanding,257,52
Util Linear,outstanding,258,53
Util Linear,outstanding,259,43
Util Linear,outstanding,260,59
Util Linear,outstanding,261,61
Util Linear,outstanding,262,50
Util Linear,outstanding,263,52
Util Linear,outstanding,264,49
Util Linear,outstanding,265,50
Util Linear,outstanding,266,55
Util Linear,outstanding,267,67
Util Linear,outstanding,268,47
Util Linear,outstanding,269,52
Util Linear,outstanding,270,42
Util Linear,outstanding,271,34
Util Linear,outstanding,272,44
Util Linear,outstanding,273,40
Util Linear,outstanding,274,46
Util Linear,outstanding,275,54
Util Linear,outstanding,276,55
Util Linear,outstanding,277,47
Util Linear,outstanding,278,41
Util Linear,outstanding,279,52
Util Linear,outstanding,280,50
Util Linear,outstanding,281,48
Util Linear,outstanding,282,53
Util Linear,outstanding,283,49
Util Linear,outstanding,284,45
Util Linear,outstanding,285,54
Util Linear,outstanding,286,41
Util Linear,outstanding,287,54
Util Linear,outstanding,288,42
Util Linear,outstanding,289,37
Util Linear,outstanding,290,49
Util Linear,outstanding,291,48
Util Linear,outstanding,292,46
Util Linear,outstanding,293,39
Util Linear,outstanding,294,45
Util Linear,outstanding,295,54
Util Linear,outstanding,296,51
Util Linear,outstanding,297,47
Util Linear,outstanding,298,40
Util Linear,outstanding,299,48
Util Linear,outstanding,300,41
Util Linear,outstanding,301,43
Util Linear,outstanding,302,55
Util Linear,outstanding,303,53
Util Linear,outstanding,304,42
Util Linear,outstanding,305,51
Util Linear,outstanding,306,41
Util Linear,outstanding,307,44
Util Linear,outstanding,308,48
Util Linear,outstanding,309,47
Util Linear,outstanding,310,43
Util Linear,outstanding,311,45
Util Linear,outstanding,312,46
Util Linear,outstanding,313,55
Util Linear,outstanding,314,45
Util Linear,outstanding,315,46
Util Linear,outstanding,316,54
Util Linear,outstanding,317,48
Util Linear,outstanding,318,60
Util Linear,outstanding,319,36
Util Linear,outstanding,320,45
Util Linear,outstanding,321,37
Util Linear,outstanding,322,39
Util Linear,outstanding,323,44
Util Linear,outstanding,324,43
Util Linear,outstanding,325,56
Util Linear,outstanding,326,37
Util Linear,outstanding,327,45
Util Linear,outstanding,328,43
Util Linear,outstanding,329,40
Util Linear,outstanding,330,46
Util Linear,outstanding,331,44
Util Linear,outstanding,332,58
Util Linear,outstanding,333,40
Util Linear,outstanding,334,41
Util Linear,outstanding,335,47
Util Linear,outstanding,336,57
Util Linear,outstanding,337,54
Util Linear,outstanding,338,37
Util Linear,outstanding,339,56
Util Linear,outstanding,340,34
Util Linear,outstanding,341,61
Util Linear,outstanding,342,63
Util Linear,outstanding,343,39
Util Linear,outstanding,344,48
Util Linear,outstanding,345,43
Util Linear,outstanding,346,50
Util Linear,outstanding,347,49
Util Linear,outstanding,348,49
Util Linear,outstanding,349,43
Util Linear,outstanding,350,51
Util Linear,outstanding,351,39
Util Linear,outstanding,352,44
Util Linear,outstanding,353,38
Util Linear,outstanding,354,49
Util Linear,outstanding,355,42
Util Linear,outstanding,356,42
Util Linear,outstanding,357,39
Util Linear,outstanding,358,37
Util Linear,outstanding,359,46
Util Linear,outstanding,360,42
Util Linear,outstanding,361,37
Util Linear,outstanding,362,49
Util Linear,outstanding,363,41
Util Linear,outstanding,364,40
Util Linear,outstanding,365,42
Util Linear,outstanding,366,53
Util Linear,outstanding,367,54
Util Linear,outstanding,368,44
Util Linear,outstanding,369,33
Util Linear,outstanding,370,34
Util Linear,outstanding,371,45
Util Linear,outstanding,372,35
Util Linear,outstanding,373,46
Util Linear,outstanding,374,26
Util Linear,outstanding,375,45
Util Linear,outstanding,376,46
Util Linear,outstanding,377,43
