algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Priority,867,9117,32,40,9125,0.003510,12,3.3333,7,185.4062,732,0,0,26.9104
Exact Priority,868,9125,29,40,9136,0.003178,13,2.5385,6,165.0345,684,0,0,26.9884
Exact Priority,869,9136,47,40,9129,0.005144,20,2.7500,5,173.9574,749,1,0,27.8478
Exact Priority,870,9129,44,40,9125,0.004820,18,3.0000,5,190.5909,728,1,0,35.0917
Exact Priority,871,9125,27,40,9138,0.002959,13,2.6923,4,197.6296,727,0,0,30.3246
Exact Priority,872,9138,46,40,9132,0.005034,18,3.3333,9,171.9130,750,0,6,34.3097
Exact Priority,873,9132,22,40,9150,0.002409,11,2.1818,3,168.5909,684,0,0,28.9298
Exact Priority,874,9150,47,40,9143,0.005137,21,3.0000,5,183.6596,723,0,0,29.2136
Exact Priority,875,9143,32,40,9151,0.003500,14,2.8571,5,145.8750,667,0,0,29.7491
Exact Priority,876,9151,39,40,9152,0.004262,17,2.6471,4,150.3590,737,1,0,29.4533
Exact Priority,877,9152,30,40,9162,0.003278,12,3.1667,7,189.9333,708,0,0,31.5680
Exact Priority,878,9162,33,40,9169,0.003602,13,2.6923,7,139.4242,694,1,2,36.3342
Exact Priority,879,9169,39,40,9170,0.004253,16,2.8125,4,126.8462,717,0,0,36.4220
Exact Priority,880,9170,40,40,9170,0.004362,18,2.7778,6,136.5000,728,0,0,32.6012
Exact Priority,881,9170,41,40,9169,0.004471,18,2.8333,5,219.8049,745,1,2,31.2737
Exact Priority,882,9169,43,40,9166,0.004690,18,2.9444,5,170.7907,715,0,0,25.4555
Exact Priority,883,9166,22,40,9184,0.002400,9,3.1111,5,222.2727,680,1,0,26.2706
Exact Priority,884,9184,35,40,9189,0.003811,14,3.0714,6,162.1143,732,2,0,27.1305
Exact Priority,885,9189,42,40,9187,0.004571,18,2.8889,5,185.8810,779,2,3,25.2229
Exact Priority,886,9187,30,40,9197,0.003265,14,2.7143,5,149.9667,729,1,2,27.6316
Exact Priority,887,9197,44,40,9193,0.004784,20,2.8000,7,193.6136,730,1,0,26.2135
Exact Priority,888,9193,42,40,9191,0.004569,18,2.8889,6,165.2143,722,0,0,27.5485
Exact Priority,889,9191,26,40,9205,0.002829,11,2.9091,5,193.3462,727,0,0,24.3599
Exact Priority,890,9205,25,40,9220,0.002716,10,2.9000,4,189.6400,776,1,0,21.0017
Exact Priority,891,9220,39,40,9221,0.004230,15,3.4000,9,140.9744,721,0,3,37.9138
Exact Priority,892,9221,46,40,9215,0.004989,20,2.9000,5,216.6522,768,1,0,26.0230
Exact Priority,893,9215,33,40,9222,0.003581,15,2.7333,4,161.9394,691,1,2,25.2694
Exact Priority,894,9222,38,40,9224,0.004121,15,3.0667,4,184.0263,720,0,0,25.7200
Exact Priority,895,9224,35,40,9229,0.003794,13,3.1538,8,181.8571,694,0,0,27.3294
Exact Priority,896,9229,47,40,9222,0.005093,21,3.7619,10,203.8298,747,2,2,28.0282
Exact Priority,897,9222,30,40,9232,0.003253,11,3.0909,5,183.9667,769,1,2,22.8792
Exact Priority,898,9232,32,40,9240,0.003466,13,2.7692,5,151.9375,726,0,0,21.3781
Exact Priority,899,9240,40,40,9240,0.004329,17,2.8235,5,132.9750,720,0,0,30.4025
Exact Priority,900,9240,32,40,9248,0.003463,11,3.0909,5,163.5312,736,2,0,22.6536
Exact Priority,901,9248,30,40,9258,0.003244,13,2.6154,4,201.1667,719,0,0,20.3786
Exact Priority,902,9258,31,40,9267,0.003348,15,2.3333,5,176.5806,694,0,0,25.3711
Exact Priority,903,9267,34,40,9273,0.003669,15,2.6667,5,196.6765,702,3,0,24.0802
Exact Priority,904,9273,12,40,9301,0.001294,6,2.0000,2,184.1667,691,0,0,25.0106
Exact Priority,905,9301,28,40,9313,0.003010,12,2.8333,5,141.0714,588,0,0,31.1792
Exact Priority,906,9313,39,40,9314,0.004188,14,2.9286,6,159.7179,723,1,0,28.7152
Exact Priority,907,9314,36,40,9318,0.003865,15,2.8000,4,178.0278,739,0,0,28.0434
Exact Priority,908,9318,39,40,9319,0.004185,18,2.3889,4,160.8205,711,3,2,21.6844
Exact Priority,909,9319,40,40,9319,0.004292,18,2.8889,6,185.0250,721,0,0,24.0785
Exact Priority,910,9319,28,40,9331,0.003005,13,2.6154,5,199.7857,717,0,0,24.0728
Exact Priority,911,9331,21,40,9350,0.002251,10,2.7000,4,135.2381,658,0,0,23.2207
Exact Priority,912,9350,22,40,9368,0.002353,10,2.6000,4,215.7273,728,0,0,19.6170
Exact Priority,913,9368,43,40,9365,0.004590,19,3.2105,7,213.3953,718,0,0,24.3114
Exact Priority,914,9365,33,40,9372,0.003524,15,2.3333,4,178.3030,676,0,0,24.6298
Exact Priority,915,9372,29,40,9383,0.003094,14,2.9286,4,181.1034,716,0,0,23.0486
Exact Priority,916,9383,44,40,9379,0.004689,17,3.4118,6,182.2273,691,1,0,27.6068
Exact Priority,917,9379,25,40,9394,0.002666,11,2.4545,4,174.2800,751,0,0,28.3607
Exact Priority,918,9394,35,40,9399,0.003726,15,2.7333,6,140.7143,716,3,0,22.5804
Exact Priority,919,9399,25,40,9414,0.002660,12,2.4167,4,180.7600,689,1,0,28.4739
Exact Priority,920,9414,46,40,9408,0.004886,19,2.8421,7,167.5435,703,0,2,29.8175
Exact Priority,921,9408,39,40,9409,0.004145,16,2.9375,5,166.1795,778,1,0,29.7274
Exact Priority,922,9409,34,40,9415,0.003614,14,2.4286,4,220.6765,708,0,0,25.5186
Exact Priority,923,9415,30,40,9425,0.003186,12,2.8333,7,218.9000,757,0,0,28.1313
Exact Priority,924,9425,41,40,9424,0.004350,17,2.7647,5,218.7317,790,3,2,32.9203
Exact Priority,925,9424,45,40,9419,0.004775,17,3.3529,13,172.2222,789,0,3,30.0420
Exact Priority,926,9419,29,40,9430,0.003079,12,3.0833,6,180.0345,660,0,2,31.8208
Exact Priority,927,9430,35,40,9435,0.003712,17,2.5294,5,201.8857,722,0,0,24.8541
Exact Priority,928,9435,34,40,9441,0.003604,14,2.8571,4,181.5588,698,0,0,29.9861
Exact Priority,929,9441,43,40,9438,0.004555,17,2.8824,5,227.5581,790,3,0,31.2388
Exact Priority,930,9438,36,40,9442,0.003814,15,3.4667,6,200.0833,737,2,2,31.3554
Exact Priority,931,9442,26,40,9456,0.002754,9,3.3333,10,154.9615,744,1,3,45.7835
Exact Priority,932,9456,38,40,9458,0.004019,15,3.0667,8,180.9474,702,0,2,30.9626
Exact Priority,933,9458,24,40,9474,0.002538,11,2.5455,4,164.8333,646,0,0,27.9011
Exact Priority,934,9474,39,40,9475,0.004117,15,3.0000,5,162.6154,717,1,0,28.2004
Exact Priority,935,9475,47,40,9468,0.004960,20,3.0500,8,207.8511,710,3,3,34.4243
Exact Priority,936,9468,35,40,9473,0.003697,13,2.8462,5,147.2000,749,0,0,31.3652
Exact Priority,937,9473,28,40,9485,0.002956,12,2.3333,4,161.5357,731,1,0,30.4190
Exact Priority,938,9485,45,40,9480,0.004744,14,3.6429,16,149.9778,744,1,4,59.2053
Exact Priority,939,9480,40,40,9480,0.004219,16,2.8750,6,195.9250,708,1,0,36.9589
Exact Priority,940,9480,43,40,9477,0.004536,15,3.6667,6,153.8605,767,1,0,33.4052
Exact Priority,941,9477,28,40,9489,0.002955,10,3.2000,5,159.0357,704,0,0,33.5535
Exact Priority,942,9489,23,40,9506,0.002424,9,2.7778,5,141.9130,681,4,0,30.8523
Exact Priority,943,9506,26,40,9520,0.002735,11,2.9091,5,193.8077,746,0,2,31.7419
Exact Priority,944,9520,31,40,9529,0.003256,13,3.0000,5,188.2258,744,0,0,31.8665
Exact Priority,945,9529,30,40,9539,0.003148,13,2.7692,5,192.6333,784,0,0,32.7386
Exact Priority,946,9539,30,40,9549,0.003145,13,3.0769,5,205.7000,720,1,0,31.1617
Exact Priority,947,9549,32,40,9557,0.003351,14,2.5714,5,191.2188,647,0,0,35.5269
Exact Priority,948,9557,30,40,9567,0.003139,16,2.5000,5,181.0333,738,0,0,34.4261
Exact Priority,949,9567,36,40,9571,0.003763,15,3.0667,6,172.2500,813,0,0,39.8968
Exact Priority,950,9571,41,40,9570,0.004284,16,2.8125,5,191.9756,744,0,0,36.9704
Exact Priority,951,9570,40,40,9570,0.004180,17,3.5294,10,185.5000,735,1,4,42.2934
Exact Priority,952,9570,24,40,9586,0.002508,11,2.3636,4,181.7500,715,1,0,30.5444
Exact Priority,953,9586,39,40,9587,0.004068,16,3.3125,6,191.3333,777,2,0,35.4660
Exact Priority,954,9587,22,40,9605,0.002295,8,3.2500,6,138.9545,728,3,0,38.9198
Exact Priority,955,9605,44,40,9601,0.004581,15,3.4667,7,139.3636,751,0,3,37.1386
Exact Priority,956,9601,31,40,9610,0.003229,12,2.9167,5,177.4194,820,2,0,34.9832
Exact Priority,957,9610,32,40,9618,0.003330,13,3.5385,7,183.0000,734,0,2,37.1800
Exact Priority,958,9618,30,40,9628,0.003119,12,2.6667,4,211.5000,746,3,0,40.3785
Exact Priority,959,9628,36,40,9632,0.003739,16,3.0000,8,182.5556,728,0,4,42.8593
Exact Priority,960,9632,47,40,9625,0.004880,22,2.7727,5,214.1489,823,0,0,34.9657
Exact Priority,961,9625,26,40,9639,0.002701,11,2.5455,4,153.0000,721,1,0,34.8935
Exact Priority,962,9639,35,40,9644,0.003631,14,3.0714,6,184.2857,823,1,0,35.0807
Exact Priority,963,9644,34,40,9650,0.003526,12,3.6667,19,152.1765,813,2,4,50.8106
Exact Priority,964,9650,35,40,9655,0.003627,14,3.0714,7,184.3714,760,0,2,30.3753
Exact Priority,965,9655,28,40,9667,0.002900,11,2.9091,4,167.1429,742,1,0,27.2936
Exact Priority,966,9667,36,40,9671,0.003724,12,3.3333,8,226.2778,769,1,2,30.6119
Exact Priority,967,9671,24,40,9687,0.002482,11,2.5455,4,177.3750,697,0,0,27.8064
Exact Priority,968,9687,34,40,9693,0.003510,16,2.7500,7,235.7941,763,1,0,30.7991
Exact Priority,969,9693,38,40,9695,0.003920,13,3.5385,6,161.0000,771,0,0,30.3559
Exact Priority,970,9695,35,40,9700,0.003610,17,2.4118,4,208.6286,754,1,0,26.4219
Exact Priority,971,9700,49,40,9691,0.005052,21,2.9048,10,158.8776,753,0,2,37.1963
Exact Priority,972,9691,27,40,9704,0.002786,11,2.8182,8,192.8889,747,0,2,33.1084
Exact Priority,973,9704,47,40,9697,0.004843,20,2.6500,5,164.5319,768,0,0,33.3705
Exact Priority,974,9697,38,40,9699,0.003919,14,3.4286,5,147.0263,754,0,0,30.3174
Exact Priority,975,9699,33,40,9706,0.003402,13,2.6923,6,159.8788,703,0,0,27.4638
Exact Priority,976,9706,25,40,9721,0.002576,10,2.9000,5,152.3200,720,0,0,28.6120
Exact Priority,977,9721,40,40,9721,0.004115,20,3.0000,5,197.6250,827,3,0,28.4420
Exact Priority,978,9721,33,40,9728,0.003395,13,3.1538,6,130.6667,726,1,2,34.0834
Exact Priority,979,9728,37,40,9731,0.003803,15,3.0000,6,156.9730,716,0,0,30.8720
Exact Priority,980,9731,38,40,9733,0.003905,15,3.4667,9,190.4474,799,0,2,34.6165
Exact Priority,981,9733,39,40,9734,0.004007,16,3.3125,9,167.1795,751,1,2,30.3378
Exact Priority,982,9734,28,40,9746,0.002877,12,2.8333,4,211.1786,794,0,0,29.7435
Exact Priority,983,9746,36,40,9750,0.003694,16,2.8750,5,175.9444,720,0,0,31.1449
Exact Priority,984,9750,30,40,9760,0.003077,13,2.4615,7,168.0333,748,0,0,32.5992
Exact Priority,985,9760,46,40,9754,0.004713,20,3.0000,8,210.4130,835,2,3,33.0421
Exact Priority,986,9754,32,40,9762,0.003281,13,2.7692,5,218.5000,835,1,2,33.1807
Exact Priority,987,9762,18,40,9784,0.001844,9,2.6667,4,230.8333,833,0,0,30.3290
Exact Priority,988,9784,30,40,9794,0.003066,12,2.8333,6,185.0667,733,0,0,29.7307
Exact Priority,989,9794,22,40,9812,0.002246,10,2.2000,3,220.1364,704,1,0,28.1873
Exact Priority,990,9812,30,40,9822,0.003057,14,3.1429,6,171.5333,785,0,0,33.8668
Exact Priority,991,9822,28,40,9834,0.002851,11,2.9091,4,192.5000,770,2,0,31.7526
Exact Priority,992,9834,17,40,9857,0.001729,8,2.3750,5,141.3529,729,0,2,34.9114
Exact Priority,993,9857,37,40,9860,0.003754,13,3.1538,6,162.6216,785,1,0,41.1959
Exact Priority,994,9860,31,40,9869,0.003144,15,2.6000,4,235.6129,761,3,2,34.9943
Exact Priority,995,9869,39,40,9870,0.003952,14,3.5000,11,147.1795,799,1,3,47.6213
Exact Priority,996,9870,26,40,9884,0.002634,12,2.3333,4,240.0769,780,0,0,44.2672
Exact Priority,997,9884,30,40,9894,0.003035,12,3.0000,5,163.3000,754,0,0,43.6803
Exact Priority,998,9894,18,40,9916,0.001819,9,2.4444,4,176.6667,703,1,0,45.2505
Exact Priority,999,9916,32,40,9924,0.003227,15,2.8000,5,186.0312,791,0,0,45.3800
Exact Priority,1000,9924,31,40,9933,0.003124,13,3.0000,6,182.6452,773,4,0,48.3956
Exact Priority,1001,9933,36,40,9937,0.003624,19,2.6316,7,191.6111,759,2,2,55.6405
Exact Priority,1002,9937,31,40,9946,0.003120,13,3.1538,8,189.2258,844,1,4,31.7483
Exact Priority,1003,9946,33,40,9953,0.003318,13,2.6923,5,186.3636,707,0,2,31.2154
Exact Priority,1004,9953,22,40,9971,0.002210,11,2.7273,5,210.9545,724,0,0,30.0623
Exact Priority,1005,9971,43,40,9968,0.004313,18,2.7222,5,141.7209,715,1,0,34.5841
Exact Priority,1006,9968,41,40,9967,0.004113,17,2.8824,5,161.8537,796,2,0,37.7789
Exact Priority,1007,9967,45,40,9962,0.004515,16,3.3125,13,129.5111,843,1,3,44.9620
Exact Priority,1008,9962,33,40,9969,0.003313,17,2.4118,4,178.1515,772,1,0,36.1814
Exact Priority,1009,9969,37,40,9972,0.003712,13,3.3077,5,182.5135,767,0,0,30.4044
Exact Priority,1010,9972,35,40,9977,0.003510,15,2.7333,6,147.6000,762,0,0,36.0365
Exact Priority,1011,9977,38,40,9979,0.003809,16,2.6250,5,140.8158,757,0,0,37.4091
Exact Priority,1012,9979,25,40,9994,0.002505,9,3.0000,5,200.4800,783,1,0,34.8233
Exact Priority,1013,9994,37,40,9997,0.003702,12,3.4167,7,144.9730,730,3,2,43.0927
Exact Priority,1014,9997,24,40,10013,0.002401,11,2.3636,3,194.7917,687,2,0,34.4932
Exact Priority,1015,10013,31,40,10022,0.003096,14,2.6429,5,104.4839,782,1,2,38.8949
Exact Priority,1016,10022,35,40,10027,0.003492,12,3.4167,8,163.6571,768,1,0,37.5120
Exact Priority,1017,10027,18,40,10049,0.001795,8,3.2500,6,193.9444,794,1,0,33.9721
Exact Priority,1018,10049,42,40,10047,0.004180,16,3.0000,6,174.5952,844,0,0,38.3749
Exact Priority,1019,10047,40,40,10047,0.003981,19,2.5263,5,161.4250,840,2,0,38.0686
Exact Priority,1020,10047,30,40,10057,0.002986,11,3.0909,6,154.9000,779,2,0,40.2317
Exact Priority,1021,10057,36,40,10061,0.003580,14,3.0000,9,181.6667,745,0,5,40.1393
Exact Priority,1022,10061,33,40,10068,0.003280,14,3.0714,5,182.4545,788,1,0,37.8267
Exact Priority,1023,10068,34,40,10074,0.003377,15,2.8000,6,211.4412,777,0,2,39.0294
Exact Priority,1024,10074,42,40,10072,0.004169,13,3.6923,12,137.5238,782,0,4,46.1997
Exact Priority,1025,10072,25,40,10087,0.002482,10,2.7000,5,170.0800,757,0,0,33.8370
Exact Priority,1026,10087,42,40,10085,0.004164,18,3.0000,5,201.2619,726,0,0,36.1153
Exact Priority,1027,10085,24,40,10101,0.002380,9,2.8889,5,186.9167,750,0,0,34.1814
Exact Priority,1028,10101,41,40,10100,0.004059,14,3.3571,6,169.7561,804,0,0,34.4927
Exact Priority,1029,10100,38,40,10102,0.003762,16,2.8750,6,158.5263,807,0,0,34.4310
Exact Priority,1030,10102,33,40,10109,0.003267,12,3.2500,8,191.3030,796,0,0,34.0811
Exact Priority,1031,10109,35,40,10114,0.003462,13,3.6154,12,143.7143,796,0,4,55.1255
Exact Priority,1032,10114,33,40,10121,0.003263,11,3.7273,11,138.5152,814,0,3,46.9284
Exact Priority,1033,10121,31,40,10130,0.003063,13,2.5385,4,203.0323,799,0,0,31.1557
Exact Priority,1034,10130,37,40,10133,0.003653,17,2.6471,4,205.0000,748,0,0,31.1650
Exact Priority,1035,10133,35,40,10138,0.003454,14,2.9286,9,182.0000,793,2,3,44.1857
Exact Priority,1036,10138,33,40,10145,0.003255,15,2.7333,5,158.1515,708,0,2,32.8043
Exact Priority,1037,10145,37,40,10148,0.003647,17,2.6471,6,186.6757,845,1,0,32.8619
Exact Priority,1038,10148,34,40,10154,0.003350,12,3.0000,7,112.5588,705,0,0,40.2189
Exact Priority,1039,10154,24,40,10170,0.002364,12,2.5000,6,151.5000,754,0,0,40.3328
Exact Priority,1040,10170,29,40,10181,0.002852,13,2.3846,4,213.1724,793,1,0,36.6467
Exact Priority,1041,10181,41,40,10180,0.004027,19,2.6842,5,174.0488,777,1,0,39.3337
Exact Priority,1042,10180,45,40,10175,0.004420,20,2.8500,5,205.3333,799,1,0,41.6845
Exact Priority,1043,10175,41,40,10174,0.004029,21,2.6190,6,221.5854,789,0,0,45.3224
Exact Priority,1044,10174,26,40,10188,0.002556,10,3.2000,6,166.0000,706,0,0,45.4578
Exact Priority,1045,10188,36,40,10192,0.003534,16,2.6250,4,168.2778,823,1,0,46.6946
Exact Priority,1046,10192,32,40,10200,0.003140,13,2.7692,4,199.5000,791,1,0,47.6449
Exact Priority,1047,10200,33,40,10207,0.003235,13,3.1538,5,224.7576,790,0,0,50.4994
Exact Priority,1048,10207,35,40,10212,0.003429,15,2.4667,5,154.8857,790,2,0,49.0176
Exact Priority,1049,10212,39,40,10213,0.003819,18,3.0556,6,249.9744,806,2,0,52.7194
Exact Priority,1050,10213,32,40,10221,0.003133,11,4.9091,10,175.0000,783,1,4,46.6981
Exact Priority,1051,10221,32,40,10229,0.003131,13,2.9231,5,148.8750,796,0,0,48.1285
Exact Priority,1052,10229,32,40,10237,0.003128,14,2.8571,5,171.4375,802,0,0,42.6829
Exact Priority,1053,10237,30,40,10247,0.002931,13,3.2308,5,211.0667,798,0,0,45.7957
Exact Priority,1054,10247,41,40,10246,0.004001,12,3.9167,14,137.9024,789,0,4,42.8074
Exact Priority,1055,10246,35,40,10251,0.003416,14,3.5000,6,236.1143,800,1,3,42.5340
Exact Priority,1056,10251,30,40,10261,0.002927,13,2.7692,5,215.8667,841,0,0,30.1940
Exact Priority,1057,10261,26,40,10275,0.002534,12,2.6667,4,182.7692,787,0,0,33.1840
Exact Priority,1058,10275,30,40,10285,0.002920,14,2.5714,4,242.4000,789,2,0,34.2297
Exact Priority,1059,10285,42,40,10283,0.004084,17,2.8235,5,186.7143,787,1,0,35.3171
Exact Priority,1060,10283,29,40,10294,0.002820,13,2.5385,3,190.4138,817,0,0,32.5232
Exact Priority,1061,10294,29,40,10305,0.002817,12,2.4167,5,218.2414,783,1,0,31.2004
Exact Priority,1062,10305,30,40,10315,0.002911,12,2.8333,8,173.4667,794,1,3,45.4442
Exact Priority,1063,10315,48,40,10307,0.004653,18,3.5556,12,191.2083,815,0,3,37.5354
Exact Priority,1064,10307,29,40,10318,0.002814,12,2.7500,5,165.4138,834,1,0,34.7915
Exact Priority,1065,10318,26,40,10332,0.002520,11,2.5455,4,179.0769,801,2,0,35.7019
Exact Priority,1066,10332,19,40,10353,0.001839,9,2.3333,3,114.7368,758,3,0,38.7370
Exact Priority,1067,10353,38,40,10355,0.003670,14,3.1429,8,192.2632,783,0,3,45.2572
Exact Priority,1068,10355,32,40,10363,0.003090,14,2.8571,5,189.0938,804,0,0,30.3309
Exact Priority,1069,10363,46,40,10357,0.004439,20,3.1000,7,183.3696,802,1,0,31.8049
Exact Priority,1070,10357,33,40,10364,0.003186,14,2.3571,3,212.2121,835,1,0,32.2274
Exact Priority,1071,10364,35,40,10369,0.003377,15,3.1333,8,203.8286,818,0,0,31.8636
Exact Priority,1072,10369,28,40,10381,0.002700,13,2.3077,3,216.2857,816,0,0,36.1603
Exact Priority,1073,10381,33,40,10388,0.003179,15,3.1333,7,218.1818,878,0,0,36.9502
Exact Priority,1074,10388,34,40,10394,0.003273,16,2.6250,5,224.8529,801,1,0,35.8619
Exact Priority,1075,10394,37,40,10397,0.003560,16,2.6875,5,194.4865,761,0,0,34.4028
Exact Priority,1076,10397,38,40,10399,0.003655,18,2.6667,5,235.5000,881,0,0,39.3327
Exact Priority,1077,10399,45,40,10394,0.004327,20,3.2500,6,248.0889,877,0,0,37.8091
Exact Priority,1078,10394,29,40,10405,0.002790,12,2.7500,4,161.8276,834,2,0,37.5375
Exact Priority,1079,10405,57,40,10388,0.005478,24,3.0417,9,184.5614,818,0,3,41.8822
Exact Priority,1080,10388,29,40,10399,0.002792,14,2.5000,4,184.5172,872,2,0,32.9690
Exact Priority,1081,10399,34,40,10405,0.003270,12,3.5000,15,164.2059,788,1,5,50.6935
Exact Priority,1082,10405,30,40,10415,0.002883,12,3.1667,5,222.4667,748,1,0,35.8934
Exact Priority,1083,10415,30,40,10425,0.002880,14,2.7143,5,236.3333,820,1,0,42.4795
Exact Priority,1084,10425,46,40,10419,0.004412,18,3.4444,13,217.0000,806,1,3,49.6137
Exact Priority,1085,10419,30,40,10429,0.002879,15,3.2000,6,133.8667,811,1,2,34.1572
Exact Priority,1086,10429,40,40,10429,0.003835,17,2.8235,5,191.4250,824,0,0,33.0879
Exact Priority,1087,10429,33,40,10436,0.003164,16,2.4375,4,179.3636,817,0,0,34.9898
Exact Priority,1088,10436,38,40,10438,0.003641,17,2.5882,6,214.5000,796,0,0,30.7540
Exact Priority,1089,10438,41,40,10437,0.003928,18,3.0556,6,182.9268,810,1,0,31.8164
Exact Priority,1090,10437,43,40,10434,0.004120,18,3.0556,8,216.9302,885,0,2,31.4832
Exact Priority,1091,10434,34,40,10440,0.003259,12,3.3333,7,198.3235,826,1,0,33.6487
Exact Priority,1092,10440,43,40,10437,0.004119,17,2.8824,6,169.5349,821,0,0,32.2908
Exact Priority,1093,10437,44,40,10433,0.004216,18,2.8889,5,216.2500,821,0,0,32.5672
Exact Priority,1094,10433,19,40,10454,0.001821,8,2.6250,4,193.5789,770,1,0,30.9014
Exact Priority,1095,10454,31,40,10463,0.002965,14,2.9286,6,232.4194,889,2,0,42.1712
Exact Priority,1096,10463,31,40,10472,0.002963,14,2.3571,4,180.0645,884,0,0,41.3493
Exact Priority,1097,10472,35,40,10477,0.003342,12,3.4167,7,171.0000,882,1,0,44.8862
Exact Priority,1098,10477,28,40,10489,0.002673,13,2.6154,4,148.5714,821,1,0,46.3071
Exact Priority,1099,10489,36,40,10493,0.003432,14,3.0000,6,182.1111,806,1,0,42.4625
Exact Priority,1100,10493,42,40,10491,0.004003,17,3.0588,5,197.8333,777,1,2,34.6066
Exact Priority,1101,10491,20,40,10511,0.001906,8,2.7500,4,188.0000,822,1,0,31.8755
Exact Priority,1102,10511,37,40,10514,0.003520,16,3.4375,9,193.9730,883,0,4,45.2686
Exact Priority,1103,10514,38,40,10516,0.003614,16,3.0000,7,208.0789,879,4,2,34.6028
Exact Priority,1104,10516,38,40,10518,0.003614,17,2.8235,5,170.7105,856,2,0,33.7793
Exact Priority,1105,10518,52,40,10506,0.004944,22,3.2727,9,198.4038,866,0,4,38.5453
Exact Priority,1106,10506,31,40,10515,0.002951,14,2.7857,6,187.8387,821,0,0,30.7796
Exact Priority,1107,10515,22,40,10533,0.002092,9,2.8889,5,193.1818,824,0,0,31.5586
Exact Priority,1108,10533,39,40,10534,0.003703,16,3.3125,5,211.4359,842,2,0,36.4465
Exact Priority,1109,10534,33,40,10541,0.003133,12,3.4167,6,220.3636,820,1,0,37.3311
Exact Priority,1110,10541,41,40,10540,0.003890,14,3.3571,11,157.3902,801,1,3,32.8334
Exact Priority,1111,10540,34,40,10546,0.003226,15,2.8000,7,210.6471,779,0,3,39.0620
Exact Priority,1112,10546,43,40,10543,0.004077,21,2.8095,5,178.3256,801,0,0,33.8747
Exact Priority,1113,10543,35,40,10548,0.003320,16,2.8125,10,214.2286,806,0,3,31.1031
Exact Priority,1114,10548,28,40,10560,0.002655,12,2.6667,5,185.6071,839,1,0,30.3287
Exact Priority,1115,10560,33,40,10567,0.003125,14,2.7857,5,168.9394,849,0,0,33.4410
Exact Priority,1116,10567,34,40,10573,0.003218,14,2.4286,4,148.5882,829,2,0,29.7535
Exact Priority,1117,10573,29,40,10584,0.002743,12,2.7500,4,215.1724,803,2,0,30.1789
Exact Priority,1118,10584,44,40,10580,0.004157,19,3.1579,8,196.7045,830,2,4,36.9299
Exact Priority,1119,10580,41,40,10579,0.003875,18,2.3889,4,177.0488,838,1,2,38.9578
Exact Priority,1120,10579,39,40,10580,0.003687,15,2.7333,8,208.9487,848,1,2,34.7941
Exact Priority,1121,10580,35,40,10585,0.003308,14,3.6429,14,181.4571,804,0,4,53.2411
Exact Priority,1122,10585,42,40,10583,0.003968,15,3.3333,9,185.0476,872,0,3,36.0601
Exact Priority,1123,10583,31,40,10592,0.002929,13,3.1538,5,192.4516,801,0,0,31.4817
Exact Priority,1124,10592,36,40,10596,0.003399,16,2.8750,4,225.3333,827,1,0,28.2213
Exact Priority,1125,10596,37,40,10599,0.003492,15,3.1333,8,159.7297,901,1,3,52.3410
Exact Priority,1126,10599,17,40,10622,0.001604,6,3.1667,5,190.5882,765,3,0,30.0312
Exact Priority,1127,10622,16,40,10646,0.001506,7,2.2857,4,121.6250,626,2,0,38.2879
Exact Priority,1128,10646,30,40,10656,0.002818,11,2.9091,7,139.7000,794,0,4,45.3974
Exact Priority,1129,10656,36,40,10660,0.003378,15,2.9333,8,171.7500,809,0,2,46.0593
Exact Priority,1130,10660,46,40,10654,0.004315,20,2.8000,5,193.3478,894,0,0,32.5088
Exact Priority,1131,10654,18,40,10676,0.001690,8,2.5000,4,259.1667,757,2,0,30.9020
Exact Priority,1132,10676,26,40,10690,0.002435,10,3.0000,5,209.4615,848,0,0,31.5408
Exact Priority,1133,10690,30,40,10700,0.002806,13,2.9231,6,191.2333,800,0,2,31.9487
Exact Priority,1134,10700,31,40,10709,0.002897,11,3.0000,5,164.1613,742,1,0,30.5871
