algorithm,kind,wait_days,count
Util Exp 1.5,outstanding,262,73
Util Exp 1.5,outstanding,263,89
Util Exp 1.5,outstanding,264,76
Util Exp 1.5,outstanding,265,74
Util Exp 1.5,outstanding,266,77
Util Exp 1.5,outstanding,267,58
Util Exp 1.5,outstanding,268,68
Util Exp 1.5,outstanding,269,72
Util Exp 1.5,outstanding,270,69
Util Exp 1.5,outstanding,271,86
Util Exp 1.5,outstanding,272,77
Util Exp 1.5,outstanding,273,63
Util Exp 1.5,outstanding,274,74
Util Exp 1.5,outstanding,275,60
Util Exp 1.5,outstanding,276,70
Util Exp 1.5,outstanding,277,75
Util Exp 1.5,outstanding,278,71
Util Exp 1.5,outstanding,279,68
Util Exp 1.5,outstanding,280,80
Util Exp 1.5,outstanding,281,77
Util Exp 1.5,outstanding,282,90
Util Exp 1.5,outstanding,283,72
Util Exp 1.5,outstanding,284,82
Util Exp 1.5,outstanding,285,67
Util Exp 1.5,outstanding,286,72
Util Exp 1.5,outstanding,287,79
Util Exp 1.5,outstanding,288,70
Util Exp 1.5,outstanding,289,66
Util Exp 1.5,outstanding,290,71
Util Exp 1.5,outstanding,291,69
Util Exp 1.5,outstanding,292,70
Util Exp 1.5,outstanding,293,66
Util Exp 1.5,outstanding,294,69
Util Exp 1.5,outstanding,295,63
Util Exp 1.5,outstanding,296,59
Util Exp 1.5,outstanding,297,64
Util Exp 1.5,outstanding,298,78
Util Exp 1.5,outstanding,299,70
Util Exp 1.5,outstanding,300,64
Util Exp 1.5,outstanding,301,76
Util Exp 1.5,outstanding,302,75
Util Exp 1.5,outstanding,303,77
Util Exp 1.5,outstanding,304,68
Util Exp 1.5,outstanding,305,54
Util Exp 1.5,outstanding,306,74
Util Exp 1.5,outstanding,307,73
Util Exp 1.5,outstanding,308,70
Util Exp 1.5,outstanding,309,60
Util Exp 1.5,outstanding,310,73
Util Exp 1.5,outstanding,311,63
Util Exp 1.5,outstanding,312,75
Util Exp 1.5,outstanding,313,73
Util Exp 1.5,outstanding,314,46
Util Exp 1.5,outstanding,315,87
Util Exp 1.5,outstanding,316,71
Util Exp 1.5,outstanding,317,67
Util Exp 1.5,outstanding,318,73
Util Exp 1.5,outstanding,319,67
Util Exp 1.5,outstanding,320,69
Util Exp 1.5,outstanding,321,77
Util Exp 1.5,outstanding,322,86
Util Exp 1.5,outstanding,323,68
Util Exp 1.5,outstanding,324,51
Util Exp 1.5,outstanding,325,59
Util Exp 1.5,outstanding,326,78
Util Exp 1.5,outstanding,327,59
Util Exp 1.5,outstanding,328,62
Util Exp 1.5,outstanding,329,69
Util Exp 1.5,outstanding,330,66
Util Exp 1.5,outstanding,331,55
Util Exp 1.5,outstanding,332,74
Util Exp 1.5,outstanding,333,67
Util Exp 1.5,outstanding,334,75
Util Exp 1.5,outstanding,335,62
Util Exp 1.5,outstanding,336,67
Util Exp 1.5,outstanding,337,69
Util Exp 1.5,outstanding,338,61
Util Exp 1.5,outstanding,339,66
Util Exp 1.5,outstanding,340,57
Util Exp 1.5,outstanding,341,56
Util Exp 1.5,outstanding,342,70
Util Exp 1.5,outstanding,343,49
Util Exp 1.5,outstanding,344,59
Util Exp 1.5,outstanding,345,63
Util Exp 1.5,outstanding,346,75
Util Exp 1.5,outstanding,347,52
Util Exp 1.5,outstanding,348,46
Util Exp 1.5,outstanding,349,56
Util Exp 1.5,outstanding,350,52
Util Exp 1.5,outstanding,351,52
Util Exp 1.5,outstanding,352,67
Util Exp 1.5,outstanding,353,63
Util Exp 1.5,outstanding,354,53
Util Exp 1.5,outstanding,355,73
Util Exp 1.5,outstanding,356,52
Util Exp 1.5,outstanding,357,57
Util Exp 1.5,outstanding,358,64
Util Exp 1.5,outstanding,359,60
Util Exp 1.5,outstanding,360,58
Util Exp 1.5,outstanding,361,61
Util Exp 1.5,outstanding,362,51
Util Exp 1.5,outstanding,363,43
Util Exp 1.5,outstanding,364,53
Util Exp 1.5,outstanding,365,41
Util Exp 1.5,outstanding,366,60
Util Exp 1.5,outstanding,367,69
Util Exp 1.5,outstanding,368,49
Util Exp 1.5,outstanding,369,56
Util Exp 1.5,outstanding,370,47
Util Exp 1.5,outstanding,371,56
Util Exp 1.5,outstanding,372,83
Util Exp 1.5,outstanding,373,74
Util Exp 1.5,outstanding,374,69
Util Exp 1.5,outstanding,375,56
Util Exp 1.5,outstanding,376,56
Util Exp 1.5,outstanding,377,63
Util Exp 1.5,outstanding,378,57
Util Exp 1.5,outstanding,379,51
Util Exp 1.5,outstanding,380,57
Util Exp 1.5,outstanding,381,52
Util Exp 1.5,outstanding,382,58
Util Exp 1.5,outstanding,383,55
Util Exp 1.5,outstanding,384,53
Util Exp 1.5,outstanding,385,61
Util Exp 1.5,outstanding,386,53
Util Exp 1.5,outstanding,387,55
Util Exp 1.5,outstanding,388,60
Util Exp 1.5,outstanding,389,53
Util Exp 1.5,outstanding,390,67
Util Exp 1.5,outstanding,391,56
Util Exp 1.5,outstanding,392,57
Util Exp 1.5,outstanding,393,60
Util Exp 1.5,outstanding,394,53
Util Exp 1.5,outstanding,395,58
Util Exp 1.5,outstanding,396,55
Util Exp 1.5,outstanding,397,47
Util Exp 1.5,outstanding,398,52
Util Exp 1.5,outstanding,399,52
Util Exp 1.5,outstanding,400,56
Util Exp 1.5,outstanding,401,58
Util Exp 1.5,outstanding,402,58
Util Exp 1.5,outstanding,403,48
Util Exp 1.5,outstanding,404,61
Util Exp 1.5,outstanding,405,60
Util Exp 1.5,outstanding,406,66
Util Exp 1.5,outstanding,407,56
Util Exp 1.5,outstanding,408,53
Util Exp 1.5,outstanding,409,44
Util Exp 1.5,outstanding,410,51
Util Exp 1.5,outstanding,411,44
Util Exp 1.5,outstanding,412,54
Util Exp 1.5,outstanding,413,53
Util Exp 1.5,outstanding,414,54
Util Exp 1.5,outstanding,415,50
Util Exp 1.5,outstanding,416,54
Util Exp 1.5,outstanding,417,47
Util Exp 1.5,outstanding,418,51
Util Exp 1.5,outstanding,419,48
Util Exp 1.5,outstanding,420,53
Util Exp 1.5,outstanding,421,62
Util Exp 1.5,outstanding,422,56
Util Exp 1.5,outstanding,423,55
Util Exp 1.5,outstanding,424,43
Util Exp 1.5,outstanding,425,45
Util Exp 1.5,outstanding,426,39
Util Exp 1.5,outstanding,427,60
Util Exp 1.5,outstanding,428,43
Util Exp 1.5,outstanding,429,54
Util Exp 1.5,outstanding,430,40
Util Exp 1.5,outstanding,431,48
Util Exp 1.5,outstanding,432,48
Util Exp 1.5,outstanding,433,60
Util Exp 1.5,outstanding,434,51
Util Exp 1.5,outstanding,435,50
Util Exp 1.5,outstanding,436,47
Util Exp 1.5,outstanding,437,48
Util Exp 1.5,outstanding,438,41
Util Exp 1.5,outstanding,439,38
Util Exp 1.5,outstanding,440,60
Util Exp 1.5,outstanding,441,50
Util Exp 1.5,outstanding,442,48
Util Exp 1.5,outstanding,443,44
Util Exp 1.5,outstanding,444,52
Util Exp 1.5,outstanding,445,50
Util Exp 1.5,outstanding,446,40
Util Exp 1.5,outstanding,447,47
Util Exp 1.5,outstanding,448,43
Util Exp 1.5,outstanding,449,45
Util Exp 1.5,outstanding,450,47
Util Exp 1.5,outstanding,451,38
Util Exp 1.5,outstanding,452,42
Util Exp 1.5,outstanding,453,44
Util Exp 1.5,outstanding,454,44
Util Exp 1.5,outstanding,455,45
Util Exp 1.5,outstanding,456,51
Util Exp 1.5,outstanding,457,39
Util Exp 1.5,outstanding,458,41
Util Exp 1.5,outstanding,459,46
Util Exp 1.5,outstanding,460,53
Util Exp 1.5,outstanding,461,41
Util Exp 1.5,outstanding,462,45
Util Exp 1.5,outstanding,463,42
Util Exp 1.5,outstanding,464,38
Util Exp 1.5,outstanding,465,43
Util Exp 1.5,outstanding,466,55
Util Exp 1.5,outstanding,467,61
Util Exp 1.5,outstanding,468,42
Util Exp 1.5,outstanding,469,53
Util Exp 1.5,outstanding,470,42
Util Exp 1.5,outstanding,471,46
Util Exp 1.5,outstanding,472,39
Util Exp 1.5,outstanding,473,52
Util Exp 1.5,outstanding,474,41
Util Exp 1.5,outstanding,475,43
Util Exp 1.5,outstanding,476,52
Util Exp 1.5,outstanding,477,33
Util Exp 1.5,outstanding,478,36
Util Exp 1.5,outstanding,479,45
Util Exp 1.5,outstanding,480,47
Util Exp 1.5,outstanding,481,42
Util Exp 1.5,outstanding,482,32
Util Exp 1.5,outstanding,483,39
Util Exp 1.5,outstanding,484,44
Util Exp 1.5,outstanding,485,39
Util Exp 1.5,outstanding,486,57
Util Exp 1.5,outstanding,487,43
Util Exp 1.5,outstanding,488,44
Util Exp 1.5,outstanding,489,34
Util Exp 1.5,outstanding,490,45
Util Exp 1.5,outstanding,491,36
Util Exp 1.5,outstanding,492,49
Util Exp 1.5,outstanding,493,36
Util Exp 1.5,outstanding,494,39
Util Exp 1.5,outstanding,495,40
Util Exp 1.5,outstanding,496,38
Util Exp 1.5,outstanding,497,30
Util Exp 1.5,outstanding,498,39
Util Exp 1.5,outstanding,499,35
Util Exp 1.5,outstanding,500,35
Util Exp 1.5,outstanding,501,47
Util Exp 1.5,outstanding,502,46
Util Exp 1.5,outstanding,503,47
Util Exp 1.5,outstanding,504,33
Util Exp 1.5,outstanding,505,33
Util Exp 1.5,outstanding,506,39
Util Exp 1.5,outstanding,507,46
Util Exp 1.5,outstanding,508,38
Util Exp 1.5,outstanding,509,32
Util Exp 1.5,outstanding,510,38
Util Exp 1.5,outstanding,511,36
Util Exp 1.5,outstanding,512,35
Util Exp 1.5,outstanding,513,38
Util Exp 1.5,outstanding,514,29
Util Exp 1.5,outstanding,515,42
Util Exp 1.5,outstanding,516,35
Util Exp 1.5,outstanding,517,42
Util Exp 1.5,outstanding,518,46
Util Exp 1.5,outstanding,519,39
Util Exp 1.5,outstanding,520,38
Util Exp 1.5,outstanding,521,43
Util Exp 1.5,outstanding,522,26
Util Exp 1.5,outstanding,523,32
Util Exp 1.5,outstanding,524,23
Util Exp 1.5,outstanding,525,27
Util Exp 1.5,outstanding,526,32
Util Exp 1.5,outstanding,527,29
Util Exp 1.5,outstanding,528,41
Util Exp 1.5,outstanding,529,25
Util Exp 1.5,outstanding,530,36
Util Exp 1.5,outstanding,531,34
Util Exp 1.5,outstanding,532,27
Util Exp 1.5,outstanding,533,36
Util Exp 1.5,outstanding,534,30
Util Exp 1.5,outstanding,535,28
Util Exp 1.5,outstanding,536,37
Util Exp 1.5,outstanding,537,39
Util Exp 1.5,outstanding,538,19
Util Exp 1.5,outstanding,539,35
Util Exp 1.5,outstanding,540,41
Util Exp 1.5,outstanding,541,30
Util Exp 1.5,outstanding,542,23
Util Exp 1.5,outstanding,543,48
Util Exp 1.5,outstanding,544,38
Util Exp 1.5,outstanding,545,35
Util Exp 1.5,outstanding,546,37
Util Exp 1.5,outstanding,547,21
Util Exp 1.5,outstanding,548,30
Util Exp 1.5,outstanding,549,38
Util Exp 1.5,outstanding,550,20
Util Exp 1.5,outstanding,551,41
Util Exp 1.5,outstanding,552,38
Util Exp 1.5,outstanding,553,33
Util Exp 1.5,outstanding,554,24
Util Exp 1.5,outstanding,555,32
Util Exp 1.5,outstanding,556,39
Util Exp 1.5,outstanding,557,26
Util Exp 1.5,outstanding,558,41
Util Exp 1.5,outstanding,559,32
Util Exp 1.5,outstanding,560,34
Util Exp 1.5,outstanding,561,41
Util Exp 1.5,outstanding,562,38
Util Exp 1.5,outstanding,563,27
Util Exp 1.5,outstanding,564,29
Util Exp 1.5,outstanding,565,25
Util Exp 1.5,outstanding,566,34
Util Exp 1.5,outstanding,567,33
Util Exp 1.5,outstanding,568,33
Util Exp 1.5,outstanding,569,27
Util Exp 1.5,outstanding,570,30
Util Exp 1.5,outstanding,571,34
Util Exp 1.5,outstanding,572,27
Util Exp 1.5,outstanding,573,31
Util Exp 1.5,outstanding,574,30
Util Exp 1.5,outstanding,575,21
Util Exp 1.5,outstanding,576,39
Util Exp 1.5,outstanding,577,29
Util Exp 1.5,outstanding,578,24
Util Exp 1.5,outstanding,579,27
Util Exp 1.5,outstanding,580,23
Util Exp 1.5,outstanding,581,27
Util Exp 1.5,outstanding,582,33
Util Exp 1.5,outstanding,583,25
Util Exp 1.5,outstanding,584,37
Util Exp 1.5,outstanding,585,32
Util Exp 1.5,outstanding,586,25
Util Exp 1.5,outstanding,587,31
Util Exp 1.5,outstanding,588,20
Util Exp 1.5,outstanding,589,30
Util Exp 1.5,outstanding,590,33
Util Exp 1.5,outstanding,591,25
Util Exp 1.5,outstanding,592,23
Util Exp 1.5,outstanding,593,20
Util Exp 1.5,outstanding,594,22
Util Exp 1.5,outstanding,595,29
Util Exp 1.5,outstanding,596,23
Util Exp 1.5,outstanding,597,20
Util Exp 1.5,outstanding,598,33
Util Exp 1.5,outstanding,599,22
Util Exp 1.5,outstanding,600,30
Util Exp 1.5,outstanding,601,28
Util Exp 1.5,outstanding,602,27
Util Exp 1.5,outstanding,603,25
Util Exp 1.5,outstanding,604,27
Util Exp 1.5,outstanding,605,35
Util Exp 1.5,outstanding,606,19
Util Exp 1.5,outstanding,607,31
Util Exp 1.5,outstanding,608,34
Util Exp 1.5,outstanding,609,32
Util Exp 1.5,outstanding,610,22
Util Exp 1.5,outstanding,611,20
Util Exp 1.5,outstanding,612,22
Util Exp 1.5,outstanding,613,21
Util Exp 1.5,outstanding,614,25
Util Exp 1.5,outstanding,615,32
Util Exp 1.5,outstanding,616,26
Util Exp 1.5,outstanding,617,30
Util Exp 1.5,outstanding,618,25
Util Exp 1.5,outstanding,619,24
Util Exp 1.5,outstanding,620,23
Util Exp 1.5,outstanding,621,19
Util Exp 1.5,outstanding,622,26
Util Exp 1.5,outstanding,623,21
Util Exp 1.5,outstanding,624,29
Util Exp 1.5,outstanding,625,27
Util Exp 1.5,outstanding,626,20
Util Exp 1.5,outstanding,627,25
Util Exp 1.5,outstanding,628,22
Util Exp 1.5,outstanding,629,30
Util Exp 1.5,outstanding,630,22
Util Exp 1.5,outstanding,631,18
Util Exp 1.5,outstanding,632,18
Util Exp 1.5,outstanding,633,21
Util Exp 1.5,outstanding,634,14
Util Exp 1.5,outstanding,635,23
Util Exp 1.5,outstanding,636,16
Util Exp 1.5,outstanding,637,12
Util Exp 1.5,outstanding,638,16
Util Exp 1.5,outstanding,639,22
Util Exp 1.5,outstanding,640,16
Util Exp 1.5,outstanding,641,17
Util Exp 1.5,outstanding,642,26
Util Exp 1.5,outstanding,643,16
Util Exp 1.5,outstanding,644,19
Util Exp 1.5,outstanding,645,22
Util Exp 1.5,outstanding,646,17
Util Exp 1.5,outstanding,647,10
Util Exp 1.5,outstanding,648,18
Util Exp 1.5,outstanding,649,18
Util Exp 1.5,outstanding,650,23
Util Exp 1.5,outstanding,651,23
Util Exp 1.5,outstanding,652,25
Util Exp 1.5,outstanding,653,15
Util Exp 1.5,outstanding,654,19
Util Exp 1.5,outstanding,655,16
Util Exp 1.5,outstanding,656,22
Util Exp 1.5,outstanding,657,15
Util Exp 1.5,outstanding,658,24
Util Exp 1.5,outstanding,659,19
Util Exp 1.5,outstanding,660,13
Util Exp 1.5,outstanding,661,20
Util Exp 1.5,outstanding,662,20
Util Exp 1.5,outstanding,663,19
Util Exp 1.5,outstanding,664,16
Util Exp 1.5,outstanding,665,15
Util Exp 1.5,outstanding,666,20
Util Exp 1.5,outstanding,667,19
Util Exp 1.5,outstanding,668,16
Util Exp 1.5,outstanding,669,14
Util Exp 1.5,outstanding,670,17
Util Exp 1.5,outstanding,671,15
Util Exp 1.5,outstanding,672,16
Util Exp 1.5,outstanding,673,19
Util Exp 1.5,outstanding,674,10
Util Exp 1.5,outstanding,675,24
Util Exp 1.5,outstanding,676,12
Util Exp 1.5,outstanding,677,17
Util Exp 1.5,outstanding,678,20
Util Exp 1.5,outstanding,679,19
Util Exp 1.5,outstanding,680,15
Util Exp 1.5,outstanding,681,7
Util Exp 1.5,outstanding,682,14
Util Exp 1.5,outstanding,683,15
Util Exp 1.5,outstanding,684,12
Util Exp 1.5,outstanding,685,11
Util Exp 1.5,outstanding,686,16
Util Exp 1.5,outstanding,687,21
Util Exp 1.5,outstanding,688,10
Util Exp 1.5,outstanding,689,14
Util Exp 1.5,outstanding,690,15
Util Exp 1.5,outstanding,691,20
Util Exp 1.5,outstanding,692,10
Util Exp 1.5,outstanding,693,10
Util Exp 1.5,outstanding,694,15
Util Exp 1.5,outstanding,695,19
Util Exp 1.5,outstanding,696,14
Util Exp 1.5,outstanding,697,13
Util Exp 1.5,outstanding,698,8
Util Exp 1.5,outstanding,699,9
Util Exp 1.5,outstanding,700,13
Util Exp 1.5,outstanding,701,17
Util Exp 1.5,outstanding,702,12
Util Exp 1.5,outstanding,703,11
Util Exp 1.5,outstanding,704,10
Util Exp 1.5,outstanding,705,9
Util Exp 1.5,outstanding,706,11
Util Exp 1.5,outstanding,707,15
Util Exp 1.5,outstanding,708,12
Util Exp 1.5,outstanding,709,15
Util Exp 1.5,outstanding,710,8
Util Exp 1.5,outstanding,711,8
Util Exp 1.5,outstanding,712,10
Util Exp 1.5,outstanding,713,10
Util Exp 1.5,outstanding,714,15
Util Exp 1.5,outstanding,715,7
Util Exp 1.5,outstanding,716,6
Util Exp 1.5,outstanding,717,14
Util Exp 1.5,outstanding,718,10
Util Exp 1.5,outstanding,719,13
Util Exp 1.5,outstanding,720,4
Util Exp 1.5,outstanding,721,12
Util Exp 1.5,outstanding,722,10
Util Exp 1.5,outstanding,723,10
Util Exp 1.5,outstanding,724,5
Util Exp 1.5,outstanding,725,9
Util Exp 1.5,outstanding,726,6
Util Exp 1.5,outstanding,727,12
Util Exp 1.5,outstanding,728,3
Util Exp 1.5,outstanding,729,9
Util Exp 1.5,outstanding,730,16
Util Exp 1.5,outstanding,731,16
Util Exp 1.5,outstanding,732,10
Util Exp 1.5,outstanding,733,9
Util Exp 1.5,outstanding,734,14
Util Exp 1.5,outstanding,735,9
Util Exp 1.5,outstanding,736,5
Util Exp 1.5,outstanding,737,7
Util Exp 1.5,outstanding,738,9
Util Exp 1.5,outstanding,739,10
Util Exp 1.5,outstanding,740,5
Util Exp 1.5,outstanding,741,10
Util Exp 1.5,outstanding,742,10
Util Exp 1.5,outstanding,743,6
Util Exp 1.5,outstanding,744,9
Util Exp 1.5,outstanding,745,18
Util Exp 1.5,outstanding,746,6
Util Exp 1.5,outstanding,747,9
Util Exp 1.5,outstanding,748,13
Util Exp 1.5,outstanding,749,6
Util Exp 1.5,outstanding,750,10
Util Exp 1.5,outstanding,751,9
Util Exp 1.5,outstanding,752,3
Util Exp 1.5,outstanding,753,3
Util Exp 1.5,outstanding,754,9
Util Exp 1.5,outstanding,755,5
Util Exp 1.5,outstanding,756,15
Util Exp 1.5,outstanding,757,9
Util Exp 1.5,outstanding,758,11
Util Exp 1.5,outstanding,759,6
Util Exp 1.5,outstanding,760,7
Util Exp 1.5,outstanding,761,6
Util Exp 1.5,outstanding,762,7
Util Exp 1.5,outstanding,763,12
Util Exp 1.5,outstanding,764,7
Util Exp 1.5,outstanding,765,9
Util Exp 1.5,outstanding,766,8
Util Exp 1.5,outstanding,767,7
Util Exp 1.5,outstanding,768,10
Util Exp 1.5,outstanding,769,7
Util Exp 1.5,outstanding,770,6
Util Exp 1.5,outstanding,771,10
Util Exp 1.5,outstanding,772,9
Util Exp 1.5,outstanding,773,7
Util Exp 1.5,outstanding,774,9
Util Exp 1.5,outstanding,775,6
Util Exp 1.5,outstanding,776,13
Util Exp 1.5,outstanding,777,10
Util Exp 1.5,outstanding,778,5
Util Exp 1.5,outstanding,779,11
Util Exp 1.5,outstanding,780,4
Util Exp 1.5,outstanding,781,9
Util Exp 1.5,outstanding,782,9
Util Exp 1.5,outstanding,783,4
Util Exp 1.5,outstanding,784,3
Util Exp 1.5,outstanding,785,8
Util Exp 1.5,outstanding,786,1
Util Exp 1.5,outstanding,787,11
Util Exp 1.5,outstanding,788,5
Util Exp 1.5,outstanding,789,6
Util Exp 1.5,outstanding,790,4
Util Exp 1.5,outstanding,791,7
Util Exp 1.5,outstanding,792,5
Util Exp 1.5,outstanding,793,12
Util Exp 1.5,outstanding,794,5
Util Exp 1.5,outstanding,795,11
Util Exp 1.5,outstanding,796,6
Util Exp 1.5,outstanding,797,6
Util Exp 1.5,outstanding,798,6
Util Exp 1.5,outstanding,799,3
Util Exp 1.5,outstanding,800,7
Util Exp 1.5,outstanding,801,10
Util Exp 1.5,outstanding,802,5
Util Exp 1.5,outstanding,803,3
Util Exp 1.5,outstanding,804,8
Util Exp 1.5,outstanding,805,5
Util Exp 1.5,outstanding,806,4
Util Exp 1.5,outstanding,807,7
Util Exp 1.5,outstanding,808,6
Util Exp 1.5,outstanding,809,6
Util Exp 1.5,outstanding,810,8
Util Exp 1.5,outstanding,811,1
Util Exp 1.5,outstanding,812,3
Util Exp 1.5,outstanding,813,4
Util Exp 1.5,outstanding,814,8
Util Exp 1.5,outstanding,815,4
Util Exp 1.5,outstanding,816,5
Util Exp 1.5,outstanding,817,6
Util Exp 1.5,outstanding,818,6
Util Exp 1.5,outstanding,819,3
Util Exp 1.5,outstanding,820,5
Util Exp 1.5,outstanding,821,4
Util Exp 1.5,outstanding,822,5
Util Exp 1.5,outstanding,823,4
Util Exp 1.5,outstanding,824,2
Util Exp 1.5,outstanding,825,2
Util Exp 1.5,outstanding,826,9
Util Exp 1.5,outstanding,827,3
Util Exp 1.5,outstanding,828,1
Util Exp 1.5,outstanding,829,4
Util Exp 1.5,outstanding,830,3
Util Exp 1.5,outstanding,831,1
Util Exp 1.5,outstanding,832,3
Util Exp 1.5,outstanding,833,1
Util Exp 1.5,outstanding,834,3
Util Exp 1.5,outstanding,835,9
Util Exp 1.5,outstanding,836,4
Util Exp 1.5,outstanding,837,3
Util Exp 1.5,outstanding,838,5
Util Exp 1.5,outstanding,839,6
Util Exp 1.5,outstanding,840,2
Util Exp 1.5,outstanding,841,3
Util Exp 1.5,outstanding,842,5
Util Exp 1.5,outstanding,843,4
Util Exp 1.5,outstanding,844,4
Util Exp 1.5,outstanding,845,4
Util Exp 1.5,outstanding,846,2
Util Exp 1.5,outstanding,847,2
Util Exp 1.5,outstanding,848,2
Util Exp 1.5,outstanding,849,5
Util Exp 1.5,outstanding,850,9
Util Exp 1.5,outstanding,851,4
Util Exp 1.5,outstanding,852,4
Util Exp 1.5,outstanding,853,7
Util Exp 1.5,outstanding,854,3
Util Exp 1.5,outstanding,855,3
Util Exp 1.5,outstanding,856,5
Util Exp 1.5,outstanding,857,1
Util Exp 1.5,outstanding,858,1
Util Exp 1.5,outstanding,859,2
Util Exp 1.5,outstanding,860,1
Util Exp 1.5,outstanding,861,2
Util Exp 1.5,outstanding,862,3
Util Exp 1.5,outstanding,863,1
Util Exp 1.5,outstanding,864,3
Util Exp 1.5,outstanding,865,2
Util Exp 1.5,outstanding,866,2
Util Exp 1.5,outstanding,867,2
Util Exp 1.5,outstanding,868,3
Util Exp 1.5,outstanding,870,3
Util Exp 1.5,outstanding,871,1
Util Exp 1.5,outstanding,872,1
Util Exp 1.5,outstanding,873,1
Util Exp 1.5,outstanding,874,1
Util Exp 1.5,outstanding,875,2
Util Exp 1.5,outstanding,876,1
Util Exp 1.5,outstanding,877,1
Util Exp 1.5,outstanding,878,1
Util Exp 1.5,outstanding,879,2
Util Exp 1.5,outstanding,880,1
Util Exp 1.5,outstanding,881,2
Util Exp 1.5,outstanding,882,4
Util Exp 1.5,outstanding,884,2
Util Exp 1.5,outstanding,887,1
Util Exp 1.5,outstanding,888,2
Util Exp 1.5,outstanding,890,1
Util Exp 1.5,outstanding,892,2
Util Exp 1.5,outstanding,893,1
Util Exp 1.5,outstanding,895,1
Util Exp 1.5,outstanding,896,2
Util Exp 1.5,outstanding,899,2
Util Exp 1.5,outstanding,903,1
Util Exp 1.5,outstanding,904,1
Util Exp 1.5,outstanding,905,1
Util Exp 1.5,outstanding,906,2
Util Exp 1.5,outstanding,909,1
Util Exp 1.5,outstanding,911,1
Util Exp 1.5,outstanding,913,1
Util Exp 1.5,outstanding,916,1
Util Exp 1.5,outstanding,917,1
Util Exp 1.5,outstanding,918,1
Util Exp 1.5,outstanding,921,1
Util Exp 1.5,outstanding,926,1
Util Exp 1.5,outstanding,927,1
Util Exp 1.5,outstanding,928,1
Util Exp 1.5,outstanding,931,1
Util Exp 1.5,outstanding,934,1
Util Exp 1.5,outstanding,935,1
Util Exp 1.5,outstanding,938,2
Util Exp 1.5,outstanding,940,1
Util Exp 1.5,outstanding,941,1
Util Exp 1.5,outstanding,943,1
Util Exp 1.5,outstanding,951,1
Util Exp 1.5,outstanding,959,1
Util Exp 1.5,outstanding,963,1
Util Exp 1.5,outstanding,969,1
Util Exp 1.5,outstanding,970,1
Util Exp 1.5,outstanding,971,1
Util Exp 1.5,outstanding,974,2
Util Exp 1.5,outstanding,981,1
Util Exp 1.5,outstanding,982,1
Util Exp 1.5,outstanding,987,1
Util Exp 1.5,outstanding,988,3
Util Exp 1.5,outstanding,990,2
Util Exp 1.5,outstanding,1012,1
Util Exp 1.5,outstanding,1015,1
Util Exp 1.5,outstanding,1022,1
Util Exp 1.5,outstanding,1023,1
Util Exp 1.5,outstanding,1032,1
Util Exp 1.5,outstanding,1041,1
Util Exp 1.5,outstanding,1050,1
Util Exp 1.9,resolved,1,651334
Util Exp 1.9,resolved,2,26989
Util Exp 1.9,resolved,3,15983
Util Exp 1.9,resolved,4,11211
Util Exp 1.9,resolved,5,8816
Util Exp 1.9,resolved,6,7298
Util Exp 1.9,resolved,7,6146
Util Exp 1.9,resolved,8,5474
Util Exp 1.9,resolved,9,4911
Util Exp 1.9,resolved,10,4558
Util Exp 1.9,resolved,11,4247
Util Exp 1.9,resolved,12,3894
Util Exp 1.9,resolved,13,3643
Util Exp 1.9,resolved,14,3500
Util Exp 1.9,resolved,15,3247
Util Exp 1.9,resolved,16,3196
Util Exp 1.9,resolved,17,3075
Util Exp 1.9,resolved,18,2968
Util Exp 1.9,resolved,19,2808
Util Exp 1.9,resolved,20,3102
