algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,274,6404,142,150,6412,0.022174,69,5.0725,14,31.9437,185
Util Exp 1.9,275,6412,133,150,6429,0.020742,66,5.4697,16,24.4135,108
Util Exp 1.9,276,6429,117,150,6462,0.018199,46,5.5435,14,27.7009,164
Util Exp 1.9,277,6462,153,150,6459,0.023677,68,5.3971,11,28.4575,127
Util Exp 1.9,278,6459,143,150,6466,0.022140,64,5.1406,12,28.1608,168
Util Exp 1.9,279,6466,144,150,6472,0.022270,58,5.4483,15,33.1319,210
Util Exp 1.9,280,6472,153,150,6469,0.023640,67,5.2687,17,28.2026,216
Util Exp 1.9,281,6469,134,150,6485,0.020714,67,5.6119,15,27.2687,192
Util Exp 1.9,282,6485,147,150,6488,0.022668,57,6.2982,14,30.4898,132
Util Exp 1.9,283,6488,129,150,6509,0.019883,51,5.8627,14,27.3953,123
Util Exp 1.9,284,6509,110,150,6549,0.016900,41,5.4634,10,35.1364,229
Util Exp 1.9,285,6549,122,150,6577,0.018629,45,5.8667,13,26.2951,131
Util Exp 1.9,286,6577,140,150,6587,0.021286,51,5.8431,14,30.0500,160
Util Exp 1.9,287,6587,150,150,6587,0.022772,62,5.9677,14,29.1600,122
Util Exp 1.9,288,6587,151,150,6586,0.022924,58,6.1207,13,30.4967,206
Util Exp 1.9,289,6586,161,150,6575,0.024446,81,5.3457,12,34.2919,236
Util Exp 1.9,290,6575,128,150,6597,0.019468,57,5.7544,15,33.2422,164
Util Exp 1.9,291,6597,128,150,6619,0.019403,53,6.0377,14,29.6406,136
Util Exp 1.9,292,6619,130,150,6639,0.019640,58,5.5172,12,28.8231,139
Util Exp 1.9,293,6639,137,150,6652,0.020636,58,5.9138,15,30.3650,246
Util Exp 1.9,294,6652,141,150,6661,0.021197,59,5.5424,11,32.4184,251
Util Exp 1.9,295,6661,142,150,6669,0.021318,68,5.3529,18,32.3380,210
Util Exp 1.9,296,6669,143,150,6676,0.021442,59,6.3898,18,32.9510,266
Util Exp 1.9,297,6676,125,150,6701,0.018724,57,5.7719,15,28.0240,158
Util Exp 1.9,298,6701,127,150,6724,0.018952,52,5.2500,15,27.6535,170
Util Exp 1.9,299,6724,134,150,6740,0.019929,52,5.7692,17,33.5970,266
Util Exp 1.9,300,6740,130,150,6760,0.019288,45,6.2667,16,26.3000,121
Util Exp 1.9,301,6760,132,150,6778,0.019527,54,6.2222,13,29.1667,147
Util Exp 1.9,302,6778,140,150,6788,0.020655,57,6.1754,13,30.7071,228
Util Exp 1.9,303,6788,141,150,6797,0.020772,45,6.7778,14,29.8865,207
Util Exp 1.9,304,6797,123,150,6824,0.018096,56,5.3750,17,29.9919,129
Util Exp 1.9,305,6824,138,150,6836,0.020223,53,6.3774,13,28.7319,211
Util Exp 1.9,306,6836,143,150,6843,0.020919,49,6.1837,14,29.1189,153
Util Exp 1.9,307,6843,113,150,6880,0.016513,42,6.5476,13,32.4071,130
Util Exp 1.9,308,6880,154,150,6876,0.022384,67,6.2985,15,31.0390,185
Util Exp 1.9,309,6876,143,150,6883,0.020797,58,5.5690,22,25.5175,123
Util Exp 1.9,310,6883,134,150,6899,0.019468,59,5.9661,13,30.7537,186
Util Exp 1.9,311,6899,126,150,6923,0.018264,56,5.7143,14,27.7937,126
Util Exp 1.9,312,6923,157,150,6916,0.022678,65,5.8308,16,31.6688,236
Util Exp 1.9,313,6916,129,150,6937,0.018652,58,5.0862,12,29.6279,204
Util Exp 1.9,314,6937,123,150,6964,0.017731,52,6.1346,14,28.3984,209
Util Exp 1.9,315,6964,131,150,6983,0.018811,54,5.5370,13,31.5267,152
Util Exp 1.9,316,6983,126,150,7007,0.018044,47,6.0426,13,32.2619,245
Util Exp 1.9,317,7007,147,150,7010,0.020979,73,5.1918,13,35.3605,224
Util Exp 1.9,318,7010,116,150,7044,0.016548,40,6.3000,15,33.4569,157
Util Exp 1.9,319,7044,160,150,7034,0.022714,64,5.7812,15,34.2687,213
Util Exp 1.9,320,7034,131,150,7053,0.018624,55,5.2909,11,26.8855,119
Util Exp 1.9,321,7053,147,150,7056,0.020842,55,6.2727,16,27.6259,212
Util Exp 1.9,322,7056,137,150,7069,0.019416,53,6.5094,17,29.1898,226
Util Exp 1.9,323,7069,135,150,7084,0.019097,47,6.0638,15,24.6519,201
Util Exp 1.9,324,7084,134,150,7100,0.018916,69,4.8696,15,35.3060,219
Util Exp 1.9,325,7100,154,150,7096,0.021690,75,5.5467,13,33.2662,271
Util Exp 1.9,326,7096,137,150,7109,0.019307,58,5.8793,12,30.8102,192
Util Exp 1.9,327,7109,163,150,7096,0.022929,76,5.5395,14,33.3252,214
Util Exp 1.9,328,7096,138,150,7108,0.019448,54,6.0370,15,33.0580,283
Util Exp 1.9,329,7108,158,150,7100,0.022228,71,5.7746,22,31.7278,226
Util Exp 1.9,330,7100,148,150,7102,0.020845,59,5.7966,17,32.1622,223
Util Exp 1.9,331,7102,133,150,7119,0.018727,52,5.6346,14,28.8045,256
Util Exp 1.9,332,7119,142,150,7127,0.019947,60,6.2000,15,34.8592,202
Util Exp 1.9,333,7127,157,150,7120,0.022029,70,6.0143,18,31.0255,251
Util Exp 1.9,334,7120,136,150,7134,0.019101,60,5.6667,14,34.9338,296
Util Exp 1.9,335,7134,115,150,7169,0.016120,45,5.6667,12,33.6174,208
Util Exp 1.9,336,7169,152,150,7167,0.021202,55,6.0000,13,32.0658,117
Util Exp 1.9,337,7167,138,150,7179,0.019255,55,5.8545,11,26.9783,239
Util Exp 1.9,338,7179,145,150,7184,0.020198,55,5.7636,16,35.0552,265
Util Exp 1.9,339,7184,135,150,7199,0.018792,65,4.9385,12,29.7556,210
Util Exp 1.9,340,7199,154,150,7195,0.021392,63,6.0635,16,32.8701,254
Util Exp 1.9,341,7195,154,150,7191,0.021404,69,5.4493,15,32.9805,214
Util Exp 1.9,342,7191,133,150,7208,0.018495,52,6.2115,16,30.2782,147
Util Exp 1.9,343,7208,173,150,7185,0.024001,62,6.0484,13,31.6069,198
Util Exp 1.9,344,7185,133,150,7202,0.018511,65,5.7077,14,32.6692,266
Util Exp 1.9,345,7202,164,150,7188,0.022771,60,6.0333,15,31.1098,170
Util Exp 1.9,346,7188,139,150,7199,0.019338,71,5.1690,15,30.4604,266
Util Exp 1.9,347,7199,132,150,7217,0.018336,54,5.4815,15,30.1212,202
Util Exp 1.9,348,7217,156,150,7211,0.021616,67,6.0000,20,31.9679,191
Util Exp 1.9,349,7211,154,150,7207,0.021356,62,6.1290,17,31.0325,236
Util Exp 1.9,350,7207,141,150,7216,0.019564,63,5.5079,17,32.0709,209
Util Exp 1.9,351,7216,136,150,7230,0.018847,53,6.0000,17,31.4265,187
Util Exp 1.9,352,7230,134,150,7246,0.018534,58,5.5862,22,29.3731,269
Util Exp 1.9,353,7246,144,150,7252,0.019873,65,5.8462,16,30.6458,277
Util Exp 1.9,354,7252,136,150,7266,0.018753,68,5.6471,18,33.6103,232
Util Exp 1.9,355,7266,149,150,7267,0.020506,70,5.3571,14,30.3087,259
Util Exp 1.9,356,7267,134,150,7283,0.018440,49,5.4694,12,28.4478,172
Util Exp 1.9,357,7283,134,150,7299,0.018399,59,5.6610,16,31.2313,224
Util Exp 1.9,358,7299,159,150,7290,0.021784,71,5.8169,16,30.4151,178
Util Exp 1.9,359,7290,137,150,7303,0.018793,55,6.3091,14,34.7007,232
Util Exp 1.9,360,7303,171,150,7282,0.023415,70,5.7286,13,30.1696,232
Util Exp 1.9,361,7282,118,150,7314,0.016204,42,6.5238,15,29.2034,217
Util Exp 1.9,362,7314,126,150,7338,0.017227,56,5.4643,14,34.6429,286
Util Exp 1.9,363,7338,111,150,7377,0.015127,44,6.0227,12,31.2432,138
Util Exp 1.9,364,7377,138,150,7389,0.018707,60,6.1333,15,33.6884,190
Util Exp 1.9,365,7389,151,150,7388,0.020436,67,5.3284,13,35.2517,262
Util Exp 1.9,366,7388,175,150,7363,0.023687,82,5.3780,16,32.4857,196
Util Exp 1.9,367,7363,126,150,7387,0.017113,49,6.3673,16,30.3175,196
Util Exp 1.9,368,7387,151,150,7386,0.020441,61,5.7869,12,32.4371,272
Util Exp 1.9,369,7386,152,150,7384,0.020579,64,5.5625,14,30.0724,164
Util Exp 1.9,370,7384,130,150,7404,0.017606,55,5.7818,15,31.7769,212
Util Exp 1.9,371,7404,160,150,7394,0.021610,60,6.0000,16,32.0500,180
Util Exp 1.9,372,7394,148,150,7396,0.020016,70,5.5429,14,28.4595,206
Util Exp 1.9,373,7396,145,150,7401,0.019605,65,5.8615,17,30.0897,274
Util Exp 1.9,374,7401,151,150,7400,0.020403,76,5.6447,16,36.5828,268
Util Exp 1.9,375,7400,175,150,7375,0.023649,76,5.5132,14,38.2571,288
Util Exp 1.9,376,7375,170,150,7355,0.023051,75,5.7333,12,35.6941,300
Util Exp 1.9,377,7355,136,150,7369,0.018491,61,5.4426,15,31.7279,294
Util Exp 1.9,378,7369,161,150,7358,0.021848,67,6.1045,16,32.9068,287
Util Exp 1.9,379,7358,147,150,7361,0.019978,61,5.2951,15,29.4422,238
Util Exp 1.9,380,7361,144,150,7367,0.019563,65,5.6615,14,29.2361,170
Util Exp 1.9,381,7367,127,150,7390,0.017239,50,6.1800,19,28.3701,290
Util Exp 1.9,382,7390,138,150,7402,0.018674,54,6.3704,16,32.7899,247
Util Exp 1.9,383,7402,141,150,7411,0.019049,52,5.7115,16,32.7234,263
Util Exp 1.9,384,7411,122,150,7439,0.016462,63,5.4286,12,33.1639,127
Util Exp 1.9,385,7439,153,150,7436,0.020567,56,6.0536,15,33.6340,199
Util Exp 1.9,386,7436,149,150,7437,0.020038,66,5.8030,15,30.7248,263
Util Exp 1.9,387,7437,134,150,7453,0.018018,63,5.3016,10,31.4328,227
Util Exp 1.9,388,7453,145,150,7458,0.019455,61,5.2295,13,29.8552,242
Util Exp 1.9,389,7458,123,150,7485,0.016492,48,5.9375,14,25.3659,210
Util Exp 1.9,390,7485,150,150,7485,0.020040,57,5.8947,20,28.0933,254
Util Exp 1.9,391,7485,147,150,7488,0.019639,60,5.4833,11,28.9524,252
Util Exp 1.9,392,7488,153,150,7485,0.020433,74,5.5270,17,35.4510,256
Util Exp 1.9,393,7485,148,150,7487,0.019773,54,5.5556,14,31.4730,275
Util Exp 1.9,394,7487,125,150,7512,0.016696,52,5.6346,14,31.8320,251
Util Exp 1.9,395,7512,132,150,7530,0.017572,49,5.6327,13,26.3864,107
Util Exp 1.9,396,7530,123,150,7557,0.016335,52,6.1731,15,28.1545,111
Util Exp 1.9,397,7557,133,150,7574,0.017600,48,6.0208,14,23.2180,117
Util Exp 1.9,398,7574,149,150,7575,0.019673,62,5.4355,17,30.4765,251
Util Exp 1.9,399,7575,145,150,7580,0.019142,54,6.2778,21,29.8897,296
Util Exp 1.9,400,7580,141,150,7589,0.018602,64,5.1094,12,26.9291,168
Util Exp 1.9,401,7589,130,150,7609,0.017130,43,6.2326,15,28.6769,319
Util Exp 1.9,402,7609,138,150,7621,0.018136,59,5.4915,17,33.0290,181
Util Exp 1.9,403,7621,145,150,7626,0.019026,61,5.5574,12,32.2138,291
Util Exp 1.9,404,7626,157,150,7619,0.020587,68,5.2794,13,31.3949,142
Util Exp 1.9,405,7619,140,150,7629,0.018375,62,5.6774,15,32.6500,260
Util Exp 1.9,406,7629,154,150,7625,0.020186,59,5.6610,13,30.3571,204
Util Exp 1.9,407,7625,134,150,7641,0.017574,58,5.5517,15,24.6194,117
Util Exp 1.9,408,7641,146,150,7645,0.019107,58,5.6897,13,31.5274,237
Util Exp 1.9,409,7645,147,150,7648,0.019228,64,5.4844,11,30.4966,257
Util Exp 1.9,410,7648,147,150,7651,0.019221,49,6.1837,14,27.4626,268
Util Exp 1.9,411,7651,130,150,7671,0.016991,51,5.6471,14,33.8538,240
Util Exp 1.9,412,7671,135,150,7686,0.017599,53,6.0566,14,33.0963,301
Util Exp 1.9,413,7686,155,150,7681,0.020167,66,5.8636,16,28.8387,137
Util Exp 1.9,414,7681,129,150,7702,0.016795,53,5.3019,11,28.1008,205
Util Exp 1.9,415,7702,151,150,7701,0.019605,55,5.8364,15,33.1060,188
Util Exp 1.9,416,7701,136,150,7715,0.017660,51,6.6275,19,29.9485,237
Util Exp 1.9,417,7715,157,150,7708,0.020350,68,5.5735,13,30.0255,250
Util Exp 1.9,418,7708,144,150,7714,0.018682,62,4.9677,14,24.6250,132
Util Exp 1.9,419,7714,152,150,7712,0.019704,69,5.4203,17,27.9276,162
Util Exp 1.9,420,7712,122,150,7740,0.015820,49,6.3673,12,31.5410,309
Util Exp 1.9,421,7740,162,150,7728,0.020930,73,5.6164,12,30.3765,184
Util Exp 1.9,422,7728,137,150,7741,0.017728,55,6.3818,15,29.6350,184
Util Exp 1.9,423,7741,145,150,7746,0.018731,67,6.3731,14,33.6552,329
Util Exp 1.9,424,7746,152,150,7744,0.019623,62,6.0968,20,31.1382,354
Util Exp 1.9,425,7744,157,150,7737,0.020274,59,5.7797,14,30.1338,310
Util Exp 1.9,426,7737,148,150,7739,0.019129,61,5.6393,13,30.7027,107
Util Exp 1.9,427,7739,135,150,7754,0.017444,58,5.8448,14,27.8444,195
Util Exp 1.9,428,7754,151,150,7753,0.019474,55,5.9455,13,34.1854,282
Util Exp 1.9,429,7753,145,150,7758,0.018702,70,5.3571,12,36.3655,330
Util Exp 1.9,430,7758,143,150,7765,0.018433,54,5.7593,14,27.9371,150
Util Exp 1.9,431,7765,145,150,7770,0.018674,71,5.2535,17,32.5034,306
Util Exp 1.9,432,7770,130,150,7790,0.016731,44,6.7727,14,33.3538,268
Util Exp 1.9,433,7790,150,150,7790,0.019255,68,5.6765,14,30.4067,170
Util Exp 1.9,434,7790,179,150,7761,0.022978,79,5.6835,15,34.6313,397
Util Exp 1.9,435,7761,138,150,7773,0.017781,61,5.6393,13,28.6957,156
Util Exp 1.9,436,7773,133,150,7790,0.017111,64,5.0469,13,31.6391,319
Util Exp 1.9,437,7790,124,150,7816,0.015918,52,5.0000,11,27.2742,348
Util Exp 1.9,438,7816,157,150,7809,0.020087,71,5.8169,16,30.0191,330
Util Exp 1.9,439,7809,147,150,7812,0.018824,60,6.1167,20,33.5850,320
Util Exp 1.9,440,7812,135,150,7827,0.017281,51,6.2549,14,36.4593,305
Util Exp 1.9,441,7827,123,150,7854,0.015715,51,6.2549,16,34.0244,259
Util Exp 1.9,442,7854,158,150,7846,0.020117,68,5.7647,12,28.6519,223
Util Exp 1.9,443,7846,139,150,7857,0.017716,52,5.4038,11,27.3741,269
Util Exp 1.9,444,7857,156,150,7851,0.019855,57,6.0000,13,31.5833,326
Util Exp 1.9,445,7851,147,150,7854,0.018724,57,5.5965,11,26.1429,292
Util Exp 1.9,446,7854,137,150,7867,0.017443,54,5.8704,15,30.1022,246
Util Exp 1.9,447,7867,124,150,7893,0.015762,64,5.3750,15,37.0726,329
Util Exp 1.9,448,7893,147,150,7896,0.018624,60,5.7500,16,25.9728,206
Util Exp 1.9,449,7896,141,150,7905,0.017857,62,5.9194,14,33.6383,231
Util Exp 1.9,450,7905,140,150,7915,0.017710,51,6.0392,14,29.1786,119
Util Exp 1.9,451,7915,160,150,7905,0.020215,51,6.3922,14,27.2812,262
Util Exp 1.9,452,7905,134,150,7921,0.016951,50,5.9600,15,32.1567,142
Util Exp 1.9,453,7921,137,150,7934,0.017296,50,5.5400,14,28.0438,186
Util Exp 1.9,454,7934,131,150,7953,0.016511,58,5.1552,17,32.0382,337
Util Exp 1.9,455,7953,150,150,7953,0.018861,58,5.4483,13,31.8000,385
Util Exp 1.9,456,7953,125,150,7978,0.015717,54,5.1667,14,26.8000,274
Util Exp 1.9,457,7978,114,150,8014,0.014289,44,5.7273,12,26.8158,234
Util Exp 1.9,458,8014,161,150,8003,0.020090,71,5.1972,15,31.6522,300
Util Exp 1.9,459,8003,144,150,8009,0.017993,53,6.3019,21,28.4167,357
Util Exp 1.9,460,8009,146,150,8013,0.018229,60,5.6333,13,29.6438,331
Util Exp 1.9,461,8013,145,150,8018,0.018096,67,5.5672,13,34.8621,317
Util Exp 1.9,462,8018,137,150,8031,0.017087,62,6.0161,17,27.8613,165
Util Exp 1.9,463,8031,152,150,8029,0.018927,59,6.2373,17,32.7039,224
Util Exp 1.9,464,8029,159,150,8020,0.019803,66,5.2879,17,38.4528,379
Util Exp 1.9,465,8020,153,150,8017,0.019077,64,5.9531,16,31.5490,315
Util Exp 1.9,466,8017,148,150,8019,0.018461,61,5.6721,14,26.3378,224
Util Exp 1.9,467,8019,149,150,8020,0.018581,65,5.4923,13,30.1074,392
Util Exp 1.9,468,8020,148,150,8022,0.018454,68,5.2647,14,31.6351,354
Util Exp 1.9,469,8022,147,150,8025,0.018325,56,6.4107,17,33.5918,338
Util Exp 1.9,470,8025,133,150,8042,0.016573,58,5.5690,12,37.5940,334
Util Exp 1.9,471,8042,137,150,8055,0.017036,54,5.7593,15,28.1898,219
Util Exp 1.9,472,8055,141,150,8064,0.017505,62,5.5000,14,33.4681,252
Util Exp 1.9,473,8064,135,150,8079,0.016741,61,5.4918,19,33.8296,303
Util Exp 1.9,474,8079,144,150,8085,0.017824,61,5.5082,16,26.2778,241
Util Exp 1.9,475,8085,150,150,8085,0.018553,67,5.5821,12,33.4800,335
Util Exp 1.9,476,8085,167,150,8068,0.020656,78,6.0641,17,33.9162,301
Util Exp 1.9,477,8068,148,150,8070,0.018344,64,5.5000,13,31.5811,290
Util Exp 1.9,478,8070,103,150,8117,0.012763,41,5.3415,13,25.3398,103
Util Exp 1.9,479,8117,136,150,8131,0.016755,49,6.2041,17,25.0000,118
Util Exp 1.9,480,8131,160,150,8121,0.019678,68,5.6176,24,29.8250,367
Util Exp 1.9,481,8121,145,150,8126,0.017855,61,5.4590,16,30.4207,273
Util Exp 1.9,482,8126,135,150,8141,0.016613,57,5.6667,17,31.7407,397
Util Exp 1.9,483,8141,146,150,8145,0.017934,47,6.0851,15,27.3151,143
Util Exp 1.9,484,8145,138,150,8157,0.016943,52,6.2692,13,32.5290,148
Util Exp 1.9,485,8157,161,150,8146,0.019738,73,5.7397,14,28.7143,163
Util Exp 1.9,486,8146,154,150,8142,0.018905,74,5.7297,13,36.0844,335
Util Exp 1.9,487,8142,159,150,8133,0.019528,75,5.4800,15,29.5094,218
Util Exp 1.9,488,8133,131,150,8152,0.016107,60,6.1500,16,33.6718,252
Util Exp 1.9,489,8152,147,150,8155,0.018032,56,6.0179,15,28.3673,226
Util Exp 1.9,490,8155,150,150,8155,0.018394,72,5.1944,10,30.1867,285
Util Exp 1.9,491,8155,139,150,8166,0.017045,58,5.7414,15,31.9209,308
Util Exp 1.9,492,8166,126,150,8190,0.015430,56,5.3214,12,27.0159,244
Util Exp 1.9,493,8190,152,150,8188,0.018559,70,5.4000,12,31.3618,189
Util Exp 1.9,494,8188,153,150,8185,0.018686,64,5.7031,14,31.1438,300
Util Exp 1.9,495,8185,158,150,8177,0.019304,64,5.2812,20,32.6962,305
Util Exp 1.9,496,8177,141,150,8186,0.017243,64,5.7344,16,29.9362,294
Util Exp 1.9,497,8186,128,150,8208,0.015636,52,5.7308,14,27.6641,290
Util Exp 1.9,498,8208,164,150,8194,0.019981,60,5.9333,16,27.5305,245
Util Exp 1.9,499,8194,143,150,8201,0.017452,62,5.6613,13,34.2028,464
Util Exp 1.9,500,8201,164,150,8187,0.019998,78,5.2308,15,31.6220,416
Util Exp 1.9,501,8187,126,150,8211,0.015390,53,5.4717,13,32.0159,460
Util Exp 1.9,502,8211,155,150,8206,0.018877,75,5.0000,11,34.9355,407
Util Exp 1.9,503,8206,157,150,8199,0.019132,66,5.6212,13,31.0255,369
Util Exp 1.9,504,8199,124,150,8225,0.015124,46,6.2174,18,26.8710,188
Util Exp 1.9,505,8225,145,150,8230,0.017629,59,5.7119,15,27.6138,174
Util Exp 1.9,506,8230,136,150,8244,0.016525,58,5.6552,14,29.8824,312
Util Exp 1.9,507,8244,156,150,8238,0.018923,68,5.9118,17,22.5385,130
Util Exp 1.9,508,8238,139,150,8249,0.016873,51,5.7843,15,30.4317,388
Util Exp 1.9,509,8249,143,150,8256,0.017335,73,4.8904,15,31.5245,208
Util Exp 1.9,510,8256,142,150,8264,0.017200,62,5.3226,17,27.7746,241
Util Exp 1.9,511,8264,156,150,8258,0.018877,60,5.6000,17,31.5577,373
Util Exp 1.9,512,8258,144,150,8264,0.017438,58,5.5172,14,29.7222,116
Util Exp 1.9,513,8264,149,150,8265,0.018030,63,5.9206,13,27.5839,312
Util Exp 1.9,514,8265,158,150,8257,0.019117,71,5.5775,19,29.0253,264
Util Exp 1.9,515,8257,144,150,8263,0.017440,60,5.7333,16,34.4028,346
Util Exp 1.9,516,8263,134,150,8279,0.016217,62,5.6452,14,32.6269,421
Util Exp 1.9,517,8279,126,150,8303,0.015219,55,5.2364,12,23.5556,110
Util Exp 1.9,518,8303,139,150,8314,0.016741,58,5.6034,15,25.9281,276
Util Exp 1.9,519,8314,137,150,8327,0.016478,56,5.7321,12,19.5839,132
Util Exp 1.9,520,8327,129,150,8348,0.015492,50,6.0200,14,28.6512,141
Util Exp 1.9,521,8348,136,150,8362,0.016291,60,5.7000,16,27.5662,129
Util Exp 1.9,522,8362,144,150,8368,0.017221,56,5.7857,16,26.2500,266
Util Exp 1.9,523,8368,171,150,8347,0.020435,78,5.7564,18,25.8012,215
Util Exp 1.9,524,8347,141,150,8356,0.016892,63,5.5397,14,32.1277,350
Util Exp 1.9,525,8356,133,150,8373,0.015917,43,6.4884,13,28.3759,218
Util Exp 1.9,526,8373,145,150,8378,0.017318,60,5.6500,14,27.9724,249
Util Exp 1.9,527,8378,149,150,8379,0.017785,57,6.0877,15,26.1812,343
Util Exp 1.9,528,8379,161,150,8368,0.019215,70,5.7571,15,31.3230,344
Util Exp 1.9,529,8368,141,150,8377,0.016850,61,5.5902,13,28.1702,241
Util Exp 1.9,530,8377,154,150,8373,0.018384,74,5.4865,15,36.7857,382
Util Exp 1.9,531,8373,183,150,8340,0.021856,81,5.5679,18,29.7978,266
Util Exp 1.9,532,8340,157,150,8333,0.018825,72,5.4861,13,30.4968,448
Util Exp 1.9,533,8333,121,150,8362,0.014521,56,6.0179,14,29.2397,311
Util Exp 1.9,534,8362,132,150,8380,0.015786,51,5.0980,14,27.2879,396
Util Exp 1.9,535,8380,145,150,8385,0.017303,62,5.3387,12,31.3586,279
Util Exp 1.9,536,8385,147,150,8388,0.017531,61,5.6885,13,32.0884,325
Util Exp 1.9,537,8388,149,150,8389,0.017763,49,5.8163,15,26.1812,265
Util Exp 1.9,538,8389,163,150,8376,0.019430,73,5.2192,17,34.1656,380
Util Exp 1.9,539,8376,135,150,8391,0.016117,60,5.6500,13,32.9481,195
Util Exp 1.9,540,8391,128,150,8413,0.015254,48,5.5000,18,29.5781,273
Util Exp 1.9,541,8413,143,150,8420,0.016998,48,6.6042,14,28.3986,336
Util Exp 1.9,542,8420,162,150,8408,0.019240,73,5.2877,14,32.2778,302
Util Exp 1.9,543,8408,119,150,8439,0.014153,45,5.5333,12,33.8403,481
Util Exp 1.9,544,8439,137,150,8452,0.016234,53,5.5283,15,27.3358,152
Util Exp 1.9,545,8452,133,150,8469,0.015736,55,5.7636,15,26.9398,367
Util Exp 1.9,546,8469,164,150,8455,0.019365,71,5.1268,14,29.7195,360
Util Exp 1.9,547,8455,145,150,8460,0.017150,57,5.8070,16,26.7241,436
Util Exp 1.9,548,8460,144,150,8466,0.017021,59,5.8305,15,40.9653,463
Util Exp 1.9,549,8466,135,150,8481,0.015946,55,6.2000,15,35.1778,439
Util Exp 1.9,550,8481,137,150,8494,0.016154,61,4.9016,11,31.1168,322
Util Exp 1.9,551,8494,136,150,8508,0.016011,54,5.5556,13,30.3088,248
Util Exp 1.9,552,8508,145,150,8513,0.017043,48,5.8958,12,30.5241,363
Util Exp 1.9,553,8513,142,150,8521,0.016680,63,5.8095,15,31.7958,474
Util Exp 1.9,554,8521,123,150,8548,0.014435,46,6.0217,13,19.9024,115
Util Exp 1.9,555,8548,159,150,8539,0.018601,68,5.4265,16,38.9434,476
Util Exp 1.9,556,8539,142,150,8547,0.016630,58,5.8276,14,28.3662,247
Util Exp 1.9,557,8547,151,150,8546,0.017667,62,6.0484,17,32.4570,411
Util Exp 1.9,558,8546,152,150,8544,0.017786,64,5.3438,12,30.5000,425
Util Exp 1.9,559,8544,158,150,8536,0.018493,71,5.0141,14,34.8987,433
Util Exp 1.9,560,8536,143,150,8543,0.016753,61,5.8197,13,27.9650,188
Util Exp 1.9,561,8543,132,150,8561,0.015451,55,5.4909,13,31.5833,295
Util Exp 1.9,562,8561,165,150,8546,0.019273,76,5.1711,12,32.5818,352
Util Exp 1.9,563,8546,147,150,8549,0.017201,56,5.9107,16,30.2925,494
Util Exp 1.9,564,8549,141,150,8558,0.016493,64,5.4844,12,34.6312,313
Util Exp 1.9,565,8558,127,150,8581,0.014840,55,5.8000,13,29.5591,349
Util Exp 1.9,566,8581,134,150,8597,0.015616,53,5.6604,13,23.7687,193
Util Exp 1.9,567,8597,137,150,8610,0.015936,57,5.8070,12,29.1314,252
Util Exp 1.9,568,8610,142,150,8618,0.016492,62,5.6129,14,33.1197,407
Util Exp 1.9,569,8618,138,150,8630,0.016013,56,4.9643,18,28.3188,444
Util Exp 1.9,570,8630,154,150,8626,0.017845,60,5.6667,15,28.6494,435
Util Exp 1.9,571,8626,142,150,8634,0.016462,63,5.4921,14,39.8732,491
Util Exp 1.9,572,8634,155,150,8629,0.017952,73,5.2740,13,40.4839,468
Util Exp 1.9,573,8629,126,150,8653,0.014602,44,6.0000,13,24.3810,155
Util Exp 1.9,574,8653,154,150,8649,0.017797,74,5.5135,14,27.5779,290
Util Exp 1.9,575,8649,128,150,8671,0.014799,54,5.5185,11,27.7656,181
Util Exp 1.9,576,8671,146,150,8675,0.016838,60,5.4000,13,31.2397,478
Util Exp 1.9,577,8675,168,150,8657,0.019366,74,6.1622,14,32.8988,299
Util Exp 1.9,578,8657,141,150,8666,0.016287,58,5.8103,17,30.7021,390
Util Exp 1.9,579,8666,134,150,8682,0.015463,53,5.7736,12,32.1045,320
Util Exp 1.9,580,8682,145,150,8687,0.016701,67,5.6269,14,25.3310,174
Util Exp 1.9,581,8687,146,150,8691,0.016807,59,5.8305,12,36.1027,361
Util Exp 1.9,582,8691,175,150,8666,0.020136,66,6.1667,14,29.7429,312
Util Exp 1.9,583,8666,136,150,8680,0.015694,56,5.3214,18,30.0882,352
Util Exp 1.9,584,8680,154,150,8676,0.017742,63,5.9683,13,32.5000,319
Util Exp 1.9,585,8676,149,150,8677,0.017174,61,5.4262,16,28.2550,417
Util Exp 1.9,586,8677,148,150,8679,0.017057,55,5.6727,16,26.7432,251
Util Exp 1.9,587,8679,143,150,8686,0.016477,60,5.7500,16,32.1888,480
Util Exp 1.9,588,8686,128,150,8708,0.014736,50,5.6000,14,32.3047,467
Util Exp 1.9,589,8708,137,150,8721,0.015733,55,5.8000,16,30.2628,447
Util Exp 1.9,590,8721,168,150,8703,0.019264,66,5.3636,14,28.4940,305
Util Exp 1.9,591,8703,149,150,8704,0.017121,59,5.4746,10,32.9530,390
Util Exp 1.9,592,8704,135,150,8719,0.015510,66,5.4091,14,30.7259,253
Util Exp 1.9,593,8719,124,150,8745,0.014222,60,4.8667,12,30.0403,376
Util Exp 1.9,594,8745,160,150,8735,0.018296,65,5.9385,16,27.8000,260
Util Exp 1.9,595,8735,140,150,8745,0.016027,61,6.0328,15,28.6429,436
Util Exp 1.9,596,8745,137,150,8758,0.015666,54,5.6852,11,27.8613,434
