algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,778,9859,133,150,9876,0.013490,55,5.0000,10,26.5188,475
Util Exp 1.9,779,9876,205,150,9821,0.020757,91,4.9341,13,30.1707,603
Util Exp 1.9,780,9821,150,150,9821,0.015273,53,5.7358,15,35.0400,588
Util Exp 1.9,781,9821,161,150,9810,0.016393,66,4.9242,12,30.7764,643
Util Exp 1.9,782,9810,158,150,9802,0.016106,68,5.4118,14,32.7405,648
Util Exp 1.9,783,9802,152,150,9800,0.015507,63,5.2698,11,34.1382,552
Util Exp 1.9,784,9800,147,150,9803,0.015000,56,5.1964,10,47.3265,656
Util Exp 1.9,785,9803,159,150,9794,0.016220,69,5.0000,13,39.1384,520
Util Exp 1.9,786,9794,146,150,9798,0.014907,57,4.9474,13,39.6507,698
Util Exp 1.9,787,9798,148,150,9800,0.015105,64,5.0000,13,40.8243,698
Util Exp 1.9,788,9800,111,150,9839,0.011327,47,5.2128,16,28.2883,414
Util Exp 1.9,789,9839,142,150,9847,0.014432,61,5.0164,15,36.6127,660
Util Exp 1.9,790,9847,125,150,9872,0.012694,50,5.4200,15,31.0000,323
Util Exp 1.9,791,9872,126,150,9896,0.012763,55,5.0909,11,31.3016,720
Util Exp 1.9,792,9896,135,150,9911,0.013642,48,5.2292,16,35.7704,709
Util Exp 1.9,793,9911,119,150,9942,0.012007,46,5.3696,14,38.5966,615
Util Exp 1.9,794,9942,156,150,9936,0.015691,62,5.0323,11,46.0385,668
Util Exp 1.9,795,9936,138,150,9948,0.013889,53,5.2453,15,37.2681,547
Util Exp 1.9,796,9948,135,150,9963,0.013571,57,5.5263,15,28.5111,223
Util Exp 1.9,797,9963,159,150,9954,0.015959,62,5.7903,15,25.2327,582
Util Exp 1.9,798,9954,165,150,9939,0.016576,63,4.9683,13,34.0121,405
Util Exp 1.9,799,9939,135,150,9954,0.013583,53,5.0377,12,39.5185,681
Util Exp 1.9,800,9954,111,150,9993,0.011151,48,5.7708,13,31.9910,386
Util Exp 1.9,801,9993,140,150,10003,0.014010,59,5.0169,13,31.5500,378
Util Exp 1.9,802,10003,149,150,10004,0.014896,66,5.2576,13,32.7248,664
Util Exp 1.9,803,10004,119,150,10035,0.011895,41,6.0244,14,36.8908,484
Util Exp 1.9,804,10035,150,150,10035,0.014948,59,5.4237,14,24.4867,435
Util Exp 1.9,805,10035,145,150,10040,0.014449,60,4.4833,11,36.1310,625
Util Exp 1.9,806,10040,131,150,10059,0.013048,51,6.0196,17,34.5344,690
Util Exp 1.9,807,10059,143,150,10066,0.014216,61,5.6230,11,38.5804,740
Util Exp 1.9,808,10066,150,150,10066,0.014902,56,5.3929,12,32.5467,396
Util Exp 1.9,809,10066,132,150,10084,0.013113,52,5.7308,19,30.7576,450
Util Exp 1.9,810,10084,122,150,10112,0.012098,47,5.4468,11,31.9180,632
Util Exp 1.9,811,10112,132,150,10130,0.013054,56,5.2143,11,36.8864,521
Util Exp 1.9,812,10130,144,150,10136,0.014215,69,4.8116,13,31.5278,700
Util Exp 1.9,813,10136,168,150,10118,0.016575,72,5.0278,11,28.3750,621
Util Exp 1.9,814,10118,143,150,10125,0.014133,61,5.1967,20,32.0350,536
Util Exp 1.9,815,10125,183,150,10092,0.018074,73,5.2466,12,29.7923,689
Util Exp 1.9,816,10092,114,150,10128,0.011296,45,4.8889,12,36.0439,391
Util Exp 1.9,817,10128,152,150,10126,0.015008,51,5.4902,11,36.3553,554
Util Exp 1.9,818,10126,139,150,10137,0.013727,58,5.0517,12,36.8633,739
Util Exp 1.9,819,10137,126,150,10161,0.012430,54,5.5185,12,25.1270,525
Util Exp 1.9,820,10161,162,150,10149,0.015943,69,5.0725,14,38.2963,578
Util Exp 1.9,821,10149,174,150,10125,0.017145,67,5.3731,13,29.9828,684
Util Exp 1.9,822,10125,143,150,10132,0.014123,56,5.1250,12,47.0140,673
Util Exp 1.9,823,10132,161,150,10121,0.015890,64,5.2344,11,44.9379,565
Util Exp 1.9,824,10121,132,150,10139,0.013042,50,5.7200,14,32.2652,630
Util Exp 1.9,825,10139,143,150,10146,0.014104,59,4.8644,12,31.8881,693
Util Exp 1.9,826,10146,151,150,10145,0.014883,58,5.4655,12,40.7020,741
Util Exp 1.9,827,10145,170,150,10125,0.016757,77,4.7273,12,48.5353,709
Util Exp 1.9,828,10125,101,150,10174,0.009975,39,5.2051,12,26.3663,408
Util Exp 1.9,829,10174,139,150,10185,0.013662,54,5.3889,13,40.1583,634
Util Exp 1.9,830,10185,142,150,10193,0.013942,62,4.6774,9,30.9014,307
Util Exp 1.9,831,10193,130,150,10213,0.012754,58,4.8966,14,25.2308,354
Util Exp 1.9,832,10213,178,150,10185,0.017429,80,5.1750,13,30.9101,570
Util Exp 1.9,833,10185,134,150,10201,0.013157,51,5.3333,14,24.6493,638
Util Exp 1.9,834,10201,152,150,10199,0.014900,57,5.7544,15,41.1316,724
Util Exp 1.9,835,10199,131,150,10218,0.012844,52,5.1731,13,28.7252,604
Util Exp 1.9,836,10218,144,150,10224,0.014093,51,5.5294,14,31.8889,536
Util Exp 1.9,837,10224,116,150,10258,0.011346,47,5.3191,14,34.0431,644
Util Exp 1.9,838,10258,133,150,10275,0.012965,51,5.7059,14,21.3534,231
Util Exp 1.9,839,10275,176,150,10249,0.017129,78,5.1282,15,34.7159,553
Util Exp 1.9,840,10249,169,150,10230,0.016489,72,5.0417,16,36.1953,667
Util Exp 1.9,841,10230,136,150,10244,0.013294,56,5.0000,10,28.4412,562
Util Exp 1.9,842,10244,172,150,10222,0.016790,77,4.8312,11,35.5000,669
Util Exp 1.9,843,10222,134,150,10238,0.013109,54,5.4074,12,30.9030,402
Util Exp 1.9,844,10238,143,150,10245,0.013968,61,5.0000,12,37.8252,691
Util Exp 1.9,845,10245,134,150,10261,0.013080,51,5.4902,15,31.7388,585
Util Exp 1.9,846,10261,129,150,10282,0.012572,47,5.6383,17,25.2481,261
Util Exp 1.9,847,10282,148,150,10284,0.014394,56,5.1429,13,27.3716,452
Util Exp 1.9,848,10284,161,150,10273,0.015655,60,5.3833,17,28.8385,595
Util Exp 1.9,849,10273,130,150,10293,0.012655,49,5.2245,11,25.1077,347
Util Exp 1.9,850,10293,156,150,10287,0.015156,68,4.7059,10,41.9231,765
Util Exp 1.9,851,10287,127,150,10310,0.012346,52,4.5962,14,43.0157,692
Util Exp 1.9,852,10310,132,150,10328,0.012803,57,5.1930,10,48.0303,690
Util Exp 1.9,853,10328,127,150,10351,0.012297,48,5.6458,16,44.8976,694
Util Exp 1.9,854,10351,130,150,10371,0.012559,67,4.3284,15,43.2462,621
Util Exp 1.9,855,10371,167,150,10354,0.016103,64,5.7344,12,42.4970,566
Util Exp 1.9,856,10354,144,150,10360,0.013908,74,5.1892,12,33.4722,375
Util Exp 1.9,857,10360,125,150,10385,0.012066,52,4.9423,10,32.0560,656
Util Exp 1.9,858,10385,183,150,10352,0.017622,74,5.0135,15,35.6667,572
Util Exp 1.9,859,10352,148,150,10354,0.014297,62,5.0968,12,34.7432,758
Util Exp 1.9,860,10354,141,150,10363,0.013618,52,5.5962,13,41.3830,661
Util Exp 1.9,861,10363,152,150,10361,0.014668,65,5.1385,15,37.0987,792
Util Exp 1.9,862,10361,125,150,10386,0.012064,51,4.9608,16,28.3120,566
Util Exp 1.9,863,10386,127,150,10409,0.012228,48,6.0208,14,30.6299,441
Util Exp 1.9,864,10409,138,150,10421,0.013258,61,4.9508,10,29.5072,690
Util Exp 1.9,865,10421,135,150,10436,0.012955,53,5.2642,11,34.6667,548
Util Exp 1.9,866,10436,132,150,10454,0.012649,47,5.2766,13,38.8636,610
Util Exp 1.9,867,10454,136,150,10468,0.013009,60,5.1333,12,33.3456,503
Util Exp 1.9,868,10468,180,150,10438,0.017195,60,5.7667,12,37.2944,724
Util Exp 1.9,869,10438,161,150,10427,0.015424,72,4.5417,10,47.7578,823
Util Exp 1.9,870,10427,151,150,10426,0.014482,64,5.3281,13,34.8940,527
Util Exp 1.9,871,10426,114,150,10462,0.010934,41,5.8537,12,28.6579,705
Util Exp 1.9,872,10462,160,150,10452,0.015293,61,5.2131,13,27.4812,524
Util Exp 1.9,873,10452,154,150,10448,0.014734,76,4.7368,11,26.5195,803
Util Exp 1.9,874,10448,139,150,10459,0.013304,51,6.2157,13,24.6403,413
Util Exp 1.9,875,10459,149,150,10460,0.014246,70,4.9000,10,46.0403,752
Util Exp 1.9,876,10460,127,150,10483,0.012141,51,5.0784,13,46.0157,698
Util Exp 1.9,877,10483,136,150,10497,0.012973,50,5.4000,12,44.2647,643
Util Exp 1.9,878,10497,148,150,10499,0.014099,60,5.7333,15,27.4797,372
Util Exp 1.9,879,10499,148,150,10501,0.014097,60,5.1667,12,36.2838,807
Util Exp 1.9,880,10501,144,150,10507,0.013713,54,5.2963,15,23.5347,372
Util Exp 1.9,881,10507,171,150,10486,0.016275,69,5.3478,11,28.4795,340
Util Exp 1.9,882,10486,143,150,10493,0.013637,45,5.3111,12,36.1538,561
Util Exp 1.9,883,10493,137,150,10506,0.013056,62,5.1129,12,38.1679,492
Util Exp 1.9,884,10506,157,150,10499,0.014944,65,5.0000,13,39.1274,644
Util Exp 1.9,885,10499,129,150,10520,0.012287,55,5.1091,17,30.8837,648
Util Exp 1.9,886,10520,151,150,10519,0.014354,56,5.9107,15,33.3907,409
Util Exp 1.9,887,10519,154,150,10515,0.014640,70,4.6000,9,38.2532,582
Util Exp 1.9,888,10515,152,150,10513,0.014456,60,5.0667,12,40.1974,797
Util Exp 1.9,889,10513,158,150,10505,0.015029,56,5.3214,13,35.4937,772
Util Exp 1.9,890,10505,160,150,10495,0.015231,71,4.6479,13,49.6562,686
Util Exp 1.9,891,10495,130,150,10515,0.012387,47,5.3617,11,41.8077,773
Util Exp 1.9,892,10515,197,150,10468,0.018735,77,5.2857,11,31.0051,726
Util Exp 1.9,893,10468,128,150,10490,0.012228,57,4.6316,15,31.5938,659
Util Exp 1.9,894,10490,134,150,10506,0.012774,64,5.0000,14,25.5149,262
Util Exp 1.9,895,10506,154,150,10502,0.014658,52,4.8462,11,44.2857,807
Util Exp 1.9,896,10502,166,150,10486,0.015807,67,5.1642,12,33.4157,653
Util Exp 1.9,897,10486,126,150,10510,0.012016,59,5.2542,11,42.3175,754
Util Exp 1.9,898,10510,141,150,10519,0.013416,57,5.1053,13,21.8582,238
Util Exp 1.9,899,10519,155,150,10514,0.014735,72,4.7361,12,32.4000,557
Util Exp 1.9,900,10514,131,150,10533,0.012460,50,5.2600,12,33.4962,737
Util Exp 1.9,901,10533,148,150,10535,0.014051,56,5.3571,15,37.4459,670
Util Exp 1.9,902,10535,110,150,10575,0.010441,43,5.0698,17,28.3000,347
Util Exp 1.9,903,10575,147,150,10578,0.013901,59,5.6780,14,26.9932,512
Util Exp 1.9,904,10578,159,150,10569,0.015031,68,5.1912,12,37.7044,767
Util Exp 1.9,905,10569,156,150,10563,0.014760,63,4.9841,11,26.2949,764
Util Exp 1.9,906,10563,144,150,10569,0.013632,59,4.6441,11,37.8403,846
Util Exp 1.9,907,10569,145,150,10574,0.013719,58,4.9828,12,41.9931,607
Util Exp 1.9,908,10574,160,150,10564,0.015131,69,5.5072,14,25.7563,550
Util Exp 1.9,909,10564,146,150,10568,0.013821,60,4.7333,12,42.0822,783
Util Exp 1.9,910,10568,146,150,10572,0.013815,60,5.5667,14,35.8904,557
Util Exp 1.9,911,10572,147,150,10575,0.013905,58,5.0172,12,29.3129,528
Util Exp 1.9,912,10575,156,150,10569,0.014752,65,5.2000,12,27.8974,235
Util Exp 1.9,913,10569,128,150,10591,0.012111,53,5.5472,11,28.1484,664
Util Exp 1.9,914,10591,146,150,10595,0.013785,58,5.0345,11,32.5000,704
Util Exp 1.9,915,10595,135,150,10610,0.012742,55,5.1818,12,29.5704,661
Util Exp 1.9,916,10610,167,150,10593,0.015740,61,5.3607,15,38.2156,705
Util Exp 1.9,917,10593,122,150,10621,0.011517,42,5.7143,11,43.9262,854
Util Exp 1.9,918,10621,165,150,10606,0.015535,70,4.7857,15,51.6970,850
Util Exp 1.9,919,10606,139,150,10617,0.013106,56,5.1964,16,31.8705,618
Util Exp 1.9,920,10617,154,150,10613,0.014505,67,5.1940,10,39.6169,553
Util Exp 1.9,921,10613,152,150,10611,0.014322,70,5.0857,12,38.5461,518
Util Exp 1.9,922,10611,130,150,10631,0.012251,57,5.2982,11,23.9769,208
Util Exp 1.9,923,10631,183,150,10598,0.017214,82,5.3537,13,33.4481,689
Util Exp 1.9,924,10598,147,150,10601,0.013871,59,5.4746,13,47.8776,876
Util Exp 1.9,925,10601,153,150,10598,0.014433,66,5.3788,16,32.8497,758
Util Exp 1.9,926,10598,163,150,10585,0.015380,64,5.0781,15,36.5215,786
Util Exp 1.9,927,10585,142,150,10593,0.013415,59,5.2881,14,43.5493,797
Util Exp 1.9,928,10593,128,150,10615,0.012083,49,5.4286,11,30.2109,539
Util Exp 1.9,929,10615,158,150,10607,0.014885,75,4.8533,15,29.9430,408
Util Exp 1.9,930,10607,147,150,10610,0.013859,56,5.4464,15,50.0068,833
Util Exp 1.9,931,10610,116,150,10644,0.010933,52,5.0769,10,36.7672,382
Util Exp 1.9,932,10644,141,150,10653,0.013247,53,5.3774,12,35.2908,606
Util Exp 1.9,933,10653,164,150,10639,0.015395,66,5.1818,12,36.0122,497
Util Exp 1.9,934,10639,123,150,10666,0.011561,55,4.7091,10,26.9919,416
Util Exp 1.9,935,10666,154,150,10662,0.014438,69,5.3333,12,29.7273,656
Util Exp 1.9,936,10662,113,150,10699,0.010598,50,4.9800,11,37.6903,658
Util Exp 1.9,937,10699,147,150,10702,0.013740,64,4.8281,12,35.7483,733
Util Exp 1.9,938,10702,165,150,10687,0.015418,61,5.5574,14,36.3152,759
Util Exp 1.9,939,10687,113,150,10724,0.010574,47,5.2553,16,45.1858,841
Util Exp 1.9,940,10724,151,150,10723,0.014081,65,4.8769,10,29.7219,532
Util Exp 1.9,941,10723,130,150,10743,0.012123,53,4.7170,10,40.1231,716
Util Exp 1.9,942,10743,140,150,10753,0.013032,57,5.2632,12,33.9071,800
Util Exp 1.9,943,10753,134,150,10769,0.012462,51,5.4902,12,29.7388,844
Util Exp 1.9,944,10769,113,150,10806,0.010493,51,4.8431,13,24.1150,257
Util Exp 1.9,945,10806,169,150,10787,0.015639,80,5.2875,12,33.6272,412
Util Exp 1.9,946,10787,136,150,10801,0.012608,61,5.1803,14,29.1029,366
Util Exp 1.9,947,10801,168,150,10783,0.015554,73,4.4932,9,31.5119,517
Util Exp 1.9,948,10783,128,150,10805,0.011871,45,5.9556,13,35.1328,537
Util Exp 1.9,949,10805,155,150,10800,0.014345,65,4.5385,11,39.3290,603
Util Exp 1.9,950,10800,156,150,10794,0.014444,77,5.0649,14,36.3974,682
Util Exp 1.9,951,10794,132,150,10812,0.012229,50,5.3200,16,32.9697,722
Util Exp 1.9,952,10812,162,150,10800,0.014983,70,4.9714,15,37.3210,704
Util Exp 1.9,953,10800,141,150,10809,0.013056,68,4.6029,11,38.0000,663
Util Exp 1.9,954,10809,116,150,10843,0.010732,48,4.9167,11,49.1638,667
Util Exp 1.9,955,10843,135,150,10858,0.012450,59,4.8644,10,42.8222,872
Util Exp 1.9,956,10858,135,150,10873,0.012433,56,5.3036,13,26.2222,425
Util Exp 1.9,957,10873,130,150,10893,0.011956,63,5.1429,14,30.4231,546
Util Exp 1.9,958,10893,158,150,10885,0.014505,59,4.9492,11,49.1962,782
Util Exp 1.9,959,10885,132,150,10903,0.012127,48,5.2500,15,36.0379,839
Util Exp 1.9,960,10903,142,150,10911,0.013024,57,5.0877,16,42.1408,746
Util Exp 1.9,961,10911,142,150,10919,0.013014,56,4.6786,10,53.3380,667
Util Exp 1.9,962,10919,164,150,10905,0.015020,62,5.3226,13,28.7866,456
Util Exp 1.9,963,10905,111,150,10944,0.010179,40,5.8750,13,30.1982,763
Util Exp 1.9,964,10944,158,150,10936,0.014437,65,4.4000,14,29.1139,581
Util Exp 1.9,965,10936,145,150,10941,0.013259,64,4.6406,11,39.5379,704
Util Exp 1.9,966,10941,130,150,10961,0.011882,50,4.6800,13,44.6692,837
Util Exp 1.9,967,10961,150,150,10961,0.013685,57,4.6316,13,37.0133,832
Util Exp 1.9,968,10961,108,150,11003,0.009853,46,4.7391,11,40.3611,488
Util Exp 1.9,969,11003,152,150,11001,0.013814,67,4.8955,11,43.8618,587
Util Exp 1.9,970,11001,132,150,11019,0.011999,45,5.3778,12,25.6818,568
Util Exp 1.9,971,11019,150,150,11019,0.013613,62,4.8387,15,38.2733,708
Util Exp 1.9,972,11019,145,150,11024,0.013159,69,5.2609,16,40.4828,753
Util Exp 1.9,973,11024,157,150,11017,0.014242,61,5.5246,15,24.8408,636
Util Exp 1.9,974,11017,137,150,11030,0.012435,69,5.0290,11,36.7810,403
Util Exp 1.9,975,11030,138,150,11042,0.012511,63,4.9524,10,32.8478,568
Util Exp 1.9,976,11042,160,150,11032,0.014490,70,4.4286,9,28.1875,279
Util Exp 1.9,977,11032,132,150,11050,0.011965,56,5.3929,10,45.1364,864
Util Exp 1.9,978,11050,128,150,11072,0.011584,49,5.7959,15,34.5078,944
Util Exp 1.9,979,11072,158,150,11064,0.014270,77,4.7013,11,44.0949,850
Util Exp 1.9,980,11064,142,150,11072,0.012834,62,5.1613,11,43.9718,802
Util Exp 1.9,981,11072,160,150,11062,0.014451,57,5.6140,13,25.8125,520
Util Exp 1.9,982,11062,165,150,11047,0.014916,62,5.3065,13,47.3636,903
Util Exp 1.9,983,11047,136,150,11061,0.012311,67,5.4030,15,34.0074,488
Util Exp 1.9,984,11061,129,150,11082,0.011663,43,6.0698,18,40.6667,881
Util Exp 1.9,985,11082,152,150,11080,0.013716,59,5.1186,10,27.9868,753
Util Exp 1.9,986,11080,128,150,11102,0.011552,51,5.5294,14,42.3594,833
Util Exp 1.9,987,11102,153,150,11099,0.013781,54,5.5741,14,33.0784,805
Util Exp 1.9,988,11099,164,150,11085,0.014776,75,5.2267,12,36.5000,901
Util Exp 1.9,989,11085,129,150,11106,0.011637,43,5.4651,16,35.2946,795
Util Exp 1.9,990,11106,134,150,11122,0.012066,52,5.2308,13,30.2985,432
Util Exp 1.9,991,11122,149,150,11123,0.013397,56,5.1250,11,25.3826,538
Util Exp 1.9,992,11123,175,150,11098,0.015733,71,4.6620,14,41.1486,632
Util Exp 1.9,993,11098,145,150,11103,0.013065,55,5.1818,12,28.8690,815
Util Exp 1.9,994,11103,148,150,11105,0.013330,56,5.3571,15,51.3041,791
Util Exp 1.9,995,11105,156,150,11099,0.014048,57,5.0877,11,33.0705,895
Util Exp 1.9,996,11099,134,150,11115,0.012073,49,5.3469,13,30.8209,563
Util Exp 1.9,997,11115,137,150,11128,0.012326,54,5.5741,15,36.9489,656
Util Exp 1.9,998,11128,156,150,11122,0.014019,62,5.4516,13,32.0577,478
Util Exp 1.9,999,11122,149,150,11123,0.013397,61,5.2951,13,46.9933,896
Util Exp 1.9,1000,11123,139,150,11134,0.012497,59,5.1356,14,35.1079,637
Util Exp 1.9,1001,11134,155,150,11129,0.013921,75,5.0533,18,33.2710,943
Util Exp 1.9,1002,11129,161,150,11118,0.014467,68,5.2794,15,25.9876,480
Util Exp 1.9,1003,11118,164,150,11104,0.014751,68,5.0882,18,45.0061,901
Util Exp 1.9,1004,11104,134,150,11120,0.012068,54,5.1111,11,28.8433,558
Util Exp 1.9,1005,11120,132,150,11138,0.011871,56,5.8214,19,38.3485,851
Util Exp 1.9,1006,11138,160,150,11128,0.014365,70,5.1429,12,44.1875,796
Util Exp 1.9,1007,11128,148,150,11130,0.013300,49,5.1837,11,27.2770,630
Util Exp 1.9,1008,11130,159,150,11121,0.014286,67,4.2537,8,39.1006,887
Util Exp 1.9,1009,11121,143,150,11128,0.012859,59,4.4915,10,33.8741,654
Util Exp 1.9,1010,11128,145,150,11133,0.013030,61,5.1311,13,35.1862,861
Util Exp 1.9,1011,11133,178,150,11105,0.015989,71,4.7606,10,36.8034,799
Util Exp 1.9,1012,11105,137,150,11118,0.012337,55,4.8182,16,26.9343,444
Util Exp 1.9,1013,11118,135,150,11133,0.012142,59,5.1695,15,42.5185,657
Util Exp 1.9,1014,11133,107,150,11176,0.009611,44,5.1136,12,43.3084,770
Util Exp 1.9,1015,11176,177,150,11149,0.015838,72,5.0972,12,37.1073,667
Util Exp 1.9,1016,11149,120,150,11179,0.010763,49,4.7755,13,24.8417,467
Util Exp 1.9,1017,11179,134,150,11195,0.011987,58,4.7241,12,43.0224,919
Util Exp 1.9,1018,11195,149,150,11196,0.013310,56,4.9821,16,34.2148,656
Util Exp 1.9,1019,11196,155,150,11191,0.013844,58,5.4310,14,33.0710,903
Util Exp 1.9,1020,11191,148,150,11193,0.013225,56,5.4286,15,29.3176,666
Util Exp 1.9,1021,11193,133,150,11210,0.011882,48,5.5625,13,40.6617,794
Util Exp 1.9,1022,11210,136,150,11224,0.012132,49,5.4694,12,34.1544,753
Util Exp 1.9,1023,11224,158,150,11216,0.014077,72,5.1389,12,28.1519,713
Util Exp 1.9,1024,11216,134,150,11232,0.011947,59,4.8475,13,38.8507,831
Util Exp 1.9,1025,11232,158,150,11224,0.014067,65,5.2923,14,23.8481,443
Util Exp 1.9,1026,11224,163,150,11211,0.014522,76,4.6184,16,38.2515,905
Util Exp 1.9,1027,11211,125,150,11236,0.011150,58,4.6034,12,30.6880,525
Util Exp 1.9,1028,11236,144,150,11242,0.012816,58,4.9655,10,48.9375,920
Util Exp 1.9,1029,11242,142,150,11250,0.012631,55,5.4182,12,36.7746,714
Util Exp 1.9,1030,11250,140,150,11260,0.012444,58,5.1724,12,35.4143,924
Util Exp 1.9,1031,11260,136,150,11274,0.012078,55,5.3091,10,39.3529,725
Util Exp 1.9,1032,11274,160,150,11264,0.014192,66,5.0909,11,48.0125,881
Util Exp 1.9,1033,11264,137,150,11277,0.012163,60,4.8167,15,41.1022,777
Util Exp 1.9,1034,11277,174,150,11253,0.015430,64,4.9375,11,42.9770,840
Util Exp 1.9,1035,11253,119,150,11284,0.010575,48,5.1875,11,40.3193,589
Util Exp 1.9,1036,11284,158,150,11276,0.014002,64,5.1875,12,44.5949,940
Util Exp 1.9,1037,11276,131,150,11295,0.011618,49,5.1633,13,55.3969,945
Util Exp 1.9,1038,11295,133,150,11312,0.011775,52,4.9808,10,43.3985,756
Util Exp 1.9,1039,11312,160,150,11302,0.014144,60,5.1000,12,37.0875,869
Util Exp 1.9,1040,11302,151,150,11301,0.013360,58,4.9138,12,29.5894,719
Util Exp 1.9,1041,11301,171,150,11280,0.015131,67,5.0299,11,40.3626,786
Util Exp 1.9,1042,11280,132,150,11298,0.011702,48,5.8333,16,47.6515,939
Util Exp 1.9,1043,11298,150,150,11298,0.013277,56,5.3929,16,46.2133,906
Util Exp 1.9,1044,11298,124,150,11324,0.010975,54,5.2593,12,27.0484,641
Util Exp 1.9,1045,11324,149,150,11325,0.013158,71,4.6338,13,29.0134,369
Util Exp 1.9,1046,11325,145,150,11330,0.012804,54,5.2407,13,37.5586,856
Util Exp 1.9,1047,11330,132,150,11348,0.011650,49,5.4286,13,38.8258,664
Util Exp 1.9,1048,11348,137,150,11361,0.012073,54,4.7963,17,39.9635,727
Util Exp 1.9,1049,11361,137,150,11374,0.012059,60,4.9167,13,37.7372,782
Util Exp 1.9,1050,11374,180,150,11344,0.015826,73,5.3151,12,40.1778,844
Util Exp 1.9,1051,11344,184,150,11310,0.016220,82,4.6098,11,61.1304,902
Util Exp 1.9,1052,11310,161,150,11299,0.014235,67,4.2836,9,48.6646,826
Util Exp 1.9,1053,11299,141,150,11308,0.012479,62,4.7581,14,51.3617,812
Util Exp 1.9,1054,11308,146,150,11312,0.012911,55,5.0545,9,25.5137,620
Util Exp 1.9,1055,11312,135,150,11327,0.011934,52,5.0577,12,39.7481,793
Util Exp 1.9,1056,11327,160,150,11317,0.014126,61,4.9180,13,33.3312,826
Util Exp 1.9,1057,11317,144,150,11323,0.012724,59,4.6780,12,46.4653,775
Util Exp 1.9,1058,11323,143,150,11330,0.012629,54,5.8333,13,33.3986,789
Util Exp 1.9,1059,11330,172,150,11308,0.015181,66,4.4242,9,44.2267,858
Util Exp 1.9,1060,11308,135,150,11323,0.011938,57,4.6140,13,51.9111,903
Util Exp 1.9,1061,11323,137,150,11336,0.012099,56,5.0893,16,38.8321,930
Util Exp 1.9,1062,11336,154,150,11332,0.013585,62,4.5806,13,42.9870,896
Util Exp 1.9,1063,11332,124,150,11358,0.010942,41,5.7073,14,32.6694,772
Util Exp 1.9,1064,11358,142,150,11366,0.012502,61,4.8525,13,38.6408,878
Util Exp 1.9,1065,11366,145,150,11371,0.012757,52,5.6731,12,26.3379,666
Util Exp 1.9,1066,11371,160,150,11361,0.014071,65,4.9538,13,31.2563,563
Util Exp 1.9,1067,11361,127,150,11384,0.011179,60,4.7167,13,42.9764,826
Util Exp 1.9,1068,11384,154,150,11380,0.013528,55,5.6000,14,21.4610,342
Util Exp 1.9,1069,11380,136,150,11394,0.011951,55,4.7273,11,36.7279,782
Util Exp 1.9,1070,11394,145,150,11399,0.012726,60,5.1500,11,44.9310,996
Util Exp 1.9,1071,11399,127,150,11422,0.011141,64,4.7969,9,33.4173,707
Util Exp 1.9,1072,11422,160,150,11412,0.014008,61,4.7869,13,42.2500,958
Util Exp 1.9,1073,11412,139,150,11423,0.012180,54,5.0926,16,34.2878,903
Util Exp 1.9,1074,11423,159,150,11414,0.013919,72,4.7083,12,44.8302,818
Util Exp 1.9,1075,11414,168,150,11396,0.014719,67,4.8060,10,32.9524,748
Util Exp 1.9,1076,11396,161,150,11385,0.014128,76,4.6184,9,32.0497,961
Util Exp 1.9,1077,11385,148,150,11387,0.013000,63,5.1111,12,44.4932,1002
Util Exp 1.9,1078,11387,129,150,11408,0.011329,54,4.8333,11,30.0155,293
Util Exp 1.9,1079,11408,124,150,11434,0.010870,43,5.4884,12,27.8226,271
Util Exp 1.9,1080,11434,139,150,11445,0.012157,50,5.7400,15,34.5612,506
Util Exp 1.9,1081,11445,164,150,11431,0.014329,63,4.9206,14,42.9695,896
Util Exp 1.9,1082,11431,133,150,11448,0.011635,47,5.2979,15,39.2857,892
Util Exp 1.9,1083,11448,145,150,11453,0.012666,60,5.2833,12,29.6138,561
Util Exp 1.9,1084,11453,138,150,11465,0.012049,49,5.6327,18,25.4710,872
Util Exp 1.9,1085,11465,142,150,11473,0.012386,57,5.0526,12,40.4718,814
Util Exp 1.9,1086,11473,160,150,11463,0.013946,71,4.9859,11,26.4250,623
Util Exp 1.9,1087,11463,161,150,11452,0.014045,52,5.3654,13,20.2174,364
Util Exp 1.9,1088,11452,136,150,11466,0.011876,63,4.9841,15,30.6324,489
Util Exp 1.9,1089,11466,122,150,11494,0.010640,45,5.5556,18,27.1803,648
Util Exp 1.9,1090,11494,152,150,11492,0.013224,62,5.2258,12,35.9539,676
Util Exp 1.9,1091,11492,133,150,11509,0.011573,53,4.9245,12,31.4436,668
Util Exp 1.9,1092,11509,154,150,11505,0.013381,64,4.5000,12,34.8571,815
Util Exp 1.9,1093,11505,136,150,11519,0.011821,52,5.3077,14,47.1912,983
Util Exp 1.9,1094,11519,132,150,11537,0.011459,56,4.7857,14,31.6439,358
Util Exp 1.9,1095,11537,146,150,11541,0.012655,53,5.0189,11,29.1027,302
Util Exp 1.9,1096,11541,148,150,11543,0.012824,59,5.0847,14,33.1622,619
Util Exp 1.9,1097,11543,175,150,11518,0.015161,76,5.0132,14,33.5029,797
