algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,1278,44075,327,356,44104,0.007419,165,5.6667,17,101.3242,842
Util Exp 1.9,1279,44104,345,356,44115,0.007822,181,5.8066,15,108.2377,804
Util Exp 1.9,1280,44115,346,356,44125,0.007843,151,5.9603,16,119.7399,808
Util Exp 1.9,1281,44125,360,356,44121,0.008159,198,5.8788,17,108.5556,849
Util Exp 1.9,1282,44121,337,356,44140,0.007638,188,5.8138,20,110.5905,709
Util Exp 1.9,1283,44140,387,356,44109,0.008768,187,5.9198,15,110.6227,806
Util Exp 1.9,1284,44109,365,356,44100,0.008275,186,5.6935,15,104.3315,734
Util Exp 1.9,1285,44100,360,356,44096,0.008163,180,5.7222,19,108.8139,812
Util Exp 1.9,1286,44096,304,356,44148,0.006894,151,5.6291,15,106.8487,786
Util Exp 1.9,1287,44148,353,356,44151,0.007996,175,5.3886,14,94.0312,804
Util Exp 1.9,1288,44151,325,356,44182,0.007361,156,6.1987,18,107.7415,767
Util Exp 1.9,1289,44182,367,356,44171,0.008307,190,5.7632,16,111.5613,788
Util Exp 1.9,1290,44171,342,356,44185,0.007743,179,5.5419,14,108.6930,779
Util Exp 1.9,1291,44185,332,356,44209,0.007514,164,5.6098,25,115.9428,762
Util Exp 1.9,1292,44209,344,356,44221,0.007781,163,5.5215,21,91.6279,767
Util Exp 1.9,1293,44221,298,356,44279,0.006739,163,5.8650,12,120.6913,720
Util Exp 1.9,1294,44279,336,356,44299,0.007588,158,5.8734,20,97.0089,789
Util Exp 1.9,1295,44299,322,356,44333,0.007269,157,5.6051,16,97.7857,731
Util Exp 1.9,1296,44333,360,356,44329,0.008120,180,5.7667,14,114.0722,805
Util Exp 1.9,1297,44329,342,356,44343,0.007715,158,5.9747,16,104.0643,816
Util Exp 1.9,1298,44343,338,356,44361,0.007622,171,5.8713,16,114.6746,852
Util Exp 1.9,1299,44361,358,356,44359,0.008070,157,6.0127,14,101.9665,817
Util Exp 1.9,1300,44359,334,356,44381,0.007529,175,5.4400,16,110.9581,742
Util Exp 1.9,1301,44381,365,356,44372,0.008224,164,5.7866,17,108.9397,762
Util Exp 1.9,1302,44372,343,356,44385,0.007730,200,5.1650,15,103.8047,754
Util Exp 1.9,1303,44385,334,356,44407,0.007525,171,5.9064,20,98.7305,755
Util Exp 1.9,1304,44407,331,356,44432,0.007454,160,5.7438,18,122.6314,826
Util Exp 1.9,1305,44432,321,356,44467,0.007225,169,5.5325,12,110.7009,876
Util Exp 1.9,1306,44467,374,356,44449,0.008411,180,5.6444,16,110.2674,779
Util Exp 1.9,1307,44449,368,356,44437,0.008279,162,5.5679,19,93.2609,790
Util Exp 1.9,1308,44437,298,356,44495,0.006706,137,6.2044,23,111.7114,854
Util Exp 1.9,1309,44495,354,356,44497,0.007956,163,6.0000,16,95.0480,767
Util Exp 1.9,1310,44497,327,356,44526,0.007349,158,5.7785,13,103.6820,767
Util Exp 1.9,1311,44526,367,356,44515,0.008242,161,6.2298,19,109.1063,801
Util Exp 1.9,1312,44515,309,356,44562,0.006941,142,5.5282,16,102.2201,699
Util Exp 1.9,1313,44562,318,356,44600,0.007136,166,5.6627,21,101.7044,874
Util Exp 1.9,1314,44600,339,356,44617,0.007601,173,6.0983,19,105.1534,843
Util Exp 1.9,1315,44617,354,356,44619,0.007934,172,5.6860,14,110.6638,864
Util Exp 1.9,1316,44619,334,356,44641,0.007486,176,5.6250,17,113.3443,810
Util Exp 1.9,1317,44641,345,356,44652,0.007728,197,5.2437,15,102.3130,829
Util Exp 1.9,1318,44652,341,356,44667,0.007637,168,5.4464,14,123.0235,779
Util Exp 1.9,1319,44667,366,356,44657,0.008194,198,5.3333,15,112.0519,796
Util Exp 1.9,1320,44657,342,356,44671,0.007658,172,5.8140,14,111.6988,767
Util Exp 1.9,1321,44671,339,356,44688,0.007589,159,5.8805,18,96.9204,853
Util Exp 1.9,1322,44688,296,356,44748,0.006624,147,5.4694,14,88.7466,764
Util Exp 1.9,1323,44748,299,356,44805,0.006682,135,5.8444,14,98.1706,812
Util Exp 1.9,1324,44805,332,356,44829,0.007410,166,5.6747,15,109.2922,805
Util Exp 1.9,1325,44829,333,356,44852,0.007428,161,5.8820,23,112.2583,774
Util Exp 1.9,1326,44852,343,356,44865,0.007647,179,5.7486,18,104.4082,807
Util Exp 1.9,1327,44865,358,356,44863,0.007979,152,6.1316,16,106.8883,801
Util Exp 1.9,1328,44863,316,356,44903,0.007044,167,5.5449,19,116.0063,768
Util Exp 1.9,1329,44903,359,356,44900,0.007995,166,5.7651,21,116.1253,787
Util Exp 1.9,1330,44900,354,356,44902,0.007884,181,5.4696,14,111.7599,853
Util Exp 1.9,1331,44902,342,356,44916,0.007617,179,5.4413,14,116.2368,850
Util Exp 1.9,1332,44916,329,356,44943,0.007325,172,5.4477,18,98.7477,775
Util Exp 1.9,1333,44943,349,356,44950,0.007765,181,5.7956,20,114.9140,860
Util Exp 1.9,1334,44950,294,356,45012,0.006541,144,5.9306,14,96.5884,815
Util Exp 1.9,1335,45012,331,356,45037,0.007354,165,5.4606,14,133.3837,866
Util Exp 1.9,1336,45037,338,356,45055,0.007505,148,5.7297,14,105.6568,743
Util Exp 1.9,1337,45055,352,356,45059,0.007813,156,5.9744,17,120.3239,773
Util Exp 1.9,1338,45059,316,356,45099,0.007013,166,5.5422,18,99.7848,843
Util Exp 1.9,1339,45099,354,356,45101,0.007849,188,5.6277,17,98.5028,815
Util Exp 1.9,1340,45101,310,356,45147,0.006873,155,5.5613,13,102.7065,817
Util Exp 1.9,1341,45147,339,356,45164,0.007509,154,5.9026,20,116.5605,843
Util Exp 1.9,1342,45164,342,356,45178,0.007572,171,5.5556,23,98.7310,814
Util Exp 1.9,1343,45178,342,356,45192,0.007570,183,5.7705,15,104.0906,812
Util Exp 1.9,1344,45192,309,356,45239,0.006837,159,5.8302,18,112.9612,802
Util Exp 1.9,1345,45239,341,356,45254,0.007538,161,5.8820,18,109.8035,753
Util Exp 1.9,1346,45254,337,356,45273,0.007447,200,5.7950,13,114.0386,842
Util Exp 1.9,1347,45273,331,356,45298,0.007311,166,5.5361,15,107.1027,802
Util Exp 1.9,1348,45298,354,356,45300,0.007815,182,5.6923,16,115.3644,805
Util Exp 1.9,1349,45300,321,356,45335,0.007086,151,5.8079,16,106.5016,808
Util Exp 1.9,1350,45335,321,356,45370,0.007081,152,5.6118,15,110.4361,827
Util Exp 1.9,1351,45370,323,356,45403,0.007119,163,5.5644,16,99.4427,789
Util Exp 1.9,1352,45403,337,356,45422,0.007422,170,5.7471,16,91.6588,800
Util Exp 1.9,1353,45422,357,356,45421,0.007860,193,5.5181,15,122.3053,813
Util Exp 1.9,1354,45421,317,356,45460,0.006979,156,5.6731,21,101.7256,772
Util Exp 1.9,1355,45460,299,356,45517,0.006577,163,5.2454,14,118.8395,831
Util Exp 1.9,1356,45517,345,356,45528,0.007580,172,5.6221,16,111.8899,767
Util Exp 1.9,1357,45528,333,356,45551,0.007314,173,5.6243,15,111.8288,871
Util Exp 1.9,1358,45551,350,356,45557,0.007684,172,5.7558,22,110.7314,860
Util Exp 1.9,1359,45557,353,356,45560,0.007749,187,5.5241,15,103.3116,803
Util Exp 1.9,1360,45560,344,356,45572,0.007550,192,5.6562,14,124.4884,852
Util Exp 1.9,1361,45572,339,356,45589,0.007439,169,5.5799,16,121.2242,784
Util Exp 1.9,1362,45589,361,356,45584,0.007919,202,5.4010,16,128.5402,810
Util Exp 1.9,1363,45584,328,356,45612,0.007196,185,5.3297,15,105.5762,787
Util Exp 1.9,1364,45612,330,356,45638,0.007235,164,5.4268,14,125.1212,812
Util Exp 1.9,1365,45638,370,356,45624,0.008107,184,5.8696,15,118.1514,882
Util Exp 1.9,1366,45624,325,356,45655,0.007123,158,5.8165,15,110.6492,776
Util Exp 1.9,1367,45655,334,356,45677,0.007316,156,5.5385,18,117.0539,761
Util Exp 1.9,1368,45677,345,356,45688,0.007553,175,5.5829,18,116.9681,836
Util Exp 1.9,1369,45688,337,356,45707,0.007376,167,5.9222,16,116.0386,811
Util Exp 1.9,1370,45707,344,356,45719,0.007526,177,5.6384,16,106.6366,763
Util Exp 1.9,1371,45719,352,356,45723,0.007699,191,5.5393,17,131.6932,867
Util Exp 1.9,1372,45723,318,356,45761,0.006955,145,5.6000,12,123.3176,743
Util Exp 1.9,1373,45761,353,356,45764,0.007714,166,5.7289,16,103.6997,778
Util Exp 1.9,1374,45764,370,356,45750,0.008085,192,5.4479,15,119.0243,844
Util Exp 1.9,1375,45750,305,356,45801,0.006667,162,5.4136,16,115.6262,820
Util Exp 1.9,1376,45801,351,356,45806,0.007664,175,5.7886,17,127.1510,868
Util Exp 1.9,1377,45806,373,356,45789,0.008143,203,5.4039,17,121.1314,784
Util Exp 1.9,1378,45789,351,356,45794,0.007666,165,6.0303,18,111.9829,778
Util Exp 1.9,1379,45794,364,356,45786,0.007949,188,5.6064,16,115.7885,815
Util Exp 1.9,1380,45786,355,356,45787,0.007753,172,5.8547,15,114.8310,800
Util Exp 1.9,1381,45787,371,356,45772,0.008103,195,5.4103,15,136.5310,882
Util Exp 1.9,1382,45772,343,356,45785,0.007494,180,5.5611,20,121.9300,826
Util Exp 1.9,1383,45785,342,356,45799,0.007470,188,5.2553,13,119.4737,880
Util Exp 1.9,1384,45799,328,356,45827,0.007162,141,5.7305,15,116.2470,802
Util Exp 1.9,1385,45827,375,356,45808,0.008183,193,5.3627,15,117.3147,824
Util Exp 1.9,1386,45808,358,356,45806,0.007815,189,5.4603,21,109.3659,800
Util Exp 1.9,1387,45806,339,356,45823,0.007401,167,5.7545,14,123.7316,860
Util Exp 1.9,1388,45823,325,356,45854,0.007093,160,5.8063,15,113.9662,811
Util Exp 1.9,1389,45854,329,356,45881,0.007175,153,5.6536,14,111.6960,835
Util Exp 1.9,1390,45881,328,356,45909,0.007149,150,5.9333,14,125.8079,874
Util Exp 1.9,1391,45909,260,356,46005,0.005663,116,6.0000,24,111.5154,880
Util Exp 1.9,1392,46005,328,356,46033,0.007130,158,5.3165,18,120.4909,856
Util Exp 1.9,1393,46033,398,356,45991,0.008646,218,5.2936,14,124.9573,808
Util Exp 1.9,1394,45991,340,356,46007,0.007393,161,5.9876,16,118.2029,881
Util Exp 1.9,1395,46007,358,356,46005,0.007781,162,5.8765,15,118.5419,813
Util Exp 1.9,1396,46005,325,356,46036,0.007064,146,6.3356,21,113.6523,844
Util Exp 1.9,1397,46036,306,356,46086,0.006647,164,5.2805,13,112.0229,865
Util Exp 1.9,1398,46086,333,356,46109,0.007226,175,5.5486,19,117.8709,784
Util Exp 1.9,1399,46109,359,356,46106,0.007786,177,5.5085,15,119.5125,865
Util Exp 1.9,1400,46106,333,356,46129,0.007222,156,5.6090,19,109.4865,811
Util Exp 1.9,1401,46129,373,356,46112,0.008086,180,5.5611,15,98.3271,772
Util Exp 1.9,1402,46112,328,356,46140,0.007113,150,5.4933,15,109.9909,824
Util Exp 1.9,1403,46140,333,356,46163,0.007217,166,5.5241,16,111.0961,810
Util Exp 1.9,1404,46163,358,356,46161,0.007755,177,5.2316,16,128.1089,854
Util Exp 1.9,1405,46161,333,356,46184,0.007214,180,5.4500,15,123.3333,844
Util Exp 1.9,1406,46184,346,356,46194,0.007492,200,5.3900,20,124.0231,851
Util Exp 1.9,1407,46194,303,356,46247,0.006559,139,5.8777,20,137.5743,887
Util Exp 1.9,1408,46247,349,356,46254,0.007546,189,5.2540,13,129.9312,806
Util Exp 1.9,1409,46254,322,356,46288,0.006962,169,5.7041,22,115.6770,888
Util Exp 1.9,1410,46288,365,356,46279,0.007885,194,5.4588,17,116.5096,799
Util Exp 1.9,1411,46279,347,356,46288,0.007498,181,5.4309,21,125.4438,864
Util Exp 1.9,1412,46288,324,356,46320,0.007000,167,5.2934,16,115.2222,794
Util Exp 1.9,1413,46320,358,356,46318,0.007729,191,5.5812,16,116.9302,778
Util Exp 1.9,1414,46318,335,356,46339,0.007233,181,5.6409,17,109.3164,894
Util Exp 1.9,1415,46339,333,356,46362,0.007186,194,5.3454,13,105.2703,813
Util Exp 1.9,1416,46362,366,356,46352,0.007894,211,5.3934,18,106.4563,890
Util Exp 1.9,1417,46352,335,356,46373,0.007227,186,5.4570,13,112.0448,789
Util Exp 1.9,1418,46373,340,356,46389,0.007332,188,5.3723,13,119.4382,866
Util Exp 1.9,1419,46389,341,356,46404,0.007351,181,5.4199,14,112.1701,870
Util Exp 1.9,1420,46404,350,356,46410,0.007542,198,5.4646,17,119.6200,856
Util Exp 1.9,1421,46410,306,356,46460,0.006593,158,5.5696,16,128.3987,829
Util Exp 1.9,1422,46460,370,356,46446,0.007964,207,5.3720,18,114.3757,808
Util Exp 1.9,1423,46446,305,356,46497,0.006567,152,5.5987,16,116.1082,868
Util Exp 1.9,1424,46497,388,356,46465,0.008345,191,5.8115,16,117.8247,900
Util Exp 1.9,1425,46465,347,356,46474,0.007468,187,5.5348,17,121.1614,893
Util Exp 1.9,1426,46474,330,356,46500,0.007101,182,5.4945,17,107.9424,823
Util Exp 1.9,1427,46500,352,356,46504,0.007570,186,5.3118,15,110.9290,879
Util Exp 1.9,1428,46504,372,356,46488,0.007999,186,5.7957,21,118.2097,899
Util Exp 1.9,1429,46488,354,356,46490,0.007615,185,5.8378,20,114.7881,909
Util Exp 1.9,1430,46490,334,356,46512,0.007184,180,5.4556,14,114.7186,828
Util Exp 1.9,1431,46512,357,356,46511,0.007675,184,5.5598,15,114.4006,828
Util Exp 1.9,1432,46511,344,356,46523,0.007396,160,5.5125,18,109.9157,913
Util Exp 1.9,1433,46523,322,356,46557,0.006921,159,5.9119,17,106.5932,835
Util Exp 1.9,1434,46557,331,356,46582,0.007110,165,5.3758,15,128.2477,813
Util Exp 1.9,1435,46582,318,356,46620,0.006827,162,6.0741,16,123.6101,805
Util Exp 1.9,1436,46620,367,356,46609,0.007872,184,5.8641,16,122.1826,820
Util Exp 1.9,1437,46609,329,356,46636,0.007059,153,5.7974,21,102.1884,900
Util Exp 1.9,1438,46636,341,356,46651,0.007312,174,5.9138,18,110.8563,903
Util Exp 1.9,1439,46651,320,356,46687,0.006859,173,5.4220,16,106.3625,906
Util Exp 1.9,1440,46687,335,356,46708,0.007175,180,5.9056,17,118.7313,904
Util Exp 1.9,1441,46708,291,356,46773,0.006230,157,5.7898,16,111.2887,841
Util Exp 1.9,1442,46773,353,356,46776,0.007547,173,5.7746,16,124.2068,890
Util Exp 1.9,1443,46776,340,356,46792,0.007269,173,5.5145,16,123.2324,827
Util Exp 1.9,1444,46792,347,356,46801,0.007416,165,5.6303,19,111.1556,812
Util Exp 1.9,1445,46801,339,356,46818,0.007243,179,5.7709,14,116.6608,811
Util Exp 1.9,1446,46818,357,356,46817,0.007625,193,5.6114,15,127.6331,892
Util Exp 1.9,1447,46817,346,356,46827,0.007390,190,5.8316,19,113.2832,902
Util Exp 1.9,1448,46827,331,356,46852,0.007069,169,5.7574,21,104.6767,904
Util Exp 1.9,1449,46852,334,356,46874,0.007129,166,5.6988,19,116.9760,894
Util Exp 1.9,1450,46874,344,356,46886,0.007339,179,5.7989,15,119.4913,836
Util Exp 1.9,1451,46886,339,356,46903,0.007230,201,5.4378,16,119.0324,780
Util Exp 1.9,1452,46903,352,356,46907,0.007505,178,5.8539,17,134.1534,890
Util Exp 1.9,1453,46907,352,356,46911,0.007504,161,5.6770,15,110.7443,896
Util Exp 1.9,1454,46911,369,356,46898,0.007866,187,5.9091,21,122.4282,897
Util Exp 1.9,1455,46898,367,356,46887,0.007825,193,5.4870,15,109.6866,814
Util Exp 1.9,1456,46887,328,356,46915,0.006996,152,5.8289,20,118.2652,845
Util Exp 1.9,1457,46915,385,356,46886,0.008206,202,5.3812,14,137.4805,844
Util Exp 1.9,1458,46886,340,356,46902,0.007252,191,5.7906,18,111.6794,776
Util Exp 1.9,1459,46902,359,356,46899,0.007654,204,5.7206,15,106.3955,842
Util Exp 1.9,1460,46899,321,356,46934,0.006844,183,5.5027,14,109.5140,916
Util Exp 1.9,1461,46934,326,356,46964,0.006946,167,5.5329,14,108.2822,825
Util Exp 1.9,1462,46964,397,356,46923,0.008453,176,5.6648,19,118.1990,895
Util Exp 1.9,1463,46923,327,356,46952,0.006969,163,5.4540,18,117.0948,811
Util Exp 1.9,1464,46952,334,356,46974,0.007114,172,5.9419,21,119.3473,846
Util Exp 1.9,1465,46974,348,356,46982,0.007408,188,5.7021,20,110.7557,804
Util Exp 1.9,1466,46982,346,356,46992,0.007365,184,5.5000,16,108.8150,833
Util Exp 1.9,1467,46992,414,356,46934,0.008810,205,5.8049,16,121.0411,855
Util Exp 1.9,1468,46934,364,356,46926,0.007756,182,5.9560,17,124.6044,896
Util Exp 1.9,1469,46926,342,356,46940,0.007288,171,5.5088,14,103.8713,814
Util Exp 1.9,1470,46940,356,356,46940,0.007584,194,5.5464,18,128.5112,799
Util Exp 1.9,1471,46940,292,356,47004,0.006221,148,5.9054,15,115.8562,851
Util Exp 1.9,1472,47004,372,356,46988,0.007914,186,5.7849,17,116.0968,903
Util Exp 1.9,1473,46988,346,356,46998,0.007364,165,5.2121,15,105.9306,846
Util Exp 1.9,1474,46998,330,356,47024,0.007022,165,5.9273,14,129.1545,911
Util Exp 1.9,1475,47024,342,356,47038,0.007273,170,5.6118,17,115.6842,816
Util Exp 1.9,1476,47038,373,356,47021,0.007930,192,6.0677,15,121.7534,906
Util Exp 1.9,1477,47021,354,356,47023,0.007529,181,5.6685,15,106.7768,816
Util Exp 1.9,1478,47023,329,356,47050,0.006997,177,5.5424,16,121.0061,912
Util Exp 1.9,1479,47050,350,356,47056,0.007439,179,5.6760,12,126.3486,841
Util Exp 1.9,1480,47056,363,356,47049,0.007714,172,5.8547,20,114.6446,718
Util Exp 1.9,1481,47049,344,356,47061,0.007312,186,5.4409,15,107.8547,773
Util Exp 1.9,1482,47061,332,356,47085,0.007055,168,5.4643,16,99.2620,904
Util Exp 1.9,1483,47085,333,356,47108,0.007072,176,5.7443,20,108.9940,810
Util Exp 1.9,1484,47108,324,356,47140,0.006878,186,5.2473,15,114.8272,814
Util Exp 1.9,1485,47140,351,356,47145,0.007446,196,5.5051,14,125.2308,880
Util Exp 1.9,1486,47145,324,356,47177,0.006872,173,5.6647,17,130.3333,913
Util Exp 1.9,1487,47177,373,356,47160,0.007906,189,5.4868,14,120.5442,825
Util Exp 1.9,1488,47160,364,356,47152,0.007718,188,5.7553,15,132.0659,922
Util Exp 1.9,1489,47152,353,356,47155,0.007486,199,5.3518,14,133.4731,871
Util Exp 1.9,1490,47155,353,356,47158,0.007486,198,5.3990,15,117.6912,917
Util Exp 1.9,1491,47158,356,356,47158,0.007549,188,5.6277,16,116.7275,914
Util Exp 1.9,1492,47158,338,356,47176,0.007167,185,5.5135,14,121.6982,822
Util Exp 1.9,1493,47176,376,356,47156,0.007970,212,5.5472,16,117.8457,837
Util Exp 1.9,1494,47156,379,356,47133,0.008037,185,5.6811,13,134.9974,855
Util Exp 1.9,1495,47133,350,356,47139,0.007426,180,5.5667,13,117.4086,923
Util Exp 1.9,1496,47139,338,356,47157,0.007170,190,5.4211,17,111.3195,919
Util Exp 1.9,1497,47157,345,356,47168,0.007316,185,5.7135,17,130.6203,828
Util Exp 1.9,1498,47168,352,356,47172,0.007463,189,5.5026,19,133.3267,872
Util Exp 1.9,1499,47172,355,356,47173,0.007526,176,5.9602,19,118.6479,848
Util Exp 1.9,1500,47173,394,356,47135,0.008352,212,5.5094,17,129.0254,853
Util Exp 1.9,1501,47135,343,356,47148,0.007277,161,5.9193,23,129.3848,865
Util Exp 1.9,1502,47148,349,356,47155,0.007402,170,5.8765,16,118.9140,868
Util Exp 1.9,1503,47155,354,356,47157,0.007507,194,5.5670,15,124.6836,827
Util Exp 1.9,1504,47157,355,356,47158,0.007528,189,5.5926,16,131.9718,912
Util Exp 1.9,1505,47158,365,356,47149,0.007740,203,5.9458,16,124.4877,836
Util Exp 1.9,1506,47149,347,356,47158,0.007360,208,5.5240,18,124.7666,903
Util Exp 1.9,1507,47158,379,356,47135,0.008037,180,5.7500,17,112.2216,884
Util Exp 1.9,1508,47135,327,356,47164,0.006938,175,5.5600,15,112.9817,893
Util Exp 1.9,1509,47164,357,356,47163,0.007569,173,5.4162,17,115.6527,830
Util Exp 1.9,1510,47163,372,356,47147,0.007888,178,5.5730,16,124.2608,923
Util Exp 1.9,1511,47147,368,356,47135,0.007805,195,5.7641,18,122.3315,890
Util Exp 1.9,1512,47135,350,356,47141,0.007425,148,6.1757,18,123.5543,931
Util Exp 1.9,1513,47141,384,356,47113,0.008146,198,5.4141,14,131.8646,812
Util Exp 1.9,1514,47113,352,356,47117,0.007471,201,5.6318,14,128.5341,913
Util Exp 1.9,1515,47117,341,356,47132,0.007237,170,5.6294,14,116.0440,850
Util Exp 1.9,1516,47132,343,356,47145,0.007277,156,5.6731,15,112.6356,806
Util Exp 1.9,1517,47145,344,356,47157,0.007297,183,5.5082,16,108.4302,934
Util Exp 1.9,1518,47157,346,356,47167,0.007337,184,5.5761,15,106.5925,821
Util Exp 1.9,1519,47167,393,356,47130,0.008332,202,5.7871,17,123.1679,841
Util Exp 1.9,1520,47130,329,356,47157,0.006981,172,5.5291,18,128.8511,944
Util Exp 1.9,1521,47157,367,356,47146,0.007783,185,5.7459,16,132.1335,890
Util Exp 1.9,1522,47146,379,356,47123,0.008039,212,5.7217,15,133.6966,930
Util Exp 1.9,1523,47123,321,356,47158,0.006812,167,5.5150,16,114.1526,827
Util Exp 1.9,1524,47158,365,356,47149,0.007740,198,5.5000,16,134.1589,931
Util Exp 1.9,1525,47149,358,356,47147,0.007593,213,5.6432,19,123.8520,838
Util Exp 1.9,1526,47147,367,356,47136,0.007784,188,5.6117,16,120.1907,847
Util Exp 1.9,1527,47136,361,356,47131,0.007659,170,5.7235,16,129.4654,821
Util Exp 1.9,1528,47131,344,356,47143,0.007299,191,5.7801,18,117.2994,942
Util Exp 1.9,1529,47143,328,356,47171,0.006958,173,5.5029,16,117.4512,930
Util Exp 1.9,1530,47171,354,356,47173,0.007505,179,5.6536,14,115.6356,900
Util Exp 1.9,1531,47173,345,356,47184,0.007314,177,5.6328,15,127.3826,908
Util Exp 1.9,1532,47184,333,356,47207,0.007057,170,5.6765,17,130.4745,891
Util Exp 1.9,1533,47207,335,356,47228,0.007096,160,5.7438,13,124.3642,858
Util Exp 1.9,1534,47228,369,356,47215,0.007813,169,5.6272,15,110.8808,939
Util Exp 1.9,1535,47215,380,356,47191,0.008048,183,5.5628,16,118.5842,842
Util Exp 1.9,1536,47191,318,356,47229,0.006739,155,5.5226,19,128.2673,898
Util Exp 1.9,1537,47229,338,356,47247,0.007157,166,6.0482,19,118.6864,939
Util Exp 1.9,1538,47247,328,356,47275,0.006942,147,5.8503,16,123.7866,920
Util Exp 1.9,1539,47275,330,356,47301,0.006980,167,5.7246,15,115.2303,882
Util Exp 1.9,1540,47301,351,356,47306,0.007421,165,5.8485,17,113.6097,866
Util Exp 1.9,1541,47306,364,356,47298,0.007695,195,5.5897,16,111.7527,883
Util Exp 1.9,1542,47298,360,356,47294,0.007611,190,5.2632,15,134.7389,838
Util Exp 1.9,1543,47294,361,356,47289,0.007633,172,5.5988,18,125.3961,821
Util Exp 1.9,1544,47289,342,356,47303,0.007232,180,5.6667,16,120.6228,833
Util Exp 1.9,1545,47303,371,356,47288,0.007843,180,5.7278,13,116.4313,856
Util Exp 1.9,1546,47288,345,356,47299,0.007296,177,5.4181,15,115.4029,832
Util Exp 1.9,1547,47299,351,356,47304,0.007421,189,5.8148,15,134.5812,929
Util Exp 1.9,1548,47304,358,356,47302,0.007568,206,5.4078,15,119.9916,842
Util Exp 1.9,1549,47302,346,356,47312,0.007315,178,5.7079,15,122.0780,854
Util Exp 1.9,1550,47312,353,356,47315,0.007461,171,5.8421,13,116.3031,782
Util Exp 1.9,1551,47315,353,356,47318,0.007461,172,5.6221,13,124.5637,921
Util Exp 1.9,1552,47318,329,356,47345,0.006953,155,6.1613,15,119.6809,860
Util Exp 1.9,1553,47345,359,356,47342,0.007583,192,5.5677,16,112.1922,914
Util Exp 1.9,1554,47342,326,356,47372,0.006886,173,6.0462,19,110.0859,956
Util Exp 1.9,1555,47372,368,356,47360,0.007768,197,5.5127,14,116.9049,910
Util Exp 1.9,1556,47360,330,356,47386,0.006968,173,5.5145,17,116.0576,916
Util Exp 1.9,1557,47386,353,356,47389,0.007449,188,5.7287,13,114.7082,915
Util Exp 1.9,1558,47389,323,356,47422,0.006816,159,5.7925,18,119.7461,911
Util Exp 1.9,1559,47422,323,356,47455,0.006811,152,5.9013,16,110.6223,910
Util Exp 1.9,1560,47455,323,356,47488,0.006806,179,5.3352,17,110.5015,872
Util Exp 1.9,1561,47488,341,356,47503,0.007181,168,5.7321,15,105.3079,916
Util Exp 1.9,1562,47503,354,356,47505,0.007452,187,5.5080,14,117.8531,904
Util Exp 1.9,1563,47505,345,356,47516,0.007262,178,5.4326,13,114.5855,929
Util Exp 1.9,1564,47516,384,356,47488,0.008081,197,5.6853,15,121.5339,840
Util Exp 1.9,1565,47488,367,356,47477,0.007728,149,6.2081,15,112.4251,909
Util Exp 1.9,1566,47477,349,356,47484,0.007351,196,5.6378,14,122.5559,899
Util Exp 1.9,1567,47484,316,356,47524,0.006655,180,5.5000,18,132.9462,815
Util Exp 1.9,1568,47524,319,356,47561,0.006712,159,5.9937,15,119.4922,880
Util Exp 1.9,1569,47561,362,356,47555,0.007611,191,5.8115,16,125.8343,912
Util Exp 1.9,1570,47555,316,356,47595,0.006645,152,6.1316,18,135.4304,927
Util Exp 1.9,1571,47595,361,356,47590,0.007585,171,5.4678,13,132.4017,914
Util Exp 1.9,1572,47590,348,356,47598,0.007312,194,5.3918,19,120.3764,851
