algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,585,2307,11,18,2314,0.004768,4,2.7500,4,73.0000,553,2,0,9.8137
Util Linear,586,2314,12,18,2320,0.005186,6,2.3333,3,78.1667,423,1,0,11.8971
Util Linear,587,2320,10,18,2328,0.004310,5,2.0000,2,60.7000,254,1,0,9.4359
Util Linear,588,2328,13,18,2333,0.005584,6,2.5000,4,103.5385,508,3,0,13.2023
Util Linear,589,2333,16,18,2335,0.006858,7,4.0000,9,52.8125,300,4,3,11.7419
Util Linear,590,2335,9,18,2344,0.003854,3,3.0000,5,73.0000,473,4,2,8.4661
Util Linear,591,2344,15,18,2347,0.006399,8,3.6250,8,64.3333,452,2,2,13.5006
Util Linear,592,2347,21,18,2344,0.008948,8,3.3750,8,75.5238,427,4,4,12.6228
Util Linear,593,2344,19,18,2343,0.008106,6,3.8333,9,69.6842,340,0,4,12.3238
Util Linear,594,2343,23,18,2338,0.009816,13,3.1538,10,80.8261,466,3,4,19.1944
Util Linear,595,2338,22,18,2334,0.009410,8,3.0000,5,66.5000,472,4,6,13.9844
Util Linear,596,2334,13,18,2339,0.005570,6,4.1667,8,115.3846,518,0,3,11.0750
Util Linear,597,2339,8,18,2349,0.003420,4,2.5000,3,63.0000,425,2,0,11.5328
Util Linear,598,2349,8,18,2359,0.003406,5,3.2000,4,135.1250,492,2,0,10.3434
Util Linear,599,2359,12,18,2365,0.005087,5,3.2000,5,85.1667,491,1,0,13.0413
Util Linear,600,2365,19,18,2364,0.008034,9,2.5556,4,59.2632,298,2,2,23.0474
Util Linear,601,2364,22,18,2360,0.009306,7,4.5714,13,94.2727,527,2,7,17.5599
Util Linear,602,2360,8,18,2370,0.003390,3,2.6667,3,84.8750,298,2,2,10.4176
Util Linear,603,2370,11,18,2377,0.004641,5,2.6000,4,41.5455,227,1,2,12.3447
Util Linear,604,2377,20,18,2375,0.008414,8,3.2500,8,60.5500,362,1,4,13.9811
Util Linear,605,2375,15,18,2378,0.006316,7,3.0000,5,102.6000,605,0,0,12.7256
Util Linear,606,2378,24,18,2372,0.010093,14,3.2857,5,95.0000,606,2,2,18.9891
Util Linear,607,2372,9,18,2381,0.003794,4,2.2500,3,53.8889,408,3,0,10.6386
Util Linear,608,2381,25,18,2374,0.010500,13,2.8462,8,136.0000,608,3,6,21.7789
Util Linear,609,2374,11,18,2381,0.004634,7,2.1429,3,53.9091,368,2,0,18.2983
Util Linear,610,2381,15,18,2384,0.006300,6,3.1667,5,74.5333,243,6,0,21.6738
Util Linear,611,2384,29,18,2373,0.012164,10,4.1000,14,76.3103,611,0,8,22.2949
Util Linear,612,2373,15,18,2376,0.006321,6,2.8333,6,71.5333,285,0,0,17.6709
Util Linear,613,2376,6,18,2388,0.002525,2,3.0000,3,5.6667,12,2,0,12.6909
Util Linear,614,2388,9,18,2397,0.003769,4,2.7500,3,79.4444,415,2,0,15.0014
Util Linear,615,2397,15,18,2400,0.006258,6,3.1667,5,34.2667,190,3,2,14.6158
Util Linear,616,2400,21,18,2397,0.008750,10,2.9000,4,120.7619,616,1,2,20.1865
Util Linear,617,2397,17,18,2398,0.007092,7,3.8571,9,117.0000,617,1,3,17.8092
Util Linear,618,2398,24,18,2392,0.010008,11,3.0909,5,106.0833,618,1,4,19.3426
Util Linear,619,2392,15,18,2395,0.006271,9,2.5556,4,117.9333,471,3,2,18.6002
Util Linear,620,2395,6,18,2407,0.002505,3,2.0000,2,81.5000,423,0,0,15.5348
Util Linear,621,2407,22,18,2403,0.009140,10,2.8000,3,115.9545,570,3,0,18.4311
Util Linear,622,2403,13,18,2408,0.005410,6,2.5000,4,134.6154,556,2,2,18.8416
Util Linear,623,2408,6,18,2420,0.002492,2,3.0000,4,47.6667,160,2,0,13.8999
Util Linear,624,2420,20,18,2418,0.008264,9,3.3333,7,64.1500,322,2,3,16.6168
Util Linear,625,2418,17,18,2419,0.007031,6,3.1667,4,130.0000,625,2,0,13.2324
Util Linear,626,2419,11,18,2426,0.004547,6,2.1667,3,91.4545,480,2,0,13.6165
Util Linear,627,2426,10,18,2434,0.004122,6,2.3333,3,105.6000,333,3,0,14.7465
Util Linear,628,2434,23,18,2429,0.009449,10,3.9000,8,125.0000,628,3,3,18.1565
Util Linear,629,2429,11,18,2436,0.004529,5,2.6000,4,93.9091,546,0,0,10.9160
Util Linear,630,2436,20,18,2434,0.008210,5,4.8000,13,80.3500,630,4,5,11.2547
Util Linear,631,2434,2,18,2450,0.000822,1,2.0000,2,63.5000,126,2,0,8.2448
Util Linear,632,2450,13,18,2455,0.005306,6,2.1667,3,40.3846,198,3,0,11.7491
Util Linear,633,2455,10,18,2463,0.004073,4,3.0000,4,76.9000,469,2,0,11.2801
Util Linear,634,2463,25,18,2456,0.010150,9,3.6667,7,149.1600,634,2,4,15.6539
Util Linear,635,2456,17,18,2457,0.006922,7,3.2857,7,79.8235,537,0,2,13.3697
Util Linear,636,2457,6,18,2469,0.002442,3,2.0000,2,122.1667,333,1,0,10.6882
Util Linear,637,2469,26,18,2461,0.010531,9,3.5556,6,79.3462,637,2,0,16.8428
Util Linear,638,2461,7,18,2472,0.002844,2,3.5000,4,51.8571,189,1,0,7.1951
Util Linear,639,2472,18,18,2472,0.007282,8,3.2500,6,115.6667,639,0,0,14.9536
Util Linear,640,2472,6,18,2484,0.002427,3,2.0000,2,57.8333,326,1,0,10.9842
Util Linear,641,2484,12,18,2490,0.004831,7,2.2857,3,113.9167,641,0,0,12.4142
Util Linear,642,2490,14,18,2494,0.005622,6,3.0000,4,121.0714,642,3,0,13.0332
Util Linear,643,2494,21,18,2491,0.008420,7,3.0000,5,80.7143,479,1,0,13.9542
Util Linear,644,2491,15,18,2494,0.006022,7,2.7143,4,76.8000,311,0,0,13.1067
Util Linear,645,2494,29,18,2483,0.011628,11,3.1818,6,69.4138,645,0,3,19.1647
Util Linear,646,2483,27,18,2474,0.010874,12,3.2500,7,112.6296,573,1,3,21.1761
Util Linear,647,2474,24,18,2468,0.009701,11,3.4545,7,95.8750,628,2,2,20.1426
Util Linear,648,2468,19,18,2467,0.007699,6,4.1667,12,75.5263,494,2,6,18.0912
Util Linear,649,2467,17,18,2468,0.006891,7,2.4286,4,113.7647,574,2,0,15.8434
Util Linear,650,2468,10,18,2476,0.004052,4,3.0000,4,62.2000,526,2,0,10.7105
Util Linear,651,2476,15,18,2479,0.006058,6,3.1667,7,49.4667,298,3,2,17.6776
Util Linear,652,2479,8,18,2489,0.003227,4,2.5000,4,51.6250,163,2,2,10.0920
Util Linear,653,2489,9,18,2498,0.003616,4,2.7500,5,85.0000,477,2,3,10.7502
Util Linear,654,2498,13,18,2503,0.005204,7,2.7143,5,82.6154,636,2,2,14.6189
Util Linear,655,2503,13,18,2508,0.005194,6,2.8333,5,94.2308,591,0,0,14.7670
Util Linear,656,2508,24,18,2502,0.009569,10,3.0000,4,70.5417,507,1,0,16.9990
Util Linear,657,2502,12,18,2508,0.004796,6,2.6667,5,52.8333,314,4,0,12.4269
Util Linear,658,2508,14,18,2512,0.005582,5,4.0000,9,64.7143,265,1,3,11.9366
Util Linear,659,2512,9,18,2521,0.003583,6,2.8333,5,85.6667,659,1,0,12.8675
Util Linear,660,2521,12,18,2527,0.004760,6,3.0000,4,72.6667,540,3,0,11.5168
Util Linear,661,2527,22,18,2523,0.008706,11,3.2727,6,123.5909,661,2,4,17.7723
Util Linear,662,2523,20,18,2521,0.007927,11,3.6364,11,140.6500,662,1,4,17.6066
Util Linear,663,2521,20,18,2519,0.007933,8,3.2500,5,98.5000,628,0,0,14.5398
Util Linear,664,2519,8,18,2529,0.003176,4,2.5000,4,83.5000,343,0,0,9.2239
Util Linear,665,2529,15,18,2532,0.005931,8,2.1250,3,120.8667,534,1,0,14.7908
Util Linear,666,2532,20,18,2530,0.007899,10,2.8000,4,36.2500,211,2,0,14.9060
Util Linear,667,2530,15,18,2533,0.005929,7,3.0000,6,101.7333,637,0,0,13.1119
Util Linear,668,2533,21,18,2530,0.008291,11,2.6364,6,90.2381,646,4,3,17.5870
Util Linear,669,2530,18,18,2530,0.007115,10,3.8000,12,151.1667,641,3,5,16.1110
Util Linear,670,2530,17,18,2531,0.006719,7,2.4286,3,65.5882,482,1,2,12.3164
Util Linear,671,2531,15,18,2534,0.005927,5,3.0000,5,68.6000,671,0,2,10.8897
Util Linear,672,2534,14,18,2538,0.005525,8,3.0000,5,97.2857,672,1,0,14.7816
Util Linear,673,2538,16,18,2540,0.006304,7,3.7143,10,123.9375,539,1,4,12.7265
Util Linear,674,2540,14,18,2544,0.005512,5,2.8000,4,101.0714,505,1,0,12.6122
Util Linear,675,2544,12,18,2550,0.004717,6,2.6667,3,140.7500,675,0,0,11.6808
Util Linear,676,2550,3,18,2565,0.001176,2,2.5000,3,60.0000,178,1,0,12.0625
Util Linear,677,2565,23,18,2560,0.008967,10,2.9000,5,121.8261,677,3,0,20.0290
Util Linear,678,2560,9,18,2569,0.003516,3,3.0000,5,58.0000,462,1,0,12.1497
Util Linear,679,2569,9,18,2578,0.003503,4,2.7500,4,42.2222,204,4,0,10.6620
Util Linear,680,2578,26,18,2570,0.010085,8,4.5000,13,54.0000,388,2,6,19.4813
Util Linear,681,2570,6,18,2582,0.002335,3,2.0000,2,209.6667,520,3,0,10.8795
Util Linear,682,2582,3,18,2597,0.001162,1,3.0000,3,112.3333,333,5,0,9.3686
Util Linear,683,2597,15,18,2600,0.005776,6,3.5000,7,89.0667,590,1,3,11.8564
Util Linear,684,2600,27,18,2591,0.010385,10,4.7000,15,90.0370,586,2,5,18.8630
Util Linear,685,2591,18,18,2591,0.006947,10,3.0000,5,120.6111,573,3,0,17.5980
Util Linear,686,2591,20,18,2589,0.007719,8,2.5000,5,54.7000,593,2,3,14.2281
Util Linear,687,2589,22,18,2585,0.008497,8,3.2500,9,54.5455,414,0,3,14.2641
Util Linear,688,2585,20,18,2583,0.007737,8,3.0000,7,85.6500,489,1,2,15.0162
Util Linear,689,2583,25,18,2576,0.009679,11,3.3636,5,120.3200,611,2,0,19.4526
Util Linear,690,2576,9,18,2585,0.003494,3,3.0000,5,99.4444,496,3,2,10.3322
Util Linear,691,2585,11,18,2592,0.004255,4,3.2500,6,106.2727,395,1,2,9.6277
Util Linear,692,2592,18,18,2592,0.006944,7,3.4286,8,137.4444,692,2,0,12.3698
Util Linear,693,2592,15,18,2595,0.005787,7,3.0000,6,98.6000,693,3,5,13.8739
Util Linear,694,2595,22,18,2591,0.008478,9,5.1111,9,97.2273,694,2,8,16.4432
Util Linear,695,2591,16,18,2593,0.006175,6,3.6667,8,85.0000,644,3,3,12.1171
Util Linear,696,2593,21,18,2590,0.008099,9,5.4444,11,100.1429,696,3,7,15.6407
Util Linear,697,2590,12,18,2596,0.004633,3,5.3333,11,48.1667,203,2,4,10.4646
Util Linear,698,2596,18,18,2596,0.006934,7,2.5714,5,112.2222,698,2,0,12.8440
Util Linear,699,2596,17,18,2597,0.006549,5,3.8000,7,62.0000,354,1,5,11.9283
Util Linear,700,2597,13,18,2602,0.005006,7,3.5714,9,112.1538,467,3,4,14.5523
Util Linear,701,2602,11,18,2609,0.004228,5,2.6000,4,117.1818,429,2,2,10.0135
Util Linear,702,2609,22,18,2605,0.008432,7,3.7143,7,62.4545,428,1,6,13.4700
Util Linear,703,2605,7,18,2616,0.002687,3,2.3333,3,162.8571,703,3,0,10.3739
Util Linear,704,2616,14,18,2620,0.005352,6,2.6667,6,134.0000,704,0,2,12.0112
Util Linear,705,2620,22,18,2616,0.008397,13,3.3846,9,120.8182,581,3,3,20.1685
Util Linear,706,2616,20,18,2614,0.007645,10,3.0000,5,98.1500,469,0,0,17.8832
Util Linear,707,2614,25,18,2607,0.009564,13,2.3846,3,86.0800,534,3,0,19.7501
Util Linear,708,2607,12,18,2613,0.004603,4,3.0000,4,75.9167,413,1,0,9.7888
Util Linear,709,2613,20,18,2611,0.007654,10,3.4000,7,118.8000,675,1,2,16.6036
Util Linear,710,2611,9,18,2620,0.003447,3,4.3333,8,64.2222,403,2,2,10.4317
Util Linear,711,2620,19,18,2619,0.007252,6,3.1667,5,58.8421,596,1,0,11.4479
Util Linear,712,2619,12,18,2625,0.004582,5,4.0000,5,60.0000,407,4,3,12.0968
Util Linear,713,2625,13,18,2630,0.004952,7,3.8571,7,88.8462,547,1,2,12.7327
Util Linear,714,2630,19,18,2629,0.007224,5,5.0000,12,49.8947,345,3,2,10.5810
Util Linear,715,2629,22,18,2625,0.008368,7,4.2857,11,121.4545,489,3,6,14.4057
Util Linear,716,2625,11,18,2632,0.004190,5,2.6000,4,116.3636,348,1,2,10.6474
Util Linear,717,2632,9,18,2641,0.003419,4,2.2500,3,123.4444,525,0,0,10.2170
Util Linear,718,2641,13,18,2646,0.004922,6,2.5000,4,108.1538,417,4,0,13.5815
Util Linear,719,2646,20,18,2644,0.007559,9,4.8889,9,109.6000,567,0,10,15.0274
Util Linear,720,2644,22,18,2640,0.008321,12,2.8333,5,89.8182,706,4,0,21.1816
Util Linear,721,2640,2,18,2656,0.000758,1,2.0000,2,102.5000,204,1,0,7.0354
Util Linear,722,2656,12,18,2662,0.004518,5,2.8000,4,69.3333,576,1,0,18.1723
Util Linear,723,2662,11,18,2669,0.004132,5,2.2000,3,99.3636,546,1,0,14.5475
Util Linear,724,2669,25,18,2662,0.009367,10,3.9000,8,129.9200,724,3,2,19.9759
Util Linear,725,2662,18,18,2662,0.006762,6,3.3333,7,106.6111,725,5,4,15.2543
Util Linear,726,2662,15,18,2665,0.005635,7,3.5714,6,163.1333,726,1,4,13.6557
Util Linear,727,2665,15,18,2668,0.005629,10,2.9000,6,137.8000,727,3,0,17.9015
Util Linear,728,2668,18,18,2668,0.006747,7,2.5714,3,45.4444,403,4,0,14.5360
Util Linear,729,2668,10,18,2676,0.003748,4,2.5000,3,57.4000,279,3,0,13.7658
Util Linear,730,2676,22,18,2672,0.008221,7,4.5714,9,98.0000,729,2,5,20.6113
Util Linear,731,2672,17,18,2673,0.006362,6,3.1667,5,109.2941,630,1,0,16.2334
Util Linear,732,2673,20,18,2671,0.007482,10,2.6000,4,82.7500,385,3,2,17.1238
Util Linear,733,2671,20,18,2669,0.007488,9,2.4444,3,85.9000,628,2,0,16.4051
Util Linear,734,2669,20,18,2667,0.007493,8,4.0000,8,139.8500,734,2,5,16.0801
Util Linear,735,2667,10,18,2675,0.003750,5,2.4000,4,107.8000,676,1,0,10.3629
Util Linear,736,2675,7,18,2686,0.002617,3,2.3333,3,48.2857,241,0,0,9.8132
Util Linear,737,2686,27,18,2677,0.010052,10,3.7000,10,103.5556,564,2,7,18.4885
Util Linear,738,2677,14,18,2681,0.005230,7,2.8571,5,75.9286,481,1,0,12.3876
Util Linear,739,2681,12,18,2687,0.004476,5,2.4000,3,94.9167,511,1,0,12.9869
Util Linear,740,2687,16,18,2689,0.005955,7,2.8571,4,82.9375,518,2,0,14.8239
Util Linear,741,2689,14,18,2693,0.005206,6,3.0000,4,108.4286,538,4,0,12.1164
Util Linear,742,2693,18,18,2693,0.006684,8,2.2500,4,140.7222,742,1,2,14.3909
Util Linear,743,2693,16,18,2695,0.005941,7,4.2857,11,107.8125,558,1,3,14.1070
Util Linear,744,2695,11,18,2702,0.004082,6,2.8333,5,116.3636,372,2,0,12.2283
Util Linear,745,2702,31,18,2689,0.011473,11,4.8182,11,106.2581,714,2,6,18.0960
Util Linear,746,2689,10,18,2697,0.003719,7,3.7143,8,205.3000,553,3,2,13.1418
Util Linear,747,2697,11,18,2704,0.004079,4,2.7500,5,126.6364,539,3,0,11.8091
Util Linear,748,2704,17,18,2705,0.006287,7,3.0000,5,97.9412,411,3,0,12.9217
Util Linear,749,2705,19,18,2704,0.007024,6,5.1667,13,78.1579,596,2,8,12.0771
Util Linear,750,2704,4,18,2718,0.001479,2,2.0000,2,83.7500,182,2,0,7.0995
Util Linear,751,2718,10,18,2726,0.003679,4,3.0000,6,123.0000,448,1,0,9.5204
Util Linear,752,2726,18,18,2726,0.006603,8,2.7500,5,68.6667,407,3,2,16.0469
Util Linear,753,2726,7,18,2737,0.002568,4,2.2500,3,118.7143,498,1,0,9.4198
Util Linear,754,2737,20,18,2735,0.007307,10,4.4000,17,104.9000,718,1,3,17.2061
Util Linear,755,2735,16,18,2737,0.005850,6,3.0000,6,127.8750,755,1,0,13.1357
Util Linear,756,2737,22,18,2733,0.008038,10,3.8000,11,135.6818,686,2,3,17.0846
Util Linear,757,2733,11,18,2740,0.004025,6,2.5000,4,100.3636,574,3,0,11.9983
Util Linear,758,2740,15,18,2743,0.005474,7,2.7143,5,126.3333,520,2,4,14.4797
Util Linear,759,2743,9,18,2752,0.003281,4,2.7500,3,94.8889,508,1,0,12.0391
Util Linear,760,2752,30,18,2740,0.010901,11,3.6364,8,121.1667,639,2,5,18.1013
Util Linear,761,2740,28,18,2730,0.010219,11,3.8182,11,95.3214,542,2,5,17.8813
Util Linear,762,2730,9,18,2739,0.003297,4,2.2500,3,49.3333,178,3,0,11.4545
Util Linear,763,2739,22,18,2735,0.008032,10,3.8000,10,153.7273,763,3,3,18.0337
Util Linear,764,2735,15,18,2738,0.005484,5,5.0000,8,51.6667,243,3,5,10.5678
Util Linear,765,2738,7,18,2749,0.002557,2,3.5000,5,75.2857,480,2,0,9.0862
Util Linear,766,2749,19,18,2748,0.006912,7,4.4286,13,74.8421,766,3,4,14.7626
Util Linear,767,2748,15,18,2751,0.005459,3,5.0000,6,82.5333,713,0,6,9.8545
Util Linear,768,2751,17,18,2752,0.006180,8,2.3750,3,111.5294,459,2,0,17.1123
Util Linear,769,2752,9,18,2761,0.003270,3,3.0000,4,67.4444,307,0,0,9.1582
Util Linear,770,2761,2,18,2777,0.000724,1,2.0000,2,14.0000,27,3,0,7.1413
Util Linear,771,2777,8,18,2787,0.002881,3,3.3333,5,116.8750,464,2,0,10.2657
Util Linear,772,2787,8,18,2797,0.002870,3,2.6667,3,38.5000,202,0,0,11.3881
Util Linear,773,2797,19,18,2796,0.006793,10,2.3000,3,103.7368,621,2,0,18.2586
Util Linear,774,2796,10,18,2804,0.003577,5,2.0000,2,130.6000,343,1,0,12.5811
Util Linear,775,2804,13,18,2809,0.004636,6,2.1667,3,117.6154,702,2,0,12.2742
Util Linear,776,2809,13,18,2814,0.004628,8,2.3750,3,167.2308,580,1,0,15.6152
Util Linear,777,2814,17,18,2815,0.006041,8,3.3750,5,124.7059,777,1,0,18.1208
Util Linear,778,2815,22,18,2811,0.007815,11,3.2727,6,94.1818,621,1,3,20.5689
Util Linear,779,2811,26,18,2803,0.009249,12,3.3333,8,119.8846,553,2,4,20.2995
Util Linear,780,2803,19,18,2802,0.006778,6,4.5000,13,85.0000,491,0,5,12.5433
Util Linear,781,2802,13,18,2807,0.004640,5,2.6000,3,130.7692,698,1,0,11.7885
Util Linear,782,2807,12,18,2813,0.004275,6,3.6667,6,98.5000,619,1,0,14.3215
Util Linear,783,2813,14,18,2817,0.004977,7,3.1429,7,124.6429,783,1,0,13.3872
Util Linear,784,2817,22,18,2813,0.007810,9,2.8889,5,87.2727,616,2,3,16.0520
Util Linear,785,2813,23,18,2808,0.008176,11,3.3636,7,105.3913,621,2,4,19.4767
Util Linear,786,2808,15,18,2811,0.005342,8,2.1250,3,150.6000,786,2,0,15.8952
Util Linear,787,2811,8,18,2821,0.002846,4,2.5000,4,101.6250,590,1,0,9.7374
Util Linear,788,2821,20,18,2819,0.007090,7,3.4286,6,112.0500,714,1,0,14.1933
Util Linear,789,2819,10,18,2827,0.003547,6,2.3333,3,94.4000,380,3,0,14.1390
Util Linear,790,2827,11,18,2834,0.003891,5,3.8000,8,139.2727,691,3,3,11.0193
Util Linear,791,2834,10,18,2842,0.003529,4,3.0000,3,60.8000,460,1,0,11.6005
Util Linear,792,2842,10,18,2850,0.003519,4,2.5000,4,100.7000,413,5,0,11.1831
Util Linear,793,2850,11,18,2857,0.003860,4,2.7500,4,71.6364,316,3,0,10.0904
Util Linear,794,2857,17,18,2858,0.005950,9,3.2222,7,148.3529,794,1,4,17.8362
Util Linear,795,2858,19,18,2857,0.006648,9,2.7778,4,109.1579,586,3,0,17.2997
Util Linear,796,2857,14,18,2861,0.004900,6,5.0000,12,182.2857,789,3,2,11.9873
Util Linear,797,2861,21,18,2858,0.007340,7,4.4286,14,83.9048,468,1,6,15.7232
Util Linear,798,2858,14,18,2862,0.004899,6,2.3333,3,76.7857,490,2,0,13.6618
Util Linear,799,2862,20,18,2860,0.006988,7,3.7143,7,107.0000,658,0,2,18.9904
Util Linear,800,2860,18,18,2860,0.006294,10,2.6000,4,114.7222,723,2,0,24.2725
Util Linear,801,2860,17,18,2861,0.005944,7,3.5714,6,79.9412,443,2,2,17.7256
Util Linear,802,2861,17,18,2862,0.005942,7,3.8571,10,140.2941,540,3,2,18.6829
Util Linear,803,2862,14,18,2866,0.004892,5,3.2000,6,119.7857,537,2,4,11.5663
Util Linear,804,2866,12,18,2872,0.004187,5,3.2000,6,104.6667,457,4,0,12.2524
Util Linear,805,2872,7,18,2883,0.002437,3,2.3333,3,62.0000,259,0,0,10.5534
Util Linear,806,2883,18,18,2883,0.006243,9,2.8889,5,186.2778,716,1,0,16.0283
Util Linear,807,2883,25,18,2876,0.008672,10,3.1000,8,138.5600,752,2,3,17.6252
Util Linear,808,2876,20,18,2874,0.006954,9,3.5556,6,95.4000,581,4,2,16.2802
Util Linear,809,2874,17,18,2875,0.005915,8,3.8750,7,150.5294,809,1,3,16.7594
Util Linear,810,2875,26,18,2867,0.009043,11,3.4545,7,86.5769,506,3,5,20.9713
Util Linear,811,2867,13,18,2872,0.004534,7,2.4286,4,172.0000,699,1,0,17.7294
Util Linear,812,2872,13,18,2877,0.004526,6,2.8333,5,160.0769,758,1,0,14.4308
Util Linear,813,2877,21,18,2874,0.007299,10,2.9000,5,165.8571,767,0,2,17.2669
Util Linear,814,2874,20,18,2872,0.006959,8,2.7500,4,60.5500,453,0,0,17.1389
Util Linear,815,2872,20,18,2870,0.006964,8,2.5000,3,96.0500,428,1,0,15.9582
Util Linear,816,2870,10,18,2878,0.003484,4,2.5000,3,62.5000,265,0,0,10.8557
Util Linear,817,2878,18,18,2878,0.006254,8,3.2500,5,62.2222,452,2,0,14.9166
Util Linear,818,2878,14,18,2882,0.004864,8,2.5000,4,105.9286,584,3,0,16.3152
Util Linear,819,2882,11,18,2889,0.003817,5,3.0000,5,46.8182,340,1,0,12.5219
Util Linear,820,2889,7,18,2900,0.002423,3,2.3333,3,86.5714,413,2,0,9.9294
Util Linear,821,2900,21,18,2897,0.007241,11,3.3636,9,148.7619,821,1,3,19.6170
Util Linear,822,2897,20,18,2895,0.006904,8,3.0000,5,93.8000,520,3,0,17.0479
Util Linear,823,2895,22,18,2891,0.007599,9,3.3333,7,141.0909,785,2,2,16.4206
Util Linear,824,2891,14,18,2895,0.004843,6,4.0000,7,47.0000,276,1,3,13.2556
Util Linear,825,2895,4,18,2909,0.001382,2,2.0000,2,309.2500,635,1,0,8.9171
Util Linear,826,2909,30,18,2897,0.010313,13,3.6923,10,125.2333,627,2,6,23.1288
Util Linear,827,2897,18,18,2897,0.006213,8,3.2500,6,82.1667,480,1,2,16.0697
Util Linear,828,2897,11,18,2904,0.003797,5,2.6000,5,151.3636,728,1,0,12.3921
Util Linear,829,2904,11,18,2911,0.003788,4,2.7500,3,70.8182,306,3,0,11.7375
Util Linear,830,2911,12,18,2917,0.004122,5,3.2000,8,93.3333,617,3,3,11.5237
Util Linear,831,2917,10,18,2925,0.003428,5,2.8000,4,153.6000,757,2,0,12.2529
Util Linear,832,2925,25,18,2918,0.008547,13,3.1538,9,152.5200,743,3,3,23.5786
Util Linear,833,2918,19,18,2917,0.006511,8,3.3750,7,102.6316,593,0,3,16.2787
Util Linear,834,2917,13,18,2922,0.004457,4,4.2500,6,155.3846,834,0,2,10.3500
Util Linear,835,2922,13,18,2927,0.004449,8,2.8750,7,105.9231,501,1,0,15.1314
Util Linear,836,2927,14,18,2931,0.004783,9,3.1111,5,127.8571,569,3,0,18.3313
Util Linear,837,2931,18,18,2931,0.006141,8,2.5000,4,100.5556,566,3,2,16.2508
Util Linear,838,2931,8,18,2941,0.002729,3,2.6667,3,213.8750,707,4,0,8.9724
Util Linear,839,2941,5,18,2954,0.001700,2,2.5000,3,126.6000,471,1,0,10.4646
Util Linear,840,2954,23,18,2949,0.007786,8,3.8750,12,86.3043,818,0,4,15.6399
Util Linear,841,2949,18,18,2949,0.006104,7,4.0000,9,92.4444,477,1,2,15.1960
Util Linear,842,2949,11,18,2956,0.003730,5,2.6000,4,54.8182,207,2,0,13.0410
Util Linear,843,2956,7,18,2967,0.002368,4,2.2500,3,108.7143,574,2,0,11.7804
Util Linear,844,2967,19,18,2966,0.006404,7,3.2857,8,70.2632,416,3,2,13.9189
Util Linear,845,2966,27,18,2957,0.009103,11,3.0000,7,154.5556,845,2,7,19.4172
Util Linear,846,2957,10,18,2965,0.003382,4,2.5000,3,83.9000,558,0,2,11.8847
Util Linear,847,2965,8,18,2975,0.002698,2,4.0000,6,31.5000,129,4,3,8.5006
Util Linear,848,2975,17,18,2976,0.005714,7,3.2857,5,65.4118,340,0,3,16.3039
Util Linear,849,2976,9,18,2985,0.003024,4,2.2500,3,122.8889,715,2,0,12.0538
Util Linear,850,2985,17,18,2986,0.005695,8,2.6250,5,60.1176,283,0,2,17.2334
Util Linear,851,2986,24,18,2980,0.008038,10,3.4000,8,141.0417,851,3,4,18.6074
Util Linear,852,2980,19,18,2979,0.006376,7,3.0000,4,78.4737,770,3,2,19.0767
Util Linear,853,2979,10,18,2987,0.003357,4,2.5000,3,122.7000,416,1,2,13.2177
Util Linear,854,2987,11,18,2994,0.003683,6,2.1667,3,70.9091,543,1,0,14.8138
Util Linear,855,2994,10,18,3002,0.003340,6,2.3333,4,230.5000,554,3,0,18.4591
Util Linear,856,3002,22,18,2998,0.007328,9,2.8889,4,106.6364,569,2,0,19.7016
Util Linear,857,2998,19,18,2997,0.006338,7,6.7143,13,123.5789,842,0,5,16.3449
Util Linear,858,2997,17,18,2998,0.005672,6,2.8333,6,70.1765,572,1,0,13.8074
Util Linear,859,2998,20,18,2996,0.006671,10,3.0000,6,100.0500,492,4,3,18.7080
Util Linear,860,2996,7,18,3007,0.002336,4,2.7500,4,77.1429,332,3,0,11.3794
Util Linear,861,3007,7,18,3018,0.002328,3,2.3333,3,20.1429,57,0,0,10.7518
Util Linear,862,3018,24,18,3012,0.007952,9,3.5556,10,74.2500,530,1,5,17.2647
Util Linear,863,3012,15,18,3015,0.004980,6,3.1667,7,105.0000,488,2,0,13.6821
Util Linear,864,3015,7,18,3026,0.002322,3,2.3333,3,75.7143,425,1,0,9.6862
Util Linear,865,3026,11,18,3033,0.003635,7,3.5714,8,153.1818,627,3,2,14.8645
Util Linear,866,3033,11,18,3040,0.003627,5,2.2000,3,187.3636,744,1,2,12.1006
Util Linear,867,3040,14,18,3044,0.004605,7,2.2857,4,113.9286,827,2,0,15.5850
Util Linear,868,3044,14,18,3048,0.004599,5,2.8000,4,68.2857,229,4,0,11.9641
Util Linear,869,3048,20,18,3046,0.006562,7,3.7143,6,72.8500,335,3,10,14.6339
Util Linear,870,3046,12,18,3052,0.003940,5,2.4000,4,208.5833,707,0,0,13.7754
Util Linear,871,3052,6,18,3064,0.001966,2,3.0000,3,15.3333,34,2,0,8.1738
Util Linear,872,3064,22,18,3060,0.007180,7,3.1429,5,85.2273,814,4,2,14.1480
Util Linear,873,3060,14,18,3064,0.004575,6,2.6667,4,152.9286,783,3,2,15.4501
