algorithm,kind,wait_days,count
Exact Priority,resolved,965,22
Exact Priority,resolved,966,35
Exact Priority,resolved,967,26
Exact Priority,resolved,968,34
Exact Priority,resolved,969,20
Exact Priority,resolved,970,32
Exact Priority,resolved,971,26
Exact Priority,resolved,972,19
Exact Priority,resolved,973,16
Exact Priority,resolved,974,20
Exact Priority,resolved,975,24
Exact Priority,resolved,976,26
Exact Priority,resolved,977,21
Exact Priority,resolved,978,22
Exact Priority,resolved,979,24
Exact Priority,resolved,980,20
Exact Priority,resolved,981,21
Exact Priority,resolved,982,19
Exact Priority,resolved,983,19
Exact Priority,resolved,984,27
Exact Priority,resolved,985,25
Exact Priority,resolved,986,32
Exact Priority,resolved,987,27
Exact Priority,resolved,988,26
Exact Priority,resolved,989,25
Exact Priority,resolved,990,16
Exact Priority,resolved,991,24
Exact Priority,resolved,992,26
Exact Priority,resolved,993,40
Exact Priority,resolved,994,22
Exact Priority,resolved,995,14
Exact Priority,resolved,996,28
Exact Priority,resolved,997,29
Exact Priority,resolved,998,20
Exact Priority,resolved,999,30
Exact Priority,resolved,1000,32
Exact Priority,resolved,1001,23
Exact Priority,resolved,1002,16
Exact Priority,resolved,1003,32
Exact Priority,resolved,1004,44
Exact Priority,resolved,1005,28
Exact Priority,resolved,1006,20
Exact Priority,resolved,1007,26
Exact Priority,resolved,1008,20
Exact Priority,resolved,1009,26
Exact Priority,resolved,1010,36
Exact Priority,resolved,1011,25
Exact Priority,resolved,1012,17
Exact Priority,resolved,1013,30
Exact Priority,resolved,1014,34
Exact Priority,resolved,1015,28
Exact Priority,resolved,1016,29
Exact Priority,resolved,1017,23
Exact Priority,resolved,1018,31
Exact Priority,resolved,1019,28
Exact Priority,resolved,1020,35
Exact Priority,resolved,1021,32
Exact Priority,resolved,1022,34
Exact Priority,resolved,1023,24
Exact Priority,resolved,1024,28
Exact Priority,resolved,1025,29
Exact Priority,resolved,1026,26
Exact Priority,resolved,1027,25
Exact Priority,resolved,1028,24
Exact Priority,resolved,1029,30
Exact Priority,resolved,1030,26
Exact Priority,resolved,1031,35
Exact Priority,resolved,1032,36
Exact Priority,resolved,1033,27
Exact Priority,resolved,1034,29
Exact Priority,resolved,1035,31
Exact Priority,resolved,1036,23
Exact Priority,resolved,1037,22
Exact Priority,resolved,1038,27
Exact Priority,resolved,1039,29
Exact Priority,resolved,1040,27
Exact Priority,resolved,1041,34
Exact Priority,resolved,1042,26
Exact Priority,resolved,1043,29
Exact Priority,resolved,1044,22
Exact Priority,resolved,1045,34
Exact Priority,resolved,1046,20
Exact Priority,resolved,1047,19
Exact Priority,resolved,1048,15
Exact Priority,resolved,1049,24
Exact Priority,resolved,1050,20
Exact Priority,resolved,1051,23
Exact Priority,resolved,1052,25
Exact Priority,resolved,1053,21
Exact Priority,resolved,1054,21
Exact Priority,resolved,1055,26
Exact Priority,resolved,1056,30
Exact Priority,resolved,1057,11
Exact Priority,resolved,1058,21
Exact Priority,resolved,1059,22
Exact Priority,resolved,1060,22
Exact Priority,resolved,1061,28
Exact Priority,resolved,1062,26
Exact Priority,resolved,1063,25
Exact Priority,resolved,1064,20
Exact Priority,resolved,1065,24
Exact Priority,resolved,1066,25
Exact Priority,resolved,1067,29
Exact Priority,resolved,1068,23
Exact Priority,resolved,1069,26
Exact Priority,resolved,1070,24
Exact Priority,resolved,1071,29
Exact Priority,resolved,1072,34
Exact Priority,resolved,1073,34
Exact Priority,resolved,1074,23
Exact Priority,resolved,1075,19
Exact Priority,resolved,1076,24
Exact Priority,resolved,1077,27
Exact Priority,resolved,1078,21
Exact Priority,resolved,1079,27
Exact Priority,resolved,1080,36
Exact Priority,resolved,1081,18
Exact Priority,resolved,1082,28
Exact Priority,resolved,1083,25
Exact Priority,resolved,1084,25
Exact Priority,resolved,1085,32
Exact Priority,resolved,1086,22
Exact Priority,resolved,1087,30
Exact Priority,resolved,1088,28
Exact Priority,resolved,1089,23
Exact Priority,resolved,1090,21
Exact Priority,resolved,1091,26
Exact Priority,resolved,1092,39
Exact Priority,resolved,1093,34
Exact Priority,resolved,1094,31
Exact Priority,resolved,1095,27
Exact Priority,resolved,1096,30
Exact Priority,resolved,1097,24
Exact Priority,resolved,1098,23
Exact Priority,resolved,1099,25
Exact Priority,resolved,1100,27
Exact Priority,resolved,1101,33
Exact Priority,resolved,1102,23
Exact Priority,resolved,1103,29
Exact Priority,resolved,1104,34
Exact Priority,resolved,1105,19
Exact Priority,resolved,1106,28
Exact Priority,resolved,1107,22
Exact Priority,resolved,1108,20
Exact Priority,resolved,1109,24
Exact Priority,resolved,1110,33
Exact Priority,resolved,1111,33
Exact Priority,resolved,1112,30
Exact Priority,resolved,1113,27
Exact Priority,resolved,1114,20
Exact Priority,resolved,1115,34
Exact Priority,resolved,1116,21
Exact Priority,resolved,1117,19
Exact Priority,resolved,1118,20
Exact Priority,resolved,1119,27
Exact Priority,resolved,1120,27
Exact Priority,resolved,1121,29
Exact Priority,resolved,1122,20
Exact Priority,resolved,1123,31
Exact Priority,resolved,1124,23
Exact Priority,resolved,1125,24
Exact Priority,resolved,1126,25
Exact Priority,resolved,1127,17
Exact Priority,resolved,1128,20
Exact Priority,resolved,1129,28
Exact Priority,resolved,1130,22
Exact Priority,resolved,1131,29
Exact Priority,resolved,1132,30
Exact Priority,resolved,1133,22
Exact Priority,resolved,1134,24
Exact Priority,resolved,1135,26
Exact Priority,resolved,1136,32
Exact Priority,resolved,1137,24
Exact Priority,resolved,1138,30
Exact Priority,resolved,1139,25
Exact Priority,resolved,1140,22
Exact Priority,resolved,1141,23
Exact Priority,resolved,1142,28
Exact Priority,resolved,1143,16
Exact Priority,resolved,1144,24
Exact Priority,resolved,1145,26
Exact Priority,resolved,1146,24
Exact Priority,resolved,1147,20
Exact Priority,resolved,1148,31
Exact Priority,resolved,1149,22
Exact Priority,resolved,1150,25
Exact Priority,resolved,1151,30
Exact Priority,resolved,1152,19
Exact Priority,resolved,1153,25
Exact Priority,resolved,1154,24
Exact Priority,resolved,1155,22
Exact Priority,resolved,1156,25
Exact Priority,resolved,1157,32
Exact Priority,resolved,1158,16
Exact Priority,resolved,1159,21
Exact Priority,resolved,1160,22
Exact Priority,resolved,1161,26
Exact Priority,resolved,1162,27
Exact Priority,resolved,1163,20
Exact Priority,resolved,1164,24
Exact Priority,resolved,1165,25
Exact Priority,resolved,1166,25
Exact Priority,resolved,1167,26
Exact Priority,resolved,1168,28
Exact Priority,resolved,1169,34
Exact Priority,resolved,1170,19
Exact Priority,resolved,1171,23
Exact Priority,resolved,1172,22
Exact Priority,resolved,1173,19
Exact Priority,resolved,1174,33
Exact Priority,resolved,1175,17
Exact Priority,resolved,1176,31
Exact Priority,resolved,1177,27
Exact Priority,resolved,1178,29
Exact Priority,resolved,1179,20
Exact Priority,resolved,1180,22
Exact Priority,resolved,1181,8
Exact Priority,resolved,1182,21
Exact Priority,resolved,1183,19
Exact Priority,resolved,1184,19
Exact Priority,resolved,1185,26
Exact Priority,resolved,1186,22
Exact Priority,resolved,1187,13
Exact Priority,resolved,1188,22
Exact Priority,resolved,1189,22
Exact Priority,resolved,1190,18
Exact Priority,resolved,1191,17
Exact Priority,resolved,1192,22
Exact Priority,resolved,1193,26
Exact Priority,resolved,1194,24
Exact Priority,resolved,1195,29
Exact Priority,resolved,1196,16
Exact Priority,resolved,1197,25
Exact Priority,resolved,1198,16
Exact Priority,resolved,1199,27
Exact Priority,resolved,1200,27
Exact Priority,resolved,1201,27
Exact Priority,resolved,1202,26
Exact Priority,resolved,1203,20
Exact Priority,resolved,1204,23
Exact Priority,resolved,1205,26
Exact Priority,resolved,1206,23
Exact Priority,resolved,1207,28
Exact Priority,resolved,1208,17
Exact Priority,resolved,1209,22
Exact Priority,resolved,1210,23
Exact Priority,resolved,1211,31
Exact Priority,resolved,1212,19
Exact Priority,resolved,1213,26
Exact Priority,resolved,1214,30
Exact Priority,resolved,1215,27
Exact Priority,resolved,1216,20
Exact Priority,resolved,1217,28
Exact Priority,resolved,1218,23
Exact Priority,resolved,1219,28
Exact Priority,resolved,1220,33
Exact Priority,resolved,1221,31
Exact Priority,resolved,1222,38
Exact Priority,resolved,1223,21
Exact Priority,resolved,1224,20
Exact Priority,resolved,1225,23
Exact Priority,resolved,1226,19
Exact Priority,resolved,1227,30
Exact Priority,resolved,1228,17
Exact Priority,resolved,1229,19
Exact Priority,resolved,1230,23
Exact Priority,resolved,1231,26
Exact Priority,resolved,1232,23
Exact Priority,resolved,1233,18
Exact Priority,resolved,1234,21
Exact Priority,resolved,1235,17
Exact Priority,resolved,1236,13
Exact Priority,resolved,1237,18
Exact Priority,resolved,1238,14
Exact Priority,resolved,1239,20
Exact Priority,resolved,1240,29
Exact Priority,resolved,1241,20
Exact Priority,resolved,1242,11
Exact Priority,resolved,1243,14
Exact Priority,resolved,1244,20
Exact Priority,resolved,1245,25
Exact Priority,resolved,1246,21
Exact Priority,resolved,1247,22
Exact Priority,resolved,1248,24
Exact Priority,resolved,1249,27
Exact Priority,resolved,1250,23
Exact Priority,resolved,1251,22
Exact Priority,resolved,1252,23
Exact Priority,resolved,1253,20
Exact Priority,resolved,1254,20
Exact Priority,resolved,1255,19
Exact Priority,resolved,1256,28
Exact Priority,resolved,1257,20
Exact Priority,resolved,1258,20
Exact Priority,resolved,1259,31
Exact Priority,resolved,1260,30
Exact Priority,resolved,1261,23
Exact Priority,resolved,1262,25
Exact Priority,resolved,1263,26
Exact Priority,resolved,1264,25
Exact Priority,resolved,1265,31
Exact Priority,resolved,1266,23
Exact Priority,resolved,1267,23
Exact Priority,resolved,1268,18
Exact Priority,resolved,1269,20
Exact Priority,resolved,1270,21
Exact Priority,resolved,1271,25
Exact Priority,resolved,1272,19
Exact Priority,resolved,1273,13
Exact Priority,resolved,1274,19
Exact Priority,resolved,1275,25
Exact Priority,resolved,1276,19
Exact Priority,resolved,1277,23
Exact Priority,resolved,1278,26
Exact Priority,resolved,1279,15
Exact Priority,resolved,1280,29
Exact Priority,resolved,1281,26
Exact Priority,resolved,1282,26
Exact Priority,resolved,1283,20
Exact Priority,resolved,1284,15
Exact Priority,resolved,1285,30
Exact Priority,resolved,1286,27
Exact Priority,resolved,1287,22
Exact Priority,resolved,1288,20
Exact Priority,resolved,1289,24
Exact Priority,resolved,1290,17
Exact Priority,resolved,1291,28
Exact Priority,resolved,1292,26
Exact Priority,resolved,1293,22
Exact Priority,resolved,1294,26
Exact Priority,resolved,1295,26
Exact Priority,resolved,1296,16
Exact Priority,resolved,1297,26
Exact Priority,resolved,1298,26
Exact Priority,resolved,1299,28
Exact Priority,resolved,1300,15
Exact Priority,resolved,1301,22
Exact Priority,resolved,1302,19
Exact Priority,resolved,1303,29
Exact Priority,resolved,1304,23
Exact Priority,resolved,1305,19
Exact Priority,resolved,1306,21
Exact Priority,resolved,1307,25
Exact Priority,resolved,1308,16
Exact Priority,resolved,1309,22
Exact Priority,resolved,1310,22
Exact Priority,resolved,1311,15
Exact Priority,resolved,1312,25
Exact Priority,resolved,1313,20
Exact Priority,resolved,1314,21
Exact Priority,resolved,1315,24
Exact Priority,resolved,1316,20
Exact Priority,resolved,1317,26
Exact Priority,resolved,1318,26
Exact Priority,resolved,1319,31
Exact Priority,resolved,1320,17
Exact Priority,resolved,1321,13
Exact Priority,resolved,1322,26
Exact Priority,resolved,1323,17
Exact Priority,resolved,1324,24
Exact Priority,resolved,1325,23
Exact Priority,resolved,1326,20
Exact Priority,resolved,1327,23
Exact Priority,resolved,1328,23
Exact Priority,resolved,1329,16
Exact Priority,resolved,1330,20
Exact Priority,resolved,1331,22
Exact Priority,resolved,1332,23
Exact Priority,resolved,1333,22
Exact Priority,resolved,1334,20
Exact Priority,resolved,1335,24
Exact Priority,resolved,1336,20
Exact Priority,resolved,1337,17
Exact Priority,resolved,1338,15
Exact Priority,resolved,1339,29
Exact Priority,resolved,1340,27
Exact Priority,resolved,1341,18
Exact Priority,resolved,1342,18
Exact Priority,resolved,1343,23
Exact Priority,resolved,1344,29
Exact Priority,resolved,1345,34
Exact Priority,resolved,1346,14
Exact Priority,resolved,1347,28
Exact Priority,resolved,1348,25
Exact Priority,resolved,1349,19
Exact Priority,resolved,1350,21
Exact Priority,resolved,1351,31
Exact Priority,resolved,1352,26
Exact Priority,resolved,1353,28
Exact Priority,resolved,1354,23
Exact Priority,resolved,1355,27
Exact Priority,resolved,1356,18
Exact Priority,resolved,1357,12
Exact Priority,resolved,1358,22
Exact Priority,resolved,1359,25
Exact Priority,resolved,1360,21
Exact Priority,resolved,1361,21
Exact Priority,resolved,1362,14
Exact Priority,resolved,1363,22
Exact Priority,resolved,1364,23
Exact Priority,resolved,1365,14
Exact Priority,resolved,1366,31
Exact Priority,resolved,1367,31
Exact Priority,resolved,1368,26
Exact Priority,resolved,1369,24
Exact Priority,resolved,1370,24
Exact Priority,resolved,1371,30
Exact Priority,resolved,1372,23
Exact Priority,resolved,1373,30
Exact Priority,resolved,1374,22
Exact Priority,resolved,1375,26
Exact Priority,resolved,1376,26
Exact Priority,resolved,1377,26
Exact Priority,resolved,1378,28
Exact Priority,resolved,1379,19
Exact Priority,resolved,1380,15
Exact Priority,resolved,1381,28
Exact Priority,resolved,1382,20
Exact Priority,resolved,1383,23
Exact Priority,resolved,1384,24
Exact Priority,resolved,1385,23
Exact Priority,resolved,1386,25
Exact Priority,resolved,1387,31
Exact Priority,resolved,1388,22
Exact Priority,resolved,1389,16
Exact Priority,resolved,1390,23
Exact Priority,resolved,1391,28
Exact Priority,resolved,1392,27
Exact Priority,resolved,1393,23
Exact Priority,resolved,1394,27
Exact Priority,resolved,1395,22
Exact Priority,resolved,1396,27
Exact Priority,resolved,1397,21
Exact Priority,resolved,1398,26
Exact Priority,resolved,1399,25
Exact Priority,resolved,1400,21
Exact Priority,resolved,1401,22
Exact Priority,resolved,1402,21
Exact Priority,resolved,1403,17
Exact Priority,resolved,1404,21
Exact Priority,resolved,1405,27
Exact Priority,resolved,1406,17
Exact Priority,resolved,1407,23
Exact Priority,resolved,1408,19
Exact Priority,resolved,1409,19
Exact Priority,resolved,1410,30
Exact Priority,resolved,1411,21
Exact Priority,resolved,1412,31
Exact Priority,resolved,1413,25
Exact Priority,resolved,1414,20
Exact Priority,resolved,1415,24
Exact Priority,resolved,1416,25
Exact Priority,resolved,1417,14
Exact Priority,resolved,1418,7
Exact Priority,resolved,1419,20
Exact Priority,resolved,1420,19
Exact Priority,resolved,1421,20
Exact Priority,resolved,1422,17
Exact Priority,resolved,1423,24
Exact Priority,resolved,1424,18
Exact Priority,resolved,1425,19
Exact Priority,resolved,1426,22
Exact Priority,resolved,1427,22
Exact Priority,resolved,1428,13
Exact Priority,resolved,1429,14
Exact Priority,resolved,1430,12
Exact Priority,resolved,1431,18
Exact Priority,resolved,1432,14
Exact Priority,resolved,1433,15
Exact Priority,resolved,1434,21
Exact Priority,resolved,1435,17
Exact Priority,resolved,1436,20
Exact Priority,resolved,1437,13
Exact Priority,resolved,1438,17
Exact Priority,resolved,1439,15
Exact Priority,resolved,1440,20
Exact Priority,resolved,1441,19
Exact Priority,resolved,1442,18
Exact Priority,resolved,1443,15
Exact Priority,resolved,1444,17
Exact Priority,resolved,1445,19
Exact Priority,resolved,1446,15
Exact Priority,resolved,1447,21
Exact Priority,resolved,1448,30
Exact Priority,resolved,1449,15
Exact Priority,resolved,1450,20
Exact Priority,resolved,1451,18
Exact Priority,resolved,1452,16
Exact Priority,resolved,1453,17
Exact Priority,resolved,1454,21
Exact Priority,resolved,1455,10
Exact Priority,resolved,1456,21
Exact Priority,resolved,1457,18
Exact Priority,resolved,1458,22
Exact Priority,resolved,1459,11
Exact Priority,resolved,1460,14
Exact Priority,resolved,1461,16
Exact Priority,resolved,1462,18
Exact Priority,resolved,1463,21
Exact Priority,resolved,1464,18
Exact Priority,resolved,1465,25
Exact Priority,resolved,1466,16
Exact Priority,resolved,1467,15
Exact Priority,resolved,1468,9
Exact Priority,resolved,1469,14
Exact Priority,resolved,1470,19
