algorithm,kind,wait_days,count
Util Exp 1.1,outstanding,440,6
Util Exp 1.1,outstanding,441,4
Util Exp 1.1,outstanding,442,3
Util Exp 1.1,outstanding,443,4
Util Exp 1.1,outstanding,444,1
Util Exp 1.1,outstanding,445,7
Util Exp 1.1,outstanding,446,1
Util Exp 1.1,outstanding,448,1
Util Exp 1.1,outstanding,449,3
Util Exp 1.1,outstanding,451,2
Util Exp 1.1,outstanding,452,4
Util Exp 1.1,outstanding,453,3
Util Exp 1.1,outstanding,454,5
Util Exp 1.1,outstanding,455,2
Util Exp 1.1,outstanding,457,2
Util Exp 1.1,outstanding,458,2
Util Exp 1.1,outstanding,460,5
Util Exp 1.1,outstanding,461,1
Util Exp 1.1,outstanding,462,3
Util Exp 1.1,outstanding,463,1
Util Exp 1.1,outstanding,464,2
Util Exp 1.1,outstanding,465,2
Util Exp 1.1,outstanding,466,3
Util Exp 1.1,outstanding,467,4
Util Exp 1.1,outstanding,468,5
Util Exp 1.1,outstanding,469,2
Util Exp 1.1,outstanding,470,4
Util Exp 1.1,outstanding,471,4
Util Exp 1.1,outstanding,472,1
Util Exp 1.1,outstanding,473,4
Util Exp 1.1,outstanding,474,2
Util Exp 1.1,outstanding,475,3
Util Exp 1.1,outstanding,476,1
Util Exp 1.1,outstanding,477,2
Util Exp 1.1,outstanding,478,1
Util Exp 1.1,outstanding,480,2
Util Exp 1.1,outstanding,481,2
Util Exp 1.1,outstanding,482,3
Util Exp 1.1,outstanding,483,2
Util Exp 1.1,outstanding,485,2
Util Exp 1.1,outstanding,486,3
Util Exp 1.1,outstanding,487,4
Util Exp 1.1,outstanding,488,4
Util Exp 1.1,outstanding,489,5
Util Exp 1.1,outstanding,490,8
Util Exp 1.1,outstanding,491,1
Util Exp 1.1,outstanding,492,4
Util Exp 1.1,outstanding,493,3
Util Exp 1.1,outstanding,494,4
Util Exp 1.1,outstanding,495,5
Util Exp 1.1,outstanding,496,3
Util Exp 1.1,outstanding,497,2
Util Exp 1.1,outstanding,498,2
Util Exp 1.1,outstanding,499,2
Util Exp 1.1,outstanding,500,5
Util Exp 1.1,outstanding,501,4
Util Exp 1.1,outstanding,502,1
Util Exp 1.1,outstanding,503,2
Util Exp 1.1,outstanding,504,1
Util Exp 1.1,outstanding,505,2
Util Exp 1.1,outstanding,506,1
Util Exp 1.1,outstanding,507,2
Util Exp 1.1,outstanding,508,2
Util Exp 1.1,outstanding,509,4
Util Exp 1.1,outstanding,510,2
Util Exp 1.1,outstanding,511,2
Util Exp 1.1,outstanding,512,2
Util Exp 1.1,outstanding,513,2
Util Exp 1.1,outstanding,514,2
Util Exp 1.1,outstanding,515,3
Util Exp 1.1,outstanding,516,5
Util Exp 1.1,outstanding,517,2
Util Exp 1.1,outstanding,518,4
Util Exp 1.1,outstanding,519,3
Util Exp 1.1,outstanding,520,4
Util Exp 1.1,outstanding,521,1
Util Exp 1.1,outstanding,522,1
Util Exp 1.1,outstanding,523,3
Util Exp 1.1,outstanding,524,2
Util Exp 1.1,outstanding,525,2
Util Exp 1.1,outstanding,526,6
Util Exp 1.1,outstanding,528,3
Util Exp 1.1,outstanding,530,1
Util Exp 1.1,outstanding,531,3
Util Exp 1.1,outstanding,532,1
Util Exp 1.1,outstanding,533,1
Util Exp 1.1,outstanding,534,3
Util Exp 1.1,outstanding,535,1
Util Exp 1.1,outstanding,536,1
Util Exp 1.1,outstanding,537,3
Util Exp 1.1,outstanding,538,1
Util Exp 1.1,outstanding,541,1
Util Exp 1.1,outstanding,542,2
Util Exp 1.1,outstanding,545,1
Util Exp 1.1,outstanding,546,1
Util Exp 1.1,outstanding,548,1
Util Exp 1.1,outstanding,549,1
Util Exp 1.1,outstanding,550,2
Util Exp 1.1,outstanding,551,1
Util Exp 1.1,outstanding,555,2
Util Exp 1.1,outstanding,556,2
Util Exp 1.1,outstanding,557,4
Util Exp 1.1,outstanding,558,3
Util Exp 1.1,outstanding,559,2
Util Exp 1.1,outstanding,560,1
Util Exp 1.1,outstanding,561,1
Util Exp 1.1,outstanding,562,1
Util Exp 1.1,outstanding,565,1
Util Exp 1.1,outstanding,566,3
Util Exp 1.1,outstanding,567,1
Util Exp 1.1,outstanding,568,1
Util Exp 1.1,outstanding,570,3
Util Exp 1.1,outstanding,571,1
Util Exp 1.1,outstanding,576,3
Util Exp 1.1,outstanding,579,1
Util Exp 1.1,outstanding,580,3
Util Exp 1.1,outstanding,581,2
Util Exp 1.1,outstanding,582,1
Util Exp 1.1,outstanding,583,1
Util Exp 1.1,outstanding,586,1
Util Exp 1.1,outstanding,587,2
Util Exp 1.1,outstanding,590,1
Util Exp 1.1,outstanding,591,2
Util Exp 1.1,outstanding,593,1
Util Exp 1.1,outstanding,594,1
Util Exp 1.1,outstanding,600,1
Util Exp 1.1,outstanding,601,1
Util Exp 1.1,outstanding,603,1
Util Exp 1.1,outstanding,604,1
Util Exp 1.1,outstanding,605,1
Util Exp 1.1,outstanding,606,1
Util Exp 1.1,outstanding,607,1
Util Exp 1.1,outstanding,608,1
Util Exp 1.1,outstanding,610,2
Util Exp 1.1,outstanding,611,2
Util Exp 1.1,outstanding,612,1
Util Exp 1.1,outstanding,613,1
Util Exp 1.1,outstanding,615,2
Util Exp 1.1,outstanding,616,1
Util Exp 1.1,outstanding,618,1
Util Exp 1.1,outstanding,621,1
Util Exp 1.1,outstanding,623,1
Util Exp 1.1,outstanding,624,1
Util Exp 1.1,outstanding,628,1
Util Exp 1.1,outstanding,629,1
Util Exp 1.1,outstanding,630,2
Util Exp 1.1,outstanding,631,1
Util Exp 1.1,outstanding,633,1
Util Exp 1.1,outstanding,634,1
Util Exp 1.1,outstanding,639,1
Util Exp 1.1,outstanding,640,1
Util Exp 1.1,outstanding,642,2
Util Exp 1.1,outstanding,643,1
Util Exp 1.1,outstanding,646,1
Util Exp 1.1,outstanding,650,1
Util Exp 1.1,outstanding,651,2
Util Exp 1.1,outstanding,652,1
Util Exp 1.1,outstanding,655,1
Util Exp 1.1,outstanding,657,1
Util Exp 1.1,outstanding,658,1
Util Exp 1.1,outstanding,662,1
Util Exp 1.1,outstanding,664,1
Util Exp 1.1,outstanding,666,2
Util Exp 1.1,outstanding,667,1
Util Exp 1.1,outstanding,673,1
Util Exp 1.1,outstanding,675,1
Util Exp 1.1,outstanding,678,1
Util Exp 1.1,outstanding,682,2
Util Exp 1.1,outstanding,686,3
Util Exp 1.1,outstanding,687,1
Util Exp 1.1,outstanding,698,1
Util Exp 1.1,outstanding,702,2
Util Exp 1.1,outstanding,710,2
Util Exp 1.1,outstanding,712,1
Util Exp 1.1,outstanding,724,1
Util Exp 1.1,outstanding,730,30
Util Exp 1.5,resolved,1,8282
Util Exp 1.5,resolved,2,349
Util Exp 1.5,resolved,3,259
Util Exp 1.5,resolved,4,207
Util Exp 1.5,resolved,5,204
Util Exp 1.5,resolved,6,175
Util Exp 1.5,resolved,7,161
Util Exp 1.5,resolved,8,142
Util Exp 1.5,resolved,9,106
Util Exp 1.5,resolved,10,133
Util Exp 1.5,resolved,11,103
Util Exp 1.5,resolved,12,108
Util Exp 1.5,resolved,13,89
Util Exp 1.5,resolved,14,92
Util Exp 1.5,resolved,15,79
Util Exp 1.5,resolved,16,80
Util Exp 1.5,resolved,17,63
Util Exp 1.5,resolved,18,61
Util Exp 1.5,resolved,19,71
Util Exp 1.5,resolved,20,69
Util Exp 1.5,resolved,21,63
Util Exp 1.5,resolved,22,52
Util Exp 1.5,resolved,23,44
Util Exp 1.5,resolved,24,44
Util Exp 1.5,resolved,25,52
Util Exp 1.5,resolved,26,51
Util Exp 1.5,resolved,27,42
Util Exp 1.5,resolved,28,47
Util Exp 1.5,resolved,29,38
Util Exp 1.5,resolved,30,49
Util Exp 1.5,resolved,31,46
Util Exp 1.5,resolved,32,41
Util Exp 1.5,resolved,33,31
Util Exp 1.5,resolved,34,34
Util Exp 1.5,resolved,35,37
Util Exp 1.5,resolved,36,42
Util Exp 1.5,resolved,37,29
Util Exp 1.5,resolved,38,28
Util Exp 1.5,resolved,39,30
Util Exp 1.5,resolved,40,26
Util Exp 1.5,resolved,41,30
Util Exp 1.5,resolved,42,26
Util Exp 1.5,resolved,43,31
Util Exp 1.5,resolved,44,29
Util Exp 1.5,resolved,45,26
Util Exp 1.5,resolved,46,31
Util Exp 1.5,resolved,47,22
Util Exp 1.5,resolved,48,25
Util Exp 1.5,resolved,49,32
Util Exp 1.5,resolved,50,29
Util Exp 1.5,resolved,51,28
Util Exp 1.5,resolved,52,20
Util Exp 1.5,resolved,53,26
Util Exp 1.5,resolved,54,21
Util Exp 1.5,resolved,55,17
Util Exp 1.5,resolved,56,20
Util Exp 1.5,resolved,57,18
Util Exp 1.5,resolved,58,19
Util Exp 1.5,resolved,59,20
Util Exp 1.5,resolved,60,25
Util Exp 1.5,resolved,61,28
Util Exp 1.5,resolved,62,21
Util Exp 1.5,resolved,63,30
Util Exp 1.5,resolved,64,18
Util Exp 1.5,resolved,65,15
Util Exp 1.5,resolved,66,22
Util Exp 1.5,resolved,67,18
Util Exp 1.5,resolved,68,12
Util Exp 1.5,resolved,69,17
Util Exp 1.5,resolved,70,21
Util Exp 1.5,resolved,71,18
Util Exp 1.5,resolved,72,21
Util Exp 1.5,resolved,73,14
Util Exp 1.5,resolved,74,9
Util Exp 1.5,resolved,75,14
Util Exp 1.5,resolved,76,16
Util Exp 1.5,resolved,77,19
Util Exp 1.5,resolved,78,13
Util Exp 1.5,resolved,79,9
Util Exp 1.5,resolved,80,18
Util Exp 1.5,resolved,81,18
Util Exp 1.5,resolved,82,16
Util Exp 1.5,resolved,83,17
Util Exp 1.5,resolved,84,14
Util Exp 1.5,resolved,85,20
Util Exp 1.5,resolved,86,16
Util Exp 1.5,resolved,87,12
Util Exp 1.5,resolved,88,15
Util Exp 1.5,resolved,89,16
Util Exp 1.5,resolved,90,19
Util Exp 1.5,resolved,91,18
Util Exp 1.5,resolved,92,15
Util Exp 1.5,resolved,93,9
Util Exp 1.5,resolved,94,11
Util Exp 1.5,resolved,95,10
Util Exp 1.5,resolved,96,20
Util Exp 1.5,resolved,97,20
Util Exp 1.5,resolved,98,16
Util Exp 1.5,resolved,99,18
Util Exp 1.5,resolved,100,18
Util Exp 1.5,resolved,101,20
Util Exp 1.5,resolved,102,16
Util Exp 1.5,resolved,103,13
Util Exp 1.5,resolved,104,13
Util Exp 1.5,resolved,105,11
Util Exp 1.5,resolved,106,5
Util Exp 1.5,resolved,107,7
Util Exp 1.5,resolved,108,14
Util Exp 1.5,resolved,109,18
Util Exp 1.5,resolved,110,20
Util Exp 1.5,resolved,111,11
Util Exp 1.5,resolved,112,20
Util Exp 1.5,resolved,113,11
Util Exp 1.5,resolved,114,10
Util Exp 1.5,resolved,115,18
Util Exp 1.5,resolved,116,11
Util Exp 1.5,resolved,117,7
Util Exp 1.5,resolved,118,13
Util Exp 1.5,resolved,119,14
Util Exp 1.5,resolved,120,12
Util Exp 1.5,resolved,121,13
Util Exp 1.5,resolved,122,15
Util Exp 1.5,resolved,123,14
Util Exp 1.5,resolved,124,10
Util Exp 1.5,resolved,125,9
Util Exp 1.5,resolved,126,13
Util Exp 1.5,resolved,127,5
Util Exp 1.5,resolved,128,9
Util Exp 1.5,resolved,129,9
Util Exp 1.5,resolved,130,18
Util Exp 1.5,resolved,131,14
Util Exp 1.5,resolved,132,12
Util Exp 1.5,resolved,133,10
Util Exp 1.5,resolved,134,13
Util Exp 1.5,resolved,135,13
Util Exp 1.5,resolved,136,11
Util Exp 1.5,resolved,137,9
Util Exp 1.5,resolved,138,6
Util Exp 1.5,resolved,139,16
Util Exp 1.5,resolved,140,10
Util Exp 1.5,resolved,141,9
Util Exp 1.5,resolved,142,5
Util Exp 1.5,resolved,143,12
Util Exp 1.5,resolved,144,9
Util Exp 1.5,resolved,145,5
Util Exp 1.5,resolved,146,6
Util Exp 1.5,resolved,147,6
Util Exp 1.5,resolved,148,6
Util Exp 1.5,resolved,149,9
Util Exp 1.5,resolved,150,6
Util Exp 1.5,resolved,151,10
Util Exp 1.5,resolved,152,8
Util Exp 1.5,resolved,153,10
Util Exp 1.5,resolved,154,7
Util Exp 1.5,resolved,155,9
Util Exp 1.5,resolved,156,8
Util Exp 1.5,resolved,157,6
Util Exp 1.5,resolved,158,12
Util Exp 1.5,resolved,159,11
Util Exp 1.5,resolved,160,10
Util Exp 1.5,resolved,161,5
Util Exp 1.5,resolved,162,9
Util Exp 1.5,resolved,163,7
Util Exp 1.5,resolved,164,6
Util Exp 1.5,resolved,165,6
Util Exp 1.5,resolved,166,11
Util Exp 1.5,resolved,167,4
Util Exp 1.5,resolved,168,11
Util Exp 1.5,resolved,169,4
Util Exp 1.5,resolved,170,12
Util Exp 1.5,resolved,171,8
Util Exp 1.5,resolved,172,6
Util Exp 1.5,resolved,173,9
Util Exp 1.5,resolved,174,10
Util Exp 1.5,resolved,175,8
Util Exp 1.5,resolved,176,2
Util Exp 1.5,resolved,177,12
Util Exp 1.5,resolved,178,7
Util Exp 1.5,resolved,179,4
Util Exp 1.5,resolved,180,11
Util Exp 1.5,resolved,181,9
Util Exp 1.5,resolved,182,7
Util Exp 1.5,resolved,183,10
Util Exp 1.5,resolved,184,11
Util Exp 1.5,resolved,185,8
Util Exp 1.5,resolved,186,15
Util Exp 1.5,resolved,187,6
Util Exp 1.5,resolved,188,8
Util Exp 1.5,resolved,189,8
Util Exp 1.5,resolved,190,11
Util Exp 1.5,resolved,191,9
Util Exp 1.5,resolved,192,11
Util Exp 1.5,resolved,193,8
Util Exp 1.5,resolved,194,5
Util Exp 1.5,resolved,195,8
Util Exp 1.5,resolved,196,5
Util Exp 1.5,resolved,197,9
Util Exp 1.5,resolved,198,8
Util Exp 1.5,resolved,199,6
Util Exp 1.5,resolved,200,5
Util Exp 1.5,resolved,201,7
Util Exp 1.5,resolved,202,12
Util Exp 1.5,resolved,203,9
Util Exp 1.5,resolved,204,7
Util Exp 1.5,resolved,205,9
Util Exp 1.5,resolved,206,6
Util Exp 1.5,resolved,207,8
Util Exp 1.5,resolved,208,2
Util Exp 1.5,resolved,209,6
Util Exp 1.5,resolved,210,8
Util Exp 1.5,resolved,211,7
Util Exp 1.5,resolved,212,7
Util Exp 1.5,resolved,213,9
Util Exp 1.5,resolved,214,12
Util Exp 1.5,resolved,215,9
Util Exp 1.5,resolved,216,6
Util Exp 1.5,resolved,217,3
Util Exp 1.5,resolved,218,9
Util Exp 1.5,resolved,219,3
Util Exp 1.5,resolved,220,8
Util Exp 1.5,resolved,221,6
Util Exp 1.5,resolved,222,12
Util Exp 1.5,resolved,223,12
Util Exp 1.5,resolved,224,7
Util Exp 1.5,resolved,225,6
Util Exp 1.5,resolved,226,8
Util Exp 1.5,resolved,227,8
Util Exp 1.5,resolved,228,4
Util Exp 1.5,resolved,229,4
Util Exp 1.5,resolved,230,4
Util Exp 1.5,resolved,231,9
Util Exp 1.5,resolved,232,5
Util Exp 1.5,resolved,233,9
Util Exp 1.5,resolved,234,13
Util Exp 1.5,resolved,235,4
Util Exp 1.5,resolved,236,8
Util Exp 1.5,resolved,237,6
Util Exp 1.5,resolved,238,7
Util Exp 1.5,resolved,239,9
Util Exp 1.5,resolved,240,10
Util Exp 1.5,resolved,241,4
Util Exp 1.5,resolved,242,3
Util Exp 1.5,resolved,243,8
Util Exp 1.5,resolved,244,3
Util Exp 1.5,resolved,245,4
Util Exp 1.5,resolved,246,1
Util Exp 1.5,resolved,247,6
Util Exp 1.5,resolved,248,7
Util Exp 1.5,resolved,249,3
Util Exp 1.5,resolved,250,7
Util Exp 1.5,resolved,251,8
Util Exp 1.5,resolved,252,3
Util Exp 1.5,resolved,253,7
Util Exp 1.5,resolved,254,3
Util Exp 1.5,resolved,255,8
Util Exp 1.5,resolved,256,2
Util Exp 1.5,resolved,257,5
Util Exp 1.5,resolved,258,5
Util Exp 1.5,resolved,259,6
Util Exp 1.5,resolved,260,5
Util Exp 1.5,resolved,261,4
Util Exp 1.5,resolved,262,10
Util Exp 1.5,resolved,263,6
Util Exp 1.5,resolved,264,4
Util Exp 1.5,resolved,265,6
Util Exp 1.5,resolved,266,4
Util Exp 1.5,resolved,267,8
Util Exp 1.5,resolved,268,2
Util Exp 1.5,resolved,269,5
Util Exp 1.5,resolved,270,4
Util Exp 1.5,resolved,271,7
Util Exp 1.5,resolved,272,5
Util Exp 1.5,resolved,273,7
Util Exp 1.5,resolved,274,3
Util Exp 1.5,resolved,275,4
Util Exp 1.5,resolved,276,5
Util Exp 1.5,resolved,277,3
Util Exp 1.5,resolved,278,3
Util Exp 1.5,resolved,279,3
Util Exp 1.5,resolved,280,5
Util Exp 1.5,resolved,281,2
Util Exp 1.5,resolved,282,3
Util Exp 1.5,resolved,283,2
Util Exp 1.5,resolved,284,5
Util Exp 1.5,resolved,285,7
Util Exp 1.5,resolved,286,1
Util Exp 1.5,resolved,287,6
Util Exp 1.5,resolved,288,6
Util Exp 1.5,resolved,289,4
Util Exp 1.5,resolved,290,3
Util Exp 1.5,resolved,291,6
Util Exp 1.5,resolved,292,5
Util Exp 1.5,resolved,293,8
Util Exp 1.5,resolved,294,6
Util Exp 1.5,resolved,295,4
Util Exp 1.5,resolved,296,7
Util Exp 1.5,resolved,297,4
Util Exp 1.5,resolved,298,2
Util Exp 1.5,resolved,299,7
Util Exp 1.5,resolved,300,3
Util Exp 1.5,resolved,301,5
Util Exp 1.5,resolved,302,2
Util Exp 1.5,resolved,303,3
Util Exp 1.5,resolved,304,7
Util Exp 1.5,resolved,305,5
Util Exp 1.5,resolved,306,5
Util Exp 1.5,resolved,307,4
Util Exp 1.5,resolved,308,6
Util Exp 1.5,resolved,309,4
Util Exp 1.5,resolved,310,7
Util Exp 1.5,resolved,311,3
Util Exp 1.5,resolved,312,5
Util Exp 1.5,resolved,313,3
Util Exp 1.5,resolved,314,3
Util Exp 1.5,resolved,315,3
Util Exp 1.5,resolved,316,4
Util Exp 1.5,resolved,317,1
Util Exp 1.5,resolved,318,2
Util Exp 1.5,resolved,319,4
Util Exp 1.5,resolved,320,8
Util Exp 1.5,resolved,321,1
Util Exp 1.5,resolved,322,3
Util Exp 1.5,resolved,323,8
Util Exp 1.5,resolved,324,5
Util Exp 1.5,resolved,325,3
Util Exp 1.5,resolved,326,3
Util Exp 1.5,resolved,327,3
Util Exp 1.5,resolved,328,5
Util Exp 1.5,resolved,329,6
Util Exp 1.5,resolved,330,4
Util Exp 1.5,resolved,331,3
Util Exp 1.5,resolved,332,3
Util Exp 1.5,resolved,333,3
Util Exp 1.5,resolved,334,1
Util Exp 1.5,resolved,335,1
Util Exp 1.5,resolved,336,6
Util Exp 1.5,resolved,337,1
Util Exp 1.5,resolved,338,3
Util Exp 1.5,resolved,339,4
Util Exp 1.5,resolved,340,3
Util Exp 1.5,resolved,341,4
Util Exp 1.5,resolved,342,4
Util Exp 1.5,resolved,343,6
Util Exp 1.5,resolved,344,3
Util Exp 1.5,resolved,345,4
Util Exp 1.5,resolved,346,3
Util Exp 1.5,resolved,347,6
Util Exp 1.5,resolved,348,2
Util Exp 1.5,resolved,349,4
Util Exp 1.5,resolved,350,4
Util Exp 1.5,resolved,351,9
Util Exp 1.5,resolved,352,3
Util Exp 1.5,resolved,353,5
Util Exp 1.5,resolved,354,2
Util Exp 1.5,resolved,355,3
Util Exp 1.5,resolved,356,6
Util Exp 1.5,resolved,358,4
Util Exp 1.5,resolved,359,2
Util Exp 1.5,resolved,360,4
Util Exp 1.5,resolved,361,3
Util Exp 1.5,resolved,362,5
Util Exp 1.5,resolved,363,2
Util Exp 1.5,resolved,364,3
Util Exp 1.5,resolved,365,1
Util Exp 1.5,resolved,366,5
Util Exp 1.5,resolved,367,4
Util Exp 1.5,resolved,368,1
Util Exp 1.5,resolved,369,2
Util Exp 1.5,resolved,370,2
Util Exp 1.5,resolved,371,7
Util Exp 1.5,resolved,372,3
Util Exp 1.5,resolved,373,6
Util Exp 1.5,resolved,374,5
Util Exp 1.5,resolved,375,1
Util Exp 1.5,resolved,376,2
Util Exp 1.5,resolved,377,1
Util Exp 1.5,resolved,378,2
Util Exp 1.5,resolved,379,4
Util Exp 1.5,resolved,380,5
Util Exp 1.5,resolved,381,2
Util Exp 1.5,resolved,382,2
Util Exp 1.5,resolved,383,4
Util Exp 1.5,resolved,384,5
Util Exp 1.5,resolved,385,4
Util Exp 1.5,resolved,386,2
Util Exp 1.5,resolved,387,3
Util Exp 1.5,resolved,388,1
Util Exp 1.5,resolved,389,2
Util Exp 1.5,resolved,390,3
Util Exp 1.5,resolved,391,4
Util Exp 1.5,resolved,392,2
Util Exp 1.5,resolved,393,3
Util Exp 1.5,resolved,394,4
Util Exp 1.5,resolved,395,4
Util Exp 1.5,resolved,396,1
Util Exp 1.5,resolved,397,2
Util Exp 1.5,resolved,398,1
Util Exp 1.5,resolved,399,5
Util Exp 1.5,resolved,400,1
Util Exp 1.5,resolved,401,4
Util Exp 1.5,resolved,402,6
Util Exp 1.5,resolved,403,4
Util Exp 1.5,resolved,404,2
Util Exp 1.5,resolved,405,2
Util Exp 1.5,resolved,406,2
Util Exp 1.5,resolved,407,3
Util Exp 1.5,resolved,408,1
Util Exp 1.5,resolved,409,2
Util Exp 1.5,resolved,410,1
Util Exp 1.5,resolved,411,3
Util Exp 1.5,resolved,412,1
Util Exp 1.5,resolved,413,2
Util Exp 1.5,resolved,414,3
Util Exp 1.5,resolved,415,1
Util Exp 1.5,resolved,416,4
Util Exp 1.5,resolved,417,3
Util Exp 1.5,resolved,418,2
Util Exp 1.5,resolved,419,2
Util Exp 1.5,resolved,420,1
Util Exp 1.5,resolved,421,5
Util Exp 1.5,resolved,422,3
Util Exp 1.5,resolved,423,2
Util Exp 1.5,resolved,424,1
Util Exp 1.5,resolved,425,2
Util Exp 1.5,resolved,426,3
Util Exp 1.5,resolved,427,2
Util Exp 1.5,resolved,429,3
Util Exp 1.5,resolved,430,6
Util Exp 1.5,resolved,431,4
Util Exp 1.5,resolved,432,7
Util Exp 1.5,resolved,434,1
Util Exp 1.5,resolved,435,7
Util Exp 1.5,resolved,436,1
Util Exp 1.5,resolved,437,3
Util Exp 1.5,resolved,438,2
Util Exp 1.5,resolved,439,3
Util Exp 1.5,resolved,440,5
Util Exp 1.5,resolved,441,6
Util Exp 1.5,resolved,442,3
Util Exp 1.5,resolved,443,2
Util Exp 1.5,resolved,444,4
Util Exp 1.5,resolved,445,2
Util Exp 1.5,resolved,446,3
Util Exp 1.5,resolved,447,4
Util Exp 1.5,resolved,448,6
Util Exp 1.5,resolved,449,6
Util Exp 1.5,resolved,450,5
Util Exp 1.5,resolved,451,2
Util Exp 1.5,resolved,453,5
Util Exp 1.5,resolved,455,3
Util Exp 1.5,resolved,456,2
Util Exp 1.5,resolved,457,4
Util Exp 1.5,resolved,458,1
Util Exp 1.5,resolved,459,1
Util Exp 1.5,resolved,460,3
Util Exp 1.5,resolved,461,1
Util Exp 1.5,resolved,462,2
Util Exp 1.5,resolved,463,1
Util Exp 1.5,resolved,465,3
Util Exp 1.5,resolved,466,1
Util Exp 1.5,resolved,467,1
Util Exp 1.5,resolved,468,3
Util Exp 1.5,resolved,469,1
Util Exp 1.5,resolved,470,4
Util Exp 1.5,resolved,472,3
Util Exp 1.5,resolved,473,2
Util Exp 1.5,resolved,474,1
Util Exp 1.5,resolved,475,2
Util Exp 1.5,resolved,476,2
Util Exp 1.5,resolved,477,1
Util Exp 1.5,resolved,480,3
Util Exp 1.5,resolved,481,2
Util Exp 1.5,resolved,483,2
Util Exp 1.5,resolved,484,1
Util Exp 1.5,resolved,486,2
Util Exp 1.5,resolved,487,2
Util Exp 1.5,resolved,488,1
Util Exp 1.5,resolved,489,2
Util Exp 1.5,resolved,490,2
Util Exp 1.5,resolved,491,1
Util Exp 1.5,resolved,493,2
Util Exp 1.5,resolved,494,1
Util Exp 1.5,resolved,495,2
Util Exp 1.5,resolved,497,1
Util Exp 1.5,resolved,498,1
Util Exp 1.5,resolved,499,1
Util Exp 1.5,resolved,500,4
Util Exp 1.5,resolved,501,3
Util Exp 1.5,resolved,503,1
Util Exp 1.5,resolved,505,1
Util Exp 1.5,resolved,508,1
Util Exp 1.5,resolved,509,1
Util Exp 1.5,resolved,510,1
Util Exp 1.5,resolved,511,3
Util Exp 1.5,resolved,512,2
Util Exp 1.5,resolved,515,4
Util Exp 1.5,resolved,516,2
Util Exp 1.5,resolved,520,2
Util Exp 1.5,resolved,521,1
Util Exp 1.5,resolved,524,2
Util Exp 1.5,resolved,525,2
Util Exp 1.5,resolved,526,4
Util Exp 1.5,resolved,528,1
Util Exp 1.5,resolved,529,1
Util Exp 1.5,resolved,531,3
Util Exp 1.5,resolved,532,1
Util Exp 1.5,resolved,534,2
Util Exp 1.5,resolved,535,1
Util Exp 1.5,resolved,536,1
Util Exp 1.5,resolved,538,1
Util Exp 1.5,resolved,539,1
Util Exp 1.5,resolved,540,2
Util Exp 1.5,resolved,547,1
Util Exp 1.5,resolved,548,1
Util Exp 1.5,resolved,549,3
Util Exp 1.5,resolved,550,3
Util Exp 1.5,resolved,551,2
Util Exp 1.5,resolved,553,1
Util Exp 1.5,resolved,556,3
Util Exp 1.5,resolved,557,1
Util Exp 1.5,resolved,558,1
Util Exp 1.5,resolved,559,1
Util Exp 1.5,resolved,560,1
Util Exp 1.5,resolved,563,1
Util Exp 1.5,resolved,565,1
Util Exp 1.5,resolved,569,2
Util Exp 1.5,resolved,570,1
Util Exp 1.5,resolved,572,1
Util Exp 1.5,resolved,573,1
Util Exp 1.5,resolved,575,1
Util Exp 1.5,resolved,576,1
Util Exp 1.5,resolved,577,1
Util Exp 1.5,resolved,578,2
Util Exp 1.5,resolved,579,2
Util Exp 1.5,resolved,581,2
Util Exp 1.5,resolved,582,1
Util Exp 1.5,resolved,584,1
Util Exp 1.5,resolved,585,1
Util Exp 1.5,resolved,588,1
Util Exp 1.5,resolved,589,2
Util Exp 1.5,resolved,591,1
Util Exp 1.5,resolved,592,1
Util Exp 1.5,resolved,594,2
Util Exp 1.5,resolved,599,3
Util Exp 1.5,resolved,600,2
Util Exp 1.5,resolved,601,1
Util Exp 1.5,resolved,603,1
Util Exp 1.5,resolved,605,1
Util Exp 1.5,resolved,609,1
Util Exp 1.5,resolved,611,2
Util Exp 1.5,resolved,615,1
Util Exp 1.5,resolved,616,1
Util Exp 1.5,resolved,621,2
Util Exp 1.5,resolved,622,1
Util Exp 1.5,resolved,623,2
Util Exp 1.5,resolved,624,2
Util Exp 1.5,resolved,628,1
Util Exp 1.5,resolved,631,1
Util Exp 1.5,resolved,632,2
Util Exp 1.5,resolved,633,2
Util Exp 1.5,resolved,635,1
Util Exp 1.5,resolved,636,1
Util Exp 1.5,resolved,642,3
Util Exp 1.5,resolved,650,1
Util Exp 1.5,resolved,653,1
Util Exp 1.5,resolved,659,1
Util Exp 1.5,resolved,663,1
Util Exp 1.5,resolved,668,1
Util Exp 1.5,resolved,672,2
Util Exp 1.5,resolved,675,2
Util Exp 1.5,resolved,677,1
Util Exp 1.5,resolved,686,1
Util Exp 1.5,resolved,695,1
Util Exp 1.5,resolved,698,1
Util Exp 1.5,resolved,704,1
Util Exp 1.5,resolved,727,1
Util Exp 1.5,resolved,728,1
Util Exp 1.5,outstanding,0,18
Util Exp 1.5,outstanding,1,12
Util Exp 1.5,outstanding,2,10
Util Exp 1.5,outstanding,3,12
Util Exp 1.5,outstanding,4,9
Util Exp 1.5,outstanding,5,13
Util Exp 1.5,outstanding,6,11
Util Exp 1.5,outstanding,7,14
Util Exp 1.5,outstanding,8,13
Util Exp 1.5,outstanding,9,11
Util Exp 1.5,outstanding,10,12
Util Exp 1.5,outstanding,11,8
Util Exp 1.5,outstanding,12,12
