algorithm,kind,wait_days,count
Util Exp 1.1,resolved,22,1180
Util Exp 1.1,resolved,23,1032
Util Exp 1.1,resolved,24,1068
Util Exp 1.1,resolved,25,1015
Util Exp 1.1,resolved,26,985
Util Exp 1.1,resolved,27,929
Util Exp 1.1,resolved,28,905
Util Exp 1.1,resolved,29,845
Util Exp 1.1,resolved,30,816
Util Exp 1.1,resolved,31,743
Util Exp 1.1,resolved,32,765
Util Exp 1.1,resolved,33,704
Util Exp 1.1,resolved,34,690
Util Exp 1.1,resolved,35,639
Util Exp 1.1,resolved,36,715
Util Exp 1.1,resolved,37,668
Util Exp 1.1,resolved,38,695
Util Exp 1.1,resolved,39,603
Util Exp 1.1,resolved,40,600
Util Exp 1.1,resolved,41,597
Util Exp 1.1,resolved,42,549
Util Exp 1.1,resolved,43,535
Util Exp 1.1,resolved,44,524
Util Exp 1.1,resolved,45,486
Util Exp 1.1,resolved,46,491
Util Exp 1.1,resolved,47,463
Util Exp 1.1,resolved,48,469
Util Exp 1.1,resolved,49,493
Util Exp 1.1,resolved,50,453
Util Exp 1.1,resolved,51,412
Util Exp 1.1,resolved,52,425
Util Exp 1.1,resolved,53,431
Util Exp 1.1,resolved,54,402
Util Exp 1.1,resolved,55,380
Util Exp 1.1,resolved,56,374
Util Exp 1.1,resolved,57,348
Util Exp 1.1,resolved,58,392
Util Exp 1.1,resolved,59,363
Util Exp 1.1,resolved,60,368
Util Exp 1.1,resolved,61,346
Util Exp 1.1,resolved,62,361
Util Exp 1.1,resolved,63,323
Util Exp 1.1,resolved,64,308
Util Exp 1.1,resolved,65,309
Util Exp 1.1,resolved,66,311
Util Exp 1.1,resolved,67,326
Util Exp 1.1,resolved,68,303
Util Exp 1.1,resolved,69,318
Util Exp 1.1,resolved,70,265
Util Exp 1.1,resolved,71,282
Util Exp 1.1,resolved,72,288
Util Exp 1.1,resolved,73,288
Util Exp 1.1,resolved,74,281
Util Exp 1.1,resolved,75,273
Util Exp 1.1,resolved,76,269
Util Exp 1.1,resolved,77,248
Util Exp 1.1,resolved,78,249
Util Exp 1.1,resolved,79,283
Util Exp 1.1,resolved,80,233
Util Exp 1.1,resolved,81,221
Util Exp 1.1,resolved,82,261
Util Exp 1.1,resolved,83,254
Util Exp 1.1,resolved,84,260
Util Exp 1.1,resolved,85,264
Util Exp 1.1,resolved,86,229
Util Exp 1.1,resolved,87,225
Util Exp 1.1,resolved,88,236
Util Exp 1.1,resolved,89,228
Util Exp 1.1,resolved,90,231
Util Exp 1.1,resolved,91,192
Util Exp 1.1,resolved,92,201
Util Exp 1.1,resolved,93,223
Util Exp 1.1,resolved,94,194
Util Exp 1.1,resolved,95,200
Util Exp 1.1,resolved,96,225
Util Exp 1.1,resolved,97,202
Util Exp 1.1,resolved,98,204
Util Exp 1.1,resolved,99,196
Util Exp 1.1,resolved,100,196
Util Exp 1.1,resolved,101,180
Util Exp 1.1,resolved,102,188
Util Exp 1.1,resolved,103,204
Util Exp 1.1,resolved,104,170
Util Exp 1.1,resolved,105,200
Util Exp 1.1,resolved,106,183
Util Exp 1.1,resolved,107,170
Util Exp 1.1,resolved,108,208
Util Exp 1.1,resolved,109,200
Util Exp 1.1,resolved,110,177
Util Exp 1.1,resolved,111,174
Util Exp 1.1,resolved,112,174
Util Exp 1.1,resolved,113,173
Util Exp 1.1,resolved,114,175
Util Exp 1.1,resolved,115,149
Util Exp 1.1,resolved,116,158
Util Exp 1.1,resolved,117,159
Util Exp 1.1,resolved,118,168
Util Exp 1.1,resolved,119,155
Util Exp 1.1,resolved,120,191
Util Exp 1.1,resolved,121,149
Util Exp 1.1,resolved,122,138
Util Exp 1.1,resolved,123,153
Util Exp 1.1,resolved,124,138
Util Exp 1.1,resolved,125,181
Util Exp 1.1,resolved,126,145
Util Exp 1.1,resolved,127,146
Util Exp 1.1,resolved,128,162
Util Exp 1.1,resolved,129,151
Util Exp 1.1,resolved,130,133
Util Exp 1.1,resolved,131,142
Util Exp 1.1,resolved,132,125
Util Exp 1.1,resolved,133,126
Util Exp 1.1,resolved,134,131
Util Exp 1.1,resolved,135,152
Util Exp 1.1,resolved,136,131
Util Exp 1.1,resolved,137,132
Util Exp 1.1,resolved,138,138
Util Exp 1.1,resolved,139,129
Util Exp 1.1,resolved,140,123
Util Exp 1.1,resolved,141,110
Util Exp 1.1,resolved,142,124
Util Exp 1.1,resolved,143,133
Util Exp 1.1,resolved,144,116
Util Exp 1.1,resolved,145,107
Util Exp 1.1,resolved,146,111
Util Exp 1.1,resolved,147,126
Util Exp 1.1,resolved,148,113
Util Exp 1.1,resolved,149,119
Util Exp 1.1,resolved,150,135
Util Exp 1.1,resolved,151,130
Util Exp 1.1,resolved,152,134
Util Exp 1.1,resolved,153,108
Util Exp 1.1,resolved,154,133
Util Exp 1.1,resolved,155,118
Util Exp 1.1,resolved,156,93
Util Exp 1.1,resolved,157,109
Util Exp 1.1,resolved,158,108
Util Exp 1.1,resolved,159,115
Util Exp 1.1,resolved,160,140
Util Exp 1.1,resolved,161,115
Util Exp 1.1,resolved,162,109
Util Exp 1.1,resolved,163,116
Util Exp 1.1,resolved,164,105
Util Exp 1.1,resolved,165,114
Util Exp 1.1,resolved,166,108
Util Exp 1.1,resolved,167,110
Util Exp 1.1,resolved,168,98
Util Exp 1.1,resolved,169,99
Util Exp 1.1,resolved,170,105
Util Exp 1.1,resolved,171,116
Util Exp 1.1,resolved,172,112
Util Exp 1.1,resolved,173,127
Util Exp 1.1,resolved,174,103
Util Exp 1.1,resolved,175,99
Util Exp 1.1,resolved,176,94
Util Exp 1.1,resolved,177,106
Util Exp 1.1,resolved,178,92
Util Exp 1.1,resolved,179,94
Util Exp 1.1,resolved,180,101
Util Exp 1.1,resolved,181,110
Util Exp 1.1,resolved,182,87
Util Exp 1.1,resolved,183,91
Util Exp 1.1,resolved,184,85
Util Exp 1.1,resolved,185,127
Util Exp 1.1,resolved,186,103
Util Exp 1.1,resolved,187,90
Util Exp 1.1,resolved,188,96
Util Exp 1.1,resolved,189,82
Util Exp 1.1,resolved,190,108
Util Exp 1.1,resolved,191,97
Util Exp 1.1,resolved,192,98
Util Exp 1.1,resolved,193,101
Util Exp 1.1,resolved,194,98
Util Exp 1.1,resolved,195,90
Util Exp 1.1,resolved,196,97
Util Exp 1.1,resolved,197,77
Util Exp 1.1,resolved,198,95
Util Exp 1.1,resolved,199,94
Util Exp 1.1,resolved,200,91
Util Exp 1.1,resolved,201,102
Util Exp 1.1,resolved,202,95
Util Exp 1.1,resolved,203,91
Util Exp 1.1,resolved,204,84
Util Exp 1.1,resolved,205,73
Util Exp 1.1,resolved,206,85
Util Exp 1.1,resolved,207,99
Util Exp 1.1,resolved,208,91
Util Exp 1.1,resolved,209,90
Util Exp 1.1,resolved,210,82
Util Exp 1.1,resolved,211,94
Util Exp 1.1,resolved,212,73
Util Exp 1.1,resolved,213,81
Util Exp 1.1,resolved,214,76
Util Exp 1.1,resolved,215,84
Util Exp 1.1,resolved,216,92
Util Exp 1.1,resolved,217,83
Util Exp 1.1,resolved,218,76
Util Exp 1.1,resolved,219,84
Util Exp 1.1,resolved,220,84
Util Exp 1.1,resolved,221,77
Util Exp 1.1,resolved,222,78
Util Exp 1.1,resolved,223,75
Util Exp 1.1,resolved,224,68
Util Exp 1.1,resolved,225,82
Util Exp 1.1,resolved,226,82
Util Exp 1.1,resolved,227,75
Util Exp 1.1,resolved,228,69
Util Exp 1.1,resolved,229,66
Util Exp 1.1,resolved,230,78
Util Exp 1.1,resolved,231,79
Util Exp 1.1,resolved,232,65
Util Exp 1.1,resolved,233,71
Util Exp 1.1,resolved,234,89
Util Exp 1.1,resolved,235,78
Util Exp 1.1,resolved,236,75
Util Exp 1.1,resolved,237,63
Util Exp 1.1,resolved,238,77
Util Exp 1.1,resolved,239,76
Util Exp 1.1,resolved,240,68
Util Exp 1.1,resolved,241,89
Util Exp 1.1,resolved,242,74
Util Exp 1.1,resolved,243,75
Util Exp 1.1,resolved,244,66
Util Exp 1.1,resolved,245,72
Util Exp 1.1,resolved,246,53
Util Exp 1.1,resolved,247,62
Util Exp 1.1,resolved,248,77
Util Exp 1.1,resolved,249,70
Util Exp 1.1,resolved,250,59
Util Exp 1.1,resolved,251,61
Util Exp 1.1,resolved,252,68
Util Exp 1.1,resolved,253,69
Util Exp 1.1,resolved,254,61
Util Exp 1.1,resolved,255,64
Util Exp 1.1,resolved,256,70
Util Exp 1.1,resolved,257,58
Util Exp 1.1,resolved,258,65
Util Exp 1.1,resolved,259,83
Util Exp 1.1,resolved,260,73
Util Exp 1.1,resolved,261,68
Util Exp 1.1,resolved,262,48
Util Exp 1.1,resolved,263,70
Util Exp 1.1,resolved,264,61
Util Exp 1.1,resolved,265,61
Util Exp 1.1,resolved,266,57
Util Exp 1.1,resolved,267,79
Util Exp 1.1,resolved,268,52
Util Exp 1.1,resolved,269,69
Util Exp 1.1,resolved,270,78
Util Exp 1.1,resolved,271,58
Util Exp 1.1,resolved,272,62
Util Exp 1.1,resolved,273,62
Util Exp 1.1,resolved,274,61
Util Exp 1.1,resolved,275,79
Util Exp 1.1,resolved,276,54
Util Exp 1.1,resolved,277,65
Util Exp 1.1,resolved,278,56
Util Exp 1.1,resolved,279,65
Util Exp 1.1,resolved,280,78
Util Exp 1.1,resolved,281,61
Util Exp 1.1,resolved,282,59
Util Exp 1.1,resolved,283,65
Util Exp 1.1,resolved,284,68
Util Exp 1.1,resolved,285,50
Util Exp 1.1,resolved,286,61
Util Exp 1.1,resolved,287,66
Util Exp 1.1,resolved,288,66
Util Exp 1.1,resolved,289,55
Util Exp 1.1,resolved,290,46
Util Exp 1.1,resolved,291,55
Util Exp 1.1,resolved,292,64
Util Exp 1.1,resolved,293,47
Util Exp 1.1,resolved,294,62
Util Exp 1.1,resolved,295,70
Util Exp 1.1,resolved,296,58
Util Exp 1.1,resolved,297,56
Util Exp 1.1,resolved,298,64
Util Exp 1.1,resolved,299,55
Util Exp 1.1,resolved,300,63
Util Exp 1.1,resolved,301,69
Util Exp 1.1,resolved,302,69
Util Exp 1.1,resolved,303,52
Util Exp 1.1,resolved,304,57
Util Exp 1.1,resolved,305,63
Util Exp 1.1,resolved,306,60
Util Exp 1.1,resolved,307,69
Util Exp 1.1,resolved,308,56
Util Exp 1.1,resolved,309,51
Util Exp 1.1,resolved,310,56
Util Exp 1.1,resolved,311,67
Util Exp 1.1,resolved,312,58
Util Exp 1.1,resolved,313,54
Util Exp 1.1,resolved,314,55
Util Exp 1.1,resolved,315,58
Util Exp 1.1,resolved,316,55
Util Exp 1.1,resolved,317,46
Util Exp 1.1,resolved,318,61
Util Exp 1.1,resolved,319,46
Util Exp 1.1,resolved,320,46
Util Exp 1.1,resolved,321,56
Util Exp 1.1,resolved,322,44
Util Exp 1.1,resolved,323,55
Util Exp 1.1,resolved,324,40
Util Exp 1.1,resolved,325,61
Util Exp 1.1,resolved,326,64
Util Exp 1.1,resolved,327,51
Util Exp 1.1,resolved,328,55
Util Exp 1.1,resolved,329,62
Util Exp 1.1,resolved,330,51
Util Exp 1.1,resolved,331,48
Util Exp 1.1,resolved,332,58
Util Exp 1.1,resolved,333,59
Util Exp 1.1,resolved,334,57
Util Exp 1.1,resolved,335,50
Util Exp 1.1,resolved,336,63
Util Exp 1.1,resolved,337,56
Util Exp 1.1,resolved,338,65
Util Exp 1.1,resolved,339,47
Util Exp 1.1,resolved,340,47
Util Exp 1.1,resolved,341,60
Util Exp 1.1,resolved,342,54
Util Exp 1.1,resolved,343,44
Util Exp 1.1,resolved,344,41
Util Exp 1.1,resolved,345,54
Util Exp 1.1,resolved,346,56
Util Exp 1.1,resolved,347,42
Util Exp 1.1,resolved,348,38
Util Exp 1.1,resolved,349,44
Util Exp 1.1,resolved,350,51
Util Exp 1.1,resolved,351,67
Util Exp 1.1,resolved,352,41
Util Exp 1.1,resolved,353,53
Util Exp 1.1,resolved,354,54
Util Exp 1.1,resolved,355,44
Util Exp 1.1,resolved,356,54
Util Exp 1.1,resolved,357,50
Util Exp 1.1,resolved,358,44
Util Exp 1.1,resolved,359,56
Util Exp 1.1,resolved,360,49
Util Exp 1.1,resolved,361,40
Util Exp 1.1,resolved,362,49
Util Exp 1.1,resolved,363,53
Util Exp 1.1,resolved,364,53
Util Exp 1.1,resolved,365,42
Util Exp 1.1,resolved,366,51
Util Exp 1.1,resolved,367,49
Util Exp 1.1,resolved,368,43
Util Exp 1.1,resolved,369,38
Util Exp 1.1,resolved,370,53
Util Exp 1.1,resolved,371,54
Util Exp 1.1,resolved,372,53
Util Exp 1.1,resolved,373,51
Util Exp 1.1,resolved,374,36
Util Exp 1.1,resolved,375,49
Util Exp 1.1,resolved,376,45
Util Exp 1.1,resolved,377,59
Util Exp 1.1,resolved,378,47
Util Exp 1.1,resolved,379,49
Util Exp 1.1,resolved,380,47
Util Exp 1.1,resolved,381,51
Util Exp 1.1,resolved,382,58
Util Exp 1.1,resolved,383,39
Util Exp 1.1,resolved,384,49
Util Exp 1.1,resolved,385,42
Util Exp 1.1,resolved,386,48
Util Exp 1.1,resolved,387,46
Util Exp 1.1,resolved,388,49
Util Exp 1.1,resolved,389,49
Util Exp 1.1,resolved,390,55
Util Exp 1.1,resolved,391,47
Util Exp 1.1,resolved,392,44
Util Exp 1.1,resolved,393,52
Util Exp 1.1,resolved,394,31
Util Exp 1.1,resolved,395,39
Util Exp 1.1,resolved,396,42
Util Exp 1.1,resolved,397,48
Util Exp 1.1,resolved,398,51
Util Exp 1.1,resolved,399,52
Util Exp 1.1,resolved,400,42
Util Exp 1.1,resolved,401,46
Util Exp 1.1,resolved,402,40
Util Exp 1.1,resolved,403,50
Util Exp 1.1,resolved,404,48
Util Exp 1.1,resolved,405,33
Util Exp 1.1,resolved,406,45
Util Exp 1.1,resolved,407,37
Util Exp 1.1,resolved,408,43
Util Exp 1.1,resolved,409,49
Util Exp 1.1,resolved,410,38
Util Exp 1.1,resolved,411,36
Util Exp 1.1,resolved,412,41
Util Exp 1.1,resolved,413,50
Util Exp 1.1,resolved,414,38
Util Exp 1.1,resolved,415,36
Util Exp 1.1,resolved,416,52
Util Exp 1.1,resolved,417,36
Util Exp 1.1,resolved,418,46
Util Exp 1.1,resolved,419,46
Util Exp 1.1,resolved,420,45
Util Exp 1.1,resolved,421,36
Util Exp 1.1,resolved,422,44
Util Exp 1.1,resolved,423,55
Util Exp 1.1,resolved,424,46
Util Exp 1.1,resolved,425,35
Util Exp 1.1,resolved,426,38
Util Exp 1.1,resolved,427,44
Util Exp 1.1,resolved,428,42
Util Exp 1.1,resolved,429,34
Util Exp 1.1,resolved,430,51
Util Exp 1.1,resolved,431,27
Util Exp 1.1,resolved,432,35
Util Exp 1.1,resolved,433,36
Util Exp 1.1,resolved,434,37
Util Exp 1.1,resolved,435,41
Util Exp 1.1,resolved,436,41
Util Exp 1.1,resolved,437,44
Util Exp 1.1,resolved,438,42
Util Exp 1.1,resolved,439,49
Util Exp 1.1,resolved,440,41
Util Exp 1.1,resolved,441,51
Util Exp 1.1,resolved,442,40
Util Exp 1.1,resolved,443,44
Util Exp 1.1,resolved,444,36
Util Exp 1.1,resolved,445,31
Util Exp 1.1,resolved,446,31
Util Exp 1.1,resolved,447,34
Util Exp 1.1,resolved,448,42
Util Exp 1.1,resolved,449,43
Util Exp 1.1,resolved,450,44
Util Exp 1.1,resolved,451,33
Util Exp 1.1,resolved,452,39
Util Exp 1.1,resolved,453,40
Util Exp 1.1,resolved,454,37
Util Exp 1.1,resolved,455,26
Util Exp 1.1,resolved,456,35
Util Exp 1.1,resolved,457,32
Util Exp 1.1,resolved,458,49
Util Exp 1.1,resolved,459,35
Util Exp 1.1,resolved,460,35
Util Exp 1.1,resolved,461,47
Util Exp 1.1,resolved,462,32
Util Exp 1.1,resolved,463,38
Util Exp 1.1,resolved,464,30
Util Exp 1.1,resolved,465,45
Util Exp 1.1,resolved,466,31
Util Exp 1.1,resolved,467,31
Util Exp 1.1,resolved,468,41
Util Exp 1.1,resolved,469,31
Util Exp 1.1,resolved,470,45
Util Exp 1.1,resolved,471,38
Util Exp 1.1,resolved,472,51
Util Exp 1.1,resolved,473,43
Util Exp 1.1,resolved,474,24
Util Exp 1.1,resolved,475,39
Util Exp 1.1,resolved,476,37
Util Exp 1.1,resolved,477,29
Util Exp 1.1,resolved,478,41
Util Exp 1.1,resolved,479,39
Util Exp 1.1,resolved,480,38
Util Exp 1.1,resolved,481,29
Util Exp 1.1,resolved,482,32
Util Exp 1.1,resolved,483,26
Util Exp 1.1,resolved,484,34
Util Exp 1.1,resolved,485,38
Util Exp 1.1,resolved,486,40
Util Exp 1.1,resolved,487,38
Util Exp 1.1,resolved,488,34
Util Exp 1.1,resolved,489,32
Util Exp 1.1,resolved,490,48
Util Exp 1.1,resolved,491,37
Util Exp 1.1,resolved,492,37
Util Exp 1.1,resolved,493,29
Util Exp 1.1,resolved,494,31
Util Exp 1.1,resolved,495,46
Util Exp 1.1,resolved,496,46
Util Exp 1.1,resolved,497,32
Util Exp 1.1,resolved,498,44
Util Exp 1.1,resolved,499,42
Util Exp 1.1,resolved,500,46
Util Exp 1.1,resolved,501,34
Util Exp 1.1,resolved,502,44
Util Exp 1.1,resolved,503,36
Util Exp 1.1,resolved,504,38
Util Exp 1.1,resolved,505,39
Util Exp 1.1,resolved,506,37
Util Exp 1.1,resolved,507,37
Util Exp 1.1,resolved,508,40
Util Exp 1.1,resolved,509,28
Util Exp 1.1,resolved,510,37
Util Exp 1.1,resolved,511,47
Util Exp 1.1,resolved,512,35
Util Exp 1.1,resolved,513,30
Util Exp 1.1,resolved,514,40
Util Exp 1.1,resolved,515,41
Util Exp 1.1,resolved,516,45
Util Exp 1.1,resolved,517,44
Util Exp 1.1,resolved,518,39
Util Exp 1.1,resolved,519,40
Util Exp 1.1,resolved,520,31
Util Exp 1.1,resolved,521,32
Util Exp 1.1,resolved,522,35
Util Exp 1.1,resolved,523,32
Util Exp 1.1,resolved,524,33
Util Exp 1.1,resolved,525,41
Util Exp 1.1,resolved,526,38
Util Exp 1.1,resolved,527,34
Util Exp 1.1,resolved,528,44
Util Exp 1.1,resolved,529,36
Util Exp 1.1,resolved,530,29
Util Exp 1.1,resolved,531,39
Util Exp 1.1,resolved,532,43
Util Exp 1.1,resolved,533,39
Util Exp 1.1,resolved,534,30
Util Exp 1.1,resolved,535,22
Util Exp 1.1,resolved,536,29
Util Exp 1.1,resolved,537,38
Util Exp 1.1,resolved,538,38
Util Exp 1.1,resolved,539,46
Util Exp 1.1,resolved,540,41
Util Exp 1.1,resolved,541,43
Util Exp 1.1,resolved,542,33
Util Exp 1.1,resolved,543,40
Util Exp 1.1,resolved,544,40
Util Exp 1.1,resolved,545,31
Util Exp 1.1,resolved,546,34
Util Exp 1.1,resolved,547,38
Util Exp 1.1,resolved,548,35
Util Exp 1.1,resolved,549,29
Util Exp 1.1,resolved,550,37
Util Exp 1.1,resolved,551,25
Util Exp 1.1,resolved,552,40
Util Exp 1.1,resolved,553,33
Util Exp 1.1,resolved,554,37
Util Exp 1.1,resolved,555,23
Util Exp 1.1,resolved,556,37
Util Exp 1.1,resolved,557,42
Util Exp 1.1,resolved,558,31
Util Exp 1.1,resolved,559,32
Util Exp 1.1,resolved,560,32
Util Exp 1.1,resolved,561,39
Util Exp 1.1,resolved,562,40
Util Exp 1.1,resolved,563,32
Util Exp 1.1,resolved,564,40
Util Exp 1.1,resolved,565,37
Util Exp 1.1,resolved,566,35
Util Exp 1.1,resolved,567,39
Util Exp 1.1,resolved,568,29
Util Exp 1.1,resolved,569,39
Util Exp 1.1,resolved,570,34
Util Exp 1.1,resolved,571,28
Util Exp 1.1,resolved,572,31
Util Exp 1.1,resolved,573,23
Util Exp 1.1,resolved,574,23
Util Exp 1.1,resolved,575,27
Util Exp 1.1,resolved,576,31
Util Exp 1.1,resolved,577,33
Util Exp 1.1,resolved,578,38
Util Exp 1.1,resolved,579,31
Util Exp 1.1,resolved,580,32
Util Exp 1.1,resolved,581,31
Util Exp 1.1,resolved,582,41
Util Exp 1.1,resolved,583,31
Util Exp 1.1,resolved,584,27
Util Exp 1.1,resolved,585,30
Util Exp 1.1,resolved,586,31
Util Exp 1.1,resolved,587,35
Util Exp 1.1,resolved,588,29
Util Exp 1.1,resolved,589,40
Util Exp 1.1,resolved,590,27
Util Exp 1.1,resolved,591,51
Util Exp 1.1,resolved,592,44
Util Exp 1.1,resolved,593,30
Util Exp 1.1,resolved,594,35
Util Exp 1.1,resolved,595,37
Util Exp 1.1,resolved,596,24
Util Exp 1.1,resolved,597,34
Util Exp 1.1,resolved,598,24
Util Exp 1.1,resolved,599,43
Util Exp 1.1,resolved,600,39
Util Exp 1.1,resolved,601,28
Util Exp 1.1,resolved,602,23
Util Exp 1.1,resolved,603,42
Util Exp 1.1,resolved,604,35
Util Exp 1.1,resolved,605,23
Util Exp 1.1,resolved,606,39
Util Exp 1.1,resolved,607,30
Util Exp 1.1,resolved,608,20
Util Exp 1.1,resolved,609,29
Util Exp 1.1,resolved,610,18
Util Exp 1.1,resolved,611,38
Util Exp 1.1,resolved,612,33
Util Exp 1.1,resolved,613,30
Util Exp 1.1,resolved,614,32
Util Exp 1.1,resolved,615,25
Util Exp 1.1,resolved,616,31
Util Exp 1.1,resolved,617,42
Util Exp 1.1,resolved,618,28
Util Exp 1.1,resolved,619,27
Util Exp 1.1,resolved,620,35
Util Exp 1.1,resolved,621,42
Util Exp 1.1,resolved,622,30
Util Exp 1.1,resolved,623,39
Util Exp 1.1,resolved,624,34
Util Exp 1.1,resolved,625,34
Util Exp 1.1,resolved,626,33
Util Exp 1.1,resolved,627,22
Util Exp 1.1,resolved,628,20
Util Exp 1.1,resolved,629,37
Util Exp 1.1,resolved,630,48
Util Exp 1.1,resolved,631,25
Util Exp 1.1,resolved,632,28
Util Exp 1.1,resolved,633,35
Util Exp 1.1,resolved,634,28
Util Exp 1.1,resolved,635,20
Util Exp 1.1,resolved,636,22
Util Exp 1.1,resolved,637,27
Util Exp 1.1,resolved,638,32
Util Exp 1.1,resolved,639,28
Util Exp 1.1,resolved,640,38
Util Exp 1.1,resolved,641,30
Util Exp 1.1,resolved,642,28
Util Exp 1.1,resolved,643,26
Util Exp 1.1,resolved,644,37
Util Exp 1.1,resolved,645,35
Util Exp 1.1,resolved,646,36
Util Exp 1.1,resolved,647,34
Util Exp 1.1,resolved,648,29
Util Exp 1.1,resolved,649,34
Util Exp 1.1,resolved,650,28
Util Exp 1.1,resolved,651,35
Util Exp 1.1,resolved,652,37
Util Exp 1.1,resolved,653,30
Util Exp 1.1,resolved,654,24
Util Exp 1.1,resolved,655,32
Util Exp 1.1,resolved,656,38
Util Exp 1.1,resolved,657,22
Util Exp 1.1,resolved,658,20
Util Exp 1.1,resolved,659,34
Util Exp 1.1,resolved,660,29
Util Exp 1.1,resolved,661,32
Util Exp 1.1,resolved,662,38
Util Exp 1.1,resolved,663,25
Util Exp 1.1,resolved,664,30
Util Exp 1.1,resolved,665,31
Util Exp 1.1,resolved,666,29
Util Exp 1.1,resolved,667,27
Util Exp 1.1,resolved,668,27
Util Exp 1.1,resolved,669,34
Util Exp 1.1,resolved,670,33
Util Exp 1.1,resolved,671,32
Util Exp 1.1,resolved,672,25
Util Exp 1.1,resolved,673,20
Util Exp 1.1,resolved,674,28
Util Exp 1.1,resolved,675,24
Util Exp 1.1,resolved,676,29
Util Exp 1.1,resolved,677,30
Util Exp 1.1,resolved,678,20
Util Exp 1.1,resolved,679,34
Util Exp 1.1,resolved,680,24
Util Exp 1.1,resolved,681,29
Util Exp 1.1,resolved,682,37
Util Exp 1.1,resolved,683,41
Util Exp 1.1,resolved,684,25
Util Exp 1.1,resolved,685,26
Util Exp 1.1,resolved,686,21
Util Exp 1.1,resolved,687,33
Util Exp 1.1,resolved,688,23
Util Exp 1.1,resolved,689,35
Util Exp 1.1,resolved,690,28
Util Exp 1.1,resolved,691,30
Util Exp 1.1,resolved,692,26
Util Exp 1.1,resolved,693,31
Util Exp 1.1,resolved,694,29
Util Exp 1.1,resolved,695,25
Util Exp 1.1,resolved,696,22
Util Exp 1.1,resolved,697,31
Util Exp 1.1,resolved,698,28
Util Exp 1.1,resolved,699,32
Util Exp 1.1,resolved,700,23
Util Exp 1.1,resolved,701,33
Util Exp 1.1,resolved,702,34
Util Exp 1.1,resolved,703,29
Util Exp 1.1,resolved,704,23
Util Exp 1.1,resolved,705,28
Util Exp 1.1,resolved,706,30
Util Exp 1.1,resolved,707,32
Util Exp 1.1,resolved,708,26
Util Exp 1.1,resolved,709,28
Util Exp 1.1,resolved,710,27
Util Exp 1.1,resolved,711,25
Util Exp 1.1,resolved,712,32
Util Exp 1.1,resolved,713,33
Util Exp 1.1,resolved,714,33
Util Exp 1.1,resolved,715,40
Util Exp 1.1,resolved,716,22
Util Exp 1.1,resolved,717,23
Util Exp 1.1,resolved,718,27
Util Exp 1.1,resolved,719,23
Util Exp 1.1,resolved,720,31
Util Exp 1.1,resolved,721,29
Util Exp 1.1,resolved,722,28
Util Exp 1.1,resolved,723,25
Util Exp 1.1,resolved,724,26
Util Exp 1.1,resolved,725,26
Util Exp 1.1,resolved,726,31
Util Exp 1.1,resolved,727,31
Util Exp 1.1,resolved,728,27
Util Exp 1.1,resolved,729,18
Util Exp 1.1,resolved,730,23
Util Exp 1.1,resolved,731,27
Util Exp 1.1,resolved,732,29
Util Exp 1.1,resolved,733,32
Util Exp 1.1,resolved,734,37
Util Exp 1.1,resolved,735,28
Util Exp 1.1,resolved,736,24
Util Exp 1.1,resolved,737,27
Util Exp 1.1,resolved,738,29
Util Exp 1.1,resolved,739,23
Util Exp 1.1,resolved,740,27
Util Exp 1.1,resolved,741,22
Util Exp 1.1,resolved,742,32
Util Exp 1.1,resolved,743,31
Util Exp 1.1,resolved,744,29
Util Exp 1.1,resolved,745,39
Util Exp 1.1,resolved,746,16
Util Exp 1.1,resolved,747,23
Util Exp 1.1,resolved,748,29
Util Exp 1.1,resolved,749,21
Util Exp 1.1,resolved,750,33
Util Exp 1.1,resolved,751,29
Util Exp 1.1,resolved,752,22
Util Exp 1.1,resolved,753,26
Util Exp 1.1,resolved,754,22
Util Exp 1.1,resolved,755,19
Util Exp 1.1,resolved,756,37
Util Exp 1.1,resolved,757,18
Util Exp 1.1,resolved,758,27
Util Exp 1.1,resolved,759,21
Util Exp 1.1,resolved,760,24
Util Exp 1.1,resolved,761,12
Util Exp 1.1,resolved,762,30
Util Exp 1.1,resolved,763,31
Util Exp 1.1,resolved,764,24
Util Exp 1.1,resolved,765,19
Util Exp 1.1,resolved,766,26
Util Exp 1.1,resolved,767,24
Util Exp 1.1,resolved,768,29
Util Exp 1.1,resolved,769,30
Util Exp 1.1,resolved,770,26
Util Exp 1.1,resolved,771,21
Util Exp 1.1,resolved,772,23
Util Exp 1.1,resolved,773,26
Util Exp 1.1,resolved,774,27
Util Exp 1.1,resolved,775,43
Util Exp 1.1,resolved,776,26
