algorithm,kind,wait_days,count
Util Exp 1.9,resolved,486,3
Util Exp 1.9,resolved,487,3
Util Exp 1.9,resolved,488,9
Util Exp 1.9,resolved,489,2
Util Exp 1.9,resolved,491,2
Util Exp 1.9,resolved,492,4
Util Exp 1.9,resolved,493,1
Util Exp 1.9,resolved,494,5
Util Exp 1.9,resolved,495,2
Util Exp 1.9,resolved,496,3
Util Exp 1.9,resolved,497,5
Util Exp 1.9,resolved,498,1
Util Exp 1.9,resolved,499,2
Util Exp 1.9,resolved,500,2
Util Exp 1.9,resolved,501,2
Util Exp 1.9,resolved,502,3
Util Exp 1.9,resolved,503,2
Util Exp 1.9,resolved,504,4
Util Exp 1.9,resolved,505,1
Util Exp 1.9,resolved,506,3
Util Exp 1.9,resolved,507,3
Util Exp 1.9,resolved,508,4
Util Exp 1.9,resolved,509,6
Util Exp 1.9,resolved,510,3
Util Exp 1.9,resolved,511,2
Util Exp 1.9,resolved,512,1
Util Exp 1.9,resolved,513,1
Util Exp 1.9,resolved,514,6
Util Exp 1.9,resolved,515,2
Util Exp 1.9,resolved,518,4
Util Exp 1.9,resolved,519,2
Util Exp 1.9,resolved,520,4
Util Exp 1.9,resolved,521,2
Util Exp 1.9,resolved,522,2
Util Exp 1.9,resolved,524,2
Util Exp 1.9,resolved,525,1
Util Exp 1.9,resolved,526,1
Util Exp 1.9,resolved,527,2
Util Exp 1.9,resolved,528,2
Util Exp 1.9,resolved,529,4
Util Exp 1.9,resolved,531,1
Util Exp 1.9,resolved,532,3
Util Exp 1.9,resolved,533,4
Util Exp 1.9,resolved,534,4
Util Exp 1.9,resolved,535,2
Util Exp 1.9,resolved,536,2
Util Exp 1.9,resolved,537,1
Util Exp 1.9,resolved,538,3
Util Exp 1.9,resolved,539,3
Util Exp 1.9,resolved,540,3
Util Exp 1.9,resolved,541,3
Util Exp 1.9,resolved,542,2
Util Exp 1.9,resolved,543,2
Util Exp 1.9,resolved,544,1
Util Exp 1.9,resolved,545,2
Util Exp 1.9,resolved,546,5
Util Exp 1.9,resolved,547,3
Util Exp 1.9,resolved,548,1
Util Exp 1.9,resolved,549,1
Util Exp 1.9,resolved,550,1
Util Exp 1.9,resolved,552,2
Util Exp 1.9,resolved,553,2
Util Exp 1.9,resolved,554,2
Util Exp 1.9,resolved,556,2
Util Exp 1.9,resolved,557,3
Util Exp 1.9,resolved,560,2
Util Exp 1.9,resolved,562,3
Util Exp 1.9,resolved,563,1
Util Exp 1.9,resolved,564,1
Util Exp 1.9,resolved,565,2
Util Exp 1.9,resolved,566,5
Util Exp 1.9,resolved,567,4
Util Exp 1.9,resolved,569,4
Util Exp 1.9,resolved,571,4
Util Exp 1.9,resolved,572,1
Util Exp 1.9,resolved,573,1
Util Exp 1.9,resolved,575,2
Util Exp 1.9,resolved,576,4
Util Exp 1.9,resolved,577,1
Util Exp 1.9,resolved,578,4
Util Exp 1.9,resolved,579,2
Util Exp 1.9,resolved,580,2
Util Exp 1.9,resolved,584,1
Util Exp 1.9,resolved,585,1
Util Exp 1.9,resolved,587,3
Util Exp 1.9,resolved,588,3
Util Exp 1.9,resolved,589,2
Util Exp 1.9,resolved,590,2
Util Exp 1.9,resolved,591,2
Util Exp 1.9,resolved,593,2
Util Exp 1.9,resolved,594,2
Util Exp 1.9,resolved,596,3
Util Exp 1.9,resolved,597,2
Util Exp 1.9,resolved,598,2
Util Exp 1.9,resolved,599,1
Util Exp 1.9,resolved,600,7
Util Exp 1.9,resolved,601,4
Util Exp 1.9,resolved,602,1
Util Exp 1.9,resolved,603,1
Util Exp 1.9,resolved,604,1
Util Exp 1.9,resolved,605,1
Util Exp 1.9,resolved,606,3
Util Exp 1.9,resolved,607,1
Util Exp 1.9,resolved,608,2
Util Exp 1.9,resolved,610,2
Util Exp 1.9,resolved,612,1
Util Exp 1.9,resolved,613,3
Util Exp 1.9,resolved,614,1
Util Exp 1.9,resolved,615,2
Util Exp 1.9,resolved,616,1
Util Exp 1.9,resolved,617,2
Util Exp 1.9,resolved,618,1
Util Exp 1.9,resolved,619,1
Util Exp 1.9,resolved,620,1
Util Exp 1.9,resolved,621,3
Util Exp 1.9,resolved,624,2
Util Exp 1.9,resolved,625,1
Util Exp 1.9,resolved,627,1
Util Exp 1.9,resolved,628,1
Util Exp 1.9,resolved,629,3
Util Exp 1.9,resolved,630,1
Util Exp 1.9,resolved,631,3
Util Exp 1.9,resolved,632,1
Util Exp 1.9,resolved,633,1
Util Exp 1.9,resolved,634,2
Util Exp 1.9,resolved,635,1
Util Exp 1.9,resolved,636,1
Util Exp 1.9,resolved,637,4
Util Exp 1.9,resolved,640,1
Util Exp 1.9,resolved,641,2
Util Exp 1.9,resolved,643,3
Util Exp 1.9,resolved,644,1
Util Exp 1.9,resolved,645,5
Util Exp 1.9,resolved,647,2
Util Exp 1.9,resolved,648,1
Util Exp 1.9,resolved,649,1
Util Exp 1.9,resolved,650,1
Util Exp 1.9,resolved,651,1
Util Exp 1.9,resolved,652,2
Util Exp 1.9,resolved,656,1
Util Exp 1.9,resolved,657,1
Util Exp 1.9,resolved,659,1
Util Exp 1.9,resolved,660,3
Util Exp 1.9,resolved,662,1
Util Exp 1.9,resolved,663,1
Util Exp 1.9,resolved,665,1
Util Exp 1.9,resolved,666,1
Util Exp 1.9,resolved,667,4
Util Exp 1.9,resolved,668,1
Util Exp 1.9,resolved,669,1
Util Exp 1.9,resolved,670,1
Util Exp 1.9,resolved,671,2
Util Exp 1.9,resolved,672,2
Util Exp 1.9,resolved,673,1
Util Exp 1.9,resolved,675,1
Util Exp 1.9,resolved,676,1
Util Exp 1.9,resolved,678,2
Util Exp 1.9,resolved,680,1
Util Exp 1.9,resolved,683,2
Util Exp 1.9,resolved,686,2
Util Exp 1.9,resolved,687,3
Util Exp 1.9,resolved,688,1
Util Exp 1.9,resolved,689,1
Util Exp 1.9,resolved,690,1
Util Exp 1.9,resolved,691,1
Util Exp 1.9,resolved,692,1
Util Exp 1.9,resolved,693,2
Util Exp 1.9,resolved,694,1
Util Exp 1.9,resolved,695,2
Util Exp 1.9,resolved,696,3
Util Exp 1.9,resolved,697,1
Util Exp 1.9,resolved,699,1
Util Exp 1.9,resolved,700,1
Util Exp 1.9,resolved,701,1
Util Exp 1.9,resolved,703,1
Util Exp 1.9,resolved,705,1
Util Exp 1.9,resolved,706,1
Util Exp 1.9,resolved,707,1
Util Exp 1.9,resolved,709,2
Util Exp 1.9,resolved,712,2
Util Exp 1.9,resolved,713,1
Util Exp 1.9,resolved,716,3
Util Exp 1.9,resolved,717,1
Util Exp 1.9,resolved,718,1
Util Exp 1.9,resolved,719,1
Util Exp 1.9,resolved,721,1
Util Exp 1.9,resolved,722,1
Util Exp 1.9,resolved,723,2
Util Exp 1.9,resolved,725,1
Util Exp 1.9,resolved,726,2
Util Exp 1.9,resolved,728,1
Util Exp 1.9,resolved,729,1
Util Exp 1.9,outstanding,0,50
Util Exp 1.9,outstanding,1,31
Util Exp 1.9,outstanding,2,29
Util Exp 1.9,outstanding,3,20
Util Exp 1.9,outstanding,4,26
Util Exp 1.9,outstanding,5,26
Util Exp 1.9,outstanding,6,29
Util Exp 1.9,outstanding,7,27
Util Exp 1.9,outstanding,8,24
Util Exp 1.9,outstanding,9,29
Util Exp 1.9,outstanding,10,24
Util Exp 1.9,outstanding,11,26
Util Exp 1.9,outstanding,12,18
Util Exp 1.9,outstanding,13,22
Util Exp 1.9,outstanding,14,28
Util Exp 1.9,outstanding,15,24
Util Exp 1.9,outstanding,16,21
Util Exp 1.9,outstanding,17,21
Util Exp 1.9,outstanding,18,14
Util Exp 1.9,outstanding,19,20
Util Exp 1.9,outstanding,20,29
Util Exp 1.9,outstanding,21,21
Util Exp 1.9,outstanding,22,21
Util Exp 1.9,outstanding,23,19
Util Exp 1.9,outstanding,24,23
Util Exp 1.9,outstanding,25,18
Util Exp 1.9,outstanding,26,17
Util Exp 1.9,outstanding,27,12
Util Exp 1.9,outstanding,28,25
Util Exp 1.9,outstanding,29,27
Util Exp 1.9,outstanding,30,13
Util Exp 1.9,outstanding,31,15
Util Exp 1.9,outstanding,32,17
Util Exp 1.9,outstanding,33,15
Util Exp 1.9,outstanding,34,16
Util Exp 1.9,outstanding,35,19
Util Exp 1.9,outstanding,36,23
Util Exp 1.9,outstanding,37,18
Util Exp 1.9,outstanding,38,25
Util Exp 1.9,outstanding,39,21
Util Exp 1.9,outstanding,40,9
Util Exp 1.9,outstanding,41,16
Util Exp 1.9,outstanding,42,29
Util Exp 1.9,outstanding,43,20
Util Exp 1.9,outstanding,44,15
Util Exp 1.9,outstanding,45,18
Util Exp 1.9,outstanding,46,15
Util Exp 1.9,outstanding,47,19
Util Exp 1.9,outstanding,48,10
Util Exp 1.9,outstanding,49,28
Util Exp 1.9,outstanding,50,20
Util Exp 1.9,outstanding,51,19
Util Exp 1.9,outstanding,52,14
Util Exp 1.9,outstanding,53,21
Util Exp 1.9,outstanding,54,16
Util Exp 1.9,outstanding,55,17
Util Exp 1.9,outstanding,56,15
Util Exp 1.9,outstanding,57,22
Util Exp 1.9,outstanding,58,17
Util Exp 1.9,outstanding,59,21
Util Exp 1.9,outstanding,60,14
Util Exp 1.9,outstanding,61,13
Util Exp 1.9,outstanding,62,17
Util Exp 1.9,outstanding,63,14
Util Exp 1.9,outstanding,64,15
Util Exp 1.9,outstanding,65,14
Util Exp 1.9,outstanding,66,19
Util Exp 1.9,outstanding,67,17
Util Exp 1.9,outstanding,68,22
Util Exp 1.9,outstanding,69,14
Util Exp 1.9,outstanding,70,14
Util Exp 1.9,outstanding,71,12
Util Exp 1.9,outstanding,72,8
Util Exp 1.9,outstanding,73,21
Util Exp 1.9,outstanding,74,16
Util Exp 1.9,outstanding,75,18
Util Exp 1.9,outstanding,76,13
Util Exp 1.9,outstanding,77,15
Util Exp 1.9,outstanding,78,19
Util Exp 1.9,outstanding,79,13
Util Exp 1.9,outstanding,80,19
Util Exp 1.9,outstanding,81,13
Util Exp 1.9,outstanding,82,14
Util Exp 1.9,outstanding,83,16
Util Exp 1.9,outstanding,84,10
Util Exp 1.9,outstanding,85,20
Util Exp 1.9,outstanding,86,10
Util Exp 1.9,outstanding,87,17
Util Exp 1.9,outstanding,88,13
Util Exp 1.9,outstanding,89,15
Util Exp 1.9,outstanding,90,15
Util Exp 1.9,outstanding,91,13
Util Exp 1.9,outstanding,92,20
Util Exp 1.9,outstanding,93,13
Util Exp 1.9,outstanding,94,11
Util Exp 1.9,outstanding,95,15
Util Exp 1.9,outstanding,96,14
Util Exp 1.9,outstanding,97,19
Util Exp 1.9,outstanding,98,17
Util Exp 1.9,outstanding,99,16
Util Exp 1.9,outstanding,100,12
Util Exp 1.9,outstanding,101,17
Util Exp 1.9,outstanding,102,16
Util Exp 1.9,outstanding,103,14
Util Exp 1.9,outstanding,104,10
Util Exp 1.9,outstanding,105,15
Util Exp 1.9,outstanding,106,19
Util Exp 1.9,outstanding,107,7
Util Exp 1.9,outstanding,108,13
Util Exp 1.9,outstanding,109,14
Util Exp 1.9,outstanding,110,19
Util Exp 1.9,outstanding,111,11
Util Exp 1.9,outstanding,112,13
Util Exp 1.9,outstanding,113,18
Util Exp 1.9,outstanding,114,16
Util Exp 1.9,outstanding,115,11
Util Exp 1.9,outstanding,116,20
Util Exp 1.9,outstanding,117,14
Util Exp 1.9,outstanding,118,14
Util Exp 1.9,outstanding,119,14
Util Exp 1.9,outstanding,120,15
Util Exp 1.9,outstanding,121,7
Util Exp 1.9,outstanding,122,14
Util Exp 1.9,outstanding,123,14
Util Exp 1.9,outstanding,124,14
Util Exp 1.9,outstanding,125,14
Util Exp 1.9,outstanding,126,15
Util Exp 1.9,outstanding,127,16
Util Exp 1.9,outstanding,128,13
Util Exp 1.9,outstanding,129,14
Util Exp 1.9,outstanding,130,16
Util Exp 1.9,outstanding,131,13
Util Exp 1.9,outstanding,132,14
Util Exp 1.9,outstanding,133,21
Util Exp 1.9,outstanding,134,9
Util Exp 1.9,outstanding,135,11
Util Exp 1.9,outstanding,136,13
Util Exp 1.9,outstanding,137,13
Util Exp 1.9,outstanding,138,12
Util Exp 1.9,outstanding,139,13
Util Exp 1.9,outstanding,140,13
Util Exp 1.9,outstanding,141,12
Util Exp 1.9,outstanding,142,9
Util Exp 1.9,outstanding,143,8
Util Exp 1.9,outstanding,144,17
Util Exp 1.9,outstanding,145,10
Util Exp 1.9,outstanding,146,14
Util Exp 1.9,outstanding,147,11
Util Exp 1.9,outstanding,148,12
Util Exp 1.9,outstanding,149,12
Util Exp 1.9,outstanding,150,14
Util Exp 1.9,outstanding,151,14
Util Exp 1.9,outstanding,152,11
Util Exp 1.9,outstanding,153,9
Util Exp 1.9,outstanding,154,10
Util Exp 1.9,outstanding,155,14
Util Exp 1.9,outstanding,156,14
Util Exp 1.9,outstanding,157,17
Util Exp 1.9,outstanding,158,9
Util Exp 1.9,outstanding,159,8
Util Exp 1.9,outstanding,160,10
Util Exp 1.9,outstanding,161,12
Util Exp 1.9,outstanding,162,13
Util Exp 1.9,outstanding,163,11
Util Exp 1.9,outstanding,164,10
Util Exp 1.9,outstanding,165,13
Util Exp 1.9,outstanding,166,11
Util Exp 1.9,outstanding,167,13
Util Exp 1.9,outstanding,168,12
Util Exp 1.9,outstanding,169,8
Util Exp 1.9,outstanding,170,13
Util Exp 1.9,outstanding,171,16
Util Exp 1.9,outstanding,172,21
Util Exp 1.9,outstanding,173,16
Util Exp 1.9,outstanding,174,15
Util Exp 1.9,outstanding,175,16
Util Exp 1.9,outstanding,176,10
Util Exp 1.9,outstanding,177,12
Util Exp 1.9,outstanding,178,9
Util Exp 1.9,outstanding,179,16
Util Exp 1.9,outstanding,180,19
Util Exp 1.9,outstanding,181,12
Util Exp 1.9,outstanding,182,16
Util Exp 1.9,outstanding,183,15
Util Exp 1.9,outstanding,184,12
Util Exp 1.9,outstanding,185,11
Util Exp 1.9,outstanding,186,14
Util Exp 1.9,outstanding,187,19
Util Exp 1.9,outstanding,188,17
Util Exp 1.9,outstanding,189,13
Util Exp 1.9,outstanding,190,16
Util Exp 1.9,outstanding,191,12
Util Exp 1.9,outstanding,192,16
Util Exp 1.9,outstanding,193,11
Util Exp 1.9,outstanding,194,10
Util Exp 1.9,outstanding,195,9
Util Exp 1.9,outstanding,196,15
Util Exp 1.9,outstanding,197,8
Util Exp 1.9,outstanding,198,11
Util Exp 1.9,outstanding,199,10
Util Exp 1.9,outstanding,200,16
Util Exp 1.9,outstanding,201,11
Util Exp 1.9,outstanding,202,14
Util Exp 1.9,outstanding,203,12
Util Exp 1.9,outstanding,204,10
Util Exp 1.9,outstanding,205,18
Util Exp 1.9,outstanding,206,16
Util Exp 1.9,outstanding,207,10
Util Exp 1.9,outstanding,208,6
Util Exp 1.9,outstanding,209,12
Util Exp 1.9,outstanding,210,11
Util Exp 1.9,outstanding,211,9
Util Exp 1.9,outstanding,212,15
Util Exp 1.9,outstanding,213,10
Util Exp 1.9,outstanding,214,11
Util Exp 1.9,outstanding,215,9
Util Exp 1.9,outstanding,216,11
Util Exp 1.9,outstanding,217,7
Util Exp 1.9,outstanding,218,14
Util Exp 1.9,outstanding,219,13
Util Exp 1.9,outstanding,220,12
Util Exp 1.9,outstanding,221,4
Util Exp 1.9,outstanding,222,13
Util Exp 1.9,outstanding,223,10
Util Exp 1.9,outstanding,224,17
Util Exp 1.9,outstanding,225,8
Util Exp 1.9,outstanding,226,12
Util Exp 1.9,outstanding,227,14
Util Exp 1.9,outstanding,228,14
Util Exp 1.9,outstanding,229,11
Util Exp 1.9,outstanding,230,17
Util Exp 1.9,outstanding,231,15
Util Exp 1.9,outstanding,232,11
Util Exp 1.9,outstanding,233,9
Util Exp 1.9,outstanding,234,6
Util Exp 1.9,outstanding,235,13
Util Exp 1.9,outstanding,236,8
Util Exp 1.9,outstanding,237,9
Util Exp 1.9,outstanding,238,12
Util Exp 1.9,outstanding,239,10
Util Exp 1.9,outstanding,240,13
Util Exp 1.9,outstanding,241,16
Util Exp 1.9,outstanding,242,11
Util Exp 1.9,outstanding,243,8
Util Exp 1.9,outstanding,244,9
Util Exp 1.9,outstanding,245,10
Util Exp 1.9,outstanding,246,8
Util Exp 1.9,outstanding,247,16
Util Exp 1.9,outstanding,248,14
Util Exp 1.9,outstanding,249,14
Util Exp 1.9,outstanding,250,11
Util Exp 1.9,outstanding,251,14
Util Exp 1.9,outstanding,252,9
Util Exp 1.9,outstanding,253,9
Util Exp 1.9,outstanding,254,12
Util Exp 1.9,outstanding,255,15
Util Exp 1.9,outstanding,256,8
Util Exp 1.9,outstanding,257,16
Util Exp 1.9,outstanding,258,9
Util Exp 1.9,outstanding,259,15
Util Exp 1.9,outstanding,260,16
Util Exp 1.9,outstanding,261,9
Util Exp 1.9,outstanding,262,8
Util Exp 1.9,outstanding,263,14
Util Exp 1.9,outstanding,264,11
Util Exp 1.9,outstanding,265,10
Util Exp 1.9,outstanding,266,12
Util Exp 1.9,outstanding,267,18
Util Exp 1.9,outstanding,268,11
Util Exp 1.9,outstanding,269,14
Util Exp 1.9,outstanding,270,12
Util Exp 1.9,outstanding,271,12
Util Exp 1.9,outstanding,272,11
Util Exp 1.9,outstanding,273,11
Util Exp 1.9,outstanding,274,10
Util Exp 1.9,outstanding,275,12
Util Exp 1.9,outstanding,276,16
Util Exp 1.9,outstanding,277,7
Util Exp 1.9,outstanding,278,9
Util Exp 1.9,outstanding,279,4
Util Exp 1.9,outstanding,280,8
Util Exp 1.9,outstanding,281,11
Util Exp 1.9,outstanding,282,8
Util Exp 1.9,outstanding,283,7
Util Exp 1.9,outstanding,284,12
Util Exp 1.9,outstanding,285,8
Util Exp 1.9,outstanding,286,10
Util Exp 1.9,outstanding,287,12
Util Exp 1.9,outstanding,288,9
Util Exp 1.9,outstanding,289,11
Util Exp 1.9,outstanding,290,12
Util Exp 1.9,outstanding,291,15
Util Exp 1.9,outstanding,292,11
Util Exp 1.9,outstanding,293,9
Util Exp 1.9,outstanding,294,9
Util Exp 1.9,outstanding,295,10
Util Exp 1.9,outstanding,296,9
Util Exp 1.9,outstanding,297,12
Util Exp 1.9,outstanding,298,12
Util Exp 1.9,outstanding,299,10
Util Exp 1.9,outstanding,300,9
Util Exp 1.9,outstanding,301,11
Util Exp 1.9,outstanding,302,8
Util Exp 1.9,outstanding,303,12
Util Exp 1.9,outstanding,304,8
Util Exp 1.9,outstanding,305,13
Util Exp 1.9,outstanding,306,14
Util Exp 1.9,outstanding,307,10
Util Exp 1.9,outstanding,308,11
Util Exp 1.9,outstanding,309,7
Util Exp 1.9,outstanding,310,3
Util Exp 1.9,outstanding,311,7
Util Exp 1.9,outstanding,312,9
Util Exp 1.9,outstanding,313,16
Util Exp 1.9,outstanding,314,10
Util Exp 1.9,outstanding,315,13
Util Exp 1.9,outstanding,316,8
Util Exp 1.9,outstanding,317,10
Util Exp 1.9,outstanding,318,16
Util Exp 1.9,outstanding,319,8
Util Exp 1.9,outstanding,320,16
Util Exp 1.9,outstanding,321,17
Util Exp 1.9,outstanding,322,9
Util Exp 1.9,outstanding,323,7
Util Exp 1.9,outstanding,324,6
Util Exp 1.9,outstanding,325,11
Util Exp 1.9,outstanding,326,7
Util Exp 1.9,outstanding,327,9
Util Exp 1.9,outstanding,328,13
Util Exp 1.9,outstanding,329,12
Util Exp 1.9,outstanding,330,9
Util Exp 1.9,outstanding,331,9
Util Exp 1.9,outstanding,332,6
Util Exp 1.9,outstanding,333,6
Util Exp 1.9,outstanding,334,10
Util Exp 1.9,outstanding,335,12
Util Exp 1.9,outstanding,336,7
Util Exp 1.9,outstanding,337,10
Util Exp 1.9,outstanding,338,8
Util Exp 1.9,outstanding,339,10
Util Exp 1.9,outstanding,340,12
Util Exp 1.9,outstanding,341,8
Util Exp 1.9,outstanding,342,10
Util Exp 1.9,outstanding,343,13
Util Exp 1.9,outstanding,344,8
Util Exp 1.9,outstanding,345,12
Util Exp 1.9,outstanding,346,7
Util Exp 1.9,outstanding,347,10
Util Exp 1.9,outstanding,348,10
Util Exp 1.9,outstanding,349,11
Util Exp 1.9,outstanding,350,12
Util Exp 1.9,outstanding,351,13
Util Exp 1.9,outstanding,352,13
Util Exp 1.9,outstanding,353,15
Util Exp 1.9,outstanding,354,6
Util Exp 1.9,outstanding,355,12
Util Exp 1.9,outstanding,356,12
Util Exp 1.9,outstanding,357,10
Util Exp 1.9,outstanding,358,8
Util Exp 1.9,outstanding,359,12
Util Exp 1.9,outstanding,360,9
Util Exp 1.9,outstanding,361,8
Util Exp 1.9,outstanding,362,12
Util Exp 1.9,outstanding,363,14
Util Exp 1.9,outstanding,364,10
Util Exp 1.9,outstanding,365,9
Util Exp 1.9,outstanding,366,7
Util Exp 1.9,outstanding,367,8
Util Exp 1.9,outstanding,368,13
Util Exp 1.9,outstanding,369,12
Util Exp 1.9,outstanding,370,12
Util Exp 1.9,outstanding,371,8
Util Exp 1.9,outstanding,372,11
Util Exp 1.9,outstanding,373,10
Util Exp 1.9,outstanding,374,8
Util Exp 1.9,outstanding,375,5
Util Exp 1.9,outstanding,376,10
Util Exp 1.9,outstanding,377,10
Util Exp 1.9,outstanding,378,8
Util Exp 1.9,outstanding,379,7
Util Exp 1.9,outstanding,380,8
Util Exp 1.9,outstanding,381,9
Util Exp 1.9,outstanding,382,12
Util Exp 1.9,outstanding,383,4
Util Exp 1.9,outstanding,384,11
Util Exp 1.9,outstanding,385,12
Util Exp 1.9,outstanding,386,11
Util Exp 1.9,outstanding,387,12
Util Exp 1.9,outstanding,388,10
Util Exp 1.9,outstanding,389,5
Util Exp 1.9,outstanding,390,10
Util Exp 1.9,outstanding,391,8
Util Exp 1.9,outstanding,392,11
Util Exp 1.9,outstanding,393,10
Util Exp 1.9,outstanding,394,10
Util Exp 1.9,outstanding,395,7
Util Exp 1.9,outstanding,396,9
Util Exp 1.9,outstanding,397,10
Util Exp 1.9,outstanding,398,8
Util Exp 1.9,outstanding,399,6
Util Exp 1.9,outstanding,400,9
Util Exp 1.9,outstanding,401,12
Util Exp 1.9,outstanding,402,5
Util Exp 1.9,outstanding,403,13
Util Exp 1.9,outstanding,404,9
Util Exp 1.9,outstanding,405,14
Util Exp 1.9,outstanding,406,4
Util Exp 1.9,outstanding,407,13
Util Exp 1.9,outstanding,408,9
Util Exp 1.9,outstanding,409,4
Util Exp 1.9,outstanding,410,12
Util Exp 1.9,outstanding,411,13
Util Exp 1.9,outstanding,412,7
Util Exp 1.9,outstanding,413,11
Util Exp 1.9,outstanding,414,11
Util Exp 1.9,outstanding,415,15
Util Exp 1.9,outstanding,416,13
Util Exp 1.9,outstanding,417,14
Util Exp 1.9,outstanding,418,11
Util Exp 1.9,outstanding,419,11
Util Exp 1.9,outstanding,420,12
Util Exp 1.9,outstanding,421,9
Util Exp 1.9,outstanding,422,9
Util Exp 1.9,outstanding,423,16
Util Exp 1.9,outstanding,424,6
Util Exp 1.9,outstanding,425,9
Util Exp 1.9,outstanding,426,9
Util Exp 1.9,outstanding,427,6
Util Exp 1.9,outstanding,428,6
Util Exp 1.9,outstanding,429,3
Util Exp 1.9,outstanding,430,6
Util Exp 1.9,outstanding,431,5
Util Exp 1.9,outstanding,432,6
Util Exp 1.9,outstanding,433,7
Util Exp 1.9,outstanding,434,10
Util Exp 1.9,outstanding,435,7
Util Exp 1.9,outstanding,436,9
Util Exp 1.9,outstanding,437,11
Util Exp 1.9,outstanding,438,6
Util Exp 1.9,outstanding,439,4
Util Exp 1.9,outstanding,440,13
Util Exp 1.9,outstanding,441,6
Util Exp 1.9,outstanding,442,9
Util Exp 1.9,outstanding,443,10
Util Exp 1.9,outstanding,444,8
Util Exp 1.9,outstanding,445,7
Util Exp 1.9,outstanding,446,5
Util Exp 1.9,outstanding,447,10
Util Exp 1.9,outstanding,448,8
Util Exp 1.9,outstanding,449,7
Util Exp 1.9,outstanding,450,4
Util Exp 1.9,outstanding,451,9
Util Exp 1.9,outstanding,452,10
Util Exp 1.9,outstanding,453,8
Util Exp 1.9,outstanding,454,9
Util Exp 1.9,outstanding,455,6
Util Exp 1.9,outstanding,456,5
Util Exp 1.9,outstanding,457,9
Util Exp 1.9,outstanding,458,3
Util Exp 1.9,outstanding,459,10
Util Exp 1.9,outstanding,460,11
Util Exp 1.9,outstanding,461,7
Util Exp 1.9,outstanding,462,6
Util Exp 1.9,outstanding,463,6
Util Exp 1.9,outstanding,464,6
Util Exp 1.9,outstanding,465,9
Util Exp 1.9,outstanding,466,9
Util Exp 1.9,outstanding,467,6
Util Exp 1.9,outstanding,468,8
Util Exp 1.9,outstanding,469,9
Util Exp 1.9,outstanding,470,11
Util Exp 1.9,outstanding,471,6
Util Exp 1.9,outstanding,472,9
Util Exp 1.9,outstanding,473,10
Util Exp 1.9,outstanding,474,5
Util Exp 1.9,outstanding,475,11
Util Exp 1.9,outstanding,476,4
Util Exp 1.9,outstanding,477,6
Util Exp 1.9,outstanding,478,9
Util Exp 1.9,outstanding,479,10
Util Exp 1.9,outstanding,480,4
Util Exp 1.9,outstanding,481,8
Util Exp 1.9,outstanding,482,10
Util Exp 1.9,outstanding,483,7
Util Exp 1.9,outstanding,484,5
Util Exp 1.9,outstanding,485,12
Util Exp 1.9,outstanding,486,8
Util Exp 1.9,outstanding,487,14
Util Exp 1.9,outstanding,488,12
Util Exp 1.9,outstanding,489,7
Util Exp 1.9,outstanding,490,8
Util Exp 1.9,outstanding,491,5
Util Exp 1.9,outstanding,492,7
Util Exp 1.9,outstanding,493,7
Util Exp 1.9,outstanding,494,4
Util Exp 1.9,outstanding,495,6
Util Exp 1.9,outstanding,496,9
Util Exp 1.9,outstanding,497,7
Util Exp 1.9,outstanding,498,8
Util Exp 1.9,outstanding,499,7
Util Exp 1.9,outstanding,500,13
Util Exp 1.9,outstanding,501,10
Util Exp 1.9,outstanding,502,10
Util Exp 1.9,outstanding,503,9
Util Exp 1.9,outstanding,504,10
Util Exp 1.9,outstanding,505,9
Util Exp 1.9,outstanding,506,10
Util Exp 1.9,outstanding,507,5
Util Exp 1.9,outstanding,508,7
Util Exp 1.9,outstanding,509,7
Util Exp 1.9,outstanding,510,5
Util Exp 1.9,outstanding,511,6
Util Exp 1.9,outstanding,512,8
Util Exp 1.9,outstanding,513,11
Util Exp 1.9,outstanding,514,7
Util Exp 1.9,outstanding,515,5
Util Exp 1.9,outstanding,516,6
Util Exp 1.9,outstanding,517,8
Util Exp 1.9,outstanding,518,1
Util Exp 1.9,outstanding,519,10
Util Exp 1.9,outstanding,520,8
Util Exp 1.9,outstanding,521,6
Util Exp 1.9,outstanding,522,12
Util Exp 1.9,outstanding,523,8
Util Exp 1.9,outstanding,524,11
Util Exp 1.9,outstanding,525,8
Util Exp 1.9,outstanding,526,3
Util Exp 1.9,outstanding,527,7
Util Exp 1.9,outstanding,528,9
Util Exp 1.9,outstanding,529,7
Util Exp 1.9,outstanding,530,9
Util Exp 1.9,outstanding,531,7
Util Exp 1.9,outstanding,532,6
Util Exp 1.9,outstanding,533,6
Util Exp 1.9,outstanding,534,4
Util Exp 1.9,outstanding,535,8
Util Exp 1.9,outstanding,536,9
Util Exp 1.9,outstanding,537,5
Util Exp 1.9,outstanding,538,7
Util Exp 1.9,outstanding,539,11
Util Exp 1.9,outstanding,540,7
Util Exp 1.9,outstanding,541,6
Util Exp 1.9,outstanding,542,4
Util Exp 1.9,outstanding,543,6
Util Exp 1.9,outstanding,544,8
Util Exp 1.9,outstanding,545,8
Util Exp 1.9,outstanding,546,6
Util Exp 1.9,outstanding,547,5
Util Exp 1.9,outstanding,548,4
Util Exp 1.9,outstanding,549,4
